"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.72430323558913e-08,1,2
"2",1,2,-5.48030377700798e-08,2,2
"3",2,3,-1.83478807574897e-07,3,2
"4",3,4,-1.3142668357859e-07,4,2
"5",4,5,2.00704011873032e-07,5,2
"6",5,6,5.20236293131059e-07,6,2
"7",6,7,4.36486258720806e-07,7,2
"8",7,8,-2.60301143329653e-07,8,2
"9",8,9,-1.05616556698119e-06,9,2
"10",9,10,-1.25621781669193e-06,10,2
"11",10,11,-1.65568696919991e-07,11,2
"12",11,12,2.33127233599645e-06,12,2
"13",12,13,4.03220121819891e-06,13,2
"14",13,14,2.15571523394887e-06,14,2
"15",14,15,-4.43458031475945e-06,15,2
"16",15,16,-1.02946480550006e-05,16,2
"17",16,17,-8.33534259611621e-06,17,2
"18",17,18,5.1475534071424e-06,18,2
"19",18,19,2.03185451183864e-05,19,2
"20",19,20,2.39572096558176e-05,20,2
"21",20,21,2.8431241376376e-06,21,2
"22",21,22,-4.50758730435994e-05,22,2
"23",22,23,-7.71788983979284e-05,23,2
"24",23,24,-3.96768071610325e-05,24,2
"25",24,25,8.93022415312876e-05,25,2
"26",25,26,0.000203960872942757,26,2
"27",26,27,0.000166584408436985,27,2
"28",27,28,-9.71085885647525e-05,28,2
"29",28,29,-0.0004076665864105,29,2
"30",29,30,-0.000522204811390632,30,2
"31",30,31,-0.000197838489795525,31,2
"32",31,32,0.000629210905713948,32,2
"33",32,33,0.00130629691699492,33,2
"34",33,34,0.00100166683953402,34,2
"35",34,35,-0.000696121551243633,35,2
"36",35,36,-0.00251726856015901,36,2
"37",36,37,-0.00277166401209462,37,2
"38",37,38,0.000230802268067037,38,2
"39",38,39,0.00663945067301576,39,2
"40",39,40,0.0104404424657305,40,2
"41",40,41,0.00407914912676246,41,2
"42",41,42,-0.01586262354398,42,2
"43",42,43,-0.0362573324691603,43,2
"44",43,44,-0.0398410002520848,44,2
"45",44,45,-0.0128361703784141,45,2
"46",45,46,0.0445885301367734,46,2
"47",46,47,0.128777953396045,47,2
"48",47,48,0.236076951501969,48,2
"49",48,49,0.360629910363722,49,2
"50",49,50,0.487779351116929,50,2
"51",50,51,0.600667328703828,51,2
"52",51,52,0.684113392498624,52,2
"53",52,53,0.729647069603424,53,2
"54",53,54,0.730475381552308,54,2
"55",54,55,0.6821605510266,55,2
"56",55,56,0.589685605296609,56,2
"57",56,57,0.460388772779887,57,2
"58",57,58,0.301608281893991,58,2
"59",58,59,0.126972766295831,59,2
"60",59,60,-0.0247275194002452,60,2
"61",60,61,-0.108411915340529,61,2
"62",61,62,-0.0864322039324523,62,2
"63",62,63,0.0491300633720064,63,2
"64",63,64,0.298760892859728,64,2
"65",64,65,0.662946290817601,65,2
"66",65,66,1.12464813417343,66,2
"67",66,67,1.59673178241875,67,2
"68",67,68,1.97453846568603,68,2
"69",68,69,2.18934091604515,69,2
"70",69,70,2.31613787331571,70,2
"71",70,71,2.46585957925475,71,2
"72",71,72,2.7238351465435,72,2
"73",72,73,3.07298917156007,73,2
"74",73,74,3.47064512160674,74,2
"75",74,75,3.8741264639858,75,2
"76",75,76,4.25951551789369,76,2
"77",76,77,4.67793001010325,77,2
"78",77,78,5.19924651928147,78,2
"79",78,79,5.85266424730858,79,2
"80",79,80,6.50467288891789,80,2
"81",80,81,6.98108476205592,81,2
"82",81,82,7.14772698568125,82,2
"83",82,83,7.03048588280055,83,2
"84",83,84,6.69526257743251,84,2
"85",84,85,6.20795819359581,85,2
"86",85,86,5.6469911316168,86,2
"87",86,87,5.14084889705245,87,2
"88",87,88,4.83053627176736,88,2
"89",88,89,4.81235317129714,89,2
"90",89,90,5.00378004586114,90,2
"91",90,91,5.2775924793497,91,2
"92",91,92,5.50656605565314,92,2
"93",92,93,5.60622608931008,93,2
"94",93,94,5.66309681745225,94,2
"95",94,95,5.80645220785965,95,2
"96",95,96,6.11014018055504,96,2
"97",96,97,6.42630446453219,97,2
"98",97,98,6.55166274102761,98,2
"99",98,99,6.35139032657636,99,2
"100",99,100,5.96449307890768,100,2
"101",100,101,5.59843449104936,101,2
"102",101,102,5.4606780560292,102,2
"103",102,103,5.68217940415411,103,2
"104",103,104,6.08786271484748,104,2
"105",104,105,6.42614430481181,105,2
"106",105,106,6.50123388414294,106,2
"107",106,107,6.34051473650998,107,2
"108",107,108,6.02716353897537,108,2
"109",108,109,5.64887986378932,109,2
"110",109,110,5.31145486395319,110,2
"111",110,111,5.12520258765607,111,2
"112",111,112,5.2004370830871,112,2
"113",112,113,5.5968326348572,113,2
"114",113,114,6.17150447326457,114,2
"115",114,115,6.73092806502922,115,2
"116",115,116,7.11533810981227,116,2
"117",116,117,7.3000062390393,117,2
"118",117,118,7.29396331707699,118,2
"119",118,119,7.13399824673195,119,2
"120",119,120,6.96793208457054,120,2
"121",120,121,6.97134392559903,121,2
"122",121,122,7.31981286482368,122,2
"123",122,123,8.09562261649238,123,2
"124",123,124,9.00787537181941,124,2
"125",124,125,9.67237794126061,125,2
"126",125,126,9.79633676756043,126,2
"127",126,127,9.45255682261754,127,2
"128",127,128,8.80524271061916,128,2
"129",128,129,8.01859903575251,129,2
"130",129,130,7.2453953906932,130,2
"131",130,131,6.59266132207022,131,2
"132",131,132,6.15599136500089,132,2
"133",132,133,6.00756760916104,133,2
"134",133,134,6.12592236246026,134,2
"135",134,135,6.46617548736664,135,2
"136",135,136,6.96717698089621,136,2
"137",136,137,7.50269737825695,137,2
"138",137,138,7.93023734920482,138,2
"139",138,139,8.10729756349579,139,2
"140",139,140,7.94745316410516,140,2
"141",140,141,7.58857718688558,141,2
"142",141,142,7.22461714090907,142,2
"143",142,143,7.01410830493987,143,2
"144",143,144,6.97393703651109,144,2
"145",144,145,7.08557746284806,145,2
"146",145,146,7.32228191682248,146,2
"147",146,147,7.6244155538914,147,2
"148",147,148,7.9241217351582,148,2
"149",148,149,8.15354382172627,149,2
"150",149,150,8.28007669054416,150,2
"151",150,151,8.41212128194101,151,2
"152",151,152,8.69333005209113,152,2
"153",152,153,9.21833314862184,153,2
"154",153,154,9.88567148497261,154,2
"155",154,155,10.5448636660359,155,2
"156",155,156,11.0454282967044,156,2
"157",156,157,11.2593382867821,157,2
"158",157,158,11.1483837657203,158,2
"159",158,159,10.6968091678821,159,2
"160",159,160,9.94343237371929,160,2
"161",160,161,9.14536504804038,161,2
"162",161,162,8.61429230174281,162,2
"163",162,163,8.57274741438992,163,2
"164",163,164,8.88665634020851,164,2
"165",164,165,9.33279320209128,165,2
"166",165,166,9.68793212293091,166,2
"167",166,167,9.79237186496135,167,2
"168",167,168,9.74050974778161,168,2
"169",168,169,9.69026773033194,169,2
"170",169,170,9.75819830150539,170,2
"171",170,171,9.89537607000608,171,2
"172",171,172,10.0115061744909,172,2
"173",172,173,10.0389341627715,173,2
"174",173,174,10.0005672192776,174,2
"175",174,175,9.94195293759385,175,2
"176",175,176,9.90863891130472,176,2
"177",176,177,9.93098698932368,177,2
"178",177,178,9.97861604188003,178,2
"179",178,179,10.005959194532,179,2
"180",179,180,9.98063650491204,180,2
"181",180,181,9.92301575894887,181,2
"182",181,182,9.86665167464543,182,2
"183",182,183,9.84509897000464,183,2
"184",183,184,9.89198410645325,184,2
"185",184,185,10.0412205191133,185,2
"186",185,186,10.3267933865307,186,2
"187",186,187,10.7575309934076,187,2
"188",187,188,11.2416340490719,188,2
"189",188,189,11.6621463690075,189,2
"190",189,190,11.930929041055,190,2
"191",190,191,12.0751122424804,191,2
"192",191,192,12.150643422906,192,2
"193",192,193,12.2134700319543,193,2
"194",193,194,12.3041780109972,194,2
"195",194,195,12.4019072684055,195,2
"196",195,196,12.4704362042996,196,2
"197",196,197,12.48759919758,197,2
"198",197,198,12.4874545422667,198,2
"199",198,199,12.5181165111598,199,2
"200",199,200,12.6092278994628,200,2
"201",200,201,12.7165455919925,201,2
"202",201,202,12.777354995969,202,2
"203",202,203,12.7289415186126,203,2
"204",203,204,12.5356067609159,204,2
"205",204,205,12.2697170989609,205,2
"206",205,206,12.030655102602,206,2
"207",206,207,11.8954678416006,207,2
"208",207,208,11.8518603853462,208,2
"209",208,209,11.8652023031354,209,2
"210",209,210,11.9066768057588,210,2
"211",210,211,11.9707216699832,211,2
"212",211,212,12.0575883140697,212,2
"213",212,213,12.1675281562793,213,2
"214",213,214,12.2986231118263,214,2
"215",214,215,12.4402770837392,215,2
"216",215,216,12.579724472,216,2
"217",216,217,12.7037952710437,217,2
"218",217,218,12.7977018531186,218,2
"219",218,219,12.8462521849262,219,2
"220",219,220,12.8342542331679,220,2
"221",220,221,12.7604954912694,221,2
"222",221,222,12.6796815595528,222,2
"223",222,223,12.6604975650642,223,2
"224",223,224,12.7412922990693,224,2
"225",224,225,12.8390692097116,225,2
"226",225,226,12.840495409354,226,2
"227",226,227,12.6687742994694,227,2
"228",227,228,12.3932544379707,228,2
"229",228,229,12.1198206718805,229,2
"230",229,230,11.9543578482217,230,2
"231",230,231,11.9657831283956,231,2
"232",231,232,12.0751429313177,232,2
"233",232,233,12.1665159902825,233,2
"234",233,234,12.1449379584238,234,2
"235",234,235,11.9992721682344,235,2
"236",235,236,11.7393388720468,236,2
"237",236,237,11.3903912234788,237,2
"238",237,238,11.0394139812885,238,2
"239",238,239,10.7888248055195,239,2
"240",239,240,10.7410413562153,240,2
"241",240,241,10.9438011134876,241,2
"242",241,242,11.2261208377225,242,2
"243",242,243,11.3623371093742,243,2
"244",243,244,11.1860441403285,244,2
"245",244,245,10.7678666681967,245,2
"246",245,246,10.2376870620218,246,2
"247",246,247,9.72538769084649,247,2
"248",247,248,9.35682700002097,248,2
"249",248,249,9.24176774012474,249,2
"250",249,250,9.48594873804462,250,2
"251",250,251,10.1250357362212,251,2
"252",251,252,10.9144021393098,252,2
"253",252,253,11.5393482675195,253,2
"254",253,254,11.7616205121836,254,2
"255",254,255,11.6487495491329,255,2
"256",255,256,11.3447121253221,256,2
"257",256,257,10.9934849877061,257,2
"258",257,258,10.7014551104028,258,2
"259",258,259,10.4246503761821,259,2
"260",259,260,10.0815088949768,260,2
"261",260,261,9.61048933261581,261,2
"262",261,262,9.03013257851131,262,2
"263",262,263,8.37900007797145,263,2
"264",263,264,7.71297486698043,264,2
"265",264,265,7.15722634422678,265,2
"266",265,266,6.85424549907507,266,2
"267",266,267,6.94652332088989,267,2
"268",267,268,7.50125951808524,268,2
"269",268,269,8.28448867527282,269,2
"270",269,270,8.98695409611367,270,2
"271",270,271,9.37031314040802,271,2
"272",271,272,9.47987939251259,272,2
"273",272,273,9.43188049292321,273,2
"274",273,274,9.34254408213571,274,2
"275",274,275,9.30857348902968,275,2
"276",275,276,9.34857479601972,276,2
"277",276,277,9.46162977390418,277,2
"278",277,278,9.62425425793198,278,2
"279",278,279,9.72270034115421,279,2
"280",279,280,9.6206541810725,280,2
"281",280,281,9.22330550079224,281,2
"282",281,282,8.6018582858337,282,2
"283",282,283,7.86902008732091,283,2
"284",283,284,7.13749845637788,284,2
"285",284,285,6.51547676039606,285,2
"286",285,286,6.09304163183661,286,2
"287",286,287,5.95575551942813,287,2
"288",287,288,6.153871184481,288,2
"289",288,289,6.59640263863276,289,2
"290",289,290,7.15705420610272,290,2
