"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.29903327475087,1,19
"2",1,2,5.36963256440152,2,19
"3",2,3,5.43957960546994,3,19
"4",3,4,5.50761949845624,4,19
"5",4,5,5.5720370675656,5,19
"6",5,6,5.62927603182358,6,19
"7",6,7,5.67531983396082,7,19
"8",7,8,5.70682203763953,8,19
"9",8,9,5.72311669024815,9,19
"10",9,10,5.72420796010666,10,19
"11",10,11,5.71010001553506,11,19
"12",11,12,5.68232591282858,12,19
"13",12,13,5.64853426018345,13,19
"14",13,14,5.61790255377112,14,19
"15",14,15,5.59785255913989,15,19
"16",15,16,5.5887831193455,16,19
"17",16,17,5.58933734682051,17,19
"18",17,18,5.59797217096834,18,19
"19",18,19,5.61239978907577,19,19
"20",19,20,5.63014621540044,20,19
"21",20,21,5.64873746419999,21,19
"22",21,22,5.66615669502795,22,19
"23",22,23,5.68221564862146,23,19
"24",23,24,5.69718321101357,24,19
"25",24,25,5.71112882773709,25,19
"26",25,26,5.72332418232391,26,19
"27",26,27,5.73284151780568,27,19
"28",27,28,5.73875307721405,28,19
"29",28,29,5.74076779399546,29,19
"30",29,30,5.7411413632556,30,19
"31",30,31,5.74276617051491,31,19
"32",31,32,5.74771488228248,32,19
"33",32,33,5.75478128902187,33,19
"34",33,34,5.76193946218526,34,19
"35",34,35,5.76738238499334,35,19
"36",35,36,5.77017868774089,36,19
"37",36,37,5.76961591249119,37,19
"38",37,38,5.76498160130753,38,19
"39",38,39,5.75609958814606,39,19
"40",39,40,5.74493887453439,40,19
"41",40,41,5.73400475389301,41,19
"42",41,42,5.72530783038746,42,19
"43",42,43,5.71887995116356,43,19
"44",43,44,5.7142582741122,44,19
"45",44,45,5.71077035093296,45,19
"46",45,46,5.70690530856016,46,19
"47",46,47,5.70094266773683,47,19
"48",47,48,5.69116194920598,48,19
"49",48,49,5.67658051518142,49,19
"50",49,50,5.65916709376017,50,19
"51",50,51,5.64162825451002,51,19
"52",51,52,5.62666484452679,52,19
"53",52,53,5.6169548210183,53,19
"54",53,54,5.61517041872036,54,19
"55",54,55,5.62398387236879,55,19
"56",55,56,5.64534147127946,56,19
"57",56,57,5.67828572308847,57,19
"58",57,58,5.72113319001194,58,19
"59",58,59,5.77229434308795,59,19
"60",59,60,5.83055528864224,60,19
"61",60,61,5.89479604182247,61,19
"62",61,62,5.96392744127879,62,19
"63",62,63,6.03698361967123,63,19
"64",63,64,6.1130295331623,64,19
"65",64,65,6.19113013791451,65,19
"66",65,66,6.27036694968032,66,19
"67",66,67,6.34988772257189,67,19
"68",67,68,6.42885677029136,68,19
"69",68,69,6.50615976717018,69,19
"70",69,70,6.5795678300572,70,19
"71",70,71,6.64657343643058,71,19
"72",71,72,6.70539831261607,72,19
"73",72,73,6.75718118032974,73,19
"74",73,74,6.80379001013524,74,19
"75",74,75,6.84709277259623,75,19
"76",75,76,6.88859359665136,76,19
"77",76,77,6.9283412447393,77,19
"78",77,78,6.96602063767371,78,19
"79",78,79,7.00139760807633,79,19
"80",79,80,7.03456163580111,80,19
"81",80,81,7.06568311251009,81,19
"82",81,82,7.09493242986529,82,19
"83",82,83,7.12257493132495,83,19
"84",83,84,7.14925576753226,84,19
"85",84,85,7.17571504092661,85,19
"86",85,86,7.20246067360246,86,19
"87",86,87,7.2290718662744,87,19
"88",87,88,7.25489563931206,88,19
"89",88,89,7.27980422654232,89,19
"90",89,90,7.30577071562102,90,19
"91",90,91,7.33529340766123,91,19
"92",91,92,7.37087060377604,92,19
"93",92,93,7.4142221921881,93,19
"94",93,94,7.4639544095583,94,19
"95",94,95,7.51789507965713,95,19
"96",95,96,7.57376365038745,96,19
"97",96,97,7.6288460661817,97,19
"98",97,98,7.68031989560471,98,19
"99",98,99,7.72536270722131,99,19
"100",99,100,7.76190423454284,100,19
"101",100,101,7.79088287086668,101,19
"102",101,102,7.81398917443671,102,19
"103",102,103,7.8339994942537,103,19
"104",103,104,7.85803334234597,104,19
"105",104,105,7.89429602149873,105,19
"106",105,106,7.94916722686962,106,19
"107",106,107,8.0217242231061,107,19
"108",107,108,8.10921866722805,108,19
"109",108,109,8.20890221625536,109,19
"110",109,110,8.31798278066941,110,19
"111",110,111,8.4334932847976,111,19
"112",111,112,8.55242290642884,112,19
"113",112,113,8.67220725275596,113,19
"114",113,114,8.79206764858747,114,19
"115",114,115,8.91167184813582,115,19
"116",115,116,9.03109489827409,116,19
"117",116,117,9.15204101651796,117,19
"118",117,118,9.27662171304374,118,19
"119",118,119,9.40694849802774,119,19
"120",119,120,9.54442860455621,120,19
"121",120,121,9.68765215735504,121,19
"122",121,122,9.83450500406008,122,19
"123",122,123,9.9830509473042,123,19
"124",123,124,10.1320656097085,124,19
"125",124,125,10.2805025688912,125,19
"126",125,126,10.4273154024704,126,19
"127",126,127,10.5716493766133,127,19
"128",127,128,10.7134165116826,128,19
"129",128,129,10.8527205165901,129,19
"130",129,130,10.989347745179,130,19
"131",130,131,11.1218151310173,131,19
"132",131,132,11.2483222526047,132,19
"133",132,133,11.367090969792,133,19
"134",133,134,11.4764322678368,134,19
"135",134,135,11.5746794133478,135,19
"136",135,136,11.6601656729339,136,19
"137",136,137,11.7325065585701,137,19
"138",137,138,11.7964465636948,138,19
"139",138,139,11.8580124271127,139,19
"140",139,140,11.9230231580483,140,19
"141",140,141,11.9964668474056,141,19
