"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.922642625644713,1,19
"2",1,2,0.901462514499828,2,19
"3",2,3,0.885620593209165,3,19
"4",3,4,0.879327095214858,4,19
"5",4,5,0.884854925329575,5,19
"6",5,6,0.896727673848115,6,19
"7",6,7,0.907531602435811,7,19
"8",7,8,0.910683860317469,8,19
"9",8,9,0.902925146955794,9,19
"10",9,10,0.881827049372963,10,19
"11",10,11,0.844961154591156,11,19
"12",11,12,0.791337766091617,12,19
"13",12,13,0.725722053191859,13,19
"14",13,14,0.654317901668458,14,19
"15",14,15,0.583580829449044,15,19
"16",15,16,0.520972883065448,16,19
"17",16,17,0.474207741200554,17,19
"18",17,18,0.449461155730848,18,19
"19",18,19,0.446757171307219,19,19
"20",19,20,0.464581905774161,20,19
"21",20,21,0.501421476976165,21,19
"22",21,22,0.553922697435959,22,19
"23",22,23,0.611375158389205,23,19
"24",23,24,0.6612291457498,24,19
"25",24,25,0.693299977344051,25,19
"26",25,26,0.706863098647906,26,19
"27",26,27,0.703558987049725,27,19
"28",27,28,0.685028119937865,28,19
"29",28,29,0.653840876177858,29,19
"30",29,30,0.616287240543923,30,19
"31",30,31,0.579587099287448,31,19
"32",31,32,0.549972539850131,32,19
"33",32,33,0.529724454434896,33,19
"34",33,34,0.520135936434974,34,19
"35",34,35,0.521332834911603,35,19
"36",35,36,0.528772021598053,36,19
"37",36,37,0.536743123895601,37,19
"38",37,38,0.539535769205521,38,19
"39",38,39,0.534231996964879,39,19
"40",39,40,0.529083494753881,40,19
"41",40,41,0.535134362188524,41,19
"42",41,42,0.560699106179806,42,19
"43",42,43,0.603173862818751,43,19
"44",43,44,0.657225175491387,44,19
"45",44,45,0.717778574719569,45,19
"46",45,46,0.780795539568472,46,19
"47",46,47,0.842496536239099,47,19
"48",47,48,0.899102030932453,48,19
"49",48,49,0.948082127490325,49,19
"50",49,50,0.991905480317659,50,19
"51",50,51,1.03429038146019,51,19
"52",51,52,1.07781873582917,52,19
"53",52,53,1.12052689979802,53,19
"54",53,54,1.15931484260568,54,19
"55",54,55,1.19108253349108,55,19
"56",55,56,1.2134061112316,56,19
"57",56,57,1.22656639275838,57,19
"58",57,58,1.23152036454099,58,19
"59",58,59,1.23099639005634,59,19
"60",59,60,1.2348083408107,60,19
"61",60,61,1.25454146531765,61,19
"62",61,62,1.30005823439587,62,19
"63",62,63,1.37433000808429,63,19
"64",63,64,1.47860536872694,64,19
"65",64,65,1.61413289866783,65,19
"66",65,66,1.77944393454389,66,19
"67",66,67,1.96220083016364,67,19
"68",67,68,2.14734869362852,68,19
"69",68,69,2.32361461494814,69,19
"70",69,70,2.49485361176482,70,19
"71",70,71,2.66870268362906,71,19
"72",71,72,2.85076520172242,72,19
"73",72,73,3.03851002375054,73,19
"74",73,74,3.22737237905015,74,19
"75",74,75,3.41278749695795,75,19
"76",75,76,3.58968791410371,76,19
"77",76,77,3.75099539628943,77,19
"78",77,78,3.88912901661015,78,19
"79",78,79,3.9995209161924,79,19
"80",79,80,4.08965550828853,80,19
"81",80,81,4.17003027418238,81,19
"82",81,82,4.25114269515776,82,19
"83",82,83,4.34301001522424,83,19
"84",83,84,4.45372852929432,84,19
"85",84,85,4.59091429500623,85,19
"86",85,86,4.75685230822172,86,19
"87",86,87,4.93250331769667,87,19
"88",87,88,5.09349701041047,88,19
"89",88,89,5.21976722622079,89,19
"90",89,90,5.30846441649839,90,19
"91",90,91,5.36104318549232,91,19
"92",91,92,5.37895813745163,92,19
"93",92,93,5.36865250449841,93,19
"94",93,94,5.35652403024702,94,19
"95",94,95,5.37395908618486,95,19
"96",95,96,5.44579904624374,96,19
"97",96,97,5.57070529413314,97,19
"98",97,98,5.74079421600694,98,19
"99",98,99,5.94818219801903,99,19
"100",99,100,6.18664491634471,100,19
"101",100,101,6.4565952072449,101,19
"102",101,102,6.76010519700195,102,19
"103",102,103,7.0960516012456,103,19
"104",103,104,7.45052949299512,104,19
"105",104,105,7.80643853461721,105,19
"106",105,106,8.14778209602298,106,19
"107",106,107,8.46297837730117,107,19
"108",107,108,8.74154928608494,108,19
"109",108,109,8.97301673000743,109,19
"110",109,110,9.15042439981886,110,19
"111",110,111,9.28090311873751,111,19
"112",111,112,9.37510549309874,112,19
"113",112,113,9.44480243101656,113,19
"114",113,114,9.50623804771979,114,19
"115",114,115,9.5767747602159,115,19
"116",115,116,9.67183697032889,116,19
"117",116,117,9.79909701914885,117,19
"118",117,118,9.96428923258236,118,19
"119",118,119,10.173147936536,119,19
"120",119,120,10.4273126532242,120,19
"121",120,121,10.7120436900923,121,19
"122",121,122,11.0085065508935,122,19
"123",122,123,11.2998654107939,123,19
"124",123,124,11.5772791306109,124,19
"125",124,125,11.8339052425748,125,19
"126",125,126,12.062901278916,126,19
"127",126,127,12.2567957597566,127,19
"128",127,128,12.4056011567869,128,19
"129",128,129,12.4987009295888,129,19
"130",129,130,12.5332553232291,130,19
"131",130,131,12.5375317247137,131,19
"132",131,132,12.5475743065329,132,19
"133",132,133,12.592956141807,133,19
"134",133,134,12.6773659061757,134,19
"135",134,135,12.7980211759083,135,19
"136",135,136,12.9521395272742,136,19
"137",136,137,13.1362585261633,137,19
"138",137,138,13.3441956969472,138,19
"139",138,139,13.5690885536179,139,19
"140",139,140,13.8050548127167,140,19
"141",140,141,14.0501330009819,141,19
"142",141,142,14.303341847701,142,19
"143",142,143,14.5630824350907,143,19
"144",143,144,14.8252852570827,144,19
"145",144,145,15.0852631605379,145,19
"146",145,146,15.338328992317,146,19
"147",146,147,15.5767792243365,147,19
"148",147,148,15.7808448287349,148,19
"149",148,149,15.9277404027065,149,19
"150",149,150,16.0017324461485,150,19
"151",150,151,16.0152950697696,151,19
"152",151,152,15.9879542869817,152,19
"153",152,153,15.9392361111966,153,19
"154",153,154,15.8897348299944,154,19
"155",154,155,15.8643178276291,155,19
"156",155,156,15.8889207625228,156,19
"157",156,157,15.9805242453267,157,19
"158",157,158,16.1202886956077,158,19
"159",158,159,16.2804194851617,159,19
"160",159,160,16.4378764138669,160,19
"161",160,161,16.5886369939325,161,19
"162",161,162,16.7334331656503,162,19
"163",162,163,16.8729968693118,163,19
"164",163,164,17.0082450267066,164,19
"165",164,165,17.1408344856154,165,19
"166",165,166,17.2726070753167,166,19
"167",166,167,17.4043762219231,167,19
"168",167,168,17.5328417388835,168,19
"169",168,169,17.6536750364809,169,19
"170",169,170,17.7639610689486,170,19
"171",170,171,17.8664389663224,171,19
"172",171,172,17.9652614025884,172,19
"173",172,173,18.0645810517328,173,19
"174",173,174,18.1664413744764,174,19
"175",174,175,18.2644489784774,175,19
"176",175,176,18.3501012581287,176,19
"177",176,177,18.4171355804858,177,19
"178",177,178,18.4682492032535,178,19
"179",178,179,18.5083793567996,179,19
"180",179,180,18.5424632714915,180,19
"181",180,181,18.5757515304443,181,19
"182",181,182,18.614748127763,182,19
"183",182,183,18.6662704103004,183,19
"184",183,184,18.73361020228,184,19
"185",184,185,18.80595723741,185,19
"186",185,186,18.8689757267697,186,19
"187",186,187,18.9112586231956,187,19
"188",187,188,18.9331138465538,188,19
"189",188,189,18.9377780584679,189,19
"190",189,190,18.9284879205613,190,19
"191",190,191,18.9098523898074,191,19
"192",191,192,18.8919696045801,192,19
"193",192,193,18.886309998603,193,19
"194",193,194,18.9016250738458,194,19
"195",194,195,18.9357906052619,195,19
"196",195,196,18.9839634360503,196,19
"197",196,197,19.0413004094103,197,19
"198",197,198,19.1013849953426,198,19
"199",198,199,19.1515071710532,199,19
"200",199,200,19.1773835405496,200,19
"201",200,201,19.168667670875,201,19
"202",201,202,19.1307609812153,202,19
"203",202,203,19.0730018537919,203,19
"204",203,204,19.0045399695753,204,19
"205",204,205,18.9337702045324,205,19
"206",205,206,18.8688987333792,206,19
"207",206,207,18.8181317308315,207,19
"208",207,208,18.7881175041816,208,19
"209",208,209,18.7792728910269,209,19
"210",209,210,18.7904568615414,210,19
"211",210,211,18.81853776101,211,19
"212",211,212,18.8524214351628,212,19
"213",212,213,18.8790231048408,213,19
"214",213,214,18.8872921911051,214,19
"215",214,215,18.8743149158951,215,19
"216",215,216,18.8392117013701,216,19
"217",216,217,18.7811029696896,217,19
"218",217,218,18.6993269810562,218,19
"219",218,219,18.594093347847,219,19
"220",219,220,18.4658295204827,220,19
"221",220,221,18.3169736029099,221,19
"222",221,222,18.1580063131803,222,19
"223",222,223,18.0014190228717,223,19
"224",223,224,17.859703103562,224,19
"225",224,225,17.7422680534005,225,19
