"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.99351644697875,1,2
"2",1,2,5.21153845760858,2,2
"3",2,3,4.61116451257416,3,2
"4",3,4,4.24643909051172,4,2
"5",4,5,4.14414445661338,5,2
"6",5,6,4.22201402229501,6,2
"7",6,7,4.37051898552837,7,2
"8",33,8,1.71973337195724,8,2
"9",34,9,1.66763667750037,9,2
"10",35,10,1.64107438363912,10,2
"11",36,11,1.6400789872411,11,2
"12",37,12,1.65560900049117,12,2
"13",38,13,1.67635443940353,13,2
"14",39,14,1.69280934261022,14,2
"15",40,15,1.70268383921466,15,2
"16",41,16,1.7054920809381,16,2
"17",42,17,1.70145775760228,17,2
"18",43,18,1.69364271143092,18,2
"19",44,19,1.68581832274821,19,2
"20",45,20,1.68093372349153,20,2
"21",46,21,1.67864905205114,21,2
"22",47,22,1.67780219843049,22,2
"23",48,23,1.67890062202598,23,2
"24",49,24,1.68913005980579,24,2
"25",50,25,1.71734581813104,25,2
"26",51,26,1.769906602175,26,2
"27",52,27,1.84318471235958,27,2
"28",53,28,1.93105584791882,28,2
"29",54,29,2.02739570808679,29,2
"30",55,30,2.13642494283692,30,2
"31",56,31,2.30374400510022,31,2
"32",57,32,2.58529829854706,32,2
"33",58,33,3.00672610790498,33,2
"34",59,34,3.47243724213014,34,2
"35",60,35,3.85653439123587,35,2
"36",61,36,4.06143008951085,36,2
"37",62,37,4.10277624834523,37,2
"38",63,38,4.02453462340453,38,2
"39",64,39,3.87363496245765,39,2
"40",65,40,3.70887898168704,40,2
"41",66,41,3.59203638937852,41,2
"42",67,42,3.5819222027188,42,2
"43",68,43,3.72553267449803,43,2
"44",69,44,4.06690936640727,44,2
"45",70,45,4.64680181623877,45,2
"46",71,46,5.49279146618969,46,2
"47",72,47,6.62916773455841,47,2
"48",73,48,8.03289891271751,48,2
"49",74,49,9.49166878433608,49,2
"50",75,50,10.7458400061575,50,2
"51",76,51,11.5931160678646,51,2
"52",77,52,12.0605637908992,52,2
"53",78,53,12.2325908296425,53,2
"54",79,54,12.2005506073137,54,2
"55",80,55,12.0835796224827,55,2
"56",81,56,12.0077601425574,56,2
"57",82,57,12.0991744349457,57,2
"58",83,58,12.3939781517889,58,2
"59",84,59,12.5686204841628,59,2
"60",85,60,12.2096240078771,60,2
"61",86,61,11.1255866594913,61,2
"62",87,62,10.0134078185666,62,2
"63",88,63,9.7920622254142,63,2
"64",89,64,11.0508791168392,64,2
"65",90,65,13.0606057156218,65,2
"66",91,66,14.7623437410359,66,2
"67",92,67,15.314272022762,67,2
"68",93,68,14.7428778321072,68,2
"69",94,69,13.291725550785,69,2
"70",95,70,11.2891500317544,70,2
"71",96,71,9.40256801295618,71,2
"72",97,72,8.38416670357645,72,2
"73",98,73,8.76270085020428,73,2
"74",99,74,10.1731953490404,74,2
"75",100,75,12.0272426336883,75,2
"76",101,76,13.8206770703023,76,2
"77",102,77,15.386300755239,77,2
"78",103,78,16.6411577174059,78,2
"79",104,79,17.5207897944273,79,2
"80",105,80,18.0347300587955,80,2
"81",106,81,18.2110093917199,81,2
"82",107,82,18.0759371188763,82,2
"83",108,83,17.6489363438063,83,2
"84",109,84,16.9477086145178,84,2
"85",110,85,15.9899554790189,85,2
"86",111,86,14.8533333228036,86,2
"87",112,87,13.8553178813099,87,2
"88",113,88,13.3733397274618,88,2
"89",114,89,13.6863172378574,89,2
"90",115,90,14.6791200037903,90,2
"91",116,91,16.1381054202282,91,2
"92",117,92,17.8030712003823,92,2
"93",118,93,19.227576330438,93,2
"94",119,94,19.9186201148242,94,2
"95",120,95,19.5529406797061,95,2
"96",121,96,18.4862314381935,96,2
"97",122,97,17.2439246251324,97,2
"98",123,98,16.2839799919399,98,2
"99",124,99,15.7944673563182,99,2
"100",125,100,15.8959840525407,100,2
"101",126,101,16.6042903010952,101,2
"102",127,102,17.5157978673267,102,2
"103",128,103,18.1220814027945,103,2
"104",129,104,18.0575111351889,104,2
"105",130,105,17.5276395967232,105,2
"106",131,106,16.880814895742,106,2
"107",132,107,16.4136163895883,107,2
"108",133,108,16.215548431602,108,2
"109",134,109,16.3243466241215,109,2
