"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.91764443461253,1,19
"2",1,2,3.93905660098815,2,19
"3",2,3,3.96031788655029,3,19
"4",3,4,3.98134850856195,4,19
"5",4,5,4.00196282283733,5,19
"6",5,6,4.0215517393952,6,19
"7",6,7,4.03940030680555,7,19
"8",7,8,4.0548903182526,8,19
"9",8,9,4.0677905453778,9,19
"10",9,10,4.07796650443686,10,19
"11",10,11,4.0852837116855,11,19
"12",11,12,4.09010856957877,12,19
"13",12,13,4.09481102536898,13,19
"14",13,14,4.10226191250779,14,19
"15",14,15,4.11481829521358,15,19
"16",15,16,4.13278216077168,16,19
"17",16,17,4.1559417272342,17,19
"18",17,18,4.18373941679663,18,19
"19",18,19,4.2142344682282,19,19
"20",19,20,4.24514032444156,20,19
"21",20,21,4.27417042834934,21,19
"22",21,22,4.29934712752598,22,19
"23",22,23,4.31992838819306,23,19
"24",23,24,4.33548108123395,24,19
"25",24,25,4.34574667428846,25,19
"26",25,26,4.35116502202227,26,19
"27",26,27,4.35235057585754,27,19
"28",27,28,4.34991778721639,28,19
"29",28,29,4.34443685146871,29,19
"30",29,30,4.33630093977532,30,19
"31",30,31,4.32585896724477,31,19
"32",31,32,4.3134362717328,32,19
"33",32,33,4.29926388208377,33,19
"34",33,34,4.28354924988923,34,19
"35",34,35,4.26661701533107,35,19
"36",35,36,4.24926057295256,36,19
"37",36,37,4.23239050588732,37,19
"38",37,38,4.21691739726895,38,19
"39",38,39,4.20365913719941,39,19
"40",39,40,4.19306284365398,40,19
"41",40,41,4.18548294157628,41,19
"42",41,42,4.18080194272007,42,19
"43",42,43,4.17701470607964,43,19
"44",43,44,4.17164417745939,44,19
"45",44,45,4.16253509416584,45,19
"46",45,46,4.14881935951379,46,19
"47",46,47,4.12995066832014,47,19
"48",47,48,4.10538271540178,48,19
"49",48,49,4.07501350900163,49,19
"50",49,50,4.0405183110666,50,19
"51",50,51,4.00401669696964,51,19
"52",51,52,3.96769937470104,52,19
"53",52,53,3.9340415827205,53,19
"54",53,54,3.90558969210504,54,19
"55",54,55,3.88489007393171,55,19
"56",55,56,3.87410027303066,56,19
"57",56,57,3.87382252924446,57,19
"58",57,58,3.8842702561688,58,19
"59",58,59,3.90534423605268,59,19
"60",59,60,3.93569472575835,60,19
"61",60,61,3.97365935080136,61,19
"62",61,62,4.01763266718122,62,19
"63",62,63,4.06623695283322,63,19
"64",63,64,4.11815141617659,64,19
"65",64,65,4.17205526563055,65,19
"66",65,66,4.22682328675623,66,19
"67",66,67,4.28211257368228,67,19
"68",67,68,4.33777579767925,68,19
"69",68,69,4.39339795925633,69,19
"70",69,70,4.44749337587728,70,19
"71",70,71,4.49830869424453,71,19
"72",71,72,4.54446458052028,72,19
"73",72,73,4.58607777870596,73,19
"74",73,74,4.6236390522628,74,19
"75",74,75,4.657639164652,75,19
"76",75,76,4.68865866400109,76,19
"77",76,77,4.71763723710278,77,19
"78",77,78,4.74560435541605,78,19
"79",78,79,4.77341621392557,79,19
"80",79,80,4.80123590171848,80,19
"81",80,81,4.82905323140761,81,19
"82",81,82,4.85685801560575,82,19
"83",82,83,4.88455389123873,83,19
"84",83,84,4.91169979248438,84,19
"85",84,85,4.93776847783353,85,19
"86",85,86,4.96237533963282,86,19
"87",86,87,4.98570630565213,87,19
"88",87,88,5.00808993751709,88,19
"89",88,89,5.03001003573839,89,19
"90",89,90,5.0525713563668,90,19
"91",90,91,5.07703389433813,91,19
"92",91,92,5.10465764458816,92,19
"93",92,93,5.13633921130701,93,19
"94",93,94,5.17152163570205,94,19
"95",94,95,5.209284568235,95,19
"96",95,96,5.248665095165,96,19
"97",96,97,5.28853004594106,97,19
"98",97,98,5.32770368580963,98,19
"99",98,99,5.36501028001718,99,19
"100",99,100,5.3997160148807,100,19
"101",100,101,5.43285476099935,101,19
"102",101,102,5.46590231004285,102,19
"103",102,103,5.50053828321306,103,19
"104",103,104,5.53925761984047,104,19
"105",104,105,5.58475908878774,105,19
"106",105,106,5.63902904718606,106,19
"107",106,107,5.70120420524065,107,19
"108",107,108,5.76970886142526,108,19
"109",108,109,5.84296731421364,109,19
"110",109,110,5.91950923617562,110,19
"111",110,111,5.99828579626544,111,19
"112",111,112,6.07835353753338,112,19
"113",112,113,6.15894063955179,113,19
"114",113,114,6.23996182798113,114,19
"115",114,115,6.3215034650039,115,19
"116",115,116,6.40382141223476,116,19
"117",116,117,6.48784952901698,117,19
"118",117,118,6.57469117412601,118,19
"119",118,119,6.66544970633728,119,19
"120",119,120,6.76092773357249,120,19
"121",120,121,6.86072486033838,121,19
"122",121,122,6.96413994028793,122,19
"123",122,123,7.07043738341267,123,19
"124",123,124,7.17874382505817,124,19
"125",124,125,7.28815145690854,125,19
"126",125,126,7.39775247064788,126,19
"127",126,127,7.50658909144885,127,19
"128",127,128,7.61350367843831,128,19
"129",128,129,7.71728862423168,129,19
"130",129,130,7.81680715518327,130,19
"131",130,131,7.91120583260292,131,19
"132",131,132,7.99970205153935,132,19
"133",132,133,8.08163241998949,133,19
"134",133,134,8.15681039774306,134,19
"135",134,135,8.22516865753795,135,19
"136",135,136,8.28663987211209,136,19
"137",136,137,8.34161519607925,137,19
"138",137,138,8.39231971155668,138,19
"139",138,139,8.44143698253752,139,19
"140",139,140,8.49146168069963,140,19
"141",140,141,8.54413290845992,141,19
"142",141,142,8.60100087592001,142,19
"143",142,143,8.66347854343987,143,19
"144",143,144,8.73242987241277,144,19
"145",144,145,8.80858157449028,145,19
"146",145,146,8.89266036132401,146,19
"147",146,147,8.98491280157068,147,19
"148",147,148,9.0836648919075,148,19
"149",148,149,9.18676248601684,149,19
"150",149,150,9.29180464658475,150,19
"151",150,151,9.39540327231205,151,19
"152",151,152,9.49392347090322,152,19
"153",152,153,9.58373035006277,153,19
"154",153,154,9.66175602427022,154,19
"155",154,155,9.72720063510526,155,19
"156",155,156,9.77983133092258,156,19
"157",156,157,9.81984704840196,157,19
"158",157,158,9.84917387752358,158,19
"159",158,159,9.87016969659269,159,19
"160",159,160,9.88539966714892,160,19
"161",160,161,9.89825808366944,161,19
"162",161,162,9.91234652386582,162,19
"163",162,163,9.93126656544961,163,19
"164",163,164,9.95829657779861,164,19
"165",164,165,9.99542209695566,165,19
"166",165,166,10.0443054506298,166,19
"167",166,167,10.106330453085,167,19
"168",167,168,10.1817668648042,168,19
"169",168,169,10.2706059328252,169,19
"170",169,170,10.3726382087183,170,19
"171",170,171,10.486851462184,171,19
"172",171,172,10.6120327674553,172,19
"173",172,173,10.7469691987653,173,19
"174",173,174,10.8903179298408,174,19
"175",174,175,11.0402165323843,175,19
"176",175,176,11.1946726775922,176,19
"177",176,177,11.3516833256853,177,19
"178",177,178,11.509202592982,178,19
"179",178,179,11.6651738848251,179,19
"180",179,180,11.8175406065572,180,19
"181",180,181,11.9644857265619,181,19
"182",181,182,12.1051504653847,182,19
"183",182,183,12.238915606612,183,19
"184",183,184,12.365487596477,184,19
"185",184,185,12.4858755318008,185,19
"186",185,186,12.6014141720514,186,19
"187",186,187,12.7131015546298,187,19
"188",187,188,12.8205888286694,188,19
"189",188,189,12.9231904212364,189,19
"190",189,190,13.0202207593972,190,19
"191",190,191,13.1109805038321,191,19
"192",191,192,13.1947152496776,192,19
"193",192,193,13.2706568256841,193,19
"194",193,194,13.3383147418731,194,19
"195",194,195,13.3983092333507,195,19
"196",195,196,13.4515382164937,196,19
"197",196,197,13.4988996076792,197,19
"198",197,198,13.5416066715866,198,19
"199",198,199,13.5821340661053,199,19
"200",199,200,13.6232717974275,200,19
"201",200,201,13.6671977484903,201,19
"202",201,202,13.7136413092128,202,19
"203",202,203,13.7617197462597,203,19
"204",203,204,13.8103975461096,204,19
"205",204,205,13.8580280744989,205,19
"206",205,206,13.9028119169781,206,19
"207",206,207,13.9429496590978,207,19
"208",207,208,13.9769022424359,208,19
"209",208,209,14.0041720326793,209,19
"210",209,210,14.0245217515424,210,19
"211",210,211,14.0379347676333,211,19
"212",211,212,14.0452770371346,212,19
"213",212,213,14.0476351631227,213,19
"214",213,214,14.0461078471355,214,19
"215",214,215,14.041842184556,215,19
"216",215,216,14.0359973692289,216,19
"217",216,217,14.0297325949987,217,19
"218",217,218,14.0240697611529,218,19
"219",218,219,14.0194815887513,219,19
"220",219,220,14.0163035042964,220,19
"221",220,221,14.0145831536914,221,19
"222",221,222,14.0132170604406,222,19
"223",222,223,14.0108139674487,223,19
"224",223,224,14.0059826176204,224,19
"225",224,225,13.9971108571406,225,19
"226",225,226,13.9817029453148,226,19
"227",226,227,13.957042244729,227,19
"228",227,228,13.9207729414796,228,19
"229",228,229,13.8719825157058,229,19
"230",229,230,13.8101192710572,230,19
"231",230,231,13.73520240014,231,19
"232",231,232,13.6495346513852,232,19
"233",232,233,13.5559896621804,233,19
"234",233,234,13.4574410699128,234,19
"235",234,235,13.3568033750631,235,19
"236",235,236,13.2571545304849,236,19
"237",236,237,13.161613352125,237,19
"238",237,238,13.0725218628164,238,19
"239",238,239,12.9891149129368,239,19
"240",239,240,12.9098505597501,240,19
"241",240,241,12.8333160253839,241,19
"242",241,242,12.7586151914206,242,19
"243",242,243,12.6849811043062,243,19
"244",243,244,12.6116468104866,244,19
"245",244,245,12.5380186524608,245,19
"246",245,246,12.4641961569397,246,19
"247",246,247,12.390452146687,247,19
"248",247,248,12.3169654932758,248,19
"249",248,249,12.2435392635158,249,19
"250",249,250,12.169882573026,250,19
"251",250,251,12.0957045374254,251,19
"252",251,252,12.0205119836528,252,19
"253",252,253,11.9430025839259,253,19
"254",253,254,11.8616717217824,254,19
"255",254,255,11.7751936880768,255,19
"256",255,256,11.6829584029315,256,19
"257",256,257,11.5845346937857,257,19
"258",257,258,11.4798068574654,258,19
"259",258,259,11.3699210683433,259,19
"260",259,260,11.2563389701786,260,19
"261",260,261,11.1405222067307,261,19
"262",261,262,11.0240594783638,262,19
"263",262,263,10.9090477118628,263,19
"264",263,264,10.7977108906172,264,19
"265",264,265,10.691860674486,265,19
"266",265,266,10.5916594292053,266,19
"267",266,267,10.4968571969806,267,19
"268",267,268,10.4068669213787,268,19
"269",268,269,10.3197531514127,269,19
"270",269,270,10.233243337457,270,19
"271",270,271,10.1450649298862,271,19
"272",271,272,10.0533523330102,272,19
