"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.0559776803966894,1,9
"2",1,2,-0.0515808708267068,2,9
"3",2,3,-0.0471571077776371,3,9
"4",3,4,-0.04268368130926,4,9
"5",4,5,-0.038151171647791,5,9
"6",5,6,-0.0336033196851903,6,9
"7",6,7,-0.029097156479854,7,9
"8",7,8,-0.024707372379785,8,9
"9",8,9,-0.0205792948914124,9,9
"10",9,10,-0.0168759108107717,10,9
"11",10,11,-0.0137602069338986,11,9
"12",11,12,-0.011369711641752,12,9
"13",12,13,-0.00974011965498346,13,9
"14",13,14,-0.00888166727916767,14,9
"15",14,15,-0.0087782329028357,15,9
"16",15,16,-0.00930826324634393,16,9
"17",16,17,-0.010323847113005,17,9
"18",17,18,-0.0116842072352029,18,9
"19",18,19,-0.0132771020616061,19,9
"20",19,20,-0.0149974239699543,20,9
"21",20,21,-0.0167400653379873,21,9
"22",21,22,-0.0184131834108934,22,9
"23",22,23,-0.0199779949036546,23,9
"24",23,24,-0.0214089813987015,24,9
"25",24,25,-0.0226781450162406,25,9
"26",25,26,-0.0237475700275818,26,9
"27",26,27,-0.024576861241811,27,9
"28",27,28,-0.025125623468014,28,9
"29",28,29,-0.0253640908746447,29,9
"30",29,30,-0.025305015067629,30,9
"31",30,31,-0.0249717770122609,31,9
"32",31,32,-0.0243830428649058,32,9
"33",32,33,-0.023538619546215,33,9
"34",33,34,-0.0224335991679112,34,9
"35",34,35,-0.0210610520700101,35,9
"36",35,36,-0.0194059615057004,36,9
"37",36,37,-0.0174512889564637,37,9
"38",37,38,-0.0151799959037818,38,9
"39",38,39,-0.0125694534401697,39,9
"40",39,40,-0.00957467110227599,40,9
"41",40,41,-0.00614506803778275,41,9
"42",41,42,-0.00224023205837471,42,9
"43",42,43,0.00213957436825202,43,9
"44",43,44,0.00698392011039857,44,9
"45",44,45,0.0122743290697783,45,9
"46",45,46,0.0179601452817539,46,9
"47",46,47,0.0239826678151002,47,9
"48",47,48,0.0302831957385919,48,9
"49",48,49,0.0367562837755384,49,9
"50",49,50,0.0431095092673859,50,9
"51",50,51,0.0490037052101149,51,9
"52",51,52,0.0542893012083165,52,9
"53",52,53,0.0595751133010245,53,9
"54",53,54,0.0656595541358832,54,9
"55",54,55,0.0733410363605371,55,9
"56",55,56,0.083392614280475,56,9
"57",56,57,0.0964859088325651,57,9
"58",57,58,0.113267182611519,58,9
"59",58,59,0.134249193925191,59,9
"60",59,60,0.159410683933995,60,9
"61",60,61,0.188596889511485,61,9
"62",61,62,0.22168157695222,62,9
"63",62,63,0.258652630234774,63,9
"64",63,64,0.299526462758724,64,9
"65",64,65,0.344319487923648,65,9
"66",65,66,0.393169831148664,66,9
"67",66,67,0.446702465931049,67,9
"68",67,68,0.505664077787619,68,9
"69",68,69,0.570683907264024,69,9
"70",69,70,0.641921415021238,70,9
"71",70,71,0.71941861674907,71,9
"72",71,72,0.803174778474358,72,9
"73",72,73,0.893018167572055,73,9
"74",73,74,0.98873430175415,74,9
"75",74,75,1.09010869873263,75,9
"76",75,76,1.19691741284696,76,9
"77",76,77,1.30889864494656,77,9
"78",77,78,1.42578113250833,78,9
