"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.02080204691683,1,4
"2",1,2,3.25350444315787,2,4
"3",2,3,3.51838457561802,3,4
"4",3,4,3.84008979736105,4,4
"5",4,5,4.22541382612534,5,4
"6",5,6,4.60973583834778,6,4
"7",6,7,4.91058137513988,7,4
"8",7,8,5.06514273813977,8,4
"9",8,9,5.08927927109205,9,4
"10",9,10,5.01851707826794,10,4
"11",10,11,4.88838226393866,11,4
"12",11,12,4.72394874120934,12,4
"13",12,13,4.50848165852083,13,4
"14",13,14,4.2147939731479,14,4
"15",14,15,3.82628342758006,15,4
"16",15,16,3.36868690516569,16,4
"17",16,17,2.87832607446794,17,4
"18",17,18,2.39093222062347,18,4
"19",18,19,1.93987509506313,19,4
"20",19,20,1.55793406579131,20,4
"21",20,21,1.27788850081239,21,4
"22",21,22,1.1215690229068,22,4
"23",22,23,1.06701127395909,23,4
"24",23,24,1.08130215062983,24,4
"25",24,25,1.13487971842521,25,4
"26",25,26,1.21158671823383,26,4
"27",26,27,1.29861705978991,27,4
"28",27,28,1.38316465282766,28,4
"29",28,29,1.45671867218188,29,4
"30",29,30,1.52794935308983,30,4
"31",30,31,1.60982219588936,31,4
"32",31,32,1.71337492329968,32,4
"33",32,33,1.84193414756538,33,4
"34",33,34,1.99689870331241,34,4
"35",34,35,2.17631350603502,35,4
"36",35,36,2.36480779470076,36,4
"37",36,37,2.54365688914548,37,4
"38",37,38,2.69413610920505,38,4
"39",38,39,2.80043096268235,39,4
"40",39,40,2.85836770924832,40,4
"41",40,41,2.86668279654094,41,4
"42",41,42,2.82815975969542,42,4
"43",42,43,2.76177048383591,43,4
"44",43,44,2.69053394158382,44,4
"45",44,45,2.63255444592755,45,4
"46",45,46,2.58627767132361,46,4
"47",46,47,2.54523463259552,47,4
"48",47,48,2.50295634456681,48,4
"49",48,49,2.45522108406157,49,4
"50",49,50,2.40679617590615,50,4
"51",50,51,2.36469620692744,51,4
"52",51,52,2.33812245240035,52,4
"53",52,53,2.34502294139177,53,4
"54",53,54,2.40553239141657,54,4
"55",54,55,2.53978551998963,55,4
"56",55,56,2.75730987711897,56,4
"57",56,57,3.02520434278511,57,4
"58",57,58,3.29996062946169,58,4
"59",58,59,3.55070552331051,59,4
"60",59,60,3.79710610524581,60,4
"61",60,61,4.07146452987,61,4
"62",61,62,4.39849083233016,62,4
"63",62,63,4.77252656995216,63,4
