"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.75821670506706,1,2
"2",1,2,5.19362210949088,2,2
"3",2,3,5.5721292337466,3,2
"4",3,4,5.76119562318659,4,2
"5",4,5,5.68106516101083,5,2
"6",5,6,5.46312708180976,6,2
"7",6,7,5.29155695802139,7,2
"8",7,8,5.30372390535414,8,2
"9",8,9,5.44977121259784,9,2
"10",9,10,5.63303571181268,10,2
"11",10,11,5.75685423505886,11,2
"12",11,12,5.75608520167529,12,2
"13",12,13,5.69167338011569,13,2
"14",13,14,5.65608512611252,14,2
"15",14,15,5.71485015616966,15,2
"16",15,16,5.82575162987671,16,2
"17",16,17,5.91963606759474,17,2
"18",17,18,5.94425346562288,18,2
"19",18,19,5.91496772401264,19,2
"20",19,20,5.86404621875364,20,2
"21",20,21,5.82375632583549,21,2
"22",21,22,5.81407361725618,22,2
"23",22,23,5.80580644904724,23,2
"24",23,24,5.75747137324859,24,2
"25",24,25,5.6477272947582,25,2
"26",25,26,5.53580252990627,26,2
"27",26,27,5.50106774788107,27,2
"28",27,28,5.59528993743805,28,2
"29",28,29,5.75982136560158,29,2
"30",29,30,5.90841061896323,30,2
"31",30,31,5.95480628411457,31,2
"32",31,32,5.83221957131479,32,2
"33",32,33,5.5517121854935,33,2
"34",33,34,5.14380845524794,34,2
"35",34,35,4.64602078321945,35,2
"36",35,36,4.12381386822588,36,2
"37",36,37,3.64964048312916,37,2
"38",37,38,3.29595340079124,38,2
"39",38,39,3.11332621367571,39,2
"40",39,40,3.06481579265275,40,2
"41",40,41,3.09159982819419,41,2
"42",41,42,3.15223536367535,42,2
"43",42,43,3.27479685408555,43,2
"44",43,44,3.50473810731764,44,2
"45",44,45,3.86378908665494,45,2
"46",45,46,4.27878437694282,46,2
"47",46,47,4.65283471841716,47,2
"48",47,48,4.88905085131382,48,2
"49",48,49,4.92509964729814,49,2
"50",49,50,4.83687250375324,50,2
"51",50,51,4.73481694949171,51,2
"52",51,52,4.70204899949186,52,2
"53",52,53,4.71235861339485,53,2
"54",53,54,4.71220423700759,54,2
"55",54,55,4.66173068305936,55,2
"56",55,56,4.575828231969,56,2
"57",56,57,4.48307353107773,57,2
"58",57,58,4.41204322772677,58,2
"59",58,59,4.38306793567136,59,2
"60",59,60,4.38349413432272,60,2
"61",60,61,4.39242226950609,61,2
"62",61,62,4.39467071353602,62,2
"63",62,63,4.39792954468433,63,2
"64",63,64,4.41560676771216,64,2
"65",64,65,4.46111038738065,65,2
"66",65,66,4.54016601397144,66,2
"67",66,67,4.62776967984829,67,2
"68",67,68,4.69123502289545,68,2
"69",68,69,4.71012153195193,69,2
"70",69,70,4.71297209967574,70,2
"71",70,71,4.74057546967963,71,2
"72",71,72,4.82011327108458,72,2
"73",72,73,4.92433867504444,73,2
"74",73,74,5.01239773822127,74,2
"75",74,75,5.04343651727715,75,2
"76",75,76,4.99520058238025,76,2
"77",76,77,4.91983355772314,77,2
"78",77,78,4.88807858100451,78,2
"79",78,79,4.94999202566403,79,2
"80",79,80,5.07288320810541,80,2
"81",80,81,5.20337468047332,81,2
"82",81,82,5.30007185200538,82,2
"83",82,83,5.3695115603109,83,2
"84",83,84,5.43021350009207,84,2
"85",84,85,5.50069736605112,85,2
"86",85,86,5.5969976528229,86,2
"87",86,87,5.72520805477292,87,2
"88",87,88,5.88893706619934,88,2
"89",88,89,6.08553009435523,89,2
"90",89,90,6.28728019831319,90,2
"91",90,91,6.46021735010074,91,2
"92",91,92,6.5703715217454,92,2
"93",92,93,6.59334552924551,93,2
"94",93,94,6.54303356448274,94,2
"95",94,95,6.4429026633096,95,2
"96",95,96,6.31488577560196,96,2
