"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.32441745434314,1,3
"2",1,2,4.61284749163709,2,3
"3",2,3,3.9376066208282,3,3
"4",3,4,3.42958300430867,4,3
"5",4,5,3.18202938564257,5,3
"6",5,6,3.13765683308133,6,3
"7",6,7,3.20154099604825,7,3
"8",7,8,3.28948759040382,8,3
"9",8,9,3.36022259775737,9,3
"10",9,10,3.38320206615543,10,3
"11",10,11,3.33743988193379,11,3
"12",11,12,3.24018128458525,12,3
"13",12,13,3.11822935189188,13,3
"14",13,14,2.99838716163575,14,3
"15",14,15,2.90511830226106,15,3
"16",15,16,2.85352840486069,16,3
"17",16,17,2.85638361118963,17,3
"18",17,18,2.91534897162247,18,3
"19",18,19,2.98768517101212,19,3
"20",19,20,3.01955180283103,20,3
"21",20,21,2.9831223255037,21,3
"22",21,22,2.95462565726263,22,3
"23",22,23,3.03630458129236,23,3
"24",23,24,3.29696282923655,24,3
"25",24,25,3.67164792657536,25,3
"26",25,26,4.0619683472481,26,3
"27",26,27,4.36953256519406,27,3
"28",27,28,4.52770731788691,28,3
"29",28,29,4.59689239693776,29,3
"30",29,30,4.66924585749207,30,3
"31",30,31,4.81092074280809,31,3
"32",31,32,4.98405004859502,32,3
"33",32,33,5.12476175867482,33,3
"34",33,34,5.18317841844653,34,3
"35",34,35,5.16540081961747,35,3
"36",35,36,5.09152431547203,36,3
"37",36,37,4.97724906585131,37,3
"38",37,38,4.82069445682321,38,3
"39",38,39,4.61558468101236,39,3
"40",39,40,4.3556439310434,40,3
"41",40,41,4.05832190240303,41,3
"42",41,42,3.83597030202633,42,3
"43",42,43,3.82466633971044,43,3
"44",43,44,4.12059673704974,44,3
"45",44,45,4.66038626282734,45,3
"46",45,46,5.34076919762357,46,3
"47",46,47,6.05220527467117,47,3
"48",47,48,6.66005603781263,48,3
"49",48,49,7.02340848354282,49,3
"50",49,50,7.05021250358357,50,3
"51",50,51,6.84386957056425,51,3
"52",51,52,6.55664405234118,52,3
"53",52,53,6.34080031677065,53,3
"54",53,54,6.31588309606432,54,3
"55",54,55,6.47055857985527,55,3
"56",55,56,6.76077332213196,56,3
"57",56,57,7.13877484127897,57,3
"58",57,58,7.54201451326538,58,3
"59",58,59,7.90424467845641,59,3
"60",59,60,8.17210547344517,60,3
"61",60,61,8.34378821973632,61,3
"62",61,62,8.4303720350624,62,3
"63",62,63,8.44988430351214,63,3
"64",63,64,8.44814547459895,64,3
"65",64,65,8.47792426419246,65,3
"66",65,66,8.59198938816225,66,3
"67",66,67,8.82577911402132,67,3
"68",67,68,9.14540991585631,68,3
"69",68,69,9.49966781939721,69,3
"70",69,70,9.85716668971288,70,3
"71",70,71,10.2658317492275,71,3
"72",71,72,10.7934160597041,72,3
"73",72,73,11.4868470704958,73,3
"74",73,74,12.3097497813159,74,3
"75",74,75,13.2049235794677,75,3
"76",75,76,14.1151678522546,76,3
"77",76,77,14.9886750594227,77,3
"78",77,78,15.7952099504886,78,3
"79",78,79,16.5099303474118,79,3
"80",79,80,17.0952993617321,80,3
"81",80,81,17.4630012633116,81,3
"82",81,82,17.5120256115929,82,3
"83",82,83,17.1783104428294,83,3
"84",83,84,16.5455877005177,84,3
"85",84,85,15.734537804965,85,3
"86",85,86,14.8596945856771,86,3
"87",86,87,14.011005508953,87,3
"88",87,88,13.2722714502901,88,3
"89",88,89,12.7272932851858,89,3
"90",89,90,12.4394036895672,90,3
"91",90,91,12.3900625410811,91,3
"92",91,92,12.5402615178038,92,3
"93",92,93,12.8410326765608,93,3
"94",93,94,13.2035695891734,94,3
"95",94,95,13.5291062062118,95,3
"96",95,96,13.7388230044455,96,3
"97",96,97,13.8336865654421,97,3
"98",97,98,13.8346099969684,98,3
"99",98,99,13.7711051773391,99,3
"100",99,100,13.7070790670588,100,3
"101",100,101,13.7150373971799,101,3
"102",101,102,13.8674858987546,102,3
"103",102,103,14.2208763139636,103,3
"104",103,104,14.7674444295014,104,3
"105",104,105,15.4833720431908,105,3
"106",105,106,16.3169633389621,106,3
"107",106,107,17.1050120451764,107,3
"108",107,108,17.6564342763019,108,3
"109",108,109,17.8253568478951,109,3
"110",109,110,17.6467493798643,110,3
"111",110,111,17.2007921932054,111,3
"112",111,112,16.5782565136918,112,3
"113",112,113,15.9122771862059,113,3
"114",113,114,15.3465799604071,114,3
"115",114,115,15.0248905859549,115,3
"116",115,116,15.039061696043,116,3
"117",116,117,15.273453458002,117,3
"118",117,118,15.5605529226965,118,3
"119",118,119,15.7731423399475,119,3
"120",119,120,15.9451847554013,120,3
"121",120,121,16.1509384136608,121,3
"122",121,122,16.4417042584056,122,3
"123",122,123,16.7769540296233,123,3
"124",123,124,17.0932021663786,124,3
"125",124,125,17.3399940610253,125,3
"126",125,126,17.5189989190731,126,3
"127",126,127,17.6449168993212,127,3
"128",127,128,17.7324481605685,128,3
"129",128,129,17.7955183700204,129,3
"130",129,130,17.8449552285075,130,3
"131",130,131,17.8908119452668,131,3
"132",131,132,17.9439380073697,132,3
"133",132,133,18.0183680132251,133,3
"134",133,134,18.1289328390762,134,3
"135",134,135,18.2828486607672,135,3
"136",135,136,18.4568728525469,136,3
"137",136,137,18.6201480882649,137,3
"138",137,138,18.7568028059123,138,3
"139",138,139,18.9109085000468,139,3
"140",139,140,19.1415224293673,140,3
"141",140,141,19.5077018525729,141,3
"142",141,142,20.0490950658952,142,3
"143",142,143,20.7277145156965,143,3
"144",143,144,21.4861636858715,144,3
"145",144,145,22.2682056383419,145,3
"146",145,146,23.0222417471376,146,3
"147",146,147,23.6978329643154,147,3
"148",147,148,24.2460016983203,148,3
"149",148,149,24.6236161831501,149,3
"150",149,150,24.789006109191,150,3
"151",150,151,24.7005011668291,151,3
"152",151,152,24.3461131641234,152,3
"153",152,153,23.8325823798244,153,3
"154",153,154,23.2963312103557,154,3
"155",154,155,22.8650076087076,155,3
"156",155,156,22.6311617541374,156,3
"157",156,157,22.6785693824695,157,3
"158",157,158,23.0396301016057,158,3
"159",158,159,23.5412390077587,159,3
"160",159,160,23.958915069219,160,3
"161",160,161,24.1162651947122,161,3
"162",161,162,24.0292480547043,162,3
"163",162,163,23.7619102600969,163,3
"164",163,164,23.3782984217911,164,3
"165",164,165,22.9478577655984,165,3
"166",165,166,22.561627976971,166,3
"167",166,167,22.3160473562709,167,3
"168",167,168,22.2807818206542,168,3
"169",168,169,22.4184077544525,169,3
"170",169,170,22.6647291587914,170,3
"171",170,171,22.9613406528022,171,3
"172",171,172,23.2729993276402,172,3
"173",172,173,23.5702528924666,173,3
"174",173,174,23.8269164311946,174,3
"175",174,175,24.0298745267452,175,3
"176",175,176,24.1692791367914,176,3
"177",176,177,24.2352822190062,177,3
"178",177,178,24.2262809440933,178,3
"179",178,179,24.1736533348796,179,3
"180",179,180,24.1170226272226,180,3
"181",180,181,24.0904406478106,181,3
"182",181,182,24.1056735866532,182,3
"183",183,183,24.2863633424639,183,3
"184",184,184,24.4578293152467,184,3
"185",185,185,24.6576068944507,185,3
"186",186,186,24.8536084257217,186,3
"187",187,187,25.0181154746127,187,3
"188",188,188,25.140886486305,188,3
"189",189,189,25.2160491258875,189,3
"190",190,190,25.2377310584489,190,3
"191",191,191,25.2015444088503,191,3
"192",192,192,25.1090391410425,192,3
"193",193,193,24.9632496787489,193,3
"194",194,194,24.7816659988068,194,3
"195",195,195,24.6396002905107,195,3
"196",196,196,24.6268202962692,196,3
"197",201,197,26.6089399701392,197,3
"198",202,198,27.0474170783743,198,3
"199",203,199,27.3694346271114,199,3
"200",204,200,27.5322997752507,200,3
"201",205,201,27.5462236612668,201,3
"202",206,202,27.434643418528,202,3
"203",212,203,25.442054726862,203,3
"204",213,204,25.1109803597862,204,3
"205",214,205,24.8586691867241,205,3
"206",215,206,24.7253285968667,206,3
"207",216,207,24.7286994760506,207,3
"208",217,208,24.7966566966943,208,3
"209",218,209,24.834608627862,209,3
"210",219,210,24.7680089073885,210,3
"211",225,211,23.1899542303966,211,3
"212",226,212,22.9702155542889,212,3
"213",227,213,22.8313198112688,213,3
"214",228,214,22.7856577802667,214,3
"215",229,215,22.7924634291841,215,3
"216",230,216,22.7976815231654,216,3
"217",231,217,22.7612528347059,217,3
"218",232,218,22.6991021657038,218,3
"219",233,219,22.6411503254079,219,3
"220",234,220,22.6088605708684,220,3
"221",235,221,22.5898659503395,221,3
"222",236,222,22.5633419598766,222,3
"223",237,223,22.5104789005356,223,3
"224",238,224,22.4205262933752,224,3
"225",239,225,22.2847484644547,225,3
"226",240,226,22.0944097398334,226,3
"227",241,227,21.8536129139525,227,3
"228",242,228,21.617814654781,228,3
"229",243,229,21.4553100986697,229,3
"230",244,230,21.4160631828191,230,3
"231",245,231,21.4767130478281,231,3
"232",246,232,21.595567635145,232,3
"233",247,233,21.7372686225603,233,3
"234",248,234,21.8917926332323,234,3
"235",249,235,22.0554500266619,235,3
"236",250,236,22.219405696358,236,3
"237",251,237,22.354242671864,237,3
"238",252,238,22.4253985167316,238,3
"239",253,239,22.3983107945126,239,3
"240",254,240,22.2381841049765,240,3
"241",255,241,21.9092911927626,241,3
"242",256,242,21.3756718387282,242,3
"243",257,243,20.6355316096499,243,3
"244",258,244,19.8237392159824,244,3
"245",259,245,19.1093291540999,245,3
"246",260,246,18.6359587455207,246,3
"247",261,247,18.445776612338,247,3
"248",262,248,18.5555542017891,248,3
"249",263,249,18.9598238610119,249,3
"250",264,250,19.5641615367462,250,3
"251",265,251,20.2519040756325,251,3
"252",266,252,20.9063883243111,252,3
"253",267,253,21.4223813202938,253,3
"254",268,254,21.7403708645768,254,3
"255",269,255,21.8122749490276,255,3
"256",270,256,21.5952074118428,256,3
"257",271,257,21.0670654765343,257,3
"258",272,258,20.210942212943,258,3
"259",273,259,19.0501972871465,259,3
"260",274,260,17.769256750168,260,3
"261",275,261,16.5928132492673,261,3
"262",276,262,15.7074490858439,262,3
"263",277,263,15.1473051778565,263,3
"264",278,264,14.9084120974034,264,3
"265",279,265,14.9868004165828,265,3
"266",280,266,15.3545023154013,266,3
"267",281,267,15.887556405498,267,3
"268",282,268,16.4380029064201,268,3
"269",283,269,16.8716070675325,269,3
"270",284,270,17.10903425747,270,3
"271",285,271,17.0846748746853,271,3
"272",286,272,16.769135886293,272,3
"273",287,273,16.277890534056,273,3
"274",288,274,15.7626286283998,274,3
"275",289,275,15.3422202096694,275,3
"276",290,276,15.0042562378906,276,3
"277",291,277,14.7035079030089,277,3
"278",292,278,14.3947463949702,278,3
"279",293,279,14.0634106067353,279,3
"280",294,280,13.8176102433269,280,3
"281",295,281,13.7961227127828,281,3
"282",296,282,14.070204986035,282,3
"283",297,283,14.4410322855926,283,3
"284",298,284,14.642259396859,284,3
"285",299,285,14.4696543136203,285,3
"286",300,286,13.9674378631954,286,3
"287",301,287,13.2419440812863,287,3
"288",302,288,12.3995070035948,288,3
"289",303,289,11.5443651926891,289,3
"290",304,290,10.7723753186027,290,3
"291",305,291,10.1772985782353,291,3
"292",306,292,9.82353701239179,292,3
"293",307,293,9.65805603749896,293,3
"294",308,294,9.5984619138888,294,3
"295",309,295,9.57397822340948,295,3
"296",310,296,9.56029783397386,296,3
"297",311,297,9.54473093501098,297,3
"298",312,298,9.5234391068867,298,3
"299",313,299,9.52798949371421,299,3
"300",314,300,9.59880063054356,300,3
"301",315,301,9.7762910524248,301,3
"302",316,302,10.0740324303588,302,3
"303",317,303,10.3982089791501,303,3
"304",318,304,10.6281580495541,304,3
"305",319,305,10.6771846839468,305,3
"306",320,306,10.5944646911868,306,3
"307",321,307,10.4631415717535,307,3
"308",322,308,10.3535353944397,308,3
"309",323,309,10.2846725012934,309,3
"310",324,310,10.2627558026759,310,3
"311",325,311,10.2859619337249,311,3
"312",326,312,10.3203624286823,312,3
"313",327,313,10.3240025465661,313,3
"314",328,314,10.2549275463945,314,3
"315",329,315,10.0857400245794,315,3
"316",330,316,9.84727192710834,316,3
"317",331,317,9.58491253736272,317,3
"318",332,318,9.32878277285013,318,3
"319",333,319,9.0479300875827,319,3
"320",334,320,8.6961335696987,320,3
"321",335,321,8.25010460484131,321,3
"322",336,322,7.77828376867334,322,3
"323",337,323,7.37204393436254,323,3
"324",338,324,7.09444258905345,324,3
"325",339,325,6.89527567579786,325,3
"326",340,326,6.69602375162439,326,3
"327",341,327,6.41816737356167,327,3
"328",342,328,6.0142057503199,328,3
"329",343,329,5.56071269733569,329,3
"330",344,330,5.16528068172722,330,3
"331",345,331,4.90394175872231,331,3
"332",346,332,4.72648633598729,332,3
"333",347,333,4.55114440929813,333,3
"334",348,334,4.32541992031522,334,3
"335",349,335,4.11391259423667,335,3
"336",350,336,4.01049610214504,336,3
"337",351,337,4.08256479558391,337,3
"338",352,338,4.29159574794111,338,3
"339",353,339,4.5725867130655,339,3
"340",354,340,4.86053544480596,340,3
"341",355,341,5.08884931747152,341,3
"342",356,342,5.18457418721187,342,3
"343",357,343,5.07316553063687,343,3
"344",358,344,4.71894704795054,344,3
"345",359,345,4.24171533373361,345,3
"346",360,346,3.80013520616103,346,3
"347",361,347,3.52020633138456,347,3
"348",362,348,3.39726776746348,348,3
"349",363,349,3.39399342043393,349,3
"350",364,350,3.47305719633207,350,3
