"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.49775997221384,1,2
"2",1,2,3.20358434322445,2,2
"3",2,3,2.25310232523753,3,2
"4",3,4,1.95117571560091,4,2
"5",4,5,2.48773788756645,5,2
"6",5,6,3.59300851800211,6,2
"7",6,7,4.88227885967986,7,2
"8",7,8,6.02159479804674,8,2
"9",8,9,6.88002074924994,9,2
"10",9,10,7.3773757621117,10,2
"11",10,11,7.43347888545424,11,2
"12",11,12,7.0175176203299,12,2
"13",12,13,6.29615327671136,13,2
"14",13,14,5.48541561680141,14,2
"15",14,15,4.77474614355138,15,2
"16",15,16,4.24723332290682,16,2
"17",16,17,3.95937736156183,17,2
"18",17,18,3.93453898816201,18,2
"19",18,19,4.06352101915899,19,2
"20",19,20,4.20398679295589,20,2
"21",20,21,4.21359964795584,21,2
"22",21,22,4.00487745985732,22,2
"23",22,23,3.70975625354022,23,2
"24",23,24,3.51502659117978,24,2
"25",24,25,3.55731840616196,25,2
"26",25,26,3.77261911671567,26,2
"27",26,27,4.04675551228053,27,2
"28",27,28,4.28229866674625,28,2
"29",28,29,4.44879679180281,29,2
"30",29,30,4.53254238359028,30,2
"31",30,31,4.51982793824872,31,2
"32",31,32,4.43436652161786,32,2
"33",32,33,4.44955347833613,33,2
"34",33,34,4.77620472274163,34,2
"35",34,35,5.53672940765059,35,2
"36",35,36,6.49990963979184,36,2
"37",36,37,7.34612076437234,37,2
"38",37,38,7.75573812659907,38,2
"39",38,39,7.51395753069296,39,2
"40",39,40,6.82525661693081,40,2
"41",40,41,5.99893348460337,41,2
"42",41,42,5.31181644665006,42,2
"43",42,43,4.91085467060482,43,2
"44",43,44,4.91052753765024,44,2
"45",44,45,5.35746877696197,45,2
"46",45,46,6.0269295096879,46,2
"47",46,47,6.62631520496899,47,2
"48",47,48,6.86303133194618,48,2
"49",48,49,6.55223657123889,49,2
"50",49,50,5.94010244938031,50,2
"51",50,51,5.38055370438208,51,2
"52",51,52,5.14335170311036,52,2
"53",52,53,5.1616043278492,53,2
"54",53,54,5.28425608973715,54,2
"55",54,55,5.3837281978614,55,2
"56",55,56,5.42634865310367,56,2
"57",56,57,5.40192215429434,57,2
"58",57,58,5.3002534002638,58,2
"59",58,59,5.14940543712498,59,2
"60",59,60,5.13047470012115,60,2
"61",60,61,5.46281597177812,61,2
"62",61,62,6.26767220361421,62,2
"63",62,63,7.27383902311773,63,2
"64",63,64,8.11200022676944,64,2
"65",64,65,8.41283961105015,65,2
"66",65,66,7.9589088820787,66,2
"67",66,67,7.14023138452631,67,2
"68",67,68,6.49869837270223,68,2
"69",68,69,6.45024916849941,69,2
"70",69,70,6.9070153641454,70,2
"71",70,71,7.65517661945143,71,2
"72",71,72,8.48534497281919,72,2
"73",72,73,9.20586197701238,73,2
"74",73,74,9.62950156338521,74,2
"75",74,75,9.56903766329187,75,2
"76",75,76,8.95530204872731,76,2
"77",76,77,8.19135785424954,77,2
"78",77,78,7.79832605505731,78,2
"79",78,79,8.14469668105698,79,2
"80",79,80,8.98843598098523,80,2
"81",80,81,9.93487925828633,81,2
"82",81,82,10.6669478753874,82,2
"83",82,83,11.1779074306473,83,2
"84",83,84,11.5386095814076,84,2
"85",84,85,11.8199059850098,85,2
"86",85,86,12.0763418292437,86,2
"87",86,87,12.297236423691,87,2
"88",87,88,12.4556026083812,88,2
"89",88,89,12.5326641542855,89,2
"90",89,90,12.5424885561397,90,2
"91",90,91,12.5073542396214,91,2
"92",91,92,12.4495396304076,92,2
"93",92,93,12.3576671056982,93,2
"94",93,94,12.0857348487819,94,2
"95",94,95,11.45408499447,95,2
"96",95,96,10.4059785294917,96,2
"97",96,97,9.37635184824861,97,2
"98",97,98,8.92306019706048,98,2
"99",98,99,9.42551696157167,99,2
"100",99,100,10.5493680847253,100,2
"101",100,101,11.7818176487894,101,2
"102",101,102,12.6100697360317,102,2
"103",102,103,12.6865904720732,103,2
"104",103,104,12.324894155947,104,2
"105",104,105,12.0037571300395,105,2
"106",105,106,12.0825188467379,106,2
"107",106,107,12.4427711984342,107,2
"108",107,108,12.8466691875216,108,2
"109",108,109,13.1171617027468,109,2
"110",109,110,13.3203731782716,110,2
"111",110,111,13.5832219346114,111,2
"112",111,112,14.0326262922816,112,2
"113",112,113,14.7435475803167,113,2
"114",113,114,15.583119161827,114,2
"115",114,115,16.3665174084415,115,2
"116",115,116,16.9149251023663,116,2
"117",116,117,17.0735506681144,117,2
"118",117,118,16.6936089407754,118,2
"119",118,119,15.7258555228532,119,2
"120",119,120,14.5192090865072,120,2
"121",120,121,13.5221290713109,121,2
"122",121,122,13.1830749168376,122,2
"123",122,123,13.784230065097,123,2
"124",123,124,14.9426739678437,124,2
"125",124,125,16.1092100792685,125,2
"126",125,126,16.8446345478682,126,2
"127",126,127,17.1497142993636,127,2
"128",127,128,17.1352089537813,128,2
"129",128,129,16.9118781311483,129,2
"130",129,130,16.5727661464982,130,2
"131",130,131,16.1400560948918,131,2
"132",131,132,15.6182157663972,132,2
"133",132,133,15.0352238590173,133,2
"134",133,134,14.5131027024961,134,2
"135",134,135,14.1973855345126,135,2
"136",135,136,14.1931619844195,136,2
"137",136,137,14.4437472482642,137,2
"138",137,138,14.8520129137677,138,2
"139",138,139,15.3208305686508,139,2
"140",139,140,15.7776459462113,140,2
"141",140,141,16.2482013620538,141,2
"142",141,142,16.7828132773596,142,2
"143",142,143,17.4087671018737,143,2
"144",143,144,18.0612240395961,144,2
"145",144,145,18.6523142430906,145,2
"146",145,146,19.1154825152647,146,2
"147",146,147,19.4694322604024,147,2
"148",147,148,19.7541815331311,148,2
"149",148,149,20.0097483880787,149,2
"150",149,150,20.2534801853293,150,2
"151",150,151,20.4120415067935,151,2
"152",151,152,20.3894262398382,152,2
"153",152,153,20.1420505489165,153,2
"154",153,154,19.8360197068264,154,2
"155",154,155,19.6898612634517,155,2
"156",155,156,19.9221027686764,156,2
"157",156,157,20.6593983824104,157,2
"158",157,158,21.6609087046672,158,2
"159",158,159,22.5939209454864,159,2
"160",159,160,23.1873294485441,160,2
"161",160,161,23.4164570920628,161,2
"162",161,162,23.3182338879018,162,2
"163",162,163,22.9496238188039,163,2
"164",163,164,22.4477267510468,164,2
"165",164,165,21.9696765217919,165,2
"166",165,166,21.6726069682005,166,2
"167",166,167,21.6537453983849,167,2
"168",167,168,21.7706930042613,168,2
"169",168,169,21.8211444486967,169,2
"170",169,170,21.6619377443026,170,2
"171",170,171,21.3864843026671,171,2
"172",171,172,21.1473388851228,172,2
"173",172,173,21.0693903338812,173,2
"174",173,174,21.1668638146708,174,2
"175",174,175,21.4263185740991,175,2
"176",175,176,21.8343138587735,176,2
"177",176,177,22.3478762346538,177,2
"178",177,178,22.8059015451086,178,2
"179",178,179,23.0177529528587,179,2
"180",179,180,22.8544887359286,180,2
"181",180,181,22.4339476335575,181,2
"182",181,182,21.9356635002882,182,2
"183",182,183,21.5391701906636,183,2
"184",183,184,21.3792167357581,184,2
"185",184,185,21.4114128727733,185,2
"186",185,186,21.5465835154422,186,2
"187",186,187,21.707161261617,187,2
"188",187,188,21.8620094456254,188,2
"189",188,189,21.9915990859139,189,2
"190",189,190,22.0838269805465,190,2
"191",190,191,22.1562930460559,191,2
"192",191,192,22.2340229785921,192,2
"193",192,193,22.3420424743049,193,2
"194",193,194,22.4912135512242,194,2
"195",194,195,22.6357435148985,195,2
"196",195,196,22.7156759927562,196,2
"197",196,197,22.7053774414305,197,2
"198",197,198,22.7165056343721,198,2
"199",198,199,22.8950411742367,199,2
"200",199,200,23.321744061579,200,2
"201",200,201,23.8164918885498,201,2
"202",201,202,24.1339416451993,202,2
"203",202,203,24.0287503215774,203,2
"204",203,204,23.3677354647727,204,2
"205",204,205,22.4663568500271,205,2
"206",205,206,21.752234809621,206,2
"207",206,207,21.5492549563944,207,2
"208",207,208,21.7663640254249,208,2
"209",208,209,22.2087740323497,209,2
"210",209,210,22.7023335785187,210,2
"211",210,211,23.1554376081309,211,2
"212",211,212,23.4971176510981,212,2
"213",212,213,23.6564052373318,213,2
"214",213,214,23.5988682918624,214,2
"215",214,215,23.4362203201941,215,2
"216",215,216,23.3167112229499,216,2
"217",216,217,23.3499070942466,217,2
"218",217,218,23.4906388021762,218,2
"219",218,219,23.6550534083247,219,2
"220",219,220,23.7592979742783,220,2
"221",220,221,23.736140659752,221,2
"222",221,222,23.5848340169778,222,2
"223",222,223,23.3212516963169,223,2
"224",223,224,22.9740636337876,224,2
"225",224,225,22.6231249080375,225,2
"226",225,226,22.3610868833712,226,2
"227",226,227,22.2553481760476,227,2
"228",227,228,22.272296410142,228,2
"229",228,229,22.3530664616836,229,2
"230",229,230,22.4387932067017,230,2
"231",230,231,22.4939032338487,231,2
"232",231,232,22.5759899822692,232,2
"233",232,233,22.765938603731,233,2
"234",233,234,23.0964512267576,234,2
"235",234,235,23.4074978868969,235,2
"236",235,236,23.4908655964524,236,2
"237",236,237,23.2087187751756,237,2
"238",237,238,22.7047314726092,238,2
"239",238,239,22.1929551457436,239,2
"240",239,240,21.8874412515691,240,2
"241",240,241,21.9328516487452,241,2
"242",241,242,22.1962898026075,242,2
"243",242,243,22.4754695801605,243,2
"244",243,244,22.6134293458849,244,2
"245",244,245,22.6345054541654,245,2
"246",245,246,22.6083587568627,246,2
"247",246,247,22.6046501058376,247,2
"248",247,248,22.6632669358793,248,2
"249",248,249,22.7050030134909,249,2
"250",249,250,22.620878688104,250,2
"251",250,251,22.3416732952058,251,2
"252",251,252,21.957202114506,252,2
"253",252,253,21.5970394117699,253,2
"254",253,254,21.3573059881047,254,2
"255",254,255,21.2003087859859,255,2
"256",255,256,21.054901283231,256,2
"257",256,257,20.8499369576575,257,2
"258",257,258,20.5352495038221,258,2
"259",258,259,20.144593483238,259,2
"260",259,260,19.7327036741578,260,2
"261",260,261,19.3578684695237,261,2
"262",261,262,19.0925907210376,262,2
"263",262,263,19.012926895091,263,2
"264",263,264,19.1602433652291,264,2
"265",264,265,19.4371461336107,265,2
"266",265,266,19.7115511095484,266,2
"267",266,267,19.8513742023544,267,2
"268",267,268,19.7561792760527,268,2
"269",268,269,19.4521220135134,269,2
"270",269,270,18.997006052318,270,2
"271",270,271,18.4578758105493,271,2
"272",271,272,17.9387388282944,272,2
"273",272,273,17.5528434261415,273,2
"274",273,274,17.4134379246791,274,2
"275",274,275,17.6019376699907,275,2
"276",275,276,18.0724261101412,276,2
