"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.644062275243212,1,6
"2",1,2,-0.50695776167229,2,6
"3",2,3,-0.369773992780458,3,6
"4",3,4,-0.233242128668617,4,6
"5",4,5,-0.0993641760004863,5,6
"6",5,6,0.024774472308942,6,6
"7",6,7,0.130817576781857,7,6
"8",7,8,0.212021705664551,8,6
"9",8,9,0.268094658099737,9,6
"10",9,10,0.300357040954232,10,6
"11",10,11,0.31012946109485,11,6
"12",11,12,0.300047783699023,12,6
"13",12,13,0.278008907186634,13,6
"14",13,14,0.253224988288178,14,6
"15",14,15,0.233138671695224,15,6
"16",15,16,0.218114553943618,16,6
"17",16,17,0.20674771953028,17,6
"18",17,18,0.19771584662501,18,6
"19",18,19,0.190026988089137,19,6
"20",19,20,0.182771790456873,20,6
"21",20,21,0.175040900262429,21,6
"22",21,22,0.167245128075363,22,6
"23",22,23,0.165075940606626,23,6
"24",23,24,0.175544968602514,24,6
"25",24,25,0.204530912237229,25,6
"26",25,26,0.25338074939659,26,6
"27",26,27,0.322308527394322,27,6
"28",27,28,0.411528293544149,28,6
"29",28,29,0.520728492557519,29,6
"30",29,30,0.64749515873677,30,6
"31",30,31,0.788888723781962,31,6
"32",31,32,0.939541754572341,32,6
"33",32,33,1.08437535870388,33,6
"34",33,34,1.20588277895172,34,6
"35",34,35,1.28964623382272,35,6
"36",35,36,1.33360384475045,36,6
"37",36,37,1.33878270890017,37,6
"38",37,38,1.30620992343716,38,6
"39",38,39,1.23993233739722,39,6
"40",39,40,1.15607580729826,40,6
"41",40,41,1.07378594152874,41,6
"42",41,42,1.00942219615705,42,6
"43",42,43,0.968199417971415,43,6
"44",43,44,0.952546301439992,44,6
"45",44,45,0.962225031796357,45,6
"46",45,46,0.986331757335727,46,6
"47",46,47,1.01129611711873,47,6
"48",47,48,1.023547750206,48,6
"49",48,49,1.01316466675523,49,6
"50",49,50,0.984818361312402,50,6
"51",50,51,0.946828699520557,51,6
"52",51,52,0.907165208049299,52,6
"53",52,53,0.872396057674474,53,6
"54",53,54,0.848739080198483,54,6
"55",54,55,0.842412107423729,55,6
"56",55,56,0.858370527884342,56,6
"57",56,57,0.896519957041362,57,6
"58",57,58,0.955503567087556,58,6
"59",58,59,1.03421126049278,59,6
"60",59,60,1.13251986083524,60,6
"61",60,61,1.25055292197024,61,6
"62",61,62,1.3876401145425,62,6
