"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.31734630163757,1,9
"2",1,2,4.92322550755767,2,9
"3",2,3,4.53477754471124,3,9
"4",3,4,4.16799763553451,4,9
"5",4,5,3.84498492703938,5,9
"6",5,6,3.61225426454056,6,9
"7",6,7,3.52242441792847,7,9
"8",7,8,3.60799154984915,8,9
"9",8,9,3.82096139397108,9,9
"10",9,10,4.09321707671835,10,9
"11",10,11,4.35664172451506,11,9
"12",11,12,4.55180396554547,12,9
"13",12,13,4.65401443503454,13,9
"14",13,14,4.64726926996737,14,9
"15",14,15,4.52910994484535,15,9
"16",15,16,4.35125928423494,16,9
"17",16,17,4.17898545021888,17,9
"18",17,18,4.06461959321575,18,9
"19",18,19,4.00874481698747,19,9
"20",19,20,3.9990072136318,20,9
"21",20,21,4.0230528752465,21,9
"22",21,22,4.06503664994002,22,9
"23",22,23,4.09514840986346,23,9
"24",23,24,4.08008678317863,24,9
"25",24,25,3.99735586986011,25,9
"26",25,26,3.86768165713366,26,9
"27",26,27,3.72259560403789,27,9
"28",27,28,3.59362916961134,28,9
"29",28,29,3.51262063877702,29,9
"30",29,30,3.51263559999555,30,9
"31",30,31,3.62704646761196,31,9
"32",31,32,3.87162372017183,32,9
"33",32,33,4.19173009302284,33,9
"34",33,34,4.5151263857132,34,9
"35",34,35,4.78065625945183,35,9
"36",35,36,4.97149482209045,36,9
"37",36,37,5.08190004314151,37,9
"38",37,38,5.10612989211743,38,9
"39",38,39,5.04450294623423,39,9
"40",39,40,4.92158021352226,40,9
"41",40,41,4.76798330971545,41,9
"42",41,42,4.61417709761776,42,9
"43",42,43,4.48999942831319,43,9
"44",43,44,4.42513139995575,44,9
"45",44,45,4.44387497596678,45,9
"46",45,46,4.54901558083681,46,9
"47",46,47,4.7379595043237,47,9
"48",47,48,5.00811303618529,48,9
"49",48,49,5.35069618085922,49,9
"50",49,50,5.73218380150225,50,9
"51",50,51,6.11286447595092,51,9
"52",51,52,6.45409164014277,52,9
"53",52,53,6.72147816241931,53,9
"54",53,54,6.88170176922302,54,9
"55",54,55,6.90144018699641,55,9
"56",55,56,6.76845852184205,56,9
"57",56,57,6.55487139850288,57,9
"58",57,58,6.35388082138191,58,9
"59",58,59,6.23337853017145,59,9
"60",59,60,6.16001520572093,60,9
"61",60,61,6.07513126416906,61,9
"62",61,62,5.93997735878596,62,9
"63",62,63,5.79544509136733,63,9
"64",63,64,5.70233630084024,64,9
"65",64,65,5.7214528261318,65,9
"66",65,66,5.89270410916004,66,9
"67",66,67,6.17243000380687,67,9
"68",67,68,6.49607796694513,68,9
"69",68,69,6.80789310112503,69,9
"70",69,70,7.08731109160611,70,9
"71",70,71,7.32256526932527,71,9
"72",71,72,7.50626150677881,72,9
"73",72,73,7.64849584270058,73,9
"74",73,74,7.76373685738384,74,9
"75",74,75,7.86645313112187,75,9
"76",75,76,7.96480061802107,76,9
"77",76,77,8.04168476744054,77,9
"78",77,78,8.07369840255257,78,9
"79",78,79,8.04770852052857,79,9
"80",79,80,7.99167881453668,80,9
"81",80,81,7.94384715174423,81,9
"82",81,82,7.94245139931852,82,9
