"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.16255482396183,1,3
"2",1,2,3.23726124025638,2,3
"3",2,3,3.3036755180514,3,3
"4",3,4,3.35342728777324,4,3
"5",4,5,3.38202356784566,5,3
"6",5,6,3.40048092868219,6,3
"7",6,7,3.4236933286938,7,3
"8",7,8,3.46243401207026,8,3
"9",8,9,3.51099336611654,9,3
"10",9,10,3.55954106391643,10,3
"11",10,11,3.59824677855369,11,3
"12",11,12,3.62017130569871,12,3
"13",12,13,3.6299399313683,13,3
"14",13,14,3.63506906416586,14,3
"15",14,15,3.64058480890817,15,3
"16",15,16,3.64155205526551,16,3
"17",16,17,3.63054538912157,17,3
"18",17,18,3.6025581913776,18,3
"19",18,19,3.56225902300531,19,3
"20",19,20,3.51673523999404,20,3
"21",20,21,3.47307419833308,21,3
"22",21,22,3.43724368598972,22,3
"23",22,23,3.41073321884298,23,3
"24",23,24,3.39391274474983,24,3
"25",24,25,3.38758144122693,25,3
"26",25,26,3.39425540442967,26,3
"27",26,27,3.41687996017313,27,3
"28",27,28,3.45573583391139,28,3
"29",28,29,3.50044534965462,29,3
"30",29,30,3.53796623105201,30,3
"31",30,31,3.55525620175275,31,3
"32",31,32,3.54020734894969,32,3
"33",32,33,3.48444921401033,33,3
"34",33,34,3.38054570184584,34,3
"35",34,35,3.22485281722366,35,3
"36",35,36,3.02889496433634,36,3
"37",36,37,2.80798864723272,37,3
"38",37,38,2.57745036996163,38,3
"39",38,39,2.35264133962504,39,3
"40",39,40,2.14910157553752,40,3
"41",40,41,1.9824158000668,41,3
"42",41,42,1.86417250221718,42,3
"43",42,43,1.78997523753935,43,3
"44",43,44,1.75143132822061,44,3
"45",44,45,1.7377533835592,45,3
"46",45,46,1.72857516129723,46,3
"47",46,47,1.70113570628775,47,3
"48",47,48,1.63267406338383,48,3
"49",48,49,1.50717443444328,49,3
"50",49,50,1.33560164934299,50,3
"51",50,51,1.13566569496461,51,3
"52",51,52,0.926204016057092,52,3
