"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.57730784415246,1,4
"2",1,2,5.97020169729717,2,4
"3",2,3,6.36011091408086,3,4
"4",3,4,6.7358385199876,4,4
"5",4,5,7.08628244481281,5,4
"6",5,6,7.40072023559722,6,4
"7",6,7,7.66852434369291,7,4
"8",7,8,7.88039691827471,8,4
"9",8,9,8.0323588998083,9,4
"10",9,10,8.12176092658212,10,4
"11",10,11,8.1459536368846,11,4
"12",11,12,8.109854427472,12,4
"13",12,13,8.04864772897195,13,4
"14",13,14,8.0050847304799,14,4
"15",14,15,8.00753389992198,15,4
"16",15,16,8.0268328205469,16,4
"17",16,17,8.01943635443404,17,4
"18",17,18,7.95217002297601,18,4
"19",18,19,7.83334198481837,19,4
"20",19,20,7.68163105791993,20,4
"21",20,21,7.51571606023949,21,4
"22",21,22,7.35563781417843,22,4
"23",22,23,7.22688515990848,23,4
"24",23,24,7.15630894204395,24,4
"25",24,25,7.16414881118971,25,4
"26",25,26,7.24419964191295,26,4
"27",26,27,7.3836451147714,27,4
"28",27,28,7.56966891032284,28,4
"29",28,29,7.78720279154675,29,4
"30",29,30,8.01217085110967,30,4
"31",30,31,8.21824526409988,31,4
"32",31,32,8.38088375169464,32,4
"33",32,33,8.4826862194272,33,4
"34",33,34,8.50803811891981,34,4
"35",34,35,8.4476397432041,35,4
"36",35,36,8.31745075094928,36,4
"37",36,37,8.13974564223394,37,4
"38",37,38,7.93679891713668,38,4
"39",38,39,7.72961617686367,39,4
"40",39,40,7.53412742713134,40,4
"41",40,41,7.36499377478371,41,4
"42",41,42,7.23451485139705,42,4
"43",42,43,7.14554438747662,43,4
"44",43,44,7.09857463825994,44,4
"45",44,45,7.08832177457438,45,4
"46",45,46,7.08639762960668,46,4
"47",46,47,7.05863795213341,47,4
"48",47,48,6.97087849093116,48,4
"49",48,49,6.80134129759869,49,4
"50",49,50,6.57779363502358,50,4
"51",50,51,6.34038906891557,51,4
"52",51,52,6.12602235629188,52,4
"53",52,53,5.95855301939956,53,4
"54",53,54,5.85858177179311,54,4
"55",54,55,5.84670932702703,55,4
"56",55,56,5.93494994360509,56,4
"57",56,57,6.10097205982816,57,4
"58",57,58,6.31385765894637,58,4
"59",58,59,6.54640410602241,59,4
"60",59,60,6.7862702933691,60,4
"61",60,61,7.02483049511181,61,4
"62",61,62,7.2560877263323,62,4
"63",62,63,7.4845599659378,63,4
"64",63,64,7.71739393379196,64,4
"65",64,65,7.96173634975838,65,4
"66",65,66,8.22023257647064,66,4
"67",66,67,8.47752254764213,67,4
"68",67,68,8.71374483975614,68,4
"69",68,69,8.91117974890444,69,4
"70",69,70,9.06067444961257,70,4
"71",70,71,9.15521783601448,71,4
"72",71,72,9.19302697769566,72,4
"73",72,73,9.19323164604764,73,4
"74",73,74,9.18018978791342,74,4
"75",74,75,9.17825935013605,75,4
"76",75,76,9.20171476139892,76,4
"77",76,77,9.22449637774691,77,4
"78",77,78,9.21046103706528,78,4
"79",78,79,9.13496143451669,79,4
"80",79,80,9.01933369437354,80,4
"81",80,81,8.89640979818566,81,4
"82",81,82,8.79902172750286,82,4
"83",82,83,8.75716603475863,83,4
"84",83,84,8.78949755592107,84,4
"85",84,85,8.91183569784192,85,4
"86",85,86,9.12984514846053,86,4
"87",86,87,9.40857172006654,87,4
"88",87,88,9.70290650603717,88,4
"89",88,89,9.97326281793819,89,4
"90",89,90,10.2021428400896,90,4
"91",90,91,10.3775709749998,91,4
"92",91,92,10.4875716251774,92,4
"93",92,93,10.5235535033603,93,4
"94",93,94,10.4904625632044,94,4
"95",94,95,10.3966290685949,95,4
"96",95,96,10.253164188755,96,4
"97",96,97,10.0823027142602,97,4
"98",97,98,9.90906034102364,98,4
"99",98,99,9.75845276495875,99,4
"100",99,100,9.65145461664196,100,4
"101",100,101,9.59287626530241,101,4
"102",101,102,9.58348701483235,102,4
"103",102,103,9.62412842200214,103,4
"104",103,104,9.71593105509442,104,4
"105",104,105,9.86009773526991,105,4
"106",105,106,10.0566089794743,106,4
"107",106,107,10.300556087793,107,4
"108",107,108,10.5858080560966,108,4
"109",108,109,10.9062338802553,109,4
"110",109,110,11.2510734276944,110,4
"111",110,111,11.5910500520577,111,4
"112",111,112,11.8922579785438,112,4
"113",112,113,12.125862633037,113,4
"114",113,114,12.2833142441643,114,4
"115",114,115,12.3611342412382,115,4
"116",115,116,12.3641148366108,116,4
"117",116,117,12.3301313747925,117,4
"118",117,118,12.305329983333,118,4
"119",118,119,12.3358567897821,119,4
"120",119,120,12.4553882848111,120,4
"121",120,121,12.6477224115779,121,4
"122",121,122,12.8841874763622,122,4
"123",122,123,13.1376814250948,123,4
"124",123,124,13.3873807623114,124,4
"125",124,125,13.6140316321992,125,4
"126",125,126,13.7983801789453,126,4
"127",126,127,13.9239270962305,127,4
"128",127,128,13.9851912757113,128,4
"129",128,129,13.979446158538,129,4
"130",129,130,13.9068270503735,130,4
"131",130,131,13.7789167149332,131,4
"132",131,132,13.6101597804449,132,4
"133",132,133,13.4186930497667,133,4
"134",133,134,13.2374220242765,134,4
"135",134,135,13.1029443799821,135,4
"136",135,136,13.0518577928912,136,4
"137",136,137,13.1103986822544,137,4
"138",137,138,13.2633584402936,138,4
"139",138,139,13.4851672024734,139,4
"140",139,140,13.7474741588416,140,4
"141",140,141,14.0108047177797,141,4
"142",141,142,14.2329033422522,142,4
"143",142,143,14.3843529222892,143,4
"144",143,144,14.4870900561811,144,4
"145",144,145,14.5758897692835,145,4
"146",145,146,14.6855270869523,146,4
"147",146,147,14.8411738964338,147,4
"148",147,148,15.0295895325383,148,4
"149",148,149,15.2279301919668,149,4
"150",149,150,15.4163075757504,150,4
"151",150,151,15.5866554022409,151,4
"152",151,152,15.7338628941201,152,4
"153",152,153,15.8528192740701,153,4
"154",153,154,15.9363515448888,154,4
"155",154,155,15.9690378298381,155,4
"156",155,156,15.9333940322964,156,4
"157",156,157,15.8251097111223,157,4
"158",157,158,15.6925690470978,158,4
"159",158,159,15.5973298764856,159,4
"160",159,160,15.5907058068641,160,4
"161",160,161,15.683033531075,161,4
"162",161,162,15.8744055132757,162,4
"163",162,163,16.1649142176237,163,4
"164",163,164,16.5450239211245,164,4
"165",164,165,16.9666861521752,165,4
"166",165,166,17.3722242520212,166,4
"167",166,167,17.7151582555535,167,4
"168",167,168,17.9937949722463,168,4
"169",168,169,18.2176379052198,169,4
"170",169,170,18.3958544095256,170,4
"171",170,171,18.5362672479427,171,4
"172",171,172,18.6463630351817,172,4
"173",172,173,18.7336283859533,173,4
"174",173,174,18.8039833424329,174,4
"175",174,175,18.857081656656,175,4
"176",175,176,18.8910105081227,176,4
"177",176,177,18.9076325532011,177,4
"178",177,178,18.923912355731,178,4
"179",178,179,18.96058995642,179,4
"180",179,180,19.0384053959756,180,4
"181",180,181,19.1680064641873,181,4
"182",181,182,19.3196719471718,182,4
"183",182,183,19.4535883801277,183,4
"184",183,184,19.5406281816673,184,4
"185",184,185,19.5944073040582,185,4
"186",185,186,19.6392275829814,186,4
"187",186,187,19.6970584597958,187,4
"188",187,188,19.7805397985714,188,4
"189",188,189,19.8999790690558,189,4
"190",189,190,20.0656837409966,190,4
"191",190,191,20.2828183899234,191,4
"192",191,192,20.5359760144941,192,4
"193",192,193,20.8046067191488,193,4
"194",193,194,21.0691465063026,194,4
"195",194,195,21.3139749702718,195,4
"196",195,196,21.5244576033478,196,4
"197",196,197,21.6859598978222,197,4
"198",197,198,21.7904547341107,198,4
"199",198,199,21.8563445451263,199,4
"200",199,200,21.9086391519061,200,4
"201",200,201,21.9674683804705,201,4
"202",201,202,22.0334420767718,202,4
"203",202,203,22.1022900917456,203,4
"204",203,204,22.169393270967,204,4
"205",204,205,22.2287364385704,205,4
"206",205,206,22.2739554133299,206,4
"207",206,207,22.2986860140197,207,4
"208",207,208,22.2992478008442,208,4
"209",208,209,22.2826952997305,209,4
"210",209,210,22.2587667780358,210,4
"211",210,211,22.2334359445583,211,4
"212",211,212,22.1976182738586,212,4
"213",212,213,22.1384646819379,213,4
"214",213,214,22.0464877662045,214,4
"215",214,215,21.9256468496941,215,4
"216",215,216,21.7832629368494,216,4
"217",216,217,21.6266570321129,217,4
"218",217,218,21.4645175669418,218,4
"219",218,219,21.311002680851,219,4
"220",219,220,21.1816379403699,220,4
"221",220,221,21.0894706448044,221,4
"222",221,222,21.0376350245664,222,4
"223",222,223,21.0267870428439,223,4
"224",223,224,21.0575826628252,224,4
"225",224,225,21.1268931552766,225,4
"226",225,226,21.216451021277,226,4
"227",226,227,21.3042040694836,227,4
"228",227,228,21.369653242245,228,4
"229",228,229,21.3985120166764,229,4
"230",229,230,21.3780470035846,230,4
"231",230,231,21.3014578866485,231,4
"232",231,232,21.1856766410357,232,4
"233",232,233,21.053568314786,233,4
"234",233,234,20.927997955939,234,4
"235",234,235,20.8275075555012,235,4
"236",235,236,20.7533468763449,236,4
"237",236,237,20.7024426243089,237,4
"238",237,238,20.6704120492522,238,4
"239",238,239,20.6476345771139,239,4
"240",239,240,20.6231801778531,240,4
"241",240,241,20.589133958681,241,4
"242",241,242,20.5496415758166,242,4
"243",242,243,20.5118638227309,243,4
"244",243,244,20.4829614928948,244,4
"245",244,245,20.4652828328413,245,4
"246",245,246,20.4419259013517,246,4
"247",246,247,20.3911762102692,247,4
"248",247,248,20.295680934173,248,4
"249",248,249,20.1555338985873,249,4
