"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.47683137636052,1,8
"2",1,2,7.36107088032397,2,8
"3",2,3,7.25042176362825,3,8
"4",3,4,7.15316764441719,4,8
"5",4,5,7.07763074945868,5,8
"6",5,6,7.03228774001682,6,8
"7",6,7,7.02565388597978,7,8
"8",7,8,7.06261670872672,8,8
"9",8,9,7.13355273560073,9,8
"10",9,10,7.22521074543587,10,8
"11",10,11,7.32433951706624,11,8
"12",11,12,7.4181694737345,12,8
"13",12,13,7.49585761631771,13,8
"14",13,14,7.54704259010151,14,8
"15",14,15,7.56431773261788,15,8
"16",15,16,7.55209515038409,16,8
"17",16,17,7.51774164216373,17,8
"18",17,18,7.46846343192899,18,8
"19",18,19,7.41082444448631,19,8
"20",19,20,7.35122802985074,20,8
"21",20,21,7.29607753803731,21,8
"22",21,22,7.25146461327087,22,8
"23",22,23,7.22223407661554,23,8
"24",23,24,7.21291904334521,24,8
"25",24,25,7.22725593469759,25,8
"26",25,26,7.26579439576545,26,8
"27",26,27,7.32828737760532,27,8
"28",27,28,7.41448783127375,28,8
"29",28,29,7.52237462973205,29,8
"30",29,30,7.64283033356058,30,8
"31",30,31,7.76496342524445,31,8
"32",31,32,7.87900409550097,32,8
"33",32,33,7.97966936797618,33,8
"34",33,34,8.06279797454827,34,8
"35",34,35,8.12586792932704,35,8
"36",35,36,8.17291437534859,36,8
"37",36,37,8.20961173788059,37,8
"38",37,38,8.24163444219071,38,8
"39",38,39,8.27483221544085,39,8
"40",39,40,8.31575599236984,40,8
"41",40,41,8.37113200961071,41,8
"42",41,42,8.44536633673115,42,8
"43",42,43,8.53358437503747,43,8
"44",43,44,8.6285913587706,44,8
"45",44,45,8.72459579979302,45,8
"46",45,46,8.82141932045323,46,8
"47",46,47,8.92028682072127,47,8
"48",47,48,9.02242320056717,48,8
"49",48,49,9.12652768112068,49,8
"50",49,50,9.22119676815052,50,8
"51",50,51,9.29250128858508,51,8
"52",51,52,9.32996193091841,52,8
"53",52,53,9.3368988299069,53,8
"54",53,54,9.32008198187257,54,8
"55",54,55,9.28628138313742,55,8
"56",55,56,9.24307047728695,56,8
"57",56,57,9.20123649696054,57,8
"58",57,58,9.17237012206105,58,8
"59",58,59,9.16612303180946,59,8
"60",59,60,9.18439090269927,60,8
"61",60,61,9.2271304105421,61,8
"62",61,62,9.2952325398516,62,8
"63",62,63,9.39332550994938,63,8
"64",63,64,9.52697184885908,64,8
"65",64,65,9.70173408460433,65,8
"66",65,66,9.91904391065371,66,8
"67",66,67,10.1638096822555,67,8
"68",67,68,10.416808920103,68,8
"69",68,69,10.6627864000453,69,8
"70",69,70,10.9023559185551,70,8
"71",70,71,11.1400985272608,71,8
"72",71,72,11.3787481630888,72,8
"73",72,73,11.6136503041566,73,8
"74",73,74,11.8383033138794,74,8
"75",74,75,12.0462055556725,75,8
"76",75,76,12.2314980907443,76,8
"77",76,77,12.3908927714755,77,8
"78",77,78,12.52174414804,78,8
"79",78,79,12.6237173653525,79,8
"80",79,80,12.7057199472907,80,8
"81",80,81,12.7789700124731,81,8
"82",81,82,12.8546856795183,82,8
"83",82,83,12.9422839071974,83,8
