"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.23359427265608,1,17
"2",1,2,3.08774960578088,2,17
"3",2,3,2.95000044325257,3,17
"4",3,4,2.82812565146301,4,17
"5",4,5,2.72855624352261,5,17
"6",5,6,2.65233181941621,6,17
"7",6,7,2.59914412584724,7,17
"8",7,8,2.56853395425548,8,17
"9",8,9,2.55943827502603,9,17
"10",9,10,2.57064310328037,10,17
"11",10,11,2.60093445413996,11,17
"12",11,12,2.64677068783782,12,17
"13",12,13,2.69529954505318,13,17
"14",13,14,2.73134111157684,14,17
"15",14,15,2.74303462501435,15,17
"16",15,16,2.7317959302302,16,17
"17",16,17,2.70236002390366,17,17
"18",17,18,2.65991062431495,18,17
"19",18,19,2.61142633614818,19,17
"20",19,20,2.56433448568843,20,17
"21",20,21,2.52606239922076,21,17
"22",21,22,2.50279362427001,22,17
"23",22,23,2.49573659331996,23,17
"24",23,24,2.50485596009418,24,17
"25",24,25,2.52991804532451,25,17
"26",25,26,2.56989583777603,26,17
"27",26,27,2.6235639932221,27,17
"28",27,28,2.68969716743609,28,17
"29",28,29,2.76671053989905,29,17
"30",29,30,2.8515813849226,30,17
"31",30,31,2.94092750052606,31,17
"32",31,32,3.03180992886074,32,17
"33",32,33,3.12306268860606,33,17
"34",33,34,3.21396304257346,34,17
"35",34,35,3.30268355150575,35,17
"36",35,36,3.38297796787112,36,17
"37",36,37,3.44749534206914,37,17
"38",37,38,3.48888472449937,38,17
"39",38,39,3.50237667228988,39,17
"40",39,40,3.49352776948277,40,17
"41",40,41,3.47047610684865,41,17
"42",41,42,3.4421707923107,42,17
"43",42,43,3.4208050024024,43,17
"44",43,44,3.4193829308098,44,17
"45",44,45,3.44806392301222,45,17
"46",45,46,3.50562793166191,46,17
"47",46,47,3.58801006120438,47,17
"48",47,48,3.69114541608516,48,17
"49",48,49,3.81200138611819,49,17
"50",49,50,3.95167450259118,50,17
"51",50,51,4.11229358216028,51,17
"52",51,52,4.29237549777874,52,17
"53",52,53,4.47598934758819,53,17
"54",53,54,4.64359228602737,54,17
"55",54,55,4.77564146753502,55,17
"56",55,56,4.85816935629034,56,17
"57",56,57,4.89950965543451,57,17
"58",57,58,4.91357137784913,58,17
"59",58,59,4.91495042191474,59,17
"60",59,60,4.92099022800735,60,17
"61",60,61,4.94972112200184,61,17
"62",61,62,5.01713160956647,62,17
"63",62,63,5.13104291554293,63,17
"64",63,64,5.29723444456627,64,17
"65",64,65,5.52148560127152,65,17
