"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,20.55023594416,1,3
"2",1,2,20.4173261336078,2,3
"3",2,3,20.2937514988792,3,3
"4",3,4,20.1989078152831,4,3
"5",4,5,20.1484563163108,5,3
"6",5,6,20.1431200681834,6,3
"7",6,7,20.1798875953048,7,3
"8",7,8,20.2512165787549,8,3
"9",8,9,20.3314413263189,9,3
"10",9,10,20.3903653024584,10,3
"11",10,11,20.3977919716349,11,3
"12",11,12,20.3343377041151,12,3
"13",12,13,20.2238704933874,13,3
"14",13,14,20.1010712387453,14,3
"15",14,15,20.0002817882255,15,3
"16",15,16,19.9544877848374,16,3
"17",16,17,19.9963358203336,17,3
"18",17,18,20.1444047878448,18,3
"19",18,19,20.3610027860152,19,3
"20",19,20,20.5943702148671,20,3
"21",20,21,20.7927474744231,21,3
"22",21,22,20.9162614731067,22,3
"23",22,23,20.9725851529474,23,3
"24",23,24,20.9812779643758,24,3
"25",24,25,20.9579626455373,25,3
"26",25,26,20.9025150854357,26,3
"27",26,27,20.8108744607892,27,3
"28",27,28,20.6857216928126,28,3
"29",28,29,20.5567046807058,29,3
"30",29,30,20.4602130681653,30,3
"31",30,31,20.4326364988872,31,3
"32",31,32,20.4978160484303,32,3
"33",32,33,20.6293985198023,33,3
"34",33,34,20.7884821478734,34,3
"35",34,35,20.941866045739,35,3
"36",35,36,21.0791528393959,36,3
"37",36,37,21.1956460330663,37,3
"38",37,38,21.2866491309722,38,3
"39",38,39,21.3491424332327,39,3
"40",39,40,21.386813423553,40,3
"41",40,41,21.4050263815354,41,3
"42",41,42,21.4089960345332,42,3
"43",42,43,21.4033389009044,43,3
"44",43,44,21.3925219467581,44,3
"45",44,45,21.3819744970205,45,3
"46",45,46,21.3809753118857,46,3
"47",46,47,21.3997655103651,47,3
"48",47,48,21.4485862114698,48,3
"49",48,49,21.5317397466296,49,3
"50",49,50,21.6297732969484,50,3
"51",50,51,21.7172952559487,51,3
"52",51,52,21.7732897405088,52,3
"53",52,53,21.7942437609311,53,3
"54",53,54,21.781020050874,54,3
"55",54,55,21.7368239128629,55,3
"56",55,56,21.6742309248922,56,3
"57",56,57,21.6081592338233,57,3
"58",57,58,21.5535269865179,58,3
"59",58,59,21.5176755051619,59,3
"60",59,60,21.4776388132386,60,3
"61",60,61,21.4028741095558,61,3
"62",61,62,21.2754467560536,62,3
"63",62,63,21.1278547672007,63,3
"64",63,64,21.0052043205983,64,3
"65",64,65,20.9526015938473,65,3
"66",65,66,20.9984221164516,66,3
"67",66,67,21.1041188255262,67,3
"68",67,68,21.2144140100889,68,3
"69",68,69,21.2834672961074,69,3
"70",69,70,21.3031876573487,70,3
"71",70,71,21.2749214045299,71,3
"72",71,72,21.2044296297973,72,3
"73",72,73,21.1151325510138,73,3
"74",73,74,21.0348651674714,74,3
"75",74,75,20.9914624784625,75,3
