"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.4704714239403,1,13
"2",1,2,6.56388996470497,2,13
"3",2,3,6.65856924130361,3,13
"4",3,4,6.75522098459268,4,13
"5",4,5,6.85371161032409,5,13
"6",5,6,6.95052627383163,6,13
"7",6,7,7.04130481534456,7,13
"8",7,8,7.12200144321281,8,13
"9",8,9,7.18982783826903,9,13
"10",9,10,7.24231004946655,10,13
"11",10,11,7.27697412575873,11,13
"12",11,12,7.29275980906293,12,13
"13",12,13,7.29426161315266,13,13
"14",13,14,7.28748774476547,14,13
"15",14,15,7.27784167984482,15,13
"16",15,16,7.26830797115788,16,13
"17",16,17,7.26126644067776,17,13
"18",17,18,7.25851522790982,18,13
"19",18,19,7.25952574248845,19,13
"20",19,20,7.26318771158028,20,13
"21",20,21,7.26839086235197,21,13
"22",21,22,7.27435876598702,22,13
"23",22,23,7.28165036973637,23,13
"24",23,24,7.29115846486782,24,13
"25",24,25,7.30348646935646,25,13
"26",25,26,7.31808030800662,26,13
"27",26,27,7.33409653232993,27,13
"28",27,28,7.35069169383803,28,13
"29",28,29,7.36715098193537,29,13
"30",29,30,7.38327413759773,30,13
"31",30,31,7.39898953969371,31,13
"32",31,32,7.41470936110802,32,13
"33",32,33,7.43278095078978,33,13
"34",33,34,7.45603545170424,34,13
"35",34,35,7.48635657735122,35,13
"36",35,36,7.52183832336887,36,13
"37",36,37,7.55962725592995,37,13
"38",37,38,7.59686994120718,38,13
"39",38,39,7.63099006855952,39,13
"40",39,40,7.66051982009067,40,13
"41",40,41,7.68426850109056,41,13
"42",41,42,7.70093678407881,42,13
"43",42,43,7.7087908104938,43,13
"44",43,44,7.70598808900361,44,13
"45",44,45,7.69118977488312,45,13
"46",45,46,7.66507160983437,46,13
"47",46,47,7.62881298216622,47,13
"48",47,48,7.58359328018751,48,13
"49",48,49,7.53142556238451,49,13
"50",49,50,7.47765756795316,50,13
"51",50,51,7.42847070626682,51,13
"52",51,52,7.38941758408422,52,13
"53",52,53,7.36353559770556,53,13
"54",53,54,7.3532333408164,54,13
"55",54,55,7.36091940710232,55,13
"56",55,56,7.38732463828527,56,13
"57",56,57,7.42646886823272,57,13
"58",57,58,7.47069417884855,58,13
"59",58,59,7.51340922073707,59,13
"60",59,60,7.55228891930445,60,13
"61",60,61,7.58607476865731,61,13
"62",61,62,7.61455165836406,62,13
"63",62,63,7.64167805984029,63,13
"64",63,64,7.6724558399634,64,13
"65",64,65,7.71188686561078,65,13
"66",65,66,7.76392257900323,66,13
"67",66,67,7.82831272373512,67,13
"68",67,68,7.90375661874426,68,13
"69",68,69,7.98797972947556,69,13
"70",69,70,8.07481210740251,70,13
"71",70,71,8.15710995050571,71,13
"72",71,72,8.22877521568334,72,13
"73",72,73,8.2878928955037,73,13
"74",73,74,8.33359374145267,74,13
"75",74,75,8.36500850501612,75,13
"76",75,76,8.38223142406083,76,13
"77",76,77,8.38921068197726,77,13
"78",77,78,8.39085794853679,78,13
"79",78,79,8.39181084814303,79,13
"80",79,80,8.39561082372853,80,13
"81",80,81,8.40552527285807,81,13
"82",81,82,8.42482159309644,82,13
"83",82,83,8.45565202303048,83,13
"84",83,84,8.4957081653353,84,13
"85",84,85,8.54156646370806,85,13
"86",85,86,8.58995869582906,86,13
"87",86,87,8.63823797531129,87,13
"88",87,88,8.68391274975084,88,13
"89",88,89,8.72502235687784,89,13
"90",89,90,8.76172969495837,90,13
"91",90,91,8.7947285523925,91,13
"92",91,92,8.82471271758034,92,13
"93",92,93,8.85222695116877,93,13
"94",93,94,8.87721990279197,94,13
"95",94,95,8.89949119433093,95,13
"96",95,96,8.91898121627781,96,13
"97",96,97,8.93619343356938,97,13
"98",97,98,8.95177207975356,98,13
"99",98,99,8.96636138837827,99,13
"100",99,100,8.98091207288981,100,13
"101",100,101,8.99760076632784,101,13
"102",101,102,9.01891058163038,102,13
"103",102,103,9.04744867100144,103,13
"104",103,104,9.08631834370897,104,13
"105",104,105,9.1387469482869,105,13
"106",105,106,9.20638854799362,106,13
"107",106,107,9.28460406498533,107,13
"108",107,108,9.36718113614269,108,13
"109",108,109,9.44790739834634,109,13
"110",109,110,9.52155934608896,110,13
"111",110,111,9.58686890431133,111,13
"112",111,112,9.64355685556627,112,13
"113",112,113,9.69205965628306,113,13
"114",113,114,9.73567645839694,114,13
"115",114,115,9.77842208771961,115,13
"116",115,116,9.82418858649984,116,13
"117",116,117,9.8763768627345,117,13
"118",117,118,9.93826504085754,118,13
"119",118,119,10.0131312453029,119,13
"120",119,120,10.102994947834,120,13
"121",120,121,10.2048410095323,121,13
"122",121,122,10.3143956388089,122,13
"123",122,123,10.4279151830698,123,13
"124",123,124,10.5437765457013,124,13
"125",124,125,10.6608867690849,125,13
"126",125,126,10.778152895602,126,13
"127",126,127,10.8946520029898,127,13
"128",127,128,11.0101413104083,128,13
"129",128,129,11.1245480723734,129,13
"130",129,130,11.2378168437691,130,13
"131",130,131,11.3499613809525,131,13
"132",131,132,11.4610127406489,132,13
"133",132,133,11.5703993241354,133,13
"134",133,134,11.6751389108963,134,13
"135",134,135,11.7716466249676,135,13
"136",135,136,11.8563375903854,136,13
"137",136,137,11.9263621231911,137,13
"138",137,138,11.9818113074473,138,13
"139",138,139,12.0235114192221,139,13
"140",139,140,12.0535029322591,140,13
"141",140,141,12.0786831110043,141,13
"142",141,142,12.1071634175795,142,13
"143",142,143,12.145920425367,143,13
"144",143,144,12.1973911527918,144,13
"145",144,145,12.2628777295393,145,13
"146",145,146,12.3436822852952,146,13
"147",146,147,12.4403048872028,147,13
"148",147,148,12.5500373522364,148,13
"149",148,149,12.6693694348278,149,13
"150",149,150,12.7946733163568,150,13
"151",150,151,12.9218508859942,151,13
"152",151,152,13.0466864598582,152,13
"153",152,153,13.1649643540675,153,13
"154",153,154,13.2729283069284,154,13
"155",154,155,13.3686597454998,155,13
"156",155,156,13.4506995190288,156,13
"157",156,157,13.5180600772915,157,13
"158",157,158,13.571640272181,158,13
"159",158,159,13.6128105561197,159,13
"160",159,160,13.6437602297982,160,13
"161",160,161,13.6699539869812,161,13
"162",161,162,13.6976753697014,162,13
"163",162,163,13.7332079199919,163,13
"164",163,164,13.7817984553761,164,13
"165",164,165,13.8445468953405,165,13
"166",165,166,13.9215164348622,166,13
"167",166,167,14.0122922454856,167,13
"168",167,168,14.1145474050234,168,13
"169",168,169,14.2254769678556,169,13
"170",169,170,14.3426976199121,170,13
"171",170,171,14.465512573323,171,13
"172",171,172,14.5936466717682,172,13
"173",172,173,14.7268247589278,173,13
"174",173,174,14.8648620362022,174,13
"175",174,175,15.0079351358748,175,13
"176",175,176,15.1563110479493,176,13
"177",176,177,15.3097443511925,177,13
"178",177,178,15.4659399794235,178,13
"179",178,179,15.622090455224,179,13
"180",179,180,15.7753883011761,180,13
"181",180,181,15.9229880207904,181,13
"182",181,182,16.0618920412928,182,13
"183",182,183,16.1890647708382,183,13
"184",183,184,16.3022366135716,184,13
"185",184,185,16.4022019575998,185,13
"186",185,186,16.4905211870199,186,13
"187",186,187,16.5684179154694,187,13
"188",187,188,16.6357686747472,188,13
"189",188,189,16.6921132261927,189,13
"190",189,190,16.7369913311454,190,13
"191",190,191,16.7704564339387,191,13
"192",191,192,16.7946167108825,192,13
"193",192,193,16.8120940212807,193,13
"194",193,194,16.8250712679296,194,13
"195",194,195,16.8339755275947,195,13
"196",195,196,16.8387949205337,196,13
"197",196,197,16.8395175670044,197,13
"198",197,198,16.8368587777125,198,13
"199",198,199,16.8344426251559,199,13
"200",199,200,16.8366203722805,200,13
"201",200,201,16.847496977868,201,13
"202",201,202,16.8701921840442,202,13
"203",202,203,16.9075794287709,203,13
"204",203,204,16.9612534550543,204,13
"205",204,205,17.0276942260786,205,13
"206",205,206,17.1021030100728,206,13
"207",206,207,17.1796810752657,207,13
"208",207,208,17.2555869753624,208,13
"209",208,209,17.3248084059734,209,13
"210",209,210,17.3822903481856,210,13
"211",210,211,17.4239604622507,211,13
"212",211,212,17.449677125081,212,13
"213",212,213,17.4602813927537,213,13
"214",213,214,17.4569891041991,214,13
"215",214,215,17.4425152297613,215,13
"216",215,216,17.4199495226375,216,13
"217",216,217,17.3923817360249,217,13
"218",217,218,17.3627718194717,218,13
"219",218,219,17.3335605079297,219,13
"220",219,220,17.3070587327017,220,13
"221",220,221,17.2849475718331,221,13
"222",221,222,17.2663886903404,222,13
"223",222,223,17.249913899983,223,13
"224",223,224,17.2340550125202,224,13
"225",224,225,17.217197381283,225,13
"226",225,226,17.1971405258897,226,13
"227",226,227,17.1715375075302,227,13
"228",227,228,17.1380097465105,228,13
"229",228,229,17.0940520996004,229,13
"230",229,230,17.0371277826854,230,13
"231",230,231,16.9656631178807,231,13
"232",231,232,16.8819368522188,232,13
"233",232,233,16.7891908389615,233,13
"234",233,234,16.6906669313705,234,13
"235",234,235,16.5896970763533,235,13
"236",235,236,16.4899735953991,236,13
"237",236,237,16.3952789036429,237,13
"238",237,238,16.3078202322139,238,13
"239",238,239,16.2235040762196,239,13
"240",239,240,16.1366617467621,240,13
"241",240,241,16.0428415010849,241,13
"242",241,242,15.9424593809988,242,13
"243",242,243,15.8371483744561,243,13
"244",243,244,15.7285414694092,244,13
"245",244,245,15.6189616765745,245,13
"246",245,246,15.5134920977244,246,13
"247",246,247,15.4179058573952,247,13
"248",247,248,15.3363110737259,248,13
"249",248,249,15.2661558392648,249,13
"250",249,250,15.2032232401629,250,13
"251",250,251,15.1432963625713,251,13
"252",251,252,15.0821415432995,252,13
"253",252,253,15.0154581217926,253,13
"254",253,254,14.9389286881546,254,13
"255",254,255,14.8495177701674,255,13
"256",255,256,14.7493176463249,256,13
"257",256,257,14.6417025327996,257,13
"258",257,258,14.5297637683326,258,13
"259",258,259,14.4154611819419,259,13
"260",259,260,14.3004717252144,260,13
"261",260,261,14.1864723497371,261,13
"262",261,262,14.0745302476482,262,13
"263",262,263,13.9632735732903,263,13
"264",263,264,13.8507207215572,264,13
"265",264,265,13.7349657094696,265,13
"266",265,266,13.6144050425555,266,13
"267",266,267,13.4875108484699,267,13
"268",267,268,13.3528095875735,268,13
"269",268,269,13.2090450510502,269,13
"270",269,270,13.0550153627897,270,13
"271",270,271,12.8895186466816,271,13
"272",271,272,12.7120074747074,272,13
"273",272,273,12.5245522112155,273,13
"274",273,274,12.3298776686461,274,13
"275",274,275,12.1313642893878,275,13
"276",275,276,11.935015035623,276,13
"277",276,277,11.7474884994828,277,13
"278",277,278,11.5754432730981,278,13
"279",278,279,11.4237795254981,279,13
"280",279,280,11.2903637333053,280,13
"281",280,281,11.1713039500404,281,13
"282",281,282,11.0638249896025,282,13
"283",282,283,10.9696187074045,283,13
"284",283,284,10.8914937192375,284,13
"285",284,285,10.8315771865835,285,13
"286",285,286,10.7892704536886,286,13
"287",286,287,10.7632934104895,287,13
"288",287,288,10.7523659469232,288,13
"289",288,289,10.7541610339961,289,13
"290",289,290,10.7621639669933,290,13
"291",290,291,10.7688131222696,291,13
"292",291,292,10.7674769366506,292,13
"293",292,293,10.7552440888462,293,13
"294",293,294,10.7301333180375,294,13
"295",294,295,10.6901633634054,295,13
"296",295,296,10.6349435756208,296,13
"297",296,297,10.5704457513154,297,13
"298",297,298,10.5042322986105,298,13
"299",298,299,10.4426606622046,299,13
"300",299,300,10.3872684331026,300,13
"301",300,301,10.3383882388863,301,13
"302",301,302,10.2952402367659,302,13
"303",302,303,10.2525947024658,303,13
"304",303,304,10.204109441339,304,13
"305",304,305,10.1434422587384,305,13
"306",305,306,10.0657737851238,306,13
"307",306,307,9.97237595138249,307,13
"308",307,308,9.86604351350877,308,13
"309",308,309,9.7495829908132,309,13
"310",309,310,9.62584795587206,310,13
"311",310,311,9.49770374457804,311,13
"312",311,312,9.3684312316749,312,13
"313",312,313,9.24297344731081,313,13
"314",313,314,9.12668896048505,314,13
"315",314,315,9.02493634019689,315,13
"316",315,316,8.94125617323506,316,13
"317",316,317,8.8719171175462,317,13
"318",317,318,8.81136984886644,318,13
"319",318,319,8.7546838229799,319,13
"320",319,320,8.69940361586281,320,13
"321",320,321,8.6436925835394,321,13
"322",321,322,8.58571408203388,322,13
"323",322,323,8.52406870596186,323,13
"324",323,324,8.45910600430437,324,13
"325",324,325,8.39161276463382,325,13
"326",325,326,8.32238331797998,326,13
"327",326,327,8.25224216920214,327,13
"328",327,328,8.18202136661699,328,13
"329",328,329,8.11238098527208,329,13
"330",329,330,8.04329320713845,330,13
"331",330,331,7.97455824091806,331,13
"332",331,332,7.90597629531284,332,13
"333",332,333,7.83725048995121,333,13
"334",333,334,7.76769558816747,334,13
"335",334,335,7.6965292642224,335,13
"336",335,336,7.62277788428488,336,13
"337",336,337,7.54470258215617,337,13
"338",337,338,7.46037318354564,338,13
"339",338,339,7.36897909993901,339,13
"340",339,340,7.27418808592762,340,13
"341",340,341,7.18078748187914,341,13
"342",341,342,7.09356462816128,342,13
"343",342,343,7.01675465153448,343,13
"344",343,344,6.95238382433007,344,13
"345",344,345,6.90192620527213,345,13
"346",345,346,6.86690684355348,346,13
"347",346,347,6.84905475024178,347,13
"348",347,348,6.85014992687346,348,13
"349",348,349,6.87197237498491,349,13
"350",349,350,6.91478878569634,350,13
"351",350,351,6.97281260846308,351,13
"352",351,352,7.03874398232426,352,13
"353",352,353,7.10569157299429,353,13
"354",353,354,7.16839815288862,354,13
"355",354,355,7.22201502109799,355,13
"356",355,356,7.26289372089199,356,13
"357",356,357,7.29218677225553,357,13
"358",357,358,7.31224693935239,358,13
"359",358,359,7.32542698634632,359,13
"360",359,360,7.33374168504489,360,13
"361",360,361,7.33785383783078,361,13
"362",361,362,7.33808825473046,362,13
"363",362,363,7.33485834876981,363,13
"364",363,364,7.32893194497227,364,13
"365",364,365,7.32116547136067,365,13
"366",365,366,7.31241535595786,366,13
