"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.32735761121377,1,4
"2",1,2,1.29925596035162,2,4
"3",2,3,1.27846322037636,3,4
"4",3,4,1.27051698581095,4,4
"5",4,5,1.27797520312488,5,4
"6",5,6,1.29147722657367,6,4
"7",6,7,1.29868276235933,7,4
"8",7,8,1.29051150153137,8,4
"9",8,9,1.27092307452913,9,4
"10",9,10,1.24713709663944,10,4
"11",10,11,1.22637318314911,11,4
"12",11,12,1.21472236415247,12,4
"13",12,13,1.2137613289739,13,4
"14",13,14,1.2239381817453,14,4
"15",14,15,1.24596297298837,15,4
"16",15,16,1.28159353878407,16,4
"17",16,17,1.33284966160316,17,4
"18",17,18,1.40073656282225,18,4
"19",18,19,1.48220121944131,19,4
"20",19,20,1.57317604736616,20,4
"21",20,21,1.66959346250261,21,4
"22",21,22,1.76587036245748,22,4
"23",22,23,1.85036157164154,23,4
"24",23,24,1.90990639616654,24,4
"25",24,25,1.93360919586863,25,4
"26",25,26,1.91963454548142,26,4
"27",26,27,1.86841207346293,27,4
"28",27,28,1.78037140827117,28,4
"29",28,29,1.65962301286394,29,4
"30",29,30,1.52500068819828,30,4
"31",30,31,1.39901906973103,31,4
"32",31,32,1.29945784462742,32,4
"33",32,33,1.22515690688614,33,4
"34",33,34,1.1702212022143,34,4
"35",34,35,1.12900665755446,35,4
"36",35,36,1.09687312479117,36,4
"37",36,37,1.06943143704443,37,4
"38",37,38,1.04229242743427,38,4
"39",38,39,1.01281259673855,39,4
"40",39,40,0.985331116366553,40,4
"41",40,41,0.965932825385393,41,4
"42",41,42,0.958343415055649,42,4
"43",42,43,0.956851985411716,43,4
"44",43,44,0.95338848868144,44,4
"45",44,45,0.943472363911982,45,4
"46",45,46,0.936980997427753,46,4
"47",46,47,0.94738126237248,47,4
"48",47,48,0.988140031889887,48,4
"49",48,49,1.06701137054762,49,4
"50",49,50,1.16889810860898,50,4
"51",50,51,1.2729902677612,51,4
"52",51,52,1.36366534207674,52,4
"53",52,53,1.44605071516894,53,4
"54",53,54,1.53046124303639,54,4
"55",54,55,1.62721178167767,55,4
"56",55,56,1.74342937252745,56,4
"57",56,57,1.8734897987647,57,4
"58",57,58,2.00858102900448,58,4
"59",58,59,2.13842754335231,59,4
"60",59,60,2.24689986787542,60,4
"61",60,61,2.31640504013152,61,4
"62",61,62,2.3347697601676,62,4
"63",62,63,2.31149937798775,63,4
"64",63,64,2.26151890608539,64,4
"65",64,65,2.19975335695389,65,4
"66",65,66,2.14120034173525,66,4
"67",66,67,2.10114786616581,67,4
"68",67,68,2.09495653463049,68,4
"69",68,69,2.13225372788327,69,4
"70",69,70,2.19973393215429,70,4
"71",70,71,2.27835841004276,71,4
"72",71,72,2.35273488314373,72,4
"73",72,73,2.42205690903567,73,4
"74",73,74,2.48916450429296,74,4
"75",74,75,2.55689768548993,75,4
"76",75,76,2.62901624223896,76,4
"77",76,77,2.71295905630457,77,4
"78",77,78,2.81708478248931,78,4
"79",78,79,2.94593503041137,79,4
"80",79,80,3.08878322895154,80,4
"81",80,81,3.23108576180627,81,4
"82",81,82,3.358299012672,82,4
"83",82,83,3.45981469144025,83,4
"84",83,84,3.54076581278277,84,4
"85",84,85,3.61022071756639,85,4
"86",85,86,3.67530543726713,86,4
"87",86,87,3.73537676579784,87,4
"88",87,88,3.78784918768055,88,4
"89",88,89,3.83133424955193,89,4
"90",89,90,3.8692317465072,90,4
"91",90,91,3.90613853575617,91,4
"92",91,92,3.94665147450869,92,4
"93",92,93,3.99294500287558,93,4
"94",93,94,4.0375038925715,94,4
"95",94,95,4.07039049821212,95,4
"96",95,96,4.0844197457632,96,4
"97",96,97,4.08341684659103,97,4
"98",97,98,4.07395958341198,98,4
"99",98,99,4.06262573894246,99,4
"100",99,100,4.05438989952505,100,4
"101",100,101,4.04781386600722,101,4
"102",101,102,4.03985624286263,102,4
"103",102,103,4.03000869442716,103,4
"104",103,104,4.02789512448562,104,4
"105",104,105,4.04567249668503,105,4
"106",105,106,4.09187046045941,106,4
"107",106,107,4.16050940839085,107,4
"108",107,108,4.24198241884845,108,4
"109",108,109,4.32668257020131,109,4
"110",109,110,4.40628731242849,110,4
"111",110,111,4.47761158194893,111,4
"112",111,112,4.53875468679155,112,4
"113",112,113,4.58757373482264,113,4
"114",113,114,4.62095703325804,114,4
"115",114,115,4.63555068915093,115,4
"116",115,116,4.62945888156987,116,4
"117",116,117,4.6066180776447,117,4
"118",117,118,4.57242281652061,118,4
"119",118,119,4.53226763734278,119,4
"120",119,120,4.4920072927854,120,4
"121",120,121,4.45933738963873,121,4
"122",121,122,4.44241374822205,122,4
"123",122,123,4.44715825912873,123,4
"124",123,124,4.47055709404853,124,4
"125",124,125,4.50736249494533,125,4
"126",125,126,4.55232670378299,126,4
"127",126,127,4.6014337758327,127,4
"128",127,128,4.65559501959495,128,4
"129",128,129,4.71695355687752,129,4
"130",129,130,4.78580838306959,130,4
"131",130,131,4.85508198788573,131,4
"132",131,132,4.91585273462187,132,4
"133",132,133,4.96014469822773,133,4
"134",133,134,4.98376480026801,134,4
"135",134,135,4.9834656739612,135,4
"136",135,136,4.95599995252579,136,4
"137",136,137,4.90136026748936,137,4
"138",137,138,4.832499243616,138,4
"139",138,139,4.7656095039789,139,4
"140",139,140,4.71483075905509,140,4
"141",140,141,4.68609106893699,141,4
"142",141,142,4.68326558112082,142,4
"143",142,143,4.70934774372508,143,4
"144",143,144,4.76380420735721,144,4
"145",144,145,4.84521992324689,145,4
"146",145,146,4.95217984262379,146,4
"147",146,147,5.08123114763483,147,4
"148",147,148,5.22076994409579,148,4
"149",148,149,5.35715456873971,149,4
"150",149,150,5.47925708747308,150,4
"151",150,151,5.58600448289622,151,4
"152",151,152,5.67883746678293,152,4
"153",152,153,5.75919675090701,153,4
"154",153,154,5.82780633112223,154,4
"155",154,155,5.88252333960233,155,4
"156",155,156,5.92048819260103,156,4
"157",156,157,5.94008423915459,157,4
"158",157,158,5.94466655942947,158,4
"159",158,159,5.93883316637468,159,4
"160",159,160,5.92779360992367,160,4
"161",160,161,5.9192035879476,161,4
"162",161,162,5.92133033530208,162,4
"163",162,163,5.94244108684274,163,4
"164",163,164,5.98937118640408,164,4
"165",164,165,6.0632284137362,165,4
"166",165,166,6.16368865756811,166,4
"167",166,167,6.28962326480971,167,4
"168",167,168,6.43668541509447,168,4
"169",168,169,6.59972374623679,169,4
"170",169,170,6.7742731380598,170,4
"171",170,171,6.95861343842172,171,4
"172",171,172,7.15171073718952,172,4
"173",172,173,7.35253112423017,173,4
"174",173,174,7.558164266831,174,4
"175",174,175,7.7581941419608,175,4
"176",175,176,7.94032830400867,176,4
"177",176,177,8.0955589093887,177,4
"178",177,178,8.22801652261471,178,4
"179",178,179,8.34511631022547,179,4
"180",179,180,8.45427343875977,180,4
"181",180,181,8.56235421536119,181,4
"182",181,182,8.67402950959253,182,4
"183",182,183,8.79342133162141,183,4
"184",183,184,8.92412278631802,184,4
"185",184,185,9.06761135736285,185,4
"186",185,186,9.22483562313899,186,4
"187",186,187,9.3950175596997,187,4
"188",187,188,9.57047273377899,188,4
"189",188,189,9.74179010978104,189,4
"190",189,190,9.89955865211005,190,4
"191",190,191,10.0376462692672,191,4
"192",191,192,10.163036646142,192,4
"193",192,193,10.2859924117208,193,4
"194",193,194,10.4155654174321,194,4
"195",194,195,10.5559644044719,195,4
"196",195,196,10.7101873364786,196,4
"197",196,197,10.8812321770901,197,4
"198",197,198,11.0718826795244,198,4
"199",198,199,11.2840657553178,199,4
"200",199,200,11.5194941055864,200,4
"201",200,201,11.7743846165872,201,4
"202",201,202,12.0229709151406,202,4
"203",202,203,12.2339908132082,203,4
"204",203,204,12.3805787329684,204,4
"205",204,205,12.4534555374674,205,4
"206",205,206,12.4477386999684,206,4
"207",206,207,12.3585456937346,207,4
"208",207,208,12.1878105674532,208,4
"209",208,209,11.9647336715072,209,4
"210",209,210,11.7253319317035,210,4
"211",210,211,11.5035672574016,211,4
"212",211,212,11.3251814921717,212,4
"213",212,213,11.2138614631367,213,4
"214",213,214,11.1855188475822,214,4
"215",214,215,11.224964723446,215,4
"216",215,216,11.3092350188284,216,4
"217",216,217,11.4153656618302,217,4
"218",217,218,11.5209938773609,218,4
"219",218,219,11.6061620775669,219,4
"220",219,220,11.6515139714034,220,4
"221",220,221,11.6443726369094,221,4
"222",221,222,11.5987786284583,222,4
"223",222,223,11.5354518695071,223,4
"224",223,224,11.4751122835131,224,4
"225",224,225,11.4349111431843,225,4
"226",225,226,11.4177251182335,226,4
"227",226,227,11.4228622276248,227,4
"228",227,228,11.4480815777546,228,4
"229",228,229,11.4849466247498,229,4
"230",229,230,11.5234719121696,230,4
"231",230,231,11.554188980596,231,4
"232",231,232,11.5696973587012,232,4
"233",232,233,11.5631135721798,233,4
"234",233,234,11.5275541467265,234,4
"235",234,235,11.4585300181253,235,4
"236",235,236,11.3611297625165,236,4
"237",236,237,11.2428363661295,237,4
"238",237,238,11.1101076437776,238,4
"239",238,239,10.965300724608,239,4
"240",239,240,10.8097475663519,240,4
"241",240,241,10.6482912763197,241,4
"242",241,242,10.4998195601404,242,4
"243",242,243,10.3867312730227,243,4
"244",243,244,10.331425270175,244,4
"245",244,245,10.3464626951275,245,4
"246",245,246,10.4050538446959,246,4
"247",246,247,10.4705713040176,247,4
"248",247,248,10.5114318470222,248,4
"249",248,249,10.5162290028081,249,4
"250",249,250,10.4786004892657,250,4
"251",250,251,10.3921840242857,251,4
"252",251,252,10.252878203865,252,4
"253",252,253,10.0656251364266,253,4
"254",253,254,9.83762780849971,254,4
"255",254,255,9.57853732821119,255,4
"256",255,256,9.30779729007734,256,4
"257",256,257,9.04729941021189,257,4
"258",257,258,8.81499705740641,258,4
"259",258,259,8.61309021116374,259,4
"260",259,260,8.43984050366456,260,4
"261",260,261,8.29350956708956,261,4
"262",261,262,8.17346308370228,262,4
"263",262,263,8.08348293609765,263,4
"264",263,264,8.0284550569535,264,4
"265",264,265,8.01088913198771,265,4
"266",265,266,8.02378985907865,266,4
"267",266,267,8.05778568914475,267,4
"268",267,268,8.10268314036411,268,4
"269",268,269,8.14500099995332,269,4
"270",269,270,8.17043612238859,270,4
"271",270,271,8.16468536214614,271,4
"272",271,272,8.11849169045348,272,4
"273",272,273,8.04278254554332,273,4
"274",273,274,7.95353148239967,274,4
"275",274,275,7.86247871400625,275,4
"276",275,276,7.76443108534565,276,4
"277",276,277,7.64996209940018,277,4
"278",277,278,7.50964525915217,278,4
"279",278,279,7.33854009739342,279,4
"280",279,280,7.14965026615373,280,4
"281",280,281,6.96046544727239,281,4
"282",281,282,6.78837339011692,282,4
"283",282,283,6.65035411416779,283,4
"284",283,284,6.56328570643373,284,4
"285",284,285,6.53707476992257,285,4
"286",285,286,6.55374197163878,286,4
"287",286,287,6.58833649458596,287,4
"288",287,288,6.61590752176772,288,4
"289",288,289,6.61427698200646,289,4
"290",289,290,6.57235778739984,290,4
"291",290,291,6.48183559586432,291,4
"292",291,292,6.33985443974801,292,4
"293",292,293,6.16539184912563,293,4
"294",293,294,5.98288372850356,294,4
"295",294,295,5.81676598238815,295,4
"296",295,296,5.68387826455587,296,4
"297",296,297,5.57067522586354,297,4
"298",297,298,5.45601526643807,298,4
"299",298,299,5.32162882149944,299,4
"300",299,300,5.16073446663986,300,4
"301",300,301,4.96942281254458,301,4
"302",301,302,4.75074308001996,302,4
"303",302,303,4.53557893035679,303,4
"304",303,304,4.36177263496692,304,4
"305",304,305,4.26716646526223,305,4
"306",305,306,4.27809110199312,306,4
"307",306,307,4.37483086326426,307,4
"308",307,308,4.52615847651883,308,4
"309",308,309,4.70046988824588,309,4
"310",309,310,4.86465392111771,310,4
"311",310,311,4.98522261685247,311,4
"312",311,312,5.03637851300425,312,4
"313",312,313,5.02308613047092,313,4
"314",313,314,4.95800048598631,314,4
"315",314,315,4.85377659628426,315,4
"316",315,316,4.72160797929227,316,4
"317",316,317,4.56684215771261,317,4
"318",317,318,4.39336515544121,318,4
"319",318,319,4.20665651594759,319,4
"320",319,320,4.01856986099553,320,4
"321",320,321,3.84255233192237,321,4
"322",321,322,3.69205107006547,322,4
"323",322,323,3.57425029220651,323,4
"324",323,324,3.47128251690443,324,4
"325",324,325,3.35901733816249,325,4
"326",325,326,3.21808586814327,326,4
"327",326,327,3.04816529164651,327,4
"328",327,328,2.85369431163126,328,4
"329",328,329,2.64129538540233,329,4
"330",329,330,2.42632598764762,330,4
"331",330,331,2.22632734740079,331,4
"332",331,332,2.05884069369551,332,4
"333",332,333,1.93699126021065,333,4
"334",333,334,1.85624029920586,334,4
"335",334,335,1.807633067586,335,4
"336",335,336,1.77833812971311,336,4
"337",336,337,1.74001727977794,337,4
"338",337,338,1.66045561942843,338,4
"339",338,339,1.51730316668874,339,4
"340",339,340,1.32766960508806,340,4
"341",340,341,1.11852953453182,341,4
"342",341,342,0.91685755492542,342,4
"343",342,343,0.745289641059443,343,4
"344",343,344,0.609107267264948,344,4
"345",344,345,0.509253282758139,345,4
"346",345,346,0.444513815088588,346,4
"347",346,347,0.405048105139359,347,4
"348",347,348,0.378858672126885,348,4
"349",348,349,0.353948035267602,349,4
"350",349,350,0.324338617471802,350,4
"351",350,351,0.30813245642521,351,4
"352",351,352,0.329451493507415,352,4
"353",352,353,0.405580188326257,353,4
"354",353,354,0.526453073402622,354,4
"355",354,355,0.675167199485654,355,4
"356",355,356,0.836179405683765,356,4
"357",356,357,0.999385684542441,357,4
"358",357,358,1.15604181696643,358,4
"359",358,359,1.2974035838605,359,4
"360",359,360,1.41507161468946,360,4
"361",360,361,1.50202593315847,361,4
"362",361,362,1.55159141153274,362,4
"363",362,363,1.55941310814703,363,4
"364",363,364,1.53041682561421,364,4
"365",364,365,1.47184855261668,365,4
"366",365,366,1.39095427783685,366,4
