"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.0640708199789174,1,11
"2",1,2,0.0634458251233081,2,11
"3",2,3,0.0628012629288136,3,11
"4",3,4,0.0621138786682059,4,11
"5",4,5,0.0613593839756421,5,11
"6",5,6,0.0605093559308197,6,11
"7",6,7,0.0595343379748208,7,11
"8",7,8,0.0584285877617449,8,11
"9",8,9,0.0572812197977595,9,11
"10",9,10,0.056205062802049,10,11
"11",10,11,0.0553129454937979,11,11
"12",11,12,0.0547561530861723,12,11
"13",12,13,0.0548397967682659,13,11
"14",13,14,0.0559074442231537,14,11
"15",14,15,0.0583561872181335,15,11
"16",15,16,0.0627972138573928,16,11
"17",16,17,0.0698952363293414,17,11
"18",17,18,0.0802097803239758,18,11
"19",18,19,0.093879625537639,19,11
"20",19,20,0.110938365168261,20,11
"21",20,21,0.13141959241377,21,11
"22",21,22,0.155012771580279,22,11
"23",22,23,0.180030851406627,23,11
"24",23,24,0.204442651739838,24,11
"25",24,25,0.226302340865667,25,11
"26",25,26,0.244005480824811,26,11
"27",26,27,0.256032982096698,27,11
"28",27,28,0.261117402255837,28,11
"29",28,29,0.258997887257052,29,11
"30",29,30,0.249665230150246,30,11
"31",30,31,0.233110223985323,31,11
"32",31,32,0.209911070527348,32,11
"33",32,33,0.182995606402029,33,11
"34",33,34,0.155879076950238,34,11
"35",34,35,0.131603481411199,35,11
"36",35,36,0.111317834617544,36,11
"37",36,37,0.0956979053002563,37,11
"38",37,38,0.0854194621903208,38,11
"39",38,39,0.0810447153879842,39,11
"40",39,40,0.0826816404705432,40,11
"41",40,41,0.0903246543845574,41,11
"42",41,42,0.103615023475874,42,11
"43",42,43,0.120781411687493,43,11
"44",43,44,0.139699332361701,44,11
"45",44,45,0.158567798157498,45,11
"46",45,46,0.176879819000736,46,11
"47",46,47,0.194451904133978,47,11
"48",47,48,0.211100562799788,48,11
"49",48,49,0.22678168863756,49,11
"50",49,50,0.242008712874014,50,11
"51",50,51,0.2574344511327,51,11
"52",51,52,0.273965033481782,52,11
"53",52,53,0.293519847767882,53,11
"54",53,54,0.318271596282236,54,11
"55",54,55,0.350733006126978,55,11
"56",55,56,0.394776903647834,56,11
"57",56,57,0.454616140001432,57,11
"58",57,58,0.534463566344397,58,11
"59",58,59,0.637386070566805,59,11
"60",59,60,0.761866687492532,60,11
"61",60,61,0.905242488678902,61,11
"62",61,62,1.06448304449862,62,11
"63",62,63,1.23508792058593,63,11
"64",63,64,1.41218918139042,64,11
"65",64,65,1.59091889136173,65,11
"66",65,66,1.76695771047915,66,11
"67",66,67,1.93818068084074,67,11
"68",67,68,2.10301144007426,68,11
"69",68,69,2.2602864538752,69,11
"70",69,70,2.41049350021002,70,11
"71",70,71,2.55453318511291,71,11
"72",71,72,2.69347254030448,72,11
"73",72,73,2.82904430025095,73,11
"74",73,74,2.96314762510495,74,11
"75",74,75,3.09768167501912,75,11
"76",75,76,3.23344015333301,76,11
"77",76,77,3.36679493613389,77,11
"78",77,78,3.49301244269594,78,11
"79",78,79,3.60798559516405,79,11
"80",79,80,3.71011332716588,80,11
"81",80,81,3.7984210751998,81,11
"82",81,82,3.87263572282982,82,11
"83",82,83,3.93528994188257,83,11
"84",83,84,3.98961785125035,84,11
"85",84,85,4.03885356982544,85,11
"86",85,86,4.0860837740459,86,11
"87",86,87,4.13380537053288,87,11
"88",87,88,4.18436782345332,88,11
"89",88,89,4.23974486650005,89,11
"90",89,90,4.30040731146959,90,11
"91",90,91,4.36645023968439,91,11
"92",91,92,4.43796873246686,92,11
"93",92,93,4.51508877655947,93,11
"94",93,94,4.59805998038462,94,11
"95",94,95,4.68716285778476,95,11
"96",95,96,4.78201265055578,96,11
"97",96,97,4.87956351230734,97,11
"98",97,98,4.97610432460258,98,11
"99",98,99,5.06822006303257,99,11
"100",99,100,5.15368007930008,100,11
"101",100,101,5.23054981913585,101,11
"102",101,102,5.29689472827058,102,11
"103",102,103,5.35160794664411,103,11
"104",103,104,5.39689339103264,104,11
"105",104,105,5.4357826724215,105,11
"106",105,106,5.47164728609425,106,11
"107",106,107,5.50921826452737,107,11
"108",107,108,5.55356652449559,108,11
"109",108,109,5.60928652896473,109,11
"110",109,110,5.6790669256649,110,11
"111",110,111,5.76511990851727,111,11
"112",111,112,5.86965767144305,112,11
"113",112,113,5.99221114517366,113,11
"114",113,114,6.1215862076815,114,11
"115",114,115,6.24390747374922,115,11
"116",115,116,6.3482066312919,116,11
"117",116,117,6.43514366075443,117,11
"118",117,118,6.50828561571408,118,11
"119",118,119,6.57142292152058,119,11
"120",119,120,6.6292394906132,120,11
"121",120,121,6.68664260720361,121,11
"122",121,122,6.74853955550352,122,11
"123",122,123,6.8185839338408,123,11
"124",123,124,6.89541459700816,124,11
"125",124,125,6.97641671391455,125,11
"126",125,126,7.05980522743247,126,11
"127",126,127,7.14711417628882,127,11
"128",127,128,7.24070737317411,128,11
"129",128,129,7.34294863077884,129,11
"130",129,130,7.4554496736805,130,11
"131",130,131,7.5768138740047,131,11
"132",131,132,7.70489251576402,132,11
"133",132,133,7.83683368400136,133,11
"134",133,134,7.96697266788078,134,11
"135",134,135,8.08894155759667,135,11
"136",135,136,8.19728209363092,136,11
"137",136,137,8.2901746176157,137,11
"138",137,138,8.36670912147072,138,11
"139",138,139,8.4259755971157,139,11
"140",139,140,8.46953976985266,140,11
"141",140,141,8.5088702985129,141,11
"142",141,142,8.55791157531001,142,11
"143",142,143,8.62791608321837,143,11
"144",143,144,8.71936866825537,144,11
"145",144,145,8.83006226719919,145,11
"146",145,146,8.9571127175029,146,11
"147",146,147,9.09492745931916,147,11
"148",147,148,9.23723683347554,148,11
"149",148,149,9.37777118079961,149,11
"150",149,150,9.51062589133229,150,11
"151",150,151,9.63135655196791,151,11
"152",151,152,9.73588379881415,152,11
"153",152,153,9.82186737094565,153,11
"154",153,154,9.89392341930494,154,11
"155",154,155,9.95840719780148,155,11
"156",155,156,10.0216739603448,156,11
"157",156,157,10.0906664519458,157,11
"158",157,158,10.1746773820218,158,11
"159",158,159,10.2835869510914,159,11
"160",159,160,10.42574293269,160,11
"161",160,161,10.6033633924196,161,11
"162",161,162,10.8171339688992,162,11
"163",162,163,11.0654516848362,163,11
"164",163,164,11.3375590992934,164,11
"165",164,165,11.6204101554226,165,11
"166",165,166,11.9009587963752,166,11
"167",166,167,12.1684512660659,167,11
"168",167,168,12.4213030114612,168,11
"169",168,169,12.6602217802905,169,11
"170",169,170,12.8869639161857,170,11
"171",170,171,13.1074801463883,171,11
"172",171,172,13.3287697940421,172,11
"173",172,173,13.5573336647128,173,11
"174",173,174,13.7976784936537,174,11
"175",174,175,14.0538124985399,175,11
"176",175,176,14.3297438970466,176,11
"177",176,177,14.6273317546652,177,11
"178",177,178,14.9398385281526,178,11
"179",178,179,15.258377522082,179,11
"180",179,180,15.57457426437,180,11
"181",180,181,15.8821031763074,181,11
"182",181,182,16.1751509025284,182,11
"183",182,183,16.447904087667,183,11
"184",183,184,16.6959826775612,184,11
"185",184,185,16.9207398228632,185,11
"186",185,186,17.1249619754289,186,11
"187",186,187,17.3116214700655,187,11
"188",187,188,17.484434173386,188,11
"189",188,189,17.6473018349544,189,11
"190",189,190,17.8032557063,190,11
"191",190,191,17.9518450468126,191,11
"192",191,192,18.0917486178469,192,11
"193",192,193,18.2216451807577,193,11
"194",193,194,18.3404374950255,194,11
"195",194,195,18.447924312633,195,11
"196",195,196,18.5441283836883,196,11
"197",196,197,18.629907446149,197,11
"198",197,198,18.7094591893695,198,11
"199",198,199,18.7878162905532,199,11
"200",199,200,18.8682557591845,200,11
"201",200,201,18.9470319338706,201,11
"202",201,202,19.0186434854996,202,11
"203",202,203,19.0775890849593,203,11
"204",203,204,19.1190455459759,204,11
"205",204,205,19.1409022536273,205,11
"206",205,206,19.1417267358299,206,11
"207",206,207,19.1211328420665,207,11
"208",207,208,19.0829197080876,208,11
"209",208,209,19.0319327912107,209,11
"210",209,210,18.9722510617854,210,11
"211",210,211,18.9048875422915,211,11
"212",211,212,18.8300887682414,212,11
"213",212,213,18.7481012751474,213,11
"214",213,214,18.6589987665624,214,11
"215",214,215,18.5621636182021,215,11
"216",215,216,18.4568053738229,216,11
"217",216,217,18.3431447836165,217,11
"218",217,218,18.2254474235162,218,11
"219",218,219,18.1089900758906,219,11
"220",219,220,17.9990495231086,220,11
"221",220,221,17.8994448562012,221,11
"222",221,222,17.8081644008487,222,11
"223",222,223,17.7217387913941,223,11
"224",223,224,17.6371503366503,224,11
"225",224,225,17.5531880433108,225,11
"226",225,226,17.4690925925397,226,11
"227",226,227,17.3846445739508,227,11
"228",227,228,17.3017842109592,228,11
"229",228,229,17.2229916354301,229,11
"230",229,230,17.1507469792288,230,11
"231",230,231,17.0866994121275,231,11
"232",231,232,17.0291742555252,232,11
"233",232,233,16.9756658687284,233,11
"234",233,234,16.9239990055661,234,11
"235",234,235,16.8733199979606,235,11
"236",235,236,16.823105572357,236,11
"237",236,237,16.7724942157744,237,11
"238",237,238,16.7192714575263,238,11
"239",238,239,16.6608845874997,239,11
"240",239,240,16.5947808955818,240,11
"241",240,241,16.5189685479679,241,11
"242",241,242,16.4336992160858,242,11
"243",242,243,16.3397854476714,243,11
"244",243,244,16.2378331331131,244,11
"245",244,245,16.1276215334088,245,11
"246",245,246,16.0087232522093,246,11
"247",246,247,15.8807108931651,247,11
"248",247,248,15.7435209619926,248,11
"249",248,249,15.5985455726713,249,11
"250",249,250,15.4475407412467,250,11
"251",250,251,15.2914172337931,251,11
"252",251,252,15.1277048165004,252,11
"253",252,253,14.9530880055871,253,11
"254",253,254,14.7652591300745,254,11
"255",254,255,14.565941770194,255,11
"256",255,256,14.3578673189793,256,11
"257",256,257,14.1437671694644,257,11
"258",257,258,13.9269224998333,258,11
"259",258,259,13.7128136288712,259,11
"260",259,260,13.5074706605136,260,11
"261",260,261,13.3168425516087,261,11
"262",261,262,13.1465536706566,262,11
"263",262,263,13.0021472390699,263,11
"264",263,264,12.8871686289495,264,11
"265",264,265,12.7971718151477,265,11
"266",265,266,12.725712923205,266,11
"267",266,267,12.6663480786615,267,11
"268",267,268,12.6112184893732,268,11
"269",268,269,12.5468056924575,269,11
"270",269,270,12.4581763073475,270,11
"271",270,271,12.3334422973667,271,11
"272",271,272,12.1728970014002,272,11
"273",272,273,11.9798791022233,273,11
"274",273,274,11.7577272826116,274,11
"275",274,275,11.5102484651698,275,11
"276",275,276,11.2431225318187,276,11
"277",276,277,10.9624976043085,277,11
"278",277,278,10.6738150051285,278,11
"279",278,279,10.379688859724,279,11
"280",279,280,10.0820264942794,280,11
"281",280,281,9.78392703000844,281,11
"282",281,282,9.49325676824137,282,11
"283",282,283,9.21907380533781,283,11
"284",283,284,8.97043623765733,284,11
"285",284,285,8.75446679737475,285,11
"286",285,286,8.57054675992597,286,11
"287",286,287,8.41612203656214,287,11
"288",287,288,8.28633783047973,288,11
"289",288,289,8.16713651265655,289,11
"290",289,290,8.04215974601572,290,11
"291",290,291,7.89745916429386,291,11
"292",291,292,7.72872628448156,292,11
"293",292,293,7.53406259438291,293,11
"294",293,294,7.31156958180197,294,11
"295",294,295,7.06144214437583,295,11
"296",295,296,6.79224881907358,296,11
"297",296,297,6.51465155269728,297,11
"298",297,298,6.23797719837857,298,11
"299",298,299,5.96621223456725,299,11
"300",299,300,5.70200804604264,300,11
"301",300,301,5.44819116439566,301,11
"302",301,302,5.20828870846358,302,11
"303",302,303,4.9860029438952,303,11
"304",303,304,4.78503613633938,304,11
"305",304,305,4.60864084480938,305,11
"306",305,306,4.45827080177622,306,11
"307",306,307,4.33493003307537,307,11
"308",307,308,4.23784121778338,308,11
"309",308,309,4.15910164794118,309,11
"310",309,310,4.08902726883078,310,11
"311",310,311,4.01793402573421,311,11
"312",311,312,3.93760651756156,312,11
"313",312,313,3.84570395773515,313,11
"314",313,314,3.74135421330537,314,11
"315",314,315,3.62402618410901,315,11
"316",315,316,3.49455290112846,316,11
"317",316,317,3.3541084281325,317,11
"318",317,318,3.20333613342084,318,11
"319",318,319,3.04075660341699,319,11
"320",319,320,2.86435972907538,320,11
"321",320,321,2.67213540135046,321,11
"322",321,322,2.462702914534,322,11
"323",322,323,2.23719917626713,323,11
"324",323,324,1.99739049752833,324,11
"325",324,325,1.74731236750252,325,11
"326",325,326,1.50007698820037,326,11
"327",326,327,1.27106573983907,327,11
"328",327,328,1.0730745849786,328,11
"329",328,329,0.908557815550449,329,11
"330",329,330,0.777384305828958,330,11
"331",330,331,0.679422930088474,331,11
"332",331,332,0.612965190674569,332,11
"333",332,333,0.569993102217721,333,11
"334",333,334,0.540911307419638,334,11
"335",334,335,0.517338366554284,335,11
"336",335,336,0.495748510184659,336,11
"337",336,337,0.473829886446022,337,11
"338",337,338,0.449270643473631,338,11
"339",338,339,0.420403497402599,339,11
"340",339,340,0.388139436367444,340,11
"341",340,341,0.354034016502539,341,11
"342",341,342,0.319722519590344,342,11
"343",342,343,0.287159130005663,343,11
