"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.76755898938609,1,4
"2",1,2,7.08886144536023,2,4
"3",2,3,7.4091843273305,3,4
"4",3,4,7.72237721116739,4,4
"5",4,5,8.02259545837266,5,4
"6",5,6,8.30521757297313,6,4
"7",6,7,8.56592784462693,7,4
"8",7,8,8.79987516394937,8,4
"9",8,9,9.00006682538462,9,4
"10",9,10,9.15897472433408,10,4
"11",10,11,9.26907075619912,11,4
"12",11,12,9.32710735965102,12,4
"13",12,13,9.34695914644062,13,4
"14",13,14,9.34678127158862,14,4
"15",14,15,9.34078567680244,15,4
"16",15,16,9.32741145053621,16,4
"17",16,17,9.30115446793077,17,4
"18",17,18,9.25874957365272,18,4
"19",18,19,9.20588749047179,19,4
"20",19,20,9.15049791068351,20,4
"21",20,21,9.10051052658338,21,4
"22",21,22,9.0627688553656,22,4
"23",22,23,9.03977171381905,23,4
"24",23,24,9.03293174363128,24,4
"25",24,25,9.04270924057145,25,4
"26",25,26,9.06575511673518,26,4
"27",26,27,9.09776793829965,27,4
"28",27,28,9.13444627144207,28,4
"29",28,29,9.17143235422892,29,4
"30",29,30,9.20414311228365,30,4
"31",30,31,9.227939143119,31,4
"32",31,32,9.23863236927453,32,4
"33",32,33,9.23384001339721,33,4
"34",33,34,9.21163062316085,34,4
"35",34,35,9.17098328591976,35,4
"36",35,36,9.11451924775034,36,4
"37",36,37,9.04577029440951,37,4
"38",37,38,8.96826821165416,38,4
"39",38,39,8.88558410554749,39,4
"40",39,40,8.80144636337777,40,4
"41",40,41,8.7196226927396,41,4
"42",41,42,8.64299527364805,42,4
"43",42,43,8.57090417580038,43,4
"44",43,44,8.50180394131435,44,4
"45",44,45,8.43308216469472,45,4
"46",45,46,8.35785864999422,46,4
"47",46,47,8.26818625365257,47,4
"48",47,48,8.1561178321095,48,4
"49",48,49,8.0176900560731,49,4
"50",49,50,7.86487485332505,50,4
"51",50,51,7.71362796591537,51,4
"52",51,52,7.57859919374935,52,4
"53",52,53,7.46921456815318,53,4
"54",53,54,7.39359417830826,54,4
"55",54,55,7.35985811339602,55,4
"56",55,56,7.37252148937831,56,4
"57",56,57,7.42167952933874,57,4
"58",57,58,7.49382248314139,58,4
"59",58,59,7.57692724983688,59,4
"60",59,60,7.6649173252221,60,4
"61",60,61,7.75320285428056,61,4
"62",61,62,7.83916412639988,62,4
"63",62,63,7.92806200858432,63,4
"64",63,64,8.02712751224232,64,4
"65",64,65,8.14359164878229,65,4
"66",65,66,8.28152354671225,66,4
"67",66,67,8.43234480293857,67,4
"68",67,68,8.5843151314672,68,4
"69",68,69,8.72704856854157,69,4
"70",69,70,8.85557643935492,70,4
"71",70,71,8.96628439133798,71,4
"72",71,72,9.05680485880468,72,4
"73",72,73,9.12975742360197,73,4
"74",73,74,9.18900845446001,74,4
"75",74,75,9.23842432010897,75,4
"76",75,76,9.27884544765984,76,4
"77",76,77,9.29900849774691,77,4
"78",77,78,9.28462418938526,78,4
"79",78,79,9.22740718501941,79,4
"80",79,80,9.14308792081141,80,4
"81",80,81,9.05340077635275,81,4
"82",81,82,8.98008013123489,82,4
"83",82,83,8.94235494545348,83,4
"84",83,84,8.9494325006209,84,4
"85",84,85,9.00801465875366,85,4
"86",85,86,9.11999260028121,86,4
"87",86,87,9.2680147792846,87,4
"88",87,88,9.42991896825775,88,4
"89",88,89,9.58585183961212,89,4
"90",89,90,9.72519566542912,90,4
"91",90,91,9.83964161770768,91,4
"92",91,92,9.92088086844672,92,4
"93",92,93,9.96246044429332,93,4
"94",93,94,9.96535079048711,94,4
"95",94,95,9.93237820691587,95,4
"96",95,96,9.86760986137102,96,4
"97",96,97,9.78007639325858,97,4
"98",97,98,9.6800493098882,98,4
"99",98,99,9.57780011856954,99,4
"100",99,100,9.48302243090949,100,4
"101",100,101,9.40309827570387,101,4
"102",101,102,9.34483178604569,102,4
"103",102,103,9.3150580077052,103,4
"104",103,104,9.32073563716138,104,4
"105",104,105,9.36885428357036,105,4
"106",105,106,9.46359101553537,106,4
"107",106,107,9.5978727394477,107,4
"108",107,108,9.76181382114569,108,4
"109",108,109,9.94552862646767,109,4
"110",109,110,10.1385711715351,110,4
"111",110,111,10.3282540736015,111,4
"112",111,112,10.5013296002038,112,4
"113",112,113,10.6460229725757,113,4
"114",113,114,10.7564512267397,114,4
"115",114,115,10.8282043524152,115,4
"116",115,116,10.8608774482915,116,4
"117",116,117,10.8700860489367,117,4
"118",117,118,10.8754507978889,118,4
"119",118,119,10.896592338686,119,4
"120",119,120,10.9479421024159,120,4
"121",120,121,11.0231746703675,121,4
"122",121,122,11.1107754113794,122,4
"123",122,123,11.2007105651113,123,4
"124",123,124,11.2888698545057,124,4
"125",124,125,11.3726238733259,125,4
"126",125,126,11.4493432153352,126,4
"127",126,127,11.5148858149846,127,4
"128",127,128,11.559058969475,128,4
"129",128,129,11.5701573166953,129,4
"130",129,130,11.5400407218479,130,4
"131",130,131,11.4748299593901,131,4
"132",131,132,11.3842110310932,132,4
"133",132,133,11.2796308507807,133,4
"134",133,134,11.1795799804854,134,4
"135",134,135,11.1043098942926,135,4
"136",135,136,11.0740720662877,136,4
"137",136,137,11.1042395418566,137,4
"138",137,138,11.1906716515891,138,4
"139",138,139,11.3243492973755,139,4
"140",139,140,11.4937645967782,140,4
"141",140,141,11.6774545300467,141,4
"142",141,142,11.8514672931026,142,4
"143",142,143,11.9977349704973,143,4
"144",143,144,12.1217252013037,144,4
"145",144,145,12.2347895132246,145,4
"146",145,146,12.3482794339629,146,4
"147",146,147,12.4708343281326,147,4
"148",147,148,12.600244907992,148,4
"149",148,149,12.73158972271,149,4
"150",149,150,12.859081454017,150,4
"151",150,151,12.9734693138866,151,4
"152",151,152,13.0646366468539,152,4
"153",152,153,13.1224667974535,153,4
"154",153,154,13.1392963803746,154,4
"155",154,155,13.117275090923,155,4
"156",155,156,13.061005894559,156,4
"157",156,157,12.9796334870057,157,4
"158",157,158,12.9004694850383,158,4
"159",158,159,12.8553672356951,159,4
"160",159,160,12.870522437119,160,4
"161",160,161,12.9495001918715,161,4
"162",161,162,13.090207953619,162,4
"163",162,163,13.2905531760276,163,4
"164",163,164,13.545711449568,164,4
"165",164,165,13.8399309119273,165,4
"166",165,166,14.1547278375967,166,4
"167",166,167,14.4721403488223,167,4
"168",167,168,14.7762939588686,168,4
"169",168,169,15.0518360287549,169,4
"170",169,170,15.2851501503514,170,4
"171",170,171,15.4695648389329,171,4
"172",171,172,15.600144840625,172,4
"173",172,173,15.6719549015534,173,4
"174",173,174,15.6833262525862,174,4
"175",174,175,15.6456560635608,175,4
"176",175,176,15.5736079890571,176,4
"177",176,177,15.4826645502248,177,4
"178",177,178,15.3915837344924,178,4
"179",178,179,15.3199423958585,179,4
"180",179,180,15.2873173883215,180,4
"181",180,181,15.3059807948527,181,4
"182",181,182,15.3589856143152,182,4
"183",182,183,15.4220800745451,183,4
"184",183,184,15.4765693581452,184,4
"185",184,185,15.5259864667852,185,4
"186",185,186,15.5794213569016,186,4
"187",186,187,15.6454064036925,187,4
"188",187,188,15.7302436574032,188,4
"189",188,189,15.8396775870407,189,4
"190",189,190,15.979452661612,190,4
"191",190,191,16.1510249353956,191,4
"192",191,192,16.3386968037559,192,4
