"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,8.28805999118174,1,4
"2",1,2,8.58577356452077,2,4
"3",2,3,8.87768848087621,3,4
"4",3,4,9.15556077510546,4,4
"5",4,5,9.41115631294666,5,4
"6",5,6,9.63628028366101,6,4
"7",6,7,9.82274770739049,7,4
"8",7,8,9.96314846037972,8,4
"9",8,9,10.0531718432839,9,4
"10",9,10,10.089282012861,10,4
"11",10,11,10.0679431258688,11,4
"12",11,12,9.99202537923502,12,4
"13",12,13,9.89002313056651,13,4
"14",13,14,9.79683677763997,14,4
"15",14,15,9.73768147129882,15,4
"16",15,16,9.69903137465354,16,4
"17",16,17,9.65767540388135,17,4
"18",17,18,9.59445491369364,18,4
"19",18,19,9.50642101293833,19,4
"20",19,20,9.39467724899747,20,4
"21",20,21,9.26032716925313,21,4
"22",21,22,9.10850403578416,22,4
"23",22,23,8.96045996945647,23,4
"24",23,24,8.84147680583281,24,4
"25",24,25,8.77267794406579,25,4
"26",25,26,8.75855303766783,26,4
"27",26,27,8.7994333037412,27,4
"28",27,28,8.89564995938824,28,4
"29",28,29,9.04323676591773,29,4
"30",29,30,9.22103766146441,30,4
"31",30,31,9.4035991283695,31,4
"32",31,32,9.56858262861488,32,4
"33",32,33,9.70610954274507,33,4
"34",33,34,9.80941623094524,34,4
"35",34,35,9.87449114204889,35,4
"36",35,36,9.90833107948291,36,4
"37",36,37,9.92068493532252,37,4
"38",37,38,9.92130160164292,38,4
"39",38,39,9.91704882298073,39,4
"40",39,40,9.90326975371808,40,4
"41",40,41,9.87242640069847,41,4
"42",41,42,9.81921363497442,42,4
"43",42,43,9.74725778443431,43,4
"44",43,44,9.66241804117554,44,4
"45",44,45,9.56815314225518,45,4
"46",45,46,9.45832000456912,46,4
"47",46,47,9.32437508997295,47,4
"48",47,48,9.15777486032226,48,4
"49",48,49,8.95735166901486,49,4
"50",49,50,8.75144143561749,50,4
"51",50,51,8.57575597123913,51,4
"52",51,52,8.46004393734454,52,4
"53",52,53,8.41020139682172,53,4
"54",53,54,8.42616126291447,54,4
"55",54,55,8.50785644886656,55,4
"56",55,56,8.6497199830349,56,4
"57",56,57,8.82418535422869,57,4
"58",57,58,8.99818616637028,58,4
"59",58,59,9.1453195860199,59,4
"60",59,60,9.26583703028953,60,4
"61",60,61,9.36665347892905,61,4
"62",61,62,9.45523623282962,62,4
"63",62,63,9.54126187744741,63,4
"64",63,64,9.63495931937984,64,4
"65",64,65,9.74655746522435,65,4
"66",65,66,9.88323333767933,66,4
"67",66,67,10.0399564238471,67,4
"68",67,68,10.2086443269308,68,4
"69",68,69,10.3801575204994,69,4
"70",69,70,10.5411279595839,70,4
"71",70,71,10.6771304695809,71,4
"72",71,72,10.7778476707878,72,4
"73",72,73,10.8493933631047,73,4
"74",73,74,10.9019891413325,74,4
"75",74,75,10.9458566002721,75,4
"76",75,76,10.9883956287589,76,4
"77",76,77,11.0257192917671,77,4
"78",77,78,11.0511189483053,78,4
"79",78,79,11.0605820208532,79,4
"80",79,80,11.0608801857734,80,4
"81",80,81,11.0614811828992,81,4
"82",81,82,11.0718527520642,82,4
"83",82,83,11.1021371588382,83,4
"84",83,84,11.1651747717379,84,4
"85",84,85,11.2744804850164,85,4
"86",85,86,11.4376229983476,86,4
"87",86,87,11.6383862330888,87,4
"88",87,88,11.8546079160182,88,4
"89",88,89,12.0666597326819,89,4
"90",89,90,12.2650492036996,90,4
"91",90,91,12.442817808459,91,4
"92",91,92,12.5930070263478,92,4
"93",92,93,12.7099186990956,93,4
"94",93,94,12.7928961178001,94,4
"95",94,95,12.8425429359006,95,4
"96",95,96,12.8601010579117,96,4
"97",96,97,12.8493653926484,97,4
"98",97,98,12.8147691000004,98,4
"99",98,99,12.7607453398579,99,4
"100",99,100,12.6929841906769,100,4
"101",100,101,12.6222034051786,101,4
"102",101,102,12.5603776546504,102,4
"103",102,103,12.5193273483371,103,4
"104",103,104,12.5102558473144,104,4
"105",104,105,12.5442122506154,105,4
"106",105,106,12.6296266756705,106,4
"107",106,107,12.7644533134998,107,4
"108",107,108,12.9440273735207,108,4
"109",108,109,13.1636840651505,109,4
"110",109,110,13.4153066159871,110,4
"111",110,111,13.6769703263499,111,4
"112",111,112,13.9232985147389,112,4
"113",112,113,14.1322362277293,113,4
"114",113,114,14.2950154241976,114,4
"115",114,115,14.4061897910956,115,4
"116",115,116,14.4657062235221,116,4
"117",116,117,14.4950844491631,117,4
"118",117,118,14.5212374038518,118,4
"119",118,119,14.571078023421,119,4
"120",119,120,14.6637274525424,120,4
"121",120,121,14.7871396712421,121,4
"122",121,122,14.921476868385,122,4
"123",122,123,15.0498092108087,123,4
"124",123,124,15.1668387772429,124,4
"125",124,125,15.2701756243899,125,4
"126",125,126,15.3574298089523,126,4
"127",126,127,15.4258179582768,127,4
"128",127,128,15.4709829822872,128,4
"129",128,129,15.4881743615519,129,4
"130",129,130,15.4729656574607,130,4
"131",130,131,15.42222675469,131,4
"132",131,132,15.3331516187381,132,4
"133",132,133,15.2074557369363,133,4
"134",133,134,15.064940683949,134,4
"135",134,135,14.9299295562736,135,4
"136",135,136,14.8267454504077,136,4
"137",136,137,14.7755463610868,137,4
"138",137,138,14.779829875998,138,4
"139",138,139,14.8389284810661,139,4
"140",139,140,14.9484027227296,140,4
"141",140,141,15.0887253894804,141,4
"142",141,142,15.2365973303238,142,4
"143",142,143,15.3739208234791,143,4
"144",143,144,15.5034038640215,144,4
"145",144,145,15.6329558762399,145,4
"146",145,146,15.7704862844235,146,4
"147",146,147,15.9221465521278,147,4
"148",147,148,16.0870562999734,148,4
"149",148,149,16.2625771878474,149,4
"150",149,150,16.4442094332919,150,4
"151",150,151,16.620007484468,151,4
"152",151,152,16.7761643471918,152,4
"153",152,153,16.8988730272795,153,4
"154",153,154,16.9770295189388,154,4
"155",154,155,17.010341769944,155,4
"156",155,156,17.0012207164612,156,4
"157",156,157,16.9573854262295,157,4
"158",157,158,16.9077874932817,158,4
"159",158,159,16.8866866432239,159,4
"160",159,160,16.9207594168224,160,4
"161",160,161,17.0063496154851,161,4
"162",161,162,17.1322178557806,162,4
"163",162,163,17.287124754277,163,4
"164",163,164,17.4615651627976,164,4
"165",164,165,17.6529708741849,165,4
"166",165,166,17.8605079165364,166,4
"167",166,167,18.0806661608071,167,4
"168",167,168,18.2992308493827,168,4
"169",168,169,18.4993110675065,169,4
"170",169,170,18.665771814618,170,4
"171",170,171,18.790501746941,171,4
"172",171,172,18.8671454348956,172,4
"173",172,173,18.8893474489019,173,4
"174",173,174,18.8540320413415,174,4
"175",174,175,18.7712421924422,175,4
"176",175,176,18.6543005643937,176,4
"177",176,177,18.517710413766,177,4
"178",177,178,18.3806973746524,178,4
"179",178,179,18.2636676755268,179,4
"180",179,180,18.1870275448632,180,4
"181",180,181,18.1655715985978,181,4
"182",181,182,18.1916480025158,182,4
"183",182,183,18.2519933098647,183,4
"184",183,184,18.3342593996022,184,4
"185",184,185,18.4297594535267,185,4
"186",185,186,18.5307219791466,186,4
"187",186,187,18.6308708458406,187,4
"188",187,188,18.7299113704687,188,4
"189",188,189,18.829044231761,189,4
"190",189,190,18.9294701084477,190,4
"191",190,191,19.031213641027,191,4
"192",191,192,19.1295953170695,192,4
"193",192,193,19.2187595859142,193,4
"194",193,194,19.2938284015367,194,4
"195",194,195,19.3538337364616,195,4
"196",195,196,19.3987850678502,196,4
"197",196,197,19.4286918728641,197,4
"198",197,198,19.4456056196589,198,4
"199",198,199,19.4597457403671,199,4
"200",199,200,19.4833736581152,200,4
"201",200,201,19.5246472377909,201,4
"202",201,202,19.5753101113247,202,4
"203",202,203,19.6230023524082,203,4
"204",203,204,19.6569286931702,204,4
"205",204,205,19.672552499489,205,4
"206",205,206,19.6669017956799,206,4
"207",206,207,19.6370046060585,207,4
"208",207,208,19.5825562287332,208,4
"209",208,209,19.5139210569853,209,4
"210",209,210,19.4441307578888,210,4
"211",210,211,19.3839974491362,211,4
"212",211,212,19.3354550508925,212,4
"213",212,213,19.2982179339411,213,4
"214",213,214,19.2710061930699,214,4
"215",214,215,19.2485628190854,215,4
"216",215,216,19.2246365267989,216,4
"217",216,217,19.1929760310216,217,4
"218",217,218,19.1502504284546,218,4
"219",218,219,19.1048103433581,219,4
"220",219,220,19.0679267818822,220,4
"221",220,221,19.0482609590041,221,4
"222",221,222,19.0440349250108,222,4
"223",222,223,19.0508609390162,223,4
"224",223,224,19.0643512601344,224,4
"225",224,225,19.0798735061182,225,4
