"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.20700312685025,1,6
"2",1,2,6.9540249320318,2,6
"3",2,3,6.80369591380426,3,6
"4",3,4,6.81908167196626,4,6
"5",4,5,7.02772964182013,5,6
"6",5,6,7.31511460068305,6,6
"7",6,7,7.53119316137592,7,6
"8",7,8,7.5647544262034,8,6
"9",8,9,7.45991745540517,9,6
"10",9,10,7.29963379870466,10,6
"11",10,11,7.16685500582532,11,6
"12",11,12,7.11975344798204,12,6
"13",12,13,7.11738478235557,13,6
"14",13,14,7.0940254876181,14,6
"15",14,15,6.99824913433342,15,6
"16",15,16,6.83581766063158,16,6
"17",16,17,6.62679009653423,17,6
"18",17,18,6.39311117367273,18,6
"19",18,19,6.16426843011737,19,6
"20",19,20,5.9716351055482,20,6
"21",20,21,5.84658443964523,21,6
"22",21,22,5.80990490967662,22,6
"23",22,23,5.84004594326303,23,6
"24",23,24,5.90487220561324,24,6
"25",24,25,5.97536814016481,25,6
"26",25,26,6.03499730327043,26,6
"27",26,27,6.07034302951155,27,6
"28",27,28,6.06798865346962,28,6
"29",28,29,6.02716565415948,29,6
"30",29,30,5.99769808832941,30,6
"31",30,31,6.04205815716107,31,6
"32",31,32,6.19700468261675,32,6
"33",32,33,6.39644296978125,33,6
"34",33,34,6.54856494452002,34,6
"35",34,35,6.58515374215911,35,6
"36",35,36,6.53235733586715,36,6
"37",36,37,6.4399149082734,37,6
"38",37,38,6.35756564200712,38,6
"39",38,39,6.32556930137029,39,6
"40",39,40,6.34626797735578,40,6
"41",40,41,6.41252434262921,41,6
"42",41,42,6.51614999744954,42,6
"43",42,43,6.64475225244924,43,6
"44",43,44,6.78488734585417,44,6
"45",44,45,6.92401044347367,45,6
"46",45,46,7.05317242145117,46,6
"47",46,47,7.16432308351361,47,6
"48",47,48,7.24941223338794,48,6
"49",48,49,7.298426514442,49,6
"50",49,50,7.2934999286073,50,6
"51",50,51,7.21480331745623,51,6
"52",51,52,7.05956268625087,52,6
"53",52,53,6.89322469501195,53,6
"54",53,54,6.79829116744988,54,6
"55",54,55,6.85726392727505,55,6
"56",55,56,7.11448941913386,56,6
"57",56,57,7.4616925714166,57,6
"58",57,58,7.75244293344959,58,6
"59",58,59,7.8834019048216,59,6
"60",59,60,7.92359828617128,60,6
"61",60,61,7.98515272839975,61,6
"62",61,62,8.15701814950124,62,6
"63",62,63,8.4354765358424,63,6
"64",63,64,8.79364214088299,64,6
"65",64,65,9.20462921808275,65,6
"66",65,66,9.63941600851382,66,6
"67",66,67,10.0604367036978,67,6
"68",67,68,10.4279894827686,68,6
"69",68,69,10.7098256669906,69,6
"70",69,70,10.9035091461499,70,6
"71",70,71,11.014056952163,71,6
"72",71,72,11.0519456004665,72,6
"73",72,73,11.0494895405762,73,6
"74",73,74,11.0444627055279,74,6
"75",74,75,11.0746390283575,75,6
"76",75,76,11.1658324604772,76,6
"77",76,77,11.2960170268047,77,6
"78",77,78,11.4312067706342,78,6
"79",78,79,11.542251823754,79,6
"80",79,80,11.6193466719282,80,6
"81",80,81,11.6575218894147,81,6
"82",81,82,11.6518080504718,82,6
"83",82,83,11.6053485716535,83,6
"84",83,84,11.5537382386974,84,6
"85",84,85,11.5406846796373,85,6
"86",85,86,11.6005221266842,86,6
"87",86,87,11.7300912287592,87,6
"88",87,88,11.9168592389607,88,6
"89",88,89,12.1485603571544,89,6
"90",89,90,12.4139965702758,90,6
"91",90,91,12.7022368120276,91,6
"92",91,92,13.0023500161126,92,6
"93",92,93,13.2929873095618,93,6
"94",93,94,13.5111285927191,94,6
"95",94,95,13.583335959257,95,6
"96",95,96,13.4680493796677,96,6
"97",96,97,13.2512203317236,97,6
"98",97,98,13.0506781700171,98,6
"99",98,99,12.9842522491405,99,6
"100",99,100,13.1246625806273,100,6
"101",100,101,13.3641918037743,101,6
"102",101,102,13.5500132148196,102,6
"103",102,103,13.5729846472583,103,6
"104",103,104,13.4987020836144,104,6
"105",104,105,13.436446043669,105,6
"106",105,106,13.4743711566003,106,6
"107",106,107,13.6161284891736,107,6
"108",107,108,13.8442432175511,108,6
"109",108,109,14.1412405178952,109,6
"110",109,110,14.4946172662599,110,6
"111",110,111,14.9117571382671,111,6
"112",111,112,15.4050155094309,112,6
