"","x","Index","y","Index2","pstRcrdCnt"
"1",31,1,-1.15671987232945,1,9
"2",32,2,-0.944214826920162,2,9
"3",33,3,-0.738877682503032,3,9
"4",34,4,-0.55076385675575,4,9
"5",35,5,-0.386927903341506,5,9
"6",36,6,-0.253674159919857,6,9
"7",37,7,-0.155819425272359,7,9
"8",38,8,-0.0922303426685435,8,9
"9",39,9,-0.0605502628563837,9,9
"10",40,10,-0.0594795220096368,10,9
"11",41,11,-0.0879827026585061,11,9
"12",42,12,-0.14434018893059,12,9
"13",43,13,-0.224095571343064,13,9
"14",44,14,-0.3221082420105,14,9
"15",48,15,-0.734239480536877,15,9
"16",49,16,-0.789546813134418,16,9
"17",50,17,-0.807452556296075,17,9
"18",51,18,-0.793020330459988,18,9
"19",52,19,-0.754473604897471,19,9
"20",53,20,-0.700045872496898,20,9
"21",54,21,-0.638010720614875,21,9
"22",55,22,-0.576651760225064,22,9
"23",56,23,-0.523448923228622,23,9
"24",57,24,-0.482667425236657,24,9
"25",58,25,-0.456656622100415,25,9
"26",59,26,-0.443317146921719,26,9
"27",60,27,-0.439437452115036,27,9
"28",61,28,-0.441436281102085,28,9
"29",62,29,-0.444253541333582,29,9
"30",63,30,-0.4433796883464,30,9
"31",64,31,-0.437986205993031,31,9
"32",65,32,-0.428164835204868,32,9
"33",66,33,-0.413957541281959,33,9
"34",67,34,-0.395207186998955,34,9
"35",68,35,-0.37170685949916,35,9
"36",69,36,-0.341634961685535,36,9
"37",70,37,-0.296711159499676,37,9
"38",71,38,-0.225613839437497,38,9
"39",72,39,-0.11131500717356,39,9
"40",73,40,0.0646399268229151,40,9
"41",74,41,0.319821662253886,41,9
"42",75,42,0.668265339506047,42,9
"43",76,43,1.12312220913726,43,9
"44",77,44,1.693119022828,44,9
"45",78,45,2.36928453674906,45,9
"46",79,46,3.12446472195811,46,9
"47",80,47,3.87647240456972,47,9
"48",81,48,4.52936212446277,48,9
"49",82,49,4.99646095198507,49,9
"50",83,50,5.22818607936054,50,9
"51",84,51,5.21157560295457,51,9
"52",85,52,5.04306111382257,52,9
"53",86,53,4.84642257669244,53,9
"54",87,54,4.72927571799591,54,9
"55",88,55,4.73457931098001,55,9
"56",89,56,4.88912789059556,56,9
"57",90,57,5.20391073180285,57,9
"58",91,58,5.62669606959983,58,9
"59",92,59,6.09325703541648,59,9
"60",93,60,6.55460738637301,60,9
"61",94,61,6.96557103601219,61,9
"62",95,62,7.29404772794932,62,9
"63",96,63,7.56024052608983,63,9
"64",97,64,7.79742832441165,64,9
"65",98,65,8.04215873703422,65,9
"66",99,66,8.34405425864283,66,9
"67",100,67,8.73813560612744,67,9
"68",101,68,9.18794150463078,68,9
"69",102,69,9.6391401813588,69,9
"70",103,70,10.0314174108364,70,9
"71",104,71,10.2805291568646,71,9
"72",105,72,10.3353299027009,72,9
"73",106,73,10.3009980201538,73,9
"74",107,74,10.321792853169,74,9
"75",108,75,10.5073380174802,75,9
"76",109,76,10.8287142159722,76,9
"77",110,77,11.2223664233177,77,9
"78",111,78,11.6161665911452,78,9
"79",112,79,11.9036945789072,79,9
"80",113,80,11.9983961688068,80,9
