"","x","Index","y","Index2","pstRcrdCnt"
"1",59,1,-0.0647148959947845,1,9
"2",60,2,-0.0534135399137891,2,9
"3",61,3,-0.0419272165371173,3,9
"4",62,4,-0.0299516021297357,4,9
"5",63,5,-0.0168720842300471,5,9
"6",64,6,-0.00199647819481344,6,9
"7",65,7,0.0154011014095437,7,9
"8",66,8,0.0361813431779637,8,9
"9",67,9,0.061283956722744,9,9
"10",68,10,0.091829932564252,10,9
"11",69,11,0.128985581449873,11,9
"12",70,12,0.173885604326322,12,9
"13",71,13,0.227538262937638,13,9
"14",72,14,0.290920209227191,14,9
"15",73,15,0.364935706202333,15,9
"16",74,16,0.450199461126351,16,9
"17",75,17,0.547110009713187,17,9
"18",76,18,0.655490757223474,18,9
"19",77,19,0.775021326304517,19,9
"20",78,20,0.904933014945123,20,9
"21",79,21,1.0426638225001,21,9
"22",80,22,1.18520342366577,22,9
"23",81,23,1.32982901774992,23,9
"24",82,24,1.47496790250621,24,9
"25",83,25,1.61988347490069,25,9
"26",84,26,1.76603343030286,26,9
"27",85,27,1.91542403868313,27,9
"28",86,28,2.06993736546054,28,9
"29",87,29,2.23095865784869,29,9
"30",88,30,2.39974895850982,30,9
"31",89,31,2.57680759496624,31,9
"32",90,32,2.75958703418044,32,9
"33",91,33,2.94467538057662,33,9
"34",92,34,3.12825014898548,34,9
"35",93,35,3.30638620683937,35,9
"36",94,36,3.47419268442269,36,9
"37",95,37,3.62291576342819,37,9
"38",96,38,3.74283588840065,38,9
"39",97,39,3.82635606588736,39,9
"40",98,40,3.87436955044546,40,9
"41",99,41,3.8904170809589,41,9
"42",100,42,3.88013908560883,42,9
"43",101,43,3.84970091490073,43,9
"44",102,44,3.80589089338635,44,9
"45",103,45,3.75798924180259,45,9
"46",104,46,3.71589915493264,46,9
"47",105,47,3.6887584064464,47,9
"48",106,48,3.68264308556067,48,9
"49",107,49,3.70090411123418,49,9
"50",108,50,3.73905340584651,50,9
"51",109,51,3.79064314263243,51,9
"52",110,52,3.84902551405225,52,9
"53",111,53,3.90675278946846,53,9
"54",112,54,3.95617725746907,54,9
"55",113,55,3.99142479746862,55,9
"56",114,56,4.0137156521878,56,9
"57",115,57,4.02687499672958,57,9
"58",116,58,4.03805337242003,58,9
"59",117,59,4.055232662141,59,9
"60",118,60,4.08576430219221,60,9
"61",119,61,4.13447794254482,61,9
"62",120,62,4.20557278658787,62,9
"63",121,63,4.29937844375797,63,9
"64",122,64,4.40074614768203,64,9
"65",123,65,4.4929621113439,65,9
"66",124,66,4.56853084096478,66,9
"67",125,67,4.62226141607519,67,9
"68",126,68,4.65193357913209,68,9
"69",127,69,4.66720972429803,69,9
"70",128,70,4.68072290866201,70,9
"71",129,71,4.70203957244111,71,9
"72",130,72,4.72845968836498,72,9
"73",131,73,4.75452004152077,73,9
"74",132,74,4.77597113391322,74,9
"75",133,75,4.78886689677648,75,9
"76",134,76,4.79048335842664,76,9
"77",135,77,4.78298493550778,77,9
"78",136,78,4.76975814174592,78,9
"79",137,79,4.75499196859012,79,9
"80",138,80,4.74608531838152,80,9
"81",139,81,4.75010454868697,81,9
"82",140,82,4.76957592708424,82,9
"83",141,83,4.80589069865382,83,9
"84",142,84,4.85986170181501,84,9
"85",143,85,4.92998814834242,85,9
"86",144,86,5.01419084334951,86,9
"87",145,87,5.11030178739302,87,9
"88",146,88,5.21579776280295,88,9
"89",147,89,5.32808784223236,89,9
"90",148,90,5.44466547785348,90,9
"91",149,91,5.56304521671828,91,9
"92",150,92,5.6810867725556,92,9
"93",151,93,5.79803052580171,93,9
"94",152,94,5.9134620235697,94,9
"95",153,95,6.02774505776391,95,9
"96",154,96,6.14435639945357,96,9
"97",155,97,6.2667189825142,97,9
"98",156,98,6.39492741288162,98,9
"99",157,99,6.52824421450674,99,9
"100",158,100,6.66585501908717,100,9
"101",159,101,6.80663788930745,101,9
"102",160,102,6.94939399559884,102,9
"103",161,103,7.09334308794979,103,9
"104",162,104,7.23937923457757,104,9
"105",163,105,7.38911844359834,105,9
"106",164,106,7.54539016449519,106,9
"107",165,107,7.71132720709293,107,9
"108",166,108,7.88902709172253,108,9
"109",167,109,8.07644618073974,109,9
"110",168,110,8.27050554700649,110,9
"111",169,111,8.46783034813505,111,9
"112",170,112,8.66386208073908,112,9
"113",171,113,8.85474680006926,113,9
"114",172,114,9.0406324569228,114,9
"115",173,115,9.22266747598356,115,9
