"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.6132427352266,1,12
"2",1,2,4.70460745549525,2,12
"3",2,3,4.79575523632618,3,12
"4",3,4,4.88620787841589,4,12
"5",4,5,4.97514209307036,5,12
"6",5,6,5.06035423403363,6,12
"7",6,7,5.13929556565922,7,12
"8",7,8,5.20979084022017,8,12
"9",8,9,5.27115876166755,9,12
"10",9,10,5.32309152187193,10,12
"11",10,11,5.36528131270388,11,12
"12",11,12,5.3982446094307,12,12
"13",12,13,5.42579502090661,13,12
"14",13,14,5.45257043938254,14,12
"15",14,15,5.48211418106697,15,12
"16",15,16,5.51359125799844,16,12
"17",16,17,5.54507210617303,17,12
"18",17,18,5.57481498290442,18,12
"19",18,19,5.6018294307768,19,12
"20",19,20,5.62531281369195,20,12
"21",20,21,5.64446249555166,21,12
"22",21,22,5.65873785993465,22,12
"23",22,23,5.66864636912728,23,12
"24",23,24,5.67495750509285,24,12
"25",24,25,5.67839919315579,25,12
"26",25,26,5.67953313208523,26,12
"27",26,27,5.67887946401144,27,12
"28",27,28,5.67695833106471,28,12
"29",28,29,5.67426767430052,29,12
"30",29,30,5.67121663047521,30,12
"31",30,31,5.66819213527034,31,12
"32",31,32,5.66557594533896,32,12
"33",32,33,5.66372910122013,33,12
"34",33,34,5.6630074644244,34,12
"35",34,35,5.66361737039695,35,12
"36",35,36,5.6651670503214,36,12
"37",36,37,5.66711520931601,37,12
"38",37,38,5.66892055249901,38,12
"39",38,39,5.67009268890717,39,12
"40",39,40,5.67034484325135,40,12
"41",40,41,5.66944114416091,41,12
"42",41,42,5.66667160692455,42,12
"43",42,43,5.65942979346841,43,12
"44",43,44,5.64463515237793,44,12
"45",44,45,5.61973352821579,45,12
"46",45,46,5.58427634945348,46,12
"47",46,47,5.53834144053971,47,12
"48",47,48,5.48200662592317,48,12
"49",48,49,5.41628788673814,49,12
"50",49,50,5.34595383086115,50,12
"51",50,51,5.27671122285431,51,12
"52",51,52,5.21381354030004,52,12
"53",52,53,5.16070111286207,53,12
"54",53,54,5.12036098322447,54,12
"55",54,55,5.09578019407129,55,12
"56",55,56,5.08908673017283,56,12
"57",56,57,5.09897234464444,57,12
