"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,17.6577662824646,1,3
"2",1,2,16.7239723991918,2,3
"3",2,3,15.7847601471325,3,3
"4",3,4,14.8466823818062,4,3
"5",4,5,13.9225290311678,5,3
"6",5,6,13.0500383129148,6,3
"7",6,7,12.2731855171801,7,3
"8",7,8,11.6316167472591,8,3
"9",8,9,11.1476613590963,9,3
"10",9,10,10.8393195217987,10,3
"11",10,11,10.7245914044731,11,3
"12",11,12,10.8124813855266,12,3
"13",12,13,11.0760106805656,13,3
"14",13,14,11.4792047144968,14,3
"15",14,15,11.9791633346986,15,3
"16",15,16,12.5052840784368,16,3
"17",16,17,12.9800389054489,17,3
"18",17,18,13.33879633899,18,3
"19",18,19,13.5685111563853,19,3
"20",19,20,13.6690346984774,20,3
"21",20,21,13.6402183061091,21,3
"22",21,22,13.4877262670806,22,3
"23",22,23,13.2404746570224,23,3
"24",23,24,12.9331924985224,24,3
"25",24,25,12.6012558238659,25,3
"26",25,26,12.2826287041268,26,3
"27",26,27,12.0159222200766,27,3
"28",27,28,11.8397474524865,28,3
"29",28,29,11.7885299925192,29,3
"30",29,30,11.8799534729033,30,3
"31",30,31,12.1275160367588,31,3
"32",31,32,12.5188195949976,32,3
"33",32,33,12.9378811296996,33,3
"34",33,34,13.2428213907367,34,3
"35",34,35,13.3274354617447,35,3
"36",35,36,13.2282157614155,36,3
"37",36,37,13.0173290422048,37,3
"38",37,38,12.7669420565686,38,3
"39",38,39,12.5444400022086,39,3
"40",39,40,12.3980818578106,40,3
"41",40,41,12.3713450473064,41,3
"42",41,42,12.4894787694761,42,3
"43",42,43,12.7048193224921,43,3
"44",43,44,12.9514747793751,44,3
"45",44,45,13.1775913221288,45,3
"46",45,46,13.3874675686881,46,3
"47",46,47,13.5994402459706,47,3
"48",47,48,13.8318460808943,48,3
"49",48,49,14.1021216345042,49,3
"50",49,50,14.4241028043548,50,3
"51",50,51,14.8107253221278,51,3
"52",51,52,15.2574671962995,52,3
"53",52,53,15.6899755425234,53,3
"54",53,54,16.0164397532477,54,3
"55",54,55,16.1450492209204,55,3
"56",55,56,16.0238530962882,56,3
"57",56,57,15.7603395632933,57,3
"58",57,58,15.5018565641765,58,3
"59",58,59,15.361972184752,59,3
"60",59,60,15.3191350851279,60,3
"61",60,61,15.3180140689855,61,3
"62",61,62,15.318171779591,62,3
"63",62,63,15.3387462185506,63,3
"64",63,64,15.4137692270549,64,3
"65",64,65,15.5772726462948,65,3
"66",65,66,15.851532255535,66,3
"67",66,67,16.211799586335,67,3
"68",67,68,16.6215701083284,68,3
"69",68,69,17.0408737823115,69,3
"70",69,70,17.415878533732,70,3
"71",70,71,17.6892867792005,71,3
"72",71,72,17.8223030932094,72,3
"73",72,73,17.8501406817789,73,3
"74",73,74,17.8265149088107,74,3
"75",74,75,17.8051411382068,75,3
"76",75,76,17.8258007634261,76,3
"77",76,77,17.8725392961544,77,3
"78",77,78,17.9154682776349,78,3
"79",78,79,17.9337661950727,79,3
"80",79,80,17.9428793195222,80,3
"81",80,81,17.9673208680003,81,3
"82",81,82,18.0316040575236,82,3
"83",82,83,18.1582714052998,83,3
"84",83,84,18.3619826293004,84,3
"85",84,85,18.6554267476876,85,3
"86",85,86,19.0384216101836,86,3
"87",86,87,19.4593003927508,87,3
"88",87,88,19.8535251029113,88,3
"89",88,89,20.1641853927269,89,3
"90",89,90,20.3648814924181,90,3
"91",90,91,20.4368412767449,91,3
"92",91,92,20.3612926204674,92,3
"93",92,93,20.130298149606,93,3
"94",93,94,19.7792594952229,94,3
"95",94,95,19.3544130396406,95,3
"96",95,96,18.902744635541,96,3
"97",96,97,18.4742380170425,97,3
"98",97,98,18.1196263886231,98,3
"99",98,99,17.8896429547604,99,3
"100",99,100,17.8219702298512,100,3
"101",100,101,17.9020879679682,101,3
"102",101,102,18.102425233103,102,3
"103",102,103,18.3923037172946,103,3
"104",103,104,18.7286156247707,104,3
"105",104,105,19.0651457878066,105,3
"106",105,106,19.3643031293757,106,3
"107",106,107,19.6229929352455,107,3
"108",107,108,19.8467445818815,108,3
"109",108,109,20.0410874457496,109,3
"110",109,110,20.2112915745236,110,3
"111",110,111,20.36158970071,111,3
"112",111,112,20.4959552280232,112,3
"113",112,113,20.626212980605,113,3
"114",113,114,20.7955934643049,114,3
"115",114,115,21.0551786053996,115,3
"116",115,116,21.4357745462838,116,3
"117",116,117,21.8870842938243,117,3
"118",117,118,22.338535071006,118,3
"119",118,119,22.719554100814,119,3
"120",119,120,22.9643948566274,120,3
"121",120,121,23.0266158134027,121,3
"122",121,122,22.8646016964907,122,3
"123",122,123,22.462281500041,123,3
"124",123,124,21.9057612933981,124,3
"125",124,125,21.3066914147053,125,3
"126",125,126,20.7767222021059,126,3
"127",126,127,20.4155471679726,127,3
"128",127,128,20.275032521596,128,3
"129",128,129,20.3950876464961,129,3
"130",129,130,20.7907609925709,130,3
"131",130,131,21.377657275229,131,3
"132",131,132,22.0465202762574,132,3
"133",132,133,22.7024326344616,133,3
"134",133,134,23.3078324167243,134,3
"135",134,135,23.8394965469472,135,3
"136",135,136,24.2742019490319,136,3
"137",136,137,24.5888822286297,137,3
"138",137,138,24.7610977183906,138,3
"139",138,139,24.7685654327138,139,3
"140",139,140,24.6010851827515,140,3
"141",140,141,24.2967879666668,141,3
"142",141,142,23.9058875793754,142,3
"143",142,143,23.4834010259137,143,3
"144",143,144,23.1035581518008,144,3
"145",144,145,22.8453920126764,145,3
"146",145,146,22.7879356641805,146,3
