"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,11.9068461940215,1,9
"2",1,2,11.4555340551284,2,9
"3",2,3,11.0209328842291,3,9
"4",3,4,10.6396563601992,4,9
"5",4,5,10.3464521951385,5,9
"6",5,6,10.1686042340439,6,9
"7",6,7,10.1315303551361,7,9
"8",7,8,10.2438502220761,8,9
"9",8,9,10.4469906402837,9,9
"10",9,10,10.6655802006186,10,9
"11",10,11,10.8242474939406,11,9
"12",11,12,10.867221838137,12,9
"13",12,13,10.8171354592064,13,9
"14",13,14,10.7162213101752,14,9
"15",14,15,10.605928146622,15,9
"16",15,16,10.5245679343348,16,9
"17",16,17,10.5096684416543,17,9
"18",17,18,10.5856910763102,18,9
"19",18,19,10.7248318035901,19,9
"20",19,20,10.8862202281711,20,9
"21",20,21,11.0289859547302,21,9
"22",21,22,11.1199223451496,22,9
"23",22,23,11.1564777901324,23,9
"24",23,24,11.1437644375868,24,9
"25",24,25,11.091492563254,25,9
"26",25,26,11.027764954207,26,9
"27",26,27,10.9852825253516,27,9
"28",27,28,10.9967461915938,28,9
"29",28,29,11.0876487489155,29,9
"30",29,30,11.2546505176033,30,9
"31",30,31,11.4872036990199,31,9
"32",31,32,11.7681443015827,32,9
"33",32,33,12.0538435619279,33,9
"34",33,34,12.2940565237466,34,9
"35",34,35,12.4498871416198,35,9
"36",35,36,12.5278350136889,36,9
"37",36,37,12.545748648985,37,9
"38",37,38,12.5214765565395,38,9
"39",38,39,12.4717895322036,39,9
"40",39,40,12.4091475191083,40,9
"41",40,41,12.3449327472044,41,9
"42",41,42,12.2933002891906,42,9
"43",42,43,12.279496588756,43,9
"44",43,44,12.3315409323378,44,9
"45",44,45,12.470869320004,45,9
"46",45,46,12.6925846063461,46,9
"47",46,47,12.9852063595869,47,9
"48",47,48,13.3372541479489,48,9
"49",48,49,13.731554741999,49,9
"50",49,50,14.1281637216814,50,9
"51",50,51,14.4814438692843,51,9
"52",51,52,14.7521015446192,52,9
"53",52,53,14.9262174175888,53,9
"54",53,54,14.9962157356187,54,9
"55",54,55,14.9545207461347,55,9
"56",55,56,14.8064929823251,56,9
"57",56,57,14.6092381204298,57,9
"58",57,58,14.4327981224512,58,9
"59",58,59,14.3263496628024,59,9
"60",59,60,14.2556082655391,60,9
"61",60,61,14.1654241671273,61,9
"62",61,62,14.0199064777333,62,9
"63",62,63,13.8601998023239,63,9
"64",63,64,13.7467076195658,64,9
"65",64,65,13.7398334081258,65,9
"66",65,66,13.8811072622972,66,9
"67",66,67,14.1365657388788,67,9
"68",67,68,14.4533720102959,68,9
"69",68,69,14.783465460105,69,9
"70",69,70,15.0978903163871,70,9
"71",70,71,15.3724670183544,71,9
"72",71,72,15.5909993514967,72,9
"73",72,73,15.7692244864144,73,9
"74",73,74,15.9308629399859,74,9
"75",74,75,16.0996352290893,75,9
"76",75,76,16.2898418881305,76,9
"77",76,77,16.4781035216271,77,9
"78",77,78,16.6316207516243,78,9
"79",78,79,16.7258735386044,79,9
"80",79,80,16.7694591967971,80,9
"81",80,81,16.779254378869,81,9
"82",81,82,16.7721357374866,82,9
"83",82,83,16.7648192459932,83,9
"84",83,84,16.7733781604388,84,9
"85",84,85,16.8137250575497,85,9
"86",85,86,16.8980506444164,86,9
"87",86,87,17.0236581495842,87,9
"88",87,88,17.1841289319625,88,9
"89",88,89,17.3698977414031,89,9
"90",89,90,17.5588128915284,90,9
"91",90,91,17.7255760869032,91,9
"92",91,92,17.8448890320926,92,9
"93",92,93,17.9011665989419,93,9
"94",93,94,17.9176763284178,94,9
"95",94,95,17.9273989287673,95,9
"96",95,96,17.9577576713496,96,9
"97",96,97,18.0139460799724,97,9
"98",97,98,18.0956002415556,98,9
"99",98,99,18.202356243019,99,9
"100",99,100,18.3294640240371,100,9
"101",100,101,18.4546289353027,101,9
"102",101,102,18.5511701802632,102,9
"103",102,103,18.5999381398412,103,9
"104",103,104,18.6119079048585,104,9
"105",104,105,18.6055857436123,105,9
"106",105,106,18.5963704978547,106,9
"107",106,107,18.5872313031591,107,9
"108",107,108,18.5780298685541,108,9
"109",108,109,18.5686279030684,109,9
"110",109,110,18.5626662753116,110,9
"111",110,111,18.5789024922172,111,9
"112",111,112,18.6398732202997,112,9
"113",112,113,18.7619079440551,113,9
"114",113,114,18.9365074199047,114,9
"115",114,115,19.1489652222513,115,9
"116",115,116,19.382932012632,116,9
"117",116,117,19.6154868011217,117,9
"118",117,118,19.8220656849294,118,9
"119",118,119,19.9781047612642,119,9
"120",119,120,20.0664471451581,120,9
"121",120,121,20.0995640229337,121,9
"122",121,122,20.0973335987365,122,9
"123",122,123,20.0798310127267,123,9
"124",123,124,20.0679191491243,124,9
"125",124,125,20.0826578281641,125,9
"126",125,126,20.1451068700809,126,9
"127",126,127,20.2692774034309,127,9
"128",127,128,20.4409857900555,128,9
"129",128,129,20.6389997001177,129,9
"130",129,130,20.8442302764039,130,9
"131",130,131,21.0461625521951,131,9
"132",131,132,21.2364250333963,132,9
"133",132,133,21.409561095429,133,9
"134",133,134,21.5717735917829,134,9
"135",134,135,21.7321802454646,135,9
"136",135,136,21.8998987794805,136,9
"137",136,137,22.0803075713672,137,9
"138",137,138,22.2638276167811,138,9
"139",138,139,22.4371405659086,139,9
"140",139,140,22.5894897520814,140,9
"141",140,141,22.720365241212,141,9
"142",141,142,22.8318187823583,142,9
"143",142,143,22.9280284722937,143,9
"144",143,144,23.0216777986536,144,9
"145",144,145,23.1275765967891,145,9
"146",145,146,23.2605347020512,146,9
"147",146,147,23.4305796055116,147,9
"148",147,148,23.6286094211246,148,9
"149",148,149,23.8407399185654,149,9
"150",149,150,24.0530588023564,150,9
"151",150,151,24.2515415164093,151,9
"152",151,152,24.4221354394834,152,9
"153",152,153,24.5507879503378,153,9
"154",153,154,24.6273101002448,154,9
"155",154,155,24.6569676305299,155,9
"156",155,156,24.6488899550318,156,9
"157",156,157,24.6125324707825,157,9
"158",157,158,24.5586545075881,158,9
"159",158,159,24.4983413784484,159,9
"160",159,160,24.443655467336,160,9
"161",160,161,24.4105674421166,161,9
"162",161,162,24.4160250416291,162,9
"163",162,163,24.4769760047122,163,9
"164",163,164,24.6039552316428,164,9
"165",164,165,24.7818462684498,165,9
"166",165,166,24.9891198226004,166,9
"167",166,167,25.2056509680206,167,9
"168",167,168,25.416932244472,168,9
"169",168,169,25.6098605581756,169,9
"170",169,170,25.7742436395085,170,9
"171",170,171,25.9115325154747,171,9
"172",171,172,26.0260890372347,172,9
"173",172,173,26.1222750559492,173,9
"174",173,174,26.2036146152006,174,9
"175",174,175,26.2702805282589,175,9
"176",175,176,26.3216078008163,176,9
"177",176,177,26.358219406393,177,9
"178",177,178,26.3858901898225,178,9
"179",178,179,26.4116829637668,179,9
"180",179,180,26.4426605408877,180,9
"181",180,181,26.4826946913732,181,9
"182",181,182,26.5228930155158,182,9
"183",182,183,26.5511720711342,183,9
"184",183,184,26.5583498459875,184,9
"185",184,185,26.5468500475961,185,9
"186",185,186,26.5219978134208,186,9
"187",186,187,26.4889091907457,187,9
"188",187,188,26.4518638661472,188,9
"189",188,189,26.414932436025,189,9
"190",189,190,26.3821854967786,190,9
"191",190,191,26.3557212077153,191,9
"192",191,192,26.329747979773,192,9
"193",192,193,26.2965017867971,193,9
"194",193,194,26.2505338455564,194,9
"195",194,195,26.1956563445125,195,9
"196",195,196,26.1379967150505,196,9
"197",196,197,26.0836823885551,197,9
"198",197,198,26.0382211838255,198,9
"199",198,199,26.0046424693178,199,9
"200",199,200,25.985356000902,200,9
"201",200,201,25.9832300736615,201,9
"202",201,202,26.0029671395328,202,9
"203",202,203,26.0497281896656,203,9
"204",203,204,26.1260715895167,204,9
"205",204,205,26.224145201772,205,9
"206",205,206,26.3334942634247,206,9
"207",206,207,26.4436640114679,207,9
"208",207,208,26.5440872531619,208,9
"209",208,209,26.6237470768365,209,9
"210",209,210,26.6715141410887,210,9
"211",210,211,26.6819958242749,211,9
"212",211,212,26.6727463837897,212,9
"213",212,213,26.667056796787,213,9
"214",213,214,26.6835742430751,214,9
"215",214,215,26.7223707130802,215,9
"216",215,216,26.7788743998825,216,9
"217",216,217,26.8485134965627,217,9
"218",217,218,26.9243424012628,218,9
"219",218,219,26.9899203323729,219,9
"220",219,220,27.0264327133447,220,9
"221",220,221,27.0193211025007,221,9
"222",221,222,26.9710515976465,222,9
"223",222,223,26.8883464314588,223,9
"224",223,224,26.777927836614,224,9
"225",224,225,26.6471048168911,225,9
"226",225,226,26.5055334604795,226,9
"227",226,227,26.3634566266712,227,9
"228",227,228,26.2312208184156,228,9
"229",228,229,26.1195871132914,229,9
"230",229,230,26.0394202325348,230,9
"231",230,231,25.9978241758122,231,9
"232",231,232,25.9868600565101,232,9
"233",232,233,25.9948282664453,233,9
"234",233,234,26.0100291974346,234,9
"235",234,235,26.0218172289861,235,9
"236",235,236,26.0237626913734,236,9
"237",236,237,26.0104899025616,237,9
"238",237,238,25.9809847524407,238,9
"239",238,239,25.9516794186012,239,9
"240",239,240,25.9433676505585,240,9
"241",240,241,25.9704856889224,241,9
"242",241,242,26.0220397386809,242,9
"243",242,243,26.0806784959162,243,9
"244",243,244,26.1290506567106,244,9
"245",244,245,26.1516677403032,245,9
"246",245,246,26.1404925585605,246,9
"247",246,247,26.0893507465056,247,9
"248",247,248,25.994897295638,248,9
"249",248,249,25.8651046233616,249,9
