"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,16.6724588991348,1,12
"2",1,2,16.3462049444026,2,12
"3",2,3,16.0182012506826,3,12
"4",3,4,15.6902429792072,4,12
"5",4,5,15.3668594808125,5,12
"6",5,6,15.0635168647496,6,12
"7",6,7,14.7984154298733,7,12
"8",7,8,14.585897740783,8,12
"9",8,9,14.4248754250575,9,12
"10",9,10,14.3104023760204,10,12
"11",10,11,14.2375324869953,11,12
"12",11,12,14.1992797961461,12,12
"13",12,13,14.1804989209989,13,12
"14",13,14,14.1640046239204,14,12
"15",14,15,14.1377406042881,15,12
"16",15,16,14.1101663095236,16,12
"17",16,17,14.0948701240594,17,12
"18",17,18,14.1025239390136,18,12
"19",18,19,14.1321336722467,19,12
"20",19,20,14.1797887483046,20,12
"21",20,21,14.2415785917334,21,12
"22",21,22,14.3129396350345,22,12
"23",22,23,14.3866963425309,23,12
"24",23,24,14.4550201865014,24,12
"25",24,25,14.5127088257773,25,12
"26",25,26,14.5650646654017,26,12
"27",26,27,14.6200162969706,27,12
"28",27,28,14.6854923120798,28,12
"29",28,29,14.7681205923647,29,12
"30",29,30,14.869326179618,30,12
"31",30,31,14.9892334056717,31,12
"32",31,32,15.1256780402569,32,12
"33",32,33,15.2673416047003,33,12
"34",33,34,15.4006170582277,34,12
"35",34,35,15.5144017262251,35,12
"36",35,36,15.6076103987197,36,12
"37",36,37,15.6816622318989,37,12
"38",37,38,15.73797638195,38,12
"39",38,39,15.7789258368459,39,12
"40",39,40,15.8106989117006,40,12
"41",40,41,15.8404377534132,41,12
"42",41,42,15.8755672560006,42,12
"43",42,43,15.9246433019497,43,12
"44",43,44,15.9965045208648,44,12
"45",44,45,16.0984638819097,45,12
"46",45,46,16.2317317124865,46,12
"47",46,47,16.3959926795569,47,12
"48",47,48,16.5909314500826,48,12
"49",48,49,16.814473831177,49,12
"50",49,50,17.0575101905612,50,12
"51",50,51,17.3091720361079,51,12
"52",51,52,17.557430832375,52,12
"53",52,53,17.7856178706607,53,12
"54",53,54,17.9759043989478,54,12
"55",54,55,18.1104616652195,55,12
"56",55,56,18.1778444181406,56,12
"57",56,57,18.1921414091031,57,12
