"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,9.7241670759277,1,13
"2",1,2,9.46142194643074,2,13
"3",2,3,9.20612821763463,3,13
"4",3,4,8.96836238975477,4,13
"5",4,5,8.75791304103872,5,13
"6",5,6,8.58341706186266,6,13
"7",6,7,8.4532234206349,7,13
"8",7,8,8.37241487662105,8,13
"9",8,9,8.33300935251585,9,13
"10",9,10,8.32375856187132,10,13
"11",10,11,8.33341421823949,11,13
"12",11,12,8.3513088308668,12,13
"13",12,13,8.36909809177731,13,13
"14",13,14,8.37901848868952,14,13
"15",14,15,8.375260761849,15,13
"16",15,16,8.35983266160966,16,13
"17",16,17,8.33669619085249,17,13
"18",17,18,8.30971563351327,18,13
"19",18,19,8.28236439774693,19,13
"20",19,20,8.25801817276319,20,13
"21",20,21,8.24005264777177,21,13
"22",21,22,8.23132607371868,22,13
"23",22,23,8.23262694849504,23,13
"24",23,24,8.24422633172825,24,13
"25",24,25,8.26662459523045,25,13
"26",25,26,8.30123935955277,26,13
"27",26,27,8.34971755743107,27,13
"28",27,28,8.41370612160122,28,13
"29",28,29,8.49513159035463,29,13
"30",29,30,8.5970389242049,30,13
"31",30,31,8.7227526892212,31,13
"32",31,32,8.87309284086381,32,13
"33",32,33,9.03886089215745,33,13
"34",33,34,9.208353745518,34,13
"35",34,35,9.37095664820286,35,13
"36",35,36,9.52040822683564,36,13
"37",36,37,9.65153545288148,37,13
"38",37,38,9.75916529780554,38,13
"39",38,39,9.83996583749985,39,13
"40",39,40,9.89796956556392,40,13
"41",40,41,9.93905008002414,41,13
"42",41,42,9.96990949798536,42,13
"43",42,43,10.0005640128662,43,13
"44",43,44,10.0418583371638,44,13
"45",44,45,10.1032064215022,45,13
"46",45,46,10.1882991690127,46,13
"47",46,47,10.2993967209538,47,13
"48",47,48,10.4387592185837,48,13
"49",48,49,10.6068474176266,49,13
"50",49,50,10.7969245316688,50,13
"51",50,51,11.0004543887625,51,13
"52",51,52,11.2084686812564,52,13
"53",52,53,11.4102705586857,53,13
"54",53,54,11.5947310348821,54,13
"55",54,55,11.7507211236773,55,13
"56",55,56,11.8697457322379,56,13
"57",56,57,11.9538453410695,57,13
"58",57,58,12.0076943240126,58,13
"59",58,59,12.0365667319568,59,13
"60",59,60,12.0481353239876,60,13
"61",60,61,12.0506725362395,61,13
"62",61,62,12.0536983534208,62,13
"63",62,63,12.0717229545343,63,13
"64",63,64,12.1205040671564,64,13
"65",64,65,12.2157994188637,65,13
"66",65,66,12.3690281797008,66,13
"67",66,67,12.5742552895865,67,13
"68",67,68,12.8212071309077,68,13
"69",68,69,13.098391394093,69,13
"70",69,70,13.389441001737,70,13
"71",70,71,13.6767701844764,71,13
"72",71,72,13.9452068113132,72,13
"73",72,73,14.1892333047134,73,13
"74",73,74,14.4057457255088,74,13
"75",74,75,14.5916401345312,75,13
"76",75,76,14.7448753518956,76,13
"77",76,77,14.8676612348495,77,13
"78",77,78,14.963270399924,78,13
"79",78,79,15.0356750899833,79,13
"80",79,80,15.091646053226,80,13
"81",80,81,15.1386536641843,81,13
"82",81,82,15.1841682973901,82,13
"83",82,83,15.2356105597462,83,13
"84",83,84,15.3002019876373,84,13
"85",84,85,15.3851143498187,85,13
"86",85,86,15.4964149923375,86,13
"87",86,87,15.6357535704078,87,13
"88",87,88,15.8036753165351,88,13
"89",88,89,15.9991406158879,89,13
"90",89,90,16.214770464285,90,13
"91",90,91,16.4416010102076,91,13
"92",91,92,16.6706684021373,92,13
"93",92,93,16.8934265381549,93,13
"94",93,94,17.1030003147399,94,13
"95",94,95,17.2929323779714,95,13
"96",95,96,17.4585884109243,96,13
"97",96,97,17.6026262446572,97,13
"98",97,98,17.7295267472244,98,13
"99",98,99,17.8437707866803,99,13
"100",99,100,17.9487597570277,100,13
"101",100,101,18.0435771560624,101,13
"102",101,102,18.1262270075284,102,13
"103",102,103,18.1957021346443,103,13
