"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.11757212315048,1,2
"2",1,2,3.25017247425666,2,2
"3",2,3,1.82113554228224,3,2
"4",3,4,1.29828123826979,4,2
"5",4,5,1.98412432585992,5,2
"6",5,6,3.51995897908557,6,2
"7",6,7,5.38177422457773,7,2
"8",7,8,7.09992918697086,8,2
"9",8,9,8.42226338291327,9,2
"10",9,10,9.15098642705673,10,2
"11",10,11,9.088307934053,11,2
"12",11,12,8.15405547494423,12,2
"13",12,13,6.73852844633408,13,2
"14",13,14,5.34964420121661,14,2
"15",14,15,4.3846135938194,15,2
"16",15,16,3.7978214833042,16,2
"17",16,17,3.4329462300663,17,2
"18",17,18,3.15498711657541,18,2
"19",18,19,2.91422711359888,19,2
"20",19,20,2.68227011397853,20,2
"21",20,21,2.43072001055613,21,2
"22",21,22,2.15389867902195,22,2
"23",22,23,1.9369999264601,23,2
"24",23,24,1.88793554280318,24,2
"25",24,25,2.08277554545747,25,2
"26",25,26,2.47022286172403,26,2
"27",26,27,2.96713864637762,27,2
"28",27,28,3.49407994105991,28,2
"29",28,29,3.98638733488008,29,2
"30",29,30,4.38309730381423,30,2
"31",30,31,4.62324632383843,31,2
"32",31,32,4.71623730960662,32,2
"33",32,33,4.95293893048408,33,2
"34",33,34,5.69458629451393,34,2
"35",34,35,7.13141736572714,35,2
"36",35,36,8.76968153210611,36,2
"37",36,37,9.94463103762109,37,2
"38",37,38,10.1513613373546,38,2
"39",38,39,9.52434073083809,39,2
"40",39,40,8.35788072871538,40,2
"41",40,41,6.9462928416302,41,2
"42",41,42,5.58627394022462,42,2
"43",42,43,4.58406233513393,43,2
"44",43,44,4.24828169699174,44,2
"45",44,45,4.75933494839297,45,2
"46",45,46,5.78474201977798,46,2
"47",46,47,6.86380209354842,47,2
"48",47,48,7.6182710556098,48,2
"49",48,49,7.99973160588262,49,2
"50",49,50,8.04222314779124,50,2
"51",50,51,7.77978508475999,51,2
"52",51,52,7.27765234813228,52,2
"53",52,53,6.72584198092793,53,2
"54",53,54,6.34556655408583,54,2
"55",54,55,6.28478476421385,55,2
"56",55,56,6.39843981059555,56,2
"57",56,57,6.46822101818346,57,2
"58",57,58,6.35046101441885,58,2
"59",58,59,6.20006563669812,59,2
"60",59,60,6.24658402490641,60,2
"61",60,61,6.71956531892888,61,2
"62",61,62,7.72844641257506,62,2
"63",62,63,8.90221521535215,63,2
"64",63,64,9.74974739069171,64,2
"65",64,65,9.91521801747945,65,2
"66",65,66,9.58399983641771,66,2
"67",66,67,9.07676500366292,67,2
"68",67,68,8.71418567537156,68,2
"69",68,69,8.74917384622415,69,2
"70",69,70,9.16360086499748,70,2
"71",70,71,9.87157791899241,71,2
"72",71,72,10.7456737851827,72,2
"73",72,73,11.4922875992337,73,2
"74",73,74,11.7762760864837,74,2
"75",74,75,11.3907195001762,75,2
"76",75,76,10.641592205176,76,2
"77",76,77,9.96309209425331,77,2
"78",77,78,9.78941706017811,78,2
"79",78,79,10.4008899604179,79,2
"80",79,80,11.4623335112296,80,2
"81",80,81,12.4846953935674,81,2
"82",81,82,13.0978382299866,82,2
"83",82,83,13.4072844094464,83,2
"84",83,84,13.6374712625072,84,2
"85",84,85,13.9498417682775,85,2
"86",85,86,14.2538615000602,86,2
"87",86,87,14.3960016797062,87,2
"88",87,88,14.2227335290666,88,2
"89",88,89,13.6792435213845,89,2
"90",89,90,13.1055791354711,90,2
"91",90,91,12.9405031015294,91,2
"92",91,92,13.4410097008233,92,2
"93",92,93,14.1370194188596,93,2
"94",93,94,14.3766842922059,94,2
"95",94,95,13.7148684862937,95,2
"96",95,96,12.5332846820107,96,2
