"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.40202246133477,1,2
"2",1,2,3.66575136995336,2,2
"3",2,3,3.89002698833687,3,2
"4",3,4,3.97048776476311,4,2
"5",4,5,3.84305313311246,5,2
"6",5,6,3.60476646967581,6,2
"7",6,7,3.39295213634662,7,2
"8",7,8,3.31197509731437,8,2
"9",8,9,3.33436272595236,9,2
"10",9,10,3.39968299792989,10,2
"11",10,11,3.44750388891625,11,2
"12",11,12,3.43516564460617,12,2
"13",12,13,3.39109759079617,13,2
"14",13,14,3.36150132330821,14,2
"15",14,15,3.38063297745331,15,2
"16",15,16,3.43496684649877,16,2
"17",16,17,3.49903176320092,17,2
"18",17,18,3.55412407585695,18,2
"19",18,19,3.60861019492737,19,2
"20",19,20,3.67762404641352,20,2
"21",20,21,3.77629955631673,21,2
"22",21,22,3.90679159193726,22,2
"23",22,23,4.01933878577097,23,2
"24",23,24,4.05120071161261,24,2
"25",24,25,3.96264188682309,25,2
"26",25,26,3.80594660302772,26,2
"27",26,27,3.65640409541799,27,2
"28",27,28,3.56938809779782,28,2
"29",28,29,3.52061033842113,29,2
"30",29,30,3.46586704415433,30,2
"31",30,31,3.3609544418638,31,2
"32",31,32,3.16609194169215,32,2
"33",32,33,2.85919168688683,33,2
"34",33,34,2.4225890039715,34,2
"35",34,35,1.85815650007252,35,2
"36",35,36,1.2459159047272,36,2
"37",36,37,0.685426228075558,37,2
"38",37,38,0.276246480257624,38,2
"39",38,39,0.0857169774262382,39,2
"40",39,40,0.0523032597855035,40,2
"41",40,41,0.0822521735523391,41,2
"42",41,42,0.108512243473088,42,2
"43",42,43,0.170838708411784,43,2
"44",43,44,0.335688485761886,44,2
"45",44,45,0.642177490605842,45,2
"46",45,46,1.02005762878206,46,2
"47",46,47,1.37173980381792,47,2
"48",47,48,1.59963491924084,48,2
"49",48,49,1.63760032207598,49,2
"50",49,50,1.54527913333963,50,2
"51",50,51,1.41376091754584,51,2
"52",51,52,1.31503759846992,52,2
"53",52,53,1.24471053693213,53,2
"54",53,54,1.17928345301399,54,2
