"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,13.4007856302438,1,2
"2",1,2,13.2292524202501,2,2
"3",2,3,12.9441624555864,3,2
"4",3,4,12.6450380205685,4,2
"5",4,5,12.4729787918325,5,2
"6",5,6,12.4299505554856,6,2
"7",6,7,12.4161983956789,7,2
"8",7,8,12.0642184792664,8,2
"9",8,9,11.3304719440066,9,2
"10",9,10,11.3262093414319,10,2
"11",10,11,11.9183058747462,11,2
"12",11,12,12.625348460041,12,2
"13",12,13,13.2080484135162,13,2
"14",13,14,13.5481714272964,14,2
"15",14,15,13.7695762970963,15,2
"16",15,16,13.9665516467622,16,2
"17",16,17,14.006005149831,17,2
"18",17,18,14.1967223950941,18,2
"19",18,19,14.8548735763334,19,2
"20",19,20,15.7941959442729,20,2
"21",20,21,16.7321343359296,21,2
"22",21,22,17.5033968765478,22,2
"23",22,23,18.0451831137512,23,2
"24",23,24,18.4910073439432,24,2
"25",24,25,18.6620088538126,25,2
"26",25,26,18.4196982283309,26,2
"27",26,27,18.172621855637,27,2
"28",27,28,18.3356663330204,28,2
"29",28,29,18.8020432912041,29,2
"30",29,30,19.3619353090434,30,2
"31",30,31,19.927233381551,31,2
"32",273,32,27.513072589796,32,2
"33",274,33,27.2797615252839,33,2
"34",275,34,26.9322840488004,34,2
"35",276,35,26.4258578309632,35,2
"36",277,36,25.9945372907684,36,2
"37",278,37,25.8469536871738,37,2
"38",279,38,25.8376485249329,38,2
"39",280,39,25.8317894989811,39,2
"40",281,40,25.7663718527813,40,2
"41",282,41,25.7599424865933,41,2
"42",283,42,25.9097685091981,42,2
"43",284,43,26.0464462066653,43,2
"44",285,44,26.0184288961669,44,2
"45",286,45,25.8447846434977,45,2
"46",287,46,24.9591694572379,46,2
"47",288,47,22.9599360898649,47,2
"48",289,48,20.77416106344,48,2
"49",290,49,19.442562759203,49,2
"50",291,50,19.1317032255238,50,2
"51",292,51,19.6764750328851,51,2
"52",293,52,20.5547758137192,52,2
"53",294,53,21.5134793682988,53,2
"54",295,54,22.3828793894762,54,2
"55",296,55,22.9448425779122,55,2
"56",297,56,23.0631922388722,56,2
"57",299,57,23.0234211945161,57,2
"58",300,58,23.4921706317715,58,2
"59",301,59,24.2914432665133,59,2
"60",302,60,24.4074180523883,60,2
"61",303,61,23.0222788160838,61,2
"62",304,62,20.9818297948355,62,2
"63",305,63,19.3842224693842,63,2
"64",306,64,18.6733768839427,64,2
"65",307,65,18.8519864181299,65,2
"66",310,66,18.7710211195225,66,2
"67",311,67,18.3085774302022,67,2
"68",312,68,17.6774450656257,68,2
"69",313,69,17.1203073511838,69,2
"70",314,70,16.8616105025378,70,2
"71",315,71,16.8589796113329,71,2
"72",316,72,17.0403811974169,72,2
"73",317,73,17.4159523184388,73,2
"74",318,74,17.7688115451521,74,2
"75",319,75,17.9136857949984,75,2
"76",320,76,18.055800568274,76,2
"77",321,77,18.4016993291355,77,2
"78",322,78,18.7726988143248,78,2
"79",323,79,18.9451969483828,79,2
"80",324,80,18.9332908462896,80,2
"81",325,81,18.9310563399943,81,2
"82",326,82,19.1042848566507,82,2
"83",327,83,19.377039356914,83,2
"84",328,84,19.6266254624217,84,2
"85",329,85,19.7850479052367,85,2
"86",330,86,19.7704752986877,86,2
"87",331,87,19.4857231351888,87,2
"88",332,88,19.184857868614,88,2
"89",333,89,19.1252755120814,89,2
"90",334,90,19.1989284578872,90,2
"91",335,91,19.2314439203408,91,2
"92",336,92,19.148592022628,92,2
"93",337,93,19.0033483478806,93,2
"94",338,94,19.136087708043,94,2
"95",339,95,19.5042358394061,95,2
"96",340,96,19.9511474599627,96,2
"97",341,97,20.3490120228938,97,2
"98",342,98,20.5948680575219,98,2
"99",343,99,20.6563156625465,99,2
"100",344,100,20.5806033274833,100,2
"101",345,101,20.5858769650756,101,2
"102",346,102,20.6437522039019,102,2
"103",347,103,20.6727583325046,103,2
"104",348,104,20.6876175619176,104,2
"105",349,105,20.6917383731512,105,2
"106",350,106,20.5470814046294,106,2
"107",351,107,20.0444624262153,107,2
"108",352,108,19.0153376767182,108,2
"109",353,109,17.9904688894494,109,2
"110",354,110,17.5004364731066,110,2
"111",355,111,17.3400071355155,111,2
"112",356,112,17.1892326853783,112,2
"113",357,113,17.0051190357735,113,2
"114",358,114,16.6785123669806,114,2
"115",359,115,15.78050237993,115,2
"116",360,116,14.6341267415461,116,2
"117",361,117,13.738331406497,117,2
"118",362,118,13.4083492555388,118,2
"119",363,119,13.7335257395386,119,2
"120",364,120,14.0833696637178,120,2
