"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.02153685959299,1,8
"2",1,2,1.12347885807798,2,8
"3",2,3,1.22397056152115,3,8
"4",3,4,1.32055176060229,4,8
"5",4,5,1.41047175150214,5,8
"6",5,6,1.48981785240521,6,8
"7",6,7,1.55438688699697,7,8
"8",7,8,1.60090818768263,8,8
"9",8,9,1.62984112174636,9,8
"10",9,10,1.64257756519206,10,8
"11",10,11,1.64050939402367,11,8
"12",11,12,1.62586306476129,12,8
"13",12,13,1.60420335598981,13,8
"14",13,14,1.58192962681033,14,8
"15",14,15,1.5640026516192,15,8
"16",15,16,1.54962886599374,16,8
"17",16,17,1.53657612080653,17,8
"18",17,18,1.52336085218611,18,8
"19",18,19,1.51149383728486,19,8
"20",19,20,1.50323443851112,20,8
"21",20,21,1.50084201827323,21,8
"22",21,22,1.50650589413356,22,8
"23",22,23,1.52213520427061,23,8
"24",23,24,1.54956904201691,24,8
"25",24,25,1.58966930824904,25,8
"26",25,26,1.63938913401979,26,8
"27",26,27,1.69470445792602,27,8
"28",27,28,1.75159121856457,28,8
"29",28,29,1.80646975436205,29,8
"30",29,30,1.85753800306413,30,8
"31",30,31,1.90343830224625,31,8
"32",31,32,1.9435778387211,32,8
"33",32,33,1.98042319625041,33,8
"34",33,34,2.01720580783318,34,8
"35",34,35,2.05638688513319,35,8
"36",35,36,2.09734675447343,36,8
"37",36,37,2.13869552084167,37,8
"38",37,38,2.17904328922571,38,8
"39",38,39,2.21686142416132,39,8
"40",39,40,2.25006632837635,40,8
"41",40,41,2.27643566414666,41,8
"42",41,42,2.29388787425361,42,8
"43",42,43,2.30090452350045,43,8
"44",43,44,2.29610795719596,44,8
"45",44,45,2.27864742178998,45,8
"46",45,46,2.24977976829678,46,8
"47",46,47,2.21128874887169,47,8
"48",47,48,2.16495811567007,48,8
"49",48,49,2.11321395588113,49,8
"50",49,50,2.06105169682966,50,8
"51",50,51,2.01410910087427,51,8
"52",51,52,1.97759959476822,52,8
