"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.73808925379719,1,8
"2",1,2,1.6367632826872,2,8
"3",2,3,1.53880848780096,3,8
"4",3,4,1.44838239820141,4,8
"5",4,5,1.36949434899855,5,8
"6",5,6,1.30556089949073,6,8
"7",6,7,1.25985041502334,7,8
"8",7,8,1.23421737228149,8,8
"9",8,9,1.22486069330895,9,8
"10",9,10,1.22656541148919,10,8
"11",10,11,1.23411656020566,11,8
"12",11,12,1.24286555703613,12,8
"13",12,13,1.25042935633551,13,8
"14",13,14,1.25499129665305,14,8
"15",14,15,1.25523410750819,15,8
"16",15,16,1.25183808230125,16,8
"17",16,17,1.2459829054028,17,8
"18",17,18,1.23860117730417,18,8
"19",18,19,1.22963716297991,19,8
"20",19,20,1.21878804352534,20,8
"21",20,21,1.20575100003579,21,8
"22",21,22,1.19068879590786,22,8
"23",22,23,1.1756265237432,23,8
"24",23,24,1.16305485844472,24,8
"25",24,25,1.15480607906502,25,8
"26",25,26,1.15007888125535,26,8
"27",26,27,1.14741356481665,27,8
"28",27,28,1.14535042954986,28,8
"29",28,29,1.14263257394741,29,8
"30",29,30,1.13881429126774,30,8
"31",30,31,1.13365267346076,31,8
"32",31,32,1.12706731453037,32,8
"33",32,33,1.11962781669635,33,8
"34",33,34,1.11206628423241,34,8
"35",34,35,1.10482573568991,35,8
"36",35,36,1.09719284673058,36,8
"37",36,37,1.08816520729375,37,8
"38",37,38,1.07674040731877,38,8
"39",38,39,1.06255659612926,39,8
"40",39,40,1.04781416058609,40,8
"41",40,41,1.03535404693443,41,8
"42",41,42,1.02789600762875,42,8
"43",42,43,1.02767501996066,43,8
"44",43,44,1.03680486743109,44,8
"45",44,45,1.05709946914337,45,8
"46",45,46,1.08917328661053,46,8
"47",46,47,1.13334091694801,47,8
"48",47,48,1.18991695727125,48,8
"49",48,49,1.25832801163285,49,8
"50",49,50,1.33444871183391,50,8
"51",50,51,1.41326569661268,51,8
"52",51,52,1.48981052648997,52,8
"53",52,53,1.55929444911677,53,8
"54",53,54,1.61697363392663,54,8
"55",54,55,1.65810425035312,55,8
"56",55,56,1.67952105125535,56,8
"57",56,57,1.68437312319476,57,8
"58",57,58,1.67738813615836,58,8
"59",58,59,1.66304161103407,59,8
"60",59,60,1.64480047231341,60,8
"61",60,61,1.62587949538883,61,8
"62",61,62,1.61007774447387,62,8
"63",62,63,1.60353143906655,63,8
"64",63,64,1.61296108748599,64,8
"65",64,65,1.64508719805131,65,8
"66",65,66,1.70374459840069,66,8
"67",66,67,1.78122539344855,67,8
"68",67,68,1.86693600742834,68,8
"69",68,69,1.95194889395482,69,8
"70",69,70,2.0340006241679,70,8
"71",70,71,2.11249379858876,71,8
"72",71,72,2.18734613865659,72,8
"73",72,73,2.26053584948247,73,8
"74",73,74,2.33455625709544,74,8
"75",74,75,2.41190068752458,75,8
"76",75,76,2.49483657220183,76,8
"77",76,77,2.58472776417081,77,8
"78",77,78,2.68271222187803,78,8
"79",78,79,2.78899773149086,79,8
"80",79,80,2.90007139006022,80,8
"81",80,81,3.01149012235787,81,8
"82",81,82,3.1188108531556,82,8
"83",82,83,3.21789271321216,83,8
"84",83,84,3.30580365723423,84,8
"85",84,85,3.37991384591546,85,8
"86",85,86,3.43862266019504,86,8
"87",86,87,3.48444636199429,87,8
"88",87,88,3.52093043348007,88,8
"89",88,89,3.55137868325321,89,8
"90",89,90,3.57812822565043,90,8
"91",90,91,3.60327450144244,91,8
"92",91,92,3.62891295139996,92,8
"93",92,93,3.65872051154752,93,8
"94",93,94,3.702700098925,94,8
"95",94,95,3.77243612582609,95,8
"96",95,96,3.87735893745625,96,8
"97",96,97,4.01828261066779,97,8
"98",97,98,4.19386715522478,98,8
"99",98,99,4.40277258089128,99,8
"100",99,100,4.64256704198389,100,8
"101",100,101,4.90645127102936,101,8
"102",101,102,5.18653414510701,102,8
"103",102,103,5.4747939489278,103,8
"104",103,104,5.76268659772936,104,8
"105",104,105,6.04153741438101,105,8
"106",105,106,6.30358990580921,106,8
"107",106,107,6.54476031516909,107,8
"108",107,108,6.76188306967292,108,8
"109",108,109,6.95179259653297,109,8
"110",109,110,7.11226636958288,110,8
"111",110,111,7.24485404914171,111,8
"112",111,112,7.35204834214985,112,8
"113",112,113,7.43786770244354,113,8
"114",113,114,7.51243357144239,114,8
"115",114,115,7.58739313746182,115,8
"116",115,116,7.67360050358079,116,8
"117",116,117,7.77873743193228,117,8
"118",117,118,7.9096925994128,118,8
"119",118,119,8.07335468291886,119,8
"120",119,120,8.27359950389638,120,8
"121",120,121,8.50225146198908,121,8
"122",121,122,8.7481221013901,122,8
"123",122,123,9.00026148738283,123,8
"124",123,124,9.24867376961175,124,8
"125",124,125,9.48360161881163,125,8
"126",125,126,9.69528770571721,126,8
"127",126,127,9.87607929478651,127,8
"128",127,128,10.0267420253706,128,8
"129",128,129,10.1501461305437,129,8
"130",129,130,10.2504230110376,130,8
"131",130,131,10.336748738214,131,8
"132",131,132,10.4195605510918,132,8
"133",132,133,10.5079801500974,133,8
"134",133,134,10.6058670812867,134,8
"135",134,135,10.715765352123,135,8
"136",135,136,10.8402189700695,136,8
"137",136,137,10.980021307759,137,8
"138",137,138,11.1289631985017,138,8
"139",138,139,11.2790848407775,139,8
"140",139,140,11.4248552896021,140,8
"141",140,141,11.5704590261359,141,8
"142",141,142,11.722509388075,142,8
"143",142,143,11.8862431723704,143,8
"144",143,144,12.0613910129919,144,8
"145",144,145,12.2463070031638,145,8
"146",145,146,12.4393452361105,146,8
"147",146,147,12.636321999277,147,8
"148",147,148,12.8229023569901,148,8
"149",148,149,12.9822135677971,149,8
"150",149,150,13.1006901801005,150,8
"151",150,151,13.177995901723,151,8
"152",151,152,13.2171017303428,152,8
"153",152,153,13.2209786636377,153,8
"154",153,154,13.1950610383885,154,8
"155",154,155,13.154636547787,155,8
"156",155,156,13.1174562241279,156,8
"157",156,157,13.0984073661785,157,8
"158",157,158,13.1009223385975,158,8
"159",158,159,13.1255697725165,159,8
"160",159,160,13.1724285801943,160,8
"161",160,161,13.2396187984004,161,8
"162",161,162,13.3247707450313,162,8
"163",162,163,13.425514737984,163,8
"164",163,164,13.5400547851341,164,8
"165",164,165,13.6688896542732,165,8
"166",165,166,13.8130918031721,166,8
"167",166,167,13.9722838529648,167,8
"168",167,168,14.1402890782399,168,8
"169",168,169,14.3094809169493,169,8
"170",169,170,14.4730017915227,170,8
"171",170,171,14.6270700622992,171,8
"172",171,172,14.7686730740955,172,8
"173",172,173,14.8947981717282,173,8
"174",173,174,15.0042874949846,174,8
"175",174,175,15.1034023635342,175,8
"176",175,176,15.200258892017,176,8
"177",176,177,15.3020158821008,177,8
"178",177,178,15.4120028835652,178,8
"179",178,179,15.5325921332175,179,8
"180",179,180,15.6661558678648,180,8
"181",180,181,15.8129354705764,181,8
"182",181,182,15.9646489094692,182,8
"183",182,183,16.1108832989219,183,8
"184",183,184,16.2426648311184,184,8
"185",184,185,16.3567760094638,185,8
"186",185,186,16.4514384151685,186,8
"187",186,187,16.5256475856693,187,8
"188",187,188,16.5814948833081,188,8
"189",188,189,16.6218456266534,189,8
"190",189,190,16.6495651342735,190,8
"191",190,191,16.6680447967154,191,8
"192",191,192,16.6827802924405,192,8
"193",192,193,16.6997933718887,193,8
"194",193,194,16.7235841500672,194,8
"195",194,195,16.7525662002523,195,8
"196",195,196,16.7836314602877,196,8
"197",196,197,16.8136718680169,197,8
"198",197,198,16.8401415158743,198,8
"199",198,199,16.8627431146571,199,8
"200",199,200,16.8817415297534,200,8
"201",200,201,16.8968766392083,201,8
"202",201,202,16.9057883716968,202,8
"203",202,203,16.9055916685509,203,8
"204",203,204,16.8944630477945,204,8
"205",204,205,16.8748253342186,205,8
"206",205,206,16.8501629293061,206,8
"207",206,207,16.8239602345398,207,8
"208",207,208,16.7990448510757,208,8
"209",208,209,16.775617178763,209,8
"210",209,210,16.7532208171244,210,8
"211",210,211,16.7314349357923,211,8
"212",211,212,16.7099809848384,212,8
"213",212,213,16.6886159844442,213,8
"214",213,214,16.6671946419601,214,8
"215",214,215,16.6459624134108,215,8
"216",215,216,16.6252624419897,216,8
"217",216,217,16.6054378708903,217,8
"218",217,218,16.5871120695867,218,8
"219",218,219,16.5720293126765,219,8
"220",219,220,16.5622141010378,220,8
"221",220,221,16.5590740127475,221,8
"222",221,222,16.5615489346775,222,8
"223",222,223,16.5679618308983,223,8
"224",223,224,16.5766356654802,224,8
"225",224,225,16.5858944677077,225,8
"226",225,226,16.5940665277204,226,8
"227",226,227,16.5994812008719,227,8
"228",227,228,16.6004026594173,228,8
"229",228,229,16.5948343432168,229,8
"230",229,230,16.5807145090319,230,8
"231",230,231,16.5565819241436,231,8
"232",231,232,16.5233773979094,232,8
"233",232,233,16.482642250206,233,8
"234",233,234,16.4359178009101,234,8
"235",234,235,16.3857363001073,235,8
"236",235,236,16.3385937187182,236,8
"237",236,237,16.3019769578725,237,8
"238",237,238,16.2815626228496,238,8
"239",238,239,16.2757861355303,239,8
"240",239,240,16.281272621945,240,8
"241",240,241,16.2944300994851,241,8
"242",241,242,16.3107981509836,242,8
"243",242,243,16.3256992506341,243,8
"244",243,244,16.3344558726303,244,8
"245",244,245,16.3322097582655,245,8
"246",245,246,16.3133797172323,246,8
"247",246,247,16.2722038263227,247,8
"248",247,248,16.2046551811132,248,8
"249",248,249,16.1136469523167,249,8
"250",249,250,16.0038273294301,250,8
"251",250,251,15.8798445019506,251,8
"252",251,252,15.7461969174618,252,8
"253",252,253,15.6067840558942,253,8
"254",253,254,15.4653556552647,254,8
"255",254,255,15.3253946297129,255,8
"256",255,256,15.1893165978674,256,8
"257",256,257,15.0592703544793,257,8
"258",257,258,14.9369460257965,258,8
"259",258,259,14.8221990640554,259,8
"260",259,260,14.7144262529893,260,8
"261",260,261,14.6130243763314,261,8
"262",261,262,14.5170999130663,262,8
"263",262,263,14.4245981231835,263,8
"264",263,264,14.3331739619241,264,8
"265",264,265,14.2411344110156,265,8
"266",265,266,14.1493945581326,266,8
"267",266,267,14.0595215174364,267,8
"268",267,268,13.972441062791,268,8
"269",268,269,13.8865136068717,269,8
"270",269,270,13.7994582220561,270,8
"271",270,271,13.7089939807221,271,8
"272",271,272,13.6136787898487,272,8
"273",272,273,13.5154258948197,273,8
"274",273,274,13.4169873756199,274,8
"275",274,275,13.3202583593036,275,8
"276",275,276,13.2237061612031,276,8
"277",276,277,13.1249411437201,277,8
"278",277,278,13.0215736692563,278,8
"279",278,279,12.9107606217093,279,8
"280",279,280,12.7878449709612,280,8
"281",280,281,12.6477162083899,281,8
"282",281,282,12.486933371696,282,8
"283",282,283,12.3087336838712,283,8
"284",283,284,12.1180239142295,284,8
"285",284,285,11.9191672540763,285,8
"286",285,286,11.7143525826798,286,8
"287",286,287,11.5052252012995,287,8
"288",287,288,11.2934304111947,288,8
"289",288,289,11.0812092582978,289,8
"290",289,290,10.8731857672336,290,8
"291",290,291,10.6745797072996,291,8
"292",291,292,10.4890238926,292,8
"293",292,293,10.3138033164626,293,8
"294",293,294,10.1446160170215,294,8
"295",294,295,9.97716003241102,295,8
"296",295,296,9.80865391823251,296,8
"297",296,297,9.64239829995706,297,8
"298",297,298,9.48321432052314,298,8
"299",298,299,9.33504734160295,299,8
"300",299,300,9.19833959980354,300,8
"301",300,301,9.07265755046575,301,8
"302",301,302,8.9565544127875,302,8
"303",302,303,8.84453046139538,303,8
"304",303,304,8.73007273477309,304,8
"305",304,305,8.60666827140434,305,8
"306",305,306,8.4682076531922,306,8
"307",306,307,8.31019563571711,307,8
"308",307,308,8.12854051797886,308,8
"309",308,309,7.92083066555107,309,8
"310",309,310,7.69137471030263,310,8
"311",310,311,7.44616135067624,311,8
"312",311,312,7.19099177195892,312,8
"313",312,313,6.93091710681503,313,8
"314",313,314,6.6708009747532,314,8
"315",314,315,6.41550699528207,315,8
"316",315,316,6.16920275720386,316,8
"317",316,317,5.93327172649504,317,8
"318",317,318,5.70840133842566,318,8
"319",318,319,5.49472973567571,319,8
"320",319,320,5.29019789056489,320,8
"321",320,321,5.09219748282289,321,8
"322",321,322,4.89812019217934,322,8
"323",322,323,4.70691110560348,323,8
"324",323,324,4.52372893902285,324,8
"325",324,325,4.35528581560451,325,8
"326",325,326,4.20765479811108,326,8
"327",326,327,4.08435270768722,327,8
"328",327,328,3.9882573050731,328,8
"329",328,329,3.92087114356335,329,8
"330",329,330,3.87819594667043,330,8
"331",330,331,3.85485823046127,331,8
"332",331,332,3.84548451100278,332,8
"333",332,333,3.84443479591265,333,8
"334",333,334,3.84500305901171,334,8
"335",334,335,3.84021676567152,335,8
"336",335,336,3.82308723515179,336,8
"337",336,337,3.78656120226464,337,8
"338",337,338,3.72356925571031,338,8
"339",338,339,3.63005892930611,339,8
"340",339,340,3.5140455373377,340,8
"341",340,341,3.38656133920781,341,8
"342",341,342,3.25863859431918,342,8
"343",342,343,3.13998881878227,343,8
"344",343,344,3.03504055553838,344,8
"345",344,345,2.94690160423653,345,8
"346",345,346,2.87758077882214,346,8
"347",346,347,2.82469095042617,347,8
"348",347,348,2.78474600447599,348,8
"349",348,349,2.75425982639896,349,8
"350",349,350,2.73075171940906,350,8
"351",350,351,2.71576265786679,351,8
"352",351,352,2.71183903391929,352,8
"353",352,353,2.72041736138659,353,8
"354",353,354,2.73849464078036,354,8
"355",354,355,2.76195799428515,355,8
"356",355,356,2.78586352722397,356,8
"357",356,357,2.80194327747351,357,8
"358",357,358,2.80109826604887,358,8
"359",358,359,2.77422951396519,359,8
"360",359,360,2.71484433480622,360,8
"361",360,361,2.62687521243028,361,8
"362",361,362,2.51686092326435,362,8
"363",362,363,2.39098278763863,363,8
"364",363,364,2.25399230149616,364,8
"365",364,365,2.11028350468324,365,8
"366",365,366,1.96425043704616,366,8
