"","x","Index","y","Index2","pstRcrdCnt"
"1",90,1,5.59284063161284,1,5
"2",91,2,5.74129548198236,2,5
"3",92,3,5.89122698491069,3,5
"4",93,4,6.04263761167506,4,5
"5",94,5,6.19137591868548,5,5
"6",95,6,6.33214088660948,6,5
"7",96,7,6.45918710801185,7,5
"8",97,8,6.56750808129406,8,5
"9",98,9,6.65549731630723,9,5
"10",99,10,6.72335495229821,10,5
"11",100,11,6.77510763464725,11,5
"12",101,12,6.81455697213402,12,5
"13",102,13,6.84077792100247,13,5
"14",103,14,6.85275665351075,14,5
"15",104,15,6.85385085850956,15,5
"16",105,16,6.84943735422532,16,5
"17",106,17,6.84859795979492,17,5
"18",107,18,6.86047593325093,18,5
"19",108,19,6.89075528729827,19,5
"20",109,20,6.94393038840068,20,5
"21",110,21,7.02319626338491,21,5
"22",111,22,7.12956227444081,22,5
"23",112,23,7.25659446484768,23,5
"24",113,24,7.39570971782851,24,5
"25",114,25,7.53717159529147,25,5
"26",115,26,7.67161538756556,26,5
"27",116,27,7.79231661997765,27,5
"28",117,28,7.89475883833642,28,5
"29",118,29,7.98061743537973,29,5
"30",119,30,8.05459348590581,30,5
"31",120,31,8.12729894602521,31,5
"32",121,32,8.20962856887338,32,5
"33",122,33,8.30769741437288,33,5
"34",123,34,8.424786839351,34,5
"35",124,35,8.55762308146677,35,5
"36",125,36,8.70159886438879,36,5
"37",126,37,8.8533279749921,37,5
"38",127,38,9.00974919079293,38,5
"39",128,39,9.16788018866559,39,5
"40",129,40,9.32469661066309,40,5
"41",130,41,9.47692706019506,41,5
"42",131,42,9.62127206419208,42,5
"43",132,43,9.75456688231197,43,5
"44",133,44,9.87424018887324,44,5
"45",134,45,9.97995958411007,45,5
"46",135,46,10.0720436265535,46,5
"47",136,47,10.1511757820068,47,5
"48",137,48,10.2190161589622,48,5
"49",138,49,10.2807665293963,49,5
"50",139,50,10.3433103847605,50,5
"51",140,51,10.4167164309192,51,5
"52",141,52,10.5100922748194,52,5
"53",142,53,10.625515913325,53,5
"54",143,54,10.7614342990032,54,5
"55",144,55,10.9087998173171,55,5
"56",145,56,11.0577287988013,56,5
"57",146,57,11.2024879213807,57,5
"58",147,58,11.3386692410178,58,5
"59",148,59,11.4630159784354,59,5
"60",149,60,11.5712088317038,60,5
"61",150,61,11.6535272435245,61,5
"62",151,62,11.7005609857073,62,5
"63",152,63,11.7095424018641,63,5
"64",153,64,11.6825761598302,64,5
"65",154,65,11.634613652534,65,5
"66",155,66,11.583418468996,66,5
"67",156,67,11.5451562575146,67,5
"68",157,68,11.5336209874403,68,5
"69",158,69,11.5547178530564,69,5
"70",159,70,11.6113941546615,70,5
"71",160,71,11.7026543916825,71,5
"72",161,72,11.8282893358248,72,5
"73",162,73,11.9951776487788,73,5
"74",163,74,12.2106646311171,74,5
"75",164,75,12.4768742489558,75,5
"76",165,76,12.7926339129508,76,5
"77",166,77,13.1488061463733,77,5
"78",167,78,13.5352282396702,78,5
"79",168,79,13.9456014393747,79,5
"80",169,80,14.3733633310046,80,5
"81",170,81,14.8070328999282,81,5
"82",171,82,15.2338316111361,82,5
"83",172,83,15.6407094482581,83,5
"84",173,84,16.0178608600686,84,5
"85",174,85,16.3687296372821,85,5
"86",175,86,16.7007578276859,86,5
"87",176,87,17.0241311654174,87,5
"88",177,88,17.3482566508237,88,5
"89",178,89,17.6766826627387,89,5
"90",179,90,18.0102064698137,90,5
"91",180,91,18.3444795214809,91,5
"92",181,92,18.6735962419048,92,5
"93",182,93,18.9905687733968,93,5
"94",183,94,19.2885887347706,94,5
"95",184,95,19.5626479327001,95,5
"96",185,96,19.8091544357526,96,5
"97",186,97,20.0283811722076,97,5
"98",187,98,20.2219204208756,98,5
"99",188,99,20.3927770029789,99,5
"100",189,100,20.5438847286827,100,5
"101",190,101,20.6764808215121,101,5
"102",191,102,20.791335359561,102,5
"103",192,103,20.8890464258379,103,5
"104",193,104,20.9705369841043,104,5
"105",194,105,21.0382015162186,105,5
"106",195,106,21.0954936982064,106,5
"107",196,107,21.1486324646657,107,5
"108",197,108,21.2045635322403,108,5
"109",198,109,21.2703744871858,109,5
"110",199,110,21.3509730784022,110,5
"111",200,111,21.4424058357557,111,5
"112",201,112,21.5375702705555,112,5
"113",202,113,21.6256290389167,113,5
"114",203,114,21.6955082439014,114,5
"115",204,115,21.7389226315535,115,5
"116",205,116,21.7498657173499,116,5
"117",206,117,21.7286574515183,117,5
"118",207,118,21.6782899584253,118,5
"119",208,119,21.6061176242439,119,5
"120",209,120,21.5217980280151,120,5
"121",210,121,21.4398392584476,121,5
"122",211,122,21.3743834957385,122,5
"123",212,123,21.3332587763704,123,5
"124",213,124,21.3209953335711,124,5
"125",214,125,21.3352463312643,125,5
"126",215,126,21.3715151023924,126,5
"127",216,127,21.4235827252755,127,5
"128",217,128,21.4834307394604,128,5
"129",218,129,21.5375647840245,129,5
"130",219,130,21.5720180559387,130,5
