"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.22817687472782,1,14
"2",1,2,2.35005422340303,2,14
"3",2,3,2.47019073548449,3,14
"4",3,4,2.58661259255245,4,14
"5",4,5,2.69686012190266,5,14
"6",5,6,2.7965302336927,6,14
"7",6,7,2.88073398379562,7,14
"8",7,8,2.94584430642506,8,14
"9",8,9,2.99328164915699,9,14
"10",9,10,3.02572833790795,10,14
"11",10,11,3.04586669859448,11,14
"12",11,12,3.05678015483312,12,14
"13",12,13,3.06315652104029,13,14
"14",13,14,3.07008470933238,14,14
"15",14,15,3.08173566886411,15,14
"16",15,16,3.09860849694345,16,14
"17",16,17,3.12028432791666,17,14
"18",17,18,3.14616441574569,18,14
"19",18,19,3.17493049285513,19,14
"20",19,20,3.20508441128521,20,14
"21",20,21,3.2351280230762,21,14
"22",21,22,3.26332908300094,22,14
"23",22,23,3.28701895676278,23,14
"24",23,24,3.30329491279768,24,14
"25",24,25,3.31030328914818,25,14
"26",25,26,3.31038670228318,26,14
"27",26,27,3.30693683827817,27,14
"28",27,28,3.30334538320864,28,14
"29",28,29,3.30311559103359,29,14
"30",29,30,3.31019698724612,30,14
"31",30,31,3.32865066522281,31,14
"32",31,32,3.36165322559563,32,14
"33",32,33,3.40884329801796,33,14
"34",33,34,3.46897501939853,34,14
"35",34,35,3.54033075787871,35,14
"36",35,36,3.61930580653044,36,14
"37",36,37,3.70182368965829,37,14
"38",37,38,3.78380793156683,38,14
"39",38,39,3.86138608252523,39,14
"40",39,40,3.93150179666094,40,14
"41",40,41,3.99130275406602,41,14
"42",41,42,4.03778634484649,42,14
"43",42,43,4.06734879916418,43,14
"44",43,44,4.07623605719487,44,14
"45",44,45,4.0619101259213,45,14
"46",45,46,4.02669727955392,46,14
"47",46,47,3.97413985911014,47,14
"48",47,48,3.90778020560736,48,14
"49",48,49,3.83216609628647,49,14
"50",49,50,3.75586705328237,50,14
"51",50,51,3.68845803495344,51,14
"52",51,52,3.63828582953204,52,14
"53",52,53,3.60878454474643,53,14
"54",53,54,3.60216011819883,54,14
"55",54,55,3.62061848749145,55,14
"56",55,56,3.66555731831631,56,14
"57",56,57,3.73514118872456,57,14
"58",57,58,3.82672640485714,58,14
"59",58,59,3.9377236181971,59,14
"60",59,60,4.06576086159596,60,14
"61",60,61,4.20852051324735,61,14
"62",61,62,4.36333608553391,62,14
"63",62,63,4.52614562759438,63,14
"64",63,64,4.69253832275652,64,14
"65",64,65,4.8581033543481,65,14
