"","x","Index","y","Index2","pstRcrdCnt"
"1",90,1,0.806055163554827,1,8
"2",91,2,0.894408986378912,2,8
"3",92,3,0.982705126487527,3,8
"4",93,4,1.0708478486639,4,8
"5",94,5,1.15864209157757,5,8
"6",95,6,1.24588332577202,6,8
"7",96,7,1.33242847540035,7,8
"8",97,8,1.41810812276071,8,8
"9",98,9,1.50258602912197,9,8
"10",99,10,1.58580051347689,10,8
"11",100,11,1.66895494674316,11,8
"12",101,12,1.75356705827683,12,8
"13",102,13,1.8411469592625,13,8
"14",103,14,1.9332028563419,14,8
"15",104,15,2.03086551621789,15,8
"16",105,16,2.13375594583795,16,8
"17",106,17,2.24087545011627,17,8
"18",107,18,2.35025628558935,18,8
"19",108,19,2.45976110893254,19,8
"20",109,20,2.56754322575398,20,8
"21",110,21,2.67191960510439,21,8
"22",111,22,2.77157122087193,22,8
"23",112,23,2.86573202608284,23,8
"24",113,24,2.95548388547834,24,8
"25",114,25,3.04237064172838,25,8
"26",115,26,3.12818765266954,26,8
"27",116,27,3.2157363368049,27,8
"28",117,28,3.3079022348399,28,8
"29",118,29,3.40690131562276,29,8
"30",119,30,3.5142169877961,30,8
"31",120,31,3.62907199103718,31,8
"32",121,32,3.74957180554953,32,8
"33",122,33,3.87161354260713,33,8
"34",123,34,3.99076682787203,34,8
"35",124,35,4.10349971348811,35,8
"36",125,36,4.20692238823277,36,8
"37",126,37,4.29981516093578,37,8
"38",127,38,4.38137587043995,38,8
"39",128,39,4.45120963687721,39,8
"40",129,40,4.5105507055359,40,8
"41",130,41,4.56140778007373,41,8
"42",131,42,4.60725827246951,42,8
"43",132,43,4.65172353337237,43,8
"44",133,44,4.69753195979171,44,8
"45",134,45,4.74711681926078,45,8
"46",135,46,4.8026238150479,46,8
"47",136,47,4.86577911910762,47,8
"48",137,48,4.93691834240421,48,8
"49",138,49,5.01602945565437,49,8
"50",139,50,5.10261069974025,50,8
"51",140,51,5.19420139620582,51,8
"52",141,52,5.28842454009179,52,8
"53",142,53,5.38519673976398,53,8
"54",143,54,5.4850556063079,54,8
"55",144,55,5.58872914836257,55,8
"56",145,56,5.69669668232437,56,8
"57",146,57,5.80825235806547,57,8
"58",147,58,5.92230372431743,58,8
"59",148,59,6.03739709177352,59,8
"60",149,60,6.15206938773048,60,8
"61",150,61,6.26518124393733,61,8
"62",151,62,6.37567421825617,62,8
"63",152,63,6.48254363417119,63,8
"64",153,64,6.5849998776551,64,8
"65",154,65,6.68216056996109,65,8
"66",155,66,6.77255721097583,66,8
"67",156,67,6.85463561443964,67,8
