"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.8847224454323,1,4
"2",1,2,1.9511319820263,2,4
"3",2,3,2.01740237915023,3,4
"4",3,4,2.08334043954828,4,4
"5",4,5,2.1487467478999,5,4
"6",5,6,2.21339701662549,6,4
"7",6,7,2.27706074008072,7,4
"8",7,8,2.33946237352497,8,4
"9",8,9,2.40014621583263,9,4
"10",9,10,2.45861152678184,10,4
"11",10,11,2.51435756615073,11,4
"12",11,12,2.56688826829472,12,4
"13",12,13,2.61572626587842,13,4
"14",13,14,2.66039886614372,14,4
"15",14,15,2.70049765767122,15,4
"16",15,16,2.73587135439629,16,4
"17",16,17,2.766432951593,17,4
"18",17,18,2.79216817875849,18,4
"19",18,19,2.81335370228215,19,4
"20",19,20,2.83033892277645,20,4
"21",20,21,2.84347324085385,21,4
"22",21,22,2.85312753600256,22,4
"23",22,23,2.85975860321386,23,4
"24",23,24,2.8638447163548,24,4
"25",24,25,2.86580087496269,25,4
"26",25,26,2.86578898125607,26,4
"27",26,27,2.86390766312374,27,4
"28",27,28,2.86025554845451,28,4
"29",28,29,2.85490222213615,29,4
"30",29,30,2.84780109705232,30,4
"31",30,31,2.83887654308565,31,4
"32",31,32,2.82800144698811,32,4
"33",32,33,2.81484276298915,33,4
"34",33,34,2.79901596218756,34,4
"35",34,35,2.78019329915127,35,4
"36",35,36,2.75827416232473,36,4
"37",36,37,2.73321472362151,37,4
"38",37,38,2.70497115495519,38,4
"39",38,39,2.6736035144472,39,4
"40",39,40,2.63958740505045,40,4
"41",40,41,2.60350231592569,41,4
"42",41,42,2.56588145531608,42,4
"43",42,43,2.52707290779424,43,4
"44",43,44,2.4873784770152,44,4
"45",44,45,2.4471439770432,45,4
"46",45,46,2.40689126357947,46,4
"47",46,47,2.36718620273446,47,4
"48",47,48,2.32859466061862,48,4
"49",48,49,2.29170221548208,49,4
"50",49,50,2.25717329413366,50,4
"51",50,51,2.22569203552181,51,4
"52",51,52,2.19786219781622,52,4
"53",52,53,2.17396601607132,53,4
"54",53,54,2.15420534456273,54,4
"55",54,55,2.13878203756608,55,4
"56",55,56,2.12784515159304,56,4
"57",56,57,2.12133255209944,57,4
"58",57,58,2.11912930677718,58,4
"59",58,59,2.12101068178378,59,4
"60",59,60,2.12631273713946,60,4
"61",60,61,2.13426173133004,61,4
"62",61,62,2.14420790735518,62,4
"63",62,63,2.15599744626973,63,4
"64",63,64,2.16960051364232,64,4
"65",64,65,2.1849872750416,65,4
"66",65,66,2.20220078620851,66,4
"67",66,67,2.22157566357326,67,4
"68",67,68,2.24351941373837,68,4
"69",68,69,2.26835108863379,69,4
"70",69,70,2.29603592149914,70,4
"71",70,71,2.32645069090146,71,4
"72",71,72,2.35940173990127,72,4
"73",72,73,2.39441366953305,73,4
"74",73,74,2.43094064532477,74,4
"75",74,75,2.4684368328044,75,4
"76",75,76,2.50635596735912,76,4
"77",76,77,2.54415006381296,77,4
"78",77,78,2.58127070684919,78,4
"79",78,79,2.61722570399154,79,4
"80",79,80,2.6517477541257,80,4
"81",80,81,2.68462577897783,81,4
"82",81,82,2.71564870027411,82,4
"83",82,83,2.74465136209593,83,4
"84",83,84,2.7716522979456,84,4
"85",84,85,2.79671596368065,85,4
"86",85,86,2.81999118809723,86,4
"87",86,87,2.841964291746,87,4
"88",87,88,2.8632059681162,88,4
"89",88,89,2.88427574919038,89,4
"90",89,90,2.90568852092412,90,4
"91",90,91,2.9279480077663,91,4
"92",91,92,2.95155793416579,92,4
"93",92,93,2.97688778993716,93,4
"94",93,94,3.00377012635796,94,4
"95",94,95,3.03190326007143,95,4
"96",95,96,3.06099778992276,96,4
"97",96,97,3.09081344356493,97,4
"98",97,98,3.12112223085287,98,4
"99",98,99,3.15169616164148,99,4
"100",99,100,3.18234062763392,100,4
"101",100,101,3.2129945479262,101,4
"102",101,102,3.24363022346253,102,4
"103",102,103,3.27421145649793,103,4
"104",103,104,3.30466805453053,104,4
"105",104,105,3.33492132636925,105,4
"106",105,106,3.36490307998483,106,4
"107",106,107,3.39458711999543,107,4
"108",107,108,3.42395775018103,108,4
"109",108,109,3.45299927432163,109,4
"110",109,110,3.48173156384967,110,4
"111",110,111,3.51031676080731,111,4
"112",111,112,3.53895257488917,112,4
"113",112,113,3.56780849389913,113,4
"114",113,114,3.59694111807814,114,4
"115",114,115,3.62637882577642,115,4
"116",115,116,3.65616543967592,116,4
"117",116,117,3.6864065597854,117,4
"118",117,118,3.71722323044533,118,4
"119",118,119,3.74873649599621,119,4
"120",119,120,3.78109150346088,120,4
"121",120,121,3.81452981059165,121,4
"122",121,122,3.84931707782322,122,4
"123",122,123,3.88571883921223,123,4
"124",123,124,3.92400012330332,124,4
"125",124,125,3.96442583226308,125,4
"126",125,126,4.00726086825812,126,4
"127",126,127,4.05265288710359,127,4
"128",127,128,4.10028055920883,128,4
"129",128,129,4.14970530863175,129,4
"130",129,130,4.2004845462801,130,4
"131",130,131,4.25215963046118,131,4
"132",131,132,4.30426790633216,132,4
"133",132,133,4.35637762650921,133,4
"134",133,134,4.40818067344464,134,4
"135",134,135,4.45939983704979,135,4
"136",135,136,4.509757907236,136,4
"137",136,137,4.55908397779886,137,4
"138",137,138,4.60763235807115,138,4
"139",138,139,4.65576366126991,139,4
"140",139,140,4.70385774427076,140,4
"141",140,141,4.75237143858364,141,4
"142",141,142,4.80178081937705,142,4
"143",142,143,4.8525114276986,143,4
"144",143,144,4.90478666811223,144,4
"145",144,145,4.95877941106094,145,4
"146",145,146,5.01466252698776,146,4
"147",146,147,5.07257634728062,147,4
"148",147,148,5.13253104710712,148,4
"149",148,149,5.1945042625798,149,4
"150",149,150,5.25845532926294,150,4
"151",150,151,5.32427038052788,151,4
"152",151,152,5.39181724919774,152,4
"153",152,153,5.46096376809561,153,4
"154",153,154,5.53156050001091,154,4
"155",154,155,5.6033889275983,155,4
"156",155,156,5.67621326347873,156,4
"157",156,157,5.74980983431066,157,4
"158",157,158,5.82400342290244,158,4
"159",158,159,5.89863092609994,159,4
"160",159,160,5.97354367429782,160,4
"161",160,161,6.04865073208604,161,4
"162",161,162,6.12387559760336,162,4
"163",162,163,6.19914176898854,163,4
"164",163,164,6.27444330466143,164,4
"165",164,165,6.35005650416621,165,4
"166",165,166,6.42632822732812,166,4
"167",166,167,6.50361767684675,167,4
"168",167,168,6.58233342691899,168,4
"169",168,169,6.66289639461607,169,4
"170",169,170,6.74567690002875,170,4
"171",170,171,6.83084287532597,171,4
"172",171,172,6.91851165569625,172,4
"173",172,173,7.00880057632806,173,4
"174",173,174,7.10175461383491,174,4
"175",174,175,7.19712931053033,175,4
"176",175,176,7.29460785015286,176,4
"177",176,177,7.39390946717568,177,4
"178",177,178,7.4948975990105,178,4
"179",178,179,7.59747173380373,179,4
"180",179,180,7.70153135970173,180,4
"181",180,181,7.80697468321128,181,4
"182",181,182,7.91369478428082,182,4
"183",182,183,8.02158346121915,183,4
"184",183,184,8.13055979811962,184,4
