"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.589607927566935,1,15
"2",1,2,0.624106548338417,2,15
"3",2,3,0.658435082312443,3,15
"4",3,4,0.691559843993022,4,15
"5",4,5,0.722137776423819,5,15
"6",5,6,0.747588336807107,6,15
"7",6,7,0.765021610884818,7,15
"8",7,8,0.772130207926663,8,15
"9",8,9,0.76893683131349,9,15
"10",9,10,0.756046707953929,10,15
"11",10,11,0.73406506475661,11,15
"12",11,12,0.704312829432818,12,15
"13",12,13,0.670973732904449,13,15
"14",13,14,0.638947206896052,14,15
"15",14,15,0.612550515508239,15,15
"16",15,16,0.593772252345881,16,15
"17",16,17,0.584018843389911,17,15
"18",17,18,0.584044664734437,18,15
"19",18,19,0.591995892926261,19,15
"20",19,20,0.605366654625359,20,15
"21",20,21,0.621651076491707,21,15
"22",21,22,0.638242709987286,22,15
"23",22,23,0.6521328057821,23,15
"24",23,24,0.660212039348156,24,15
"25",24,25,0.660081943363835,25,15
"26",25,26,0.652187479333,26,15
"27",26,27,0.637684465965886,27,15
"28",27,28,0.61772872197273,28,15
"29",28,29,0.593882968084417,29,15
"30",29,30,0.569337533114442,30,15
"31",30,31,0.547689647896949,31,15
"32",31,32,0.531560517630821,32,15
"33",32,33,0.519667244973894,33,15
"34",33,34,0.509750906948741,34,15
"35",34,35,0.499971866144207,35,15
"36",35,36,0.490167627414223,36,15
"37",36,37,0.480594981178991,37,15
"38",37,38,0.471510717858716,38,15
"39",38,39,0.463555548055564,39,15
"40",39,40,0.458905863099555,40,15
"41",40,41,0.460121974502673,41,15
"42",41,42,0.469158765383137,42,15
"43",42,43,0.485549405284103,43,15
"44",43,44,0.50822163535496,44,15
"45",44,45,0.536005606130157,45,15
"46",45,46,0.567341105684379,46,15
"47",46,47,0.600570331477369,47,15
"48",47,48,0.634035480968871,48,15
"49",48,49,0.666087909061805,49,15
"50",49,50,0.695115600431809,50,15
"51",50,51,0.719515697197698,51,15
"52",51,52,0.737982255005469,52,15
"53",52,53,0.750396983609848,53,15
"54",53,54,0.756938506292743,54,15
"55",54,55,0.757785446336063,55,15
"56",55,56,0.753478343914744,56,15
"57",56,57,0.746005406775847,57,15
"58",57,58,0.737716759559462,58,15
"59",58,59,0.731706067135351,59,15
"60",59,60,0.734041155291971,60,15
"61",60,61,0.751533390047453,61,15
"62",61,62,0.789465657005622,62,15
"63",62,63,0.847006920113074,63,15
"64",63,64,0.921797662902103,64,15
"65",64,65,1.011478368905,65,15
"66",65,66,1.11242209180362,66,15
"67",66,67,1.21593216587812,67,15
"68",67,68,1.31204449555819,68,15
"69",68,69,1.3928097246655,69,15
"70",69,70,1.45833745458946,70,15
"71",70,71,1.51075202611147,71,15
"72",71,72,1.55271516165612,72,15
"73",72,73,1.58903811022094,73,15
"74",73,74,1.6250695024467,74,15
"75",74,75,1.66615796897416,75,15
"76",75,76,1.71647248773812,76,15
"77",76,77,1.77546342584959,77,15
"78",77,78,1.84140149771364,78,15
"79",78,79,1.9122985145552,79,15
"80",79,80,1.98513067487874,80,15
"81",80,81,2.05661527400857,81,15
"82",81,82,2.12346960726905,82,15
"83",82,83,2.18356978283713,83,15
"84",83,84,2.23942716030035,84,15
"85",84,85,2.29471191209886,85,15
"86",85,86,2.35220143996114,86,15
"87",86,87,2.41110206276889,87,15
"88",87,88,2.46972732869212,88,15
"89",88,89,2.52648733017672,89,15
"90",89,90,2.58017833677206,90,15
"91",90,91,2.62969316230341,91,15
"92",91,92,2.67392462059602,92,15
"93",92,93,2.71228442373162,93,15
"94",93,94,2.74625987681783,94,15
"95",94,95,2.77785718321875,95,15
"96",95,96,2.80938711811354,96,15
"97",96,97,2.84437874394174,97,15
"98",97,98,2.88666569495797,98,15
"99",98,99,2.94008160541682,99,15
"100",99,100,3.00765167795043,100,15
"101",100,101,3.08916738870091,101,15
"102",101,102,3.1836117821879,102,15
"103",102,103,3.28842999924918,103,15
"104",103,104,3.3949155659951,104,15
"105",104,105,3.49282410485416,105,15
"106",105,106,3.57505556709406,106,15
"107",106,107,3.6470872193393,107,15
"108",107,108,3.71754065705358,108,15
"109",108,109,3.79503747570061,109,15
"110",109,110,3.88667080124126,110,15
"111",110,111,3.99341988162505,111,15
"112",111,112,4.11473549529869,112,15
"113",112,113,4.25018894948597,113,15
"114",113,114,4.39983366651906,114,15
"115",114,115,4.56384359750723,115,15
"116",115,116,4.74309682053491,116,15
"117",116,117,4.94128792158723,117,15
"118",117,118,5.1628156136245,118,15
"119",118,119,5.41207860960703,119,15
"120",119,120,5.6908496533098,120,15
"121",120,121,5.99039761176653,121,15
"122",121,122,6.29936538282564,122,15
"123",122,123,6.60699669181489,123,15
"124",123,124,6.90493857397957,124,15
"125",124,125,7.18543889204431,125,15
"126",125,126,7.44074550873375,126,15
"127",126,127,7.66525881441109,127,15
"128",127,128,7.86198930999361,128,15
"129",128,129,8.03610002403714,129,15
"130",129,130,8.19352073239362,130,15
"131",130,131,8.34324820009923,131,15
"132",131,132,8.49504593948626,132,15
"133",132,133,8.65723262920286,133,15
"134",133,134,8.83234761316066,134,15
"135",134,135,9.02148540158715,135,15
"136",135,136,9.22574050470982,136,15
"137",136,137,9.44674345916922,137,15
"138",137,138,9.68826890725808,138,15
"139",138,139,9.95462751768222,139,15
"140",139,140,10.2470666027413,140,15
"141",140,141,10.5545800491101,141,15
"142",141,142,10.8630983870574,142,15
"143",142,143,11.1595366425523,143,15
"144",143,144,11.4347478243652,144,15
"145",144,145,11.680569436967,145,15
"146",145,146,11.8888389848283,146,15
"147",146,147,12.0526062368222,147,15
"148",147,148,12.16977001943,148,15
"149",148,149,12.2394414235351,149,15
"150",149,150,12.2632681173097,150,15
"151",150,151,12.2530440780818,151,15
"152",151,152,12.2230998604679,152,15
"153",152,153,12.1877660190846,153,15
"154",153,154,12.1599065532775,154,15
"155",154,155,12.1465192413078,155,15
"156",155,156,12.1531353061655,156,15
"157",156,157,12.1833571144563,157,15
"158",157,158,12.233071607248,158,15
"159",158,159,12.2962368692242,159,15
"160",159,160,12.3677479473074,160,15
"161",160,161,12.4462477373765,161,15
"162",161,162,12.5313160975493,162,15
"163",162,163,12.622532885944,163,15
"164",163,164,12.7189396889234,164,15
"165",164,165,12.8174250058302,165,15
"166",165,166,12.9143390642519,166,15
"167",166,167,13.0061122950821,167,15
"168",167,168,13.0894959424376,168,15
"169",168,169,13.1613214537411,169,15
"170",169,170,13.2201248927001,170,15
"171",170,171,13.2712607881601,171,15
"172",171,172,13.3217882852514,172,15
"173",172,173,13.3787665291042,173,15
"174",173,174,13.4470947881209,174,15
"175",174,175,13.5230328237923,175,15
"176",175,176,13.6006805208812,176,15
"177",176,177,13.6755140689091,177,15
"178",177,178,13.7485148764315,178,15
"179",178,179,13.8220406567625,179,15
"180",179,180,13.898449123216,180,15
"181",180,181,13.9798075389778,181,15
"182",181,182,14.0670213667203,182,15
"183",182,183,14.1607056189874,183,15
"184",183,184,14.2592771532986,184,15
"185",184,185,14.3523602070756,185,15
"186",185,186,14.4273808627157,186,15
"187",186,187,14.4750406341245,187,15
"188",187,188,14.499142761241,188,15
"189",188,189,14.5067659155124,189,15
"190",189,190,14.5049887683862,190,15
"191",190,191,14.5003814721199,191,15
"192",191,192,14.4974801022124,192,15
"193",192,193,14.5003122149728,193,15
"194",193,194,14.511553219227,194,15
"195",194,195,14.5284699338683,195,15
"196",195,196,14.5469770303068,196,15
"197",196,197,14.5629891799528,197,15
"198",197,198,14.5727744968936,198,15
"199",198,199,14.5740148659261,199,15
"200",199,200,14.5647456145244,200,15
"201",200,201,14.5442393142259,201,15
"202",201,202,14.5167175128214,202,15
"203",202,203,14.4876390021651,203,15
"204",203,204,14.4611725305914,204,15
"205",204,205,14.4363266723557,205,15
"206",205,206,14.4108199581939,206,15
"207",206,207,14.3823709188418,207,15
"208",207,208,14.349243529751,208,15
"209",208,209,14.3118835452364,209,15
"210",209,210,14.2712821643287,210,15
"211",210,211,14.2282414017715,211,15
"212",211,212,14.18280653516,212,15
"213",212,213,14.1348336578024,213,15
"214",213,214,14.084366258698,214,15
"215",214,215,14.0321974096104,215,15
"216",215,216,13.9793075779947,216,15
"217",216,217,13.9266772313056,217,15
"218",217,218,13.8750746085228,218,15
"219",218,219,13.8244190347247,219,15
"220",219,220,13.7744176065142,220,15
"221",220,221,13.7248073210619,221,15
"222",221,222,13.6754447778091,222,15
"223",222,223,13.6262164767643,223,15
"224",223,224,13.5770089179362,224,15
"225",224,225,13.527763563971,225,15
"226",225,226,13.4786417280645,226,15
"227",226,227,13.4298596860503,227,15
"228",227,228,13.3818897686415,228,15
"229",228,229,13.3362285260703,229,15
"230",229,230,13.2946285634488,230,15
"231",230,231,13.258483469312,231,15
"232",231,232,13.2277507658871,232,15
"233",232,233,13.202028958824,233,15
"234",233,234,13.180916553773,234,15
"235",234,235,13.1636334570394,235,15
"236",235,236,13.1478851775505,236,15
"237",236,237,13.1309986248888,237,15
"238",237,238,13.1107202171911,238,15
"239",238,239,13.0864744068113,239,15
"240",239,240,13.0581051546575,240,15
"241",240,241,13.0249479741724,241,15
"242",241,242,12.9843045889375,242,15
"243",242,243,12.9329682750687,243,15
"244",243,244,12.8677323086822,244,15
"245",244,245,12.7858319710424,245,15
"246",245,246,12.6862705640073,246,15
"247",246,247,12.5684933945836,247,15
"248",247,248,12.4331426733985,248,15
"249",248,249,12.2856482255624,249,15
"250",249,250,12.1326367798065,250,15
"251",250,251,11.9807350648619,251,15
"252",251,252,11.8364999212433,252,15
"253",252,253,11.7062086365998,253,15
"254",253,254,11.5960686103638,254,15
"255",254,255,11.5105021563063,255,15
"256",255,256,11.4467912455521,256,15
"257",256,257,11.4004327635645,257,15
