"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.75735537518745,1,9
"2",1,2,6.35089932145025,2,9
"3",2,3,5.93581469333988,3,9
"4",3,4,5.51008797821751,4,9
"5",4,5,5.0859585879724,5,9
"6",5,6,4.73267763260605,6,9
"7",6,7,4.53374914664806,7,9
"8",7,8,4.54884000140959,8,9
"9",8,9,4.74226841532805,9,9
"10",9,10,5.05451544362246,10,9
"11",10,11,5.42606214151182,11,9
"12",11,12,5.7969469098698,12,9
"13",12,13,6.10543753218872,13,9
"14",13,14,6.28935913761557,14,9
"15",14,15,6.30629793674868,15,9
"16",15,16,6.19288446599188,16,9
"17",16,17,6.00551034320033,17,9
"18",17,18,5.79381573205927,18,9
"19",18,19,5.58043497957432,19,9
"20",19,20,5.38125097858116,20,9
"21",20,21,5.21214662191548,21,9
"22",21,22,5.08472429440812,22,9
"23",22,23,4.99346434887051,23,9
"24",23,24,4.92856663010921,24,9
"25",24,25,4.88202871906733,25,9
"26",25,26,4.85303914123409,26,9
"27",26,27,4.84258415823526,27,9
"28",27,28,4.8516500316966,28,9
"29",28,29,4.88354766277411,29,9
"30",29,30,4.95088651074484,30,9
"31",30,31,5.06860067441607,31,9
"32",31,32,5.24497146034524,32,9
"33",32,33,5.46166900609036,33,9
"34",33,34,5.69371065695963,34,9
"35",34,35,5.91797211617425,35,9
"36",35,36,6.11876251860762,36,9
"37",36,37,6.28224935704615,37,9
"38",37,38,6.39460012427629,38,9
"39",38,39,6.44622798010179,39,9
"40",39,40,6.44452875239576,40,9
"41",40,41,6.4011439360486,41,9
"42",41,42,6.32989450595929,42,9
"43",42,43,6.25331935706093,43,9
"44",43,44,6.19613686429516,44,9
"45",44,45,6.1819731228752,45,9
"46",45,46,6.23008510910055,46,9
"47",46,47,6.35863751954229,47,9
"48",47,48,6.5857950507715,48,9
"49",48,49,6.91645778957663,49,9
"50",49,50,7.30246738361567,50,9
"51",50,51,7.68240087076398,51,9
"52",51,52,8.00169121085615,52,9
"53",52,53,8.2331950515637,53,9
"54",53,54,8.35662496251738,54,9
"55",54,55,8.35169351334794,55,9
"56",55,56,8.21467044786235,56,9
"57",56,57,8.00805420657248,57,9
"58",57,58,7.81090040416641,58,9
"59",58,59,7.68150717401055,59,9
"60",59,60,7.59514272418466,60,9
"61",60,61,7.50631778144681,61,9
"62",61,62,7.38602277201215,62,9
"63",62,63,7.27116691992402,63,9
"64",63,64,7.21513914868284,64,9
"65",64,65,7.27132838178902,65,9
"66",65,66,7.47432318833271,66,9
"67",66,67,7.78351071976312,67,9
"68",67,68,8.13947777311917,68,9
"69",68,69,8.49023041360315,69,9
"70",69,70,8.81345177907055,70,9
"71",70,71,9.09424427554025,71,9
"72",71,72,9.3214407546094,72,9
"73",72,73,9.49879585018845,73,9
"74",73,74,9.63379464176615,74,9
"75",74,75,9.73392220883126,75,9
"76",75,76,9.80412088940911,76,9
"77",76,77,9.83916205567123,77,9
"78",77,78,9.83127433832573,78,9
"79",78,79,9.779990164624,79,9
"80",79,80,9.71405714799072,80,9
"81",80,81,9.66952669839388,81,9
"82",81,82,9.68245022580147,82,9
"83",82,83,9.77873933055451,83,9
"84",83,84,9.94374637448617,84,9
"85",84,85,10.1526839098027,85,9
"86",85,86,10.3835125516242,86,9
"87",86,87,10.6251851667272,87,9
"88",87,88,10.8694026848021,88,9
"89",88,89,11.1063774248428,89,9
"90",89,90,11.3203672630573,90,9
"91",90,91,11.4941414649573,91,9
"92",91,92,11.6104692960542,92,9
"93",92,93,11.6597444068114,93,9
"94",93,94,11.6628579874997,94,9
"95",94,95,11.6483256133414,95,9
"96",95,96,11.6430540799453,96,9
"97",96,97,11.6675150644654,97,9
"98",97,98,11.7405714644416,98,9
"99",98,99,11.8810861774142,99,9
"100",99,100,12.09760334618,100,9
"101",100,101,12.3573920945626,101,9
"102",101,102,12.6174027916424,102,9
"103",102,103,12.8423470787338,103,9
"104",103,104,13.0279816860888,104,9
"105",104,105,13.1778246161936,105,9
"106",105,106,13.2944657264969,106,9
"107",106,107,13.3767822942983,107,9
"108",107,108,13.4227234518603,108,9
"109",108,109,13.4302383314449,109,9
"110",109,110,13.4014910078019,110,9
"111",110,111,13.3555053256309,111,9
"112",111,112,13.3155200721186,112,9
"113",112,113,13.3048525704228,113,9
"114",113,114,13.3471342875853,114,9
"115",114,115,13.4660752266186,115,9
"116",115,116,13.6758562891761,116,9
"117",116,117,13.9525419714751,117,9
"118",117,118,14.2626676683737,118,9
"119",118,119,14.5727687747299,119,9
"120",119,120,14.8516820409565,120,9
"121",120,121,15.077449639684,121,9
"122",121,122,15.2304150990976,122,9
"123",122,123,15.3005959036972,123,9
"124",123,124,15.3167053632424,124,9
"125",124,125,15.3171307438079,125,9
"126",125,126,15.3402593114679,126,9
"127",126,127,15.4142636853526,127,9
"128",127,128,15.5264578968134,128,9
"129",128,129,15.6539413302573,129,9
"130",129,130,15.7754669370681,130,9
"131",130,131,15.8764019365366,131,9
"132",131,132,15.9437671149304,132,9
"133",132,133,15.9721132072802,133,9
"134",133,134,15.9861107436688,134,9
"135",134,135,16.0179602029422,135,9
"136",135,136,16.0998620639463,136,9
"137",136,137,16.2533346094162,137,9
