"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.5402597415169,1,8
"2",1,2,2.372667959181,2,8
"3",2,3,2.20876057353446,3,8
"4",3,4,2.05409330075751,4,8
"5",4,5,1.91490303712097,5,8
"6",5,6,1.80015139925786,6,8
"7",6,7,1.71948118389175,7,8
"8",7,8,1.68002020433064,8,8
"9",8,9,1.67883634022018,9,8
"10",9,10,1.71048248779044,10,8
"11",10,11,1.76951154327151,11,8
"12",11,12,1.84882318238577,12,8
"13",12,13,1.93470419882484,13,8
"14",13,14,2.01178816577267,14,8
"15",14,15,2.0669354111785,15,8
"16",15,16,2.09591328205286,16,8
"17",16,17,2.09671588017158,17,8
"18",17,18,2.0689067285232,18,8
"19",18,19,2.01832703494716,19,8
"20",19,20,1.9523874284956,20,8
"21",20,21,1.87849853822067,21,8
"22",21,22,1.80324810369703,22,8
"23",22,23,1.72993230658939,23,8
"24",23,24,1.66102443908499,24,8
"25",24,25,1.59861283952351,25,8
"26",25,26,1.54324603085448,26,8
"27",26,27,1.49508758217992,27,8
"28",27,28,1.4543010626018,28,8
"29",28,29,1.42148023839736,29,8
"30",29,30,1.39893966454471,30,8
"31",30,31,1.38942409319717,31,8
"32",31,32,1.39510980645347,32,8
"33",32,33,1.41589920619394,33,8
"34",33,34,1.45112622424427,34,8
"35",34,35,1.49897502782745,35,8
"36",35,36,1.55303072575546,36,8
"37",36,37,1.60572866223756,37,8
"38",37,38,1.64950418148302,38,8
"39",38,39,1.67879384152935,39,8
"40",39,40,1.69603905572719,40,8
"41",40,41,1.70568245125544,41,8
"42",41,42,1.71213328629276,42,8
"43",42,43,1.71966734301675,43,8
"44",43,44,1.73252703460477,44,8
"45",44,45,1.75473285980837,45,8
"46",45,46,1.78941765967593,46,8
"47",46,47,1.83949236082999,47,8
"48",47,48,1.90786788989312,48,8
"49",48,49,1.99618504070668,49,8
"50",49,50,2.10100407598724,50,8
"51",50,51,2.21761512567019,51,8
"52",51,52,2.34026169526475,52,8
"53",52,53,2.45900079257559,53,8
"54",53,54,2.5628428009812,54,8
"55",54,55,2.64079810386011,55,8
"56",55,56,2.68483268107313,56,8
"57",56,57,2.69873489841032,57,8
"58",57,58,2.68924871814405,58,8
"59",58,59,2.66259907592406,59,8
"60",59,60,2.62293480090961,60,8
"61",60,61,2.57388569563733,61,8
"62",61,62,2.52068609748105,62,8
"63",62,63,2.47498848316341,63,8
"64",63,64,2.45004986424426,64,8
"65",64,65,2.45912725228344,65,8
"66",65,66,2.51138881571804,66,8
"67",66,67,2.59964735049411,67,8
"68",67,68,2.71262680943498,68,8
"69",68,69,2.84081766930361,69,8
"70",69,70,2.98177650262169,70,8
"71",70,71,3.13482640585053,71,8
"72",71,72,3.29834105565375,72,8
"73",72,73,3.46689644950399,73,8
"74",73,74,3.63411916507615,74,8
"75",74,75,3.79363578004515,75,8
"76",75,76,3.94014861795889,76,8
"77",76,77,4.07266298585727,77,8
"78",77,78,4.19125993665317,78,8
"79",78,79,4.29692830913134,79,8
"80",79,80,4.39428808556392,80,8
"81",80,81,4.4888670340949,81,8
"82",81,82,4.58619292286825,82,8
"83",82,83,4.69071463815424,83,8
"84",83,84,4.80256553872826,84,8
"85",84,85,4.92080010149195,85,8
"86",85,86,5.04417298187297,86,8
"87",86,87,5.17023954940299,87,8
"88",87,88,5.29625535213968,88,8
"89",88,89,5.41978346094183,89,8
"90",89,90,5.53961703787257,90,8
"91",90,91,5.65485676779617,91,8
"92",91,92,5.76460333557687,92,8
"93",92,93,5.86956724389483,93,8
"94",93,94,5.97689826669383,94,8
"95",94,95,6.09535599573357,95,8
"96",95,96,6.23226256105476,96,8
"97",96,97,6.38919024582218,97,8
"98",97,98,6.56627387148164,98,8
"99",98,99,6.76364825947893,99,8
"100",99,100,6.98029226695528,100,8
"101",100,101,7.21056089383362,101,8
"102",101,102,7.44765317573228,102,8
"103",102,103,7.68474376517854,103,8
"104",103,104,7.9149097823352,104,8
"105",104,105,8.13120396427401,105,8
"106",105,106,8.32694632241988,106,8
"107",106,107,8.49652596561034,107,8
"108",107,108,8.63459927703613,108,8
"109",108,109,8.73582263988795,109,8
"110",109,110,8.79808010505949,110,8
"111",110,111,8.83216639425619,111,8
"112",111,112,8.85210389688651,112,8
"113",112,113,8.87137967519942,113,8
"114",113,114,8.90133948280616,114,8
"115",114,115,8.95279374615852,115,8
"116",115,116,9.03506219832316,116,8
"117",116,117,9.1515017988262,117,8
"118",117,118,9.30397881380862,118,8
"119",118,119,9.49435950941141,119,8
"120",119,120,9.72103008906296,120,8
"121",120,121,9.96845650534134,121,8
"122",121,122,10.217624648112,122,8
"123",122,123,10.4514217400638,123,8
"124",123,124,10.6603403351787,124,8
"125",124,125,10.836774320262,125,8
"126",125,126,10.9731175821192,126,8
"127",126,127,11.0637307920717,127,8
"128",127,128,11.1108417595057,128,8
"129",128,129,11.1186450783233,129,8
"130",129,130,11.0933573531328,130,8
"131",130,131,11.049283231367,131,8
"132",131,132,11.0027493711647,132,8
"133",132,133,10.9681403816261,133,8
"134",133,134,10.9520726756975,134,8
"135",134,135,10.9592206172867,135,8
"136",135,136,10.9942585703016,136,8
"137",136,137,11.0596550909153,137,8
"138",137,138,11.1490555043626,138,8
"139",138,139,11.2538993281437,139,8
"140",139,140,11.3680174941522,140,8
"141",140,141,11.4948065918553,141,8
"142",141,142,11.6400546251135,142,8
"143",142,143,11.8074734400157,143,8
"144",143,144,11.9924702515641,144,8
"145",144,145,12.1883761169894,145,8
"146",145,146,12.3885220935219,146,8
"147",146,147,12.5842147481754,147,8
"148",147,148,12.758662687095,148,8
"149",148,149,12.8930500262092,149,8
"150",149,150,12.9737778719302,150,8
"151",150,151,13.008115292606,151,8
"152",151,152,13.0085483470688,152,8
"153",152,153,12.9875630941507,153,8
"154",153,154,12.9579875966391,154,8
"155",154,155,12.9340179331434,155,8
"156",155,156,12.9301921862281,156,8
"157",156,157,12.958311430136,157,8
"158",157,158,13.0192287058219,158,8
"159",158,159,13.1110600459185,159,8
"160",159,160,13.2307624015161,160,8
"161",160,161,13.3706563975346,161,8
"162",161,162,13.5219035773512,162,8
"163",162,163,13.6756654843434,163,8
"164",163,164,13.8247701407601,164,8
"165",164,165,13.9687114843369,165,8
"166",165,166,14.1086499316813,166,8
"167",166,167,14.2453519194534,167,8
"168",167,168,14.378007964525,168,8
"169",168,169,14.5054146038205,169,8
"170",169,170,14.6265891054155,170,8
"171",170,171,14.7414316619893,171,8
"172",171,172,14.8500631973721,172,8
"173",172,173,14.9526046353942,173,8
"174",173,174,15.0495967116033,174,8
"175",174,175,15.1432594084178,175,8
"176",175,176,15.2362325199737,176,8
"177",176,177,15.3307364813311,177,8
"178",177,178,15.4273142912465,178,8
"179",178,179,15.5260895894008,179,8
"180",179,180,15.6271860154747,180,8
"181",180,181,15.7303163755411,181,8
"182",181,182,15.8335501412417,182,8
"183",182,183,15.9345459506104,183,8
"184",183,184,16.0322391458459,184,8
"185",184,185,16.1306718858068,185,8
"186",185,186,16.2351630335163,186,8
"187",186,187,16.3498975032827,187,8
"188",187,188,16.4745244145539,188,8
"189",188,189,16.6075589380629,189,8
"190",189,190,16.7475162445424,190,8
"191",190,191,16.8933230009138,191,8
"192",191,192,17.0455518588531,192,8
"193",192,193,17.2051869662245,193,8
"194",193,194,17.371322390554,194,8
"195",194,195,17.5354918780127,195,8
"196",195,196,17.6873390944331,196,8
"197",196,197,17.8165077056479,197,8
"198",197,198,17.9138635843838,198,8
"199",198,199,17.9751614309439,199,8
"200",199,200,17.9973781525253,200,8
"201",200,201,17.9794859661866,201,8
"202",201,202,17.9284383284309,202,8
"203",202,203,17.8531840056228,203,8
"204",203,204,17.7625941052324,204,8
"205",204,205,17.6652290991521,205,8
"206",205,206,17.5695718003797,206,8
"207",206,207,17.4841050219133,207,8
"208",207,208,17.4153717782022,208,8
"209",208,209,17.3621558895021,209,8
"210",209,210,17.3213013775199,210,8
"211",210,211,17.2896066317903,211,8
"212",211,212,17.2636875131577,212,8
"213",212,213,17.2401142502941,213,8
"214",213,214,17.2159820213396,214,8
"215",214,215,17.1904858023072,215,8
"216",215,216,17.1633455186779,216,8
"217",216,217,17.1342810959329,217,8
"218",217,218,17.1042132434238,218,8
"219",218,219,17.0788658059841,219,8
"220",219,220,17.0651634123178,220,8
"221",220,221,17.0684007847439,221,8
"222",221,222,17.0873530200412,222,8
"223",222,223,17.1191653086034,223,8
"224",223,224,17.1609828408241,224,8
"225",224,225,17.209939481773,225,8
"226",225,226,17.2631237952229,226,8
"227",226,227,17.3176130196226,227,8
"228",227,228,17.3690801948173,228,8
"229",228,229,17.4075815662385,229,8
"230",229,230,17.4217691807141,230,8
"231",230,231,17.403390804649,231,8
"232",231,232,17.3565770827556,232,8
"233",232,233,17.2885543793231,233,8
"234",233,234,17.2065490586408,234,8
"235",234,235,17.1199192884167,235,8
"236",235,236,17.0465504500338,236,8
"237",236,237,17.006459728294,237,8
"238",237,238,17.0137409421435,238,8
"239",238,239,17.0587944471057,239,8
"240",239,240,17.1260972328486,240,8
"241",240,241,17.201217688658,241,8
"242",241,242,17.274089802292,242,8
"243",242,243,17.335738961127,243,8
