"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.44991774094264,1,19
"2",1,2,7.56294692892813,2,19
"3",2,3,7.67855631177177,3,19
"4",3,4,7.79792942896743,4,19
"5",4,5,7.92084246640011,5,19
"6",5,6,8.04144219551917,6,19
"7",6,7,8.15246803416511,7,19
"8",7,8,8.24692038202901,8,19
"9",8,9,8.31884356620444,9,19
"10",9,10,8.36254289563559,10,19
"11",10,11,8.37232367926664,11,19
"12",11,12,8.34527240285149,12,19
"13",12,13,8.28960025938284,13,19
"14",13,14,8.21629961866314,14,19
"15",14,15,8.13651044752235,15,19
"16",15,16,8.06196310090048,16,19
"17",16,17,8.00453553076509,17,19
"18",17,18,7.973469770353,18,19
"19",18,19,7.96746417797823,19,19
"20",19,20,7.98258119322406,20,19
"21",20,21,8.01488325567381,21,19
"22",21,22,8.06194478818424,22,19
"23",22,23,8.12738814670602,23,19
"24",23,24,8.21634767046331,24,19
"25",24,25,8.33206693453498,25,19
"26",25,26,8.47022645741876,26,19
"27",26,27,8.6246159934671,27,19
"28",27,28,8.78902529703248,28,19
"29",28,29,8.95750797368171,29,19
"30",29,30,9.12517303383908,30,19
"31",30,31,9.28739333914324,31,19
"32",31,32,9.43864838858681,32,19
"33",32,33,9.56984423057816,33,19
"34",33,34,9.67099355087963,34,19
"35",34,35,9.73515915476683,35,19
"36",35,36,9.76760432556848,36,19
"37",36,37,9.77664246612659,37,19
"38",37,38,9.77058697928313,38,19
"39",38,39,9.75820654957922,39,19
"40",39,40,9.75009098835231,40,19
"41",40,41,9.757285388639,41,19
"42",41,42,9.78828379663444,42,19
"43",42,43,9.84137607116808,43,19
"44",43,44,9.91230102422797,44,19
"45",44,45,9.99724611349367,45,19
"46",45,46,10.0941933794108,46,19
"47",46,47,10.2015735081166,47,19
"48",47,48,10.3178171857482,48,19
"49",48,49,10.440339401237,49,19
"50",49,50,10.5624923546916,50,19
"51",50,51,10.6766125490146,51,19
"52",51,52,10.7780356297616,52,19
"53",52,53,10.8740938130994,53,19
"54",53,54,10.9751184578473,54,19
"55",54,55,11.0914409228249,55,19
"56",55,56,11.2317240416822,56,19
"57",56,57,11.3979565473917,57,19
"58",57,58,11.5904586477566,58,19
"59",58,59,11.8085763372236,59,19
"60",59,60,12.047758756814,60,19
"61",60,61,12.3024808341924,61,19
"62",61,62,12.5677486789231,62,19
"63",62,63,12.8406931281677,63,19
"64",63,64,13.1189762009871,64,19
"65",64,65,13.4002599164424,65,19
"66",65,66,13.6815711524716,66,19
"67",66,67,13.9573962225219,67,19
"68",67,68,14.2215862989175,68,19
"69",68,69,14.4689440294242,69,19
"70",69,70,14.6980779635738,70,19
"71",70,71,14.9085481263393,71,19
"72",71,72,15.0995633055672,72,19
"73",72,73,15.2689273405961,73,19
"74",73,74,15.4140928336376,74,19
"75",74,75,15.5325123869037,75,19
"76",75,76,15.6237884224784,76,19
"77",76,77,15.6961226419355,77,19
"78",77,78,15.7598665667212,78,19
"79",78,79,15.8249669458372,79,19
"80",79,80,15.8997514385078,80,19
"81",80,81,15.9921429315126,81,19
"82",81,82,16.1100643116315,82,19
"83",82,83,16.2594828489184,83,19
"84",83,84,16.4385433465245,84,19
"85",84,85,16.6434349908752,85,19
"86",85,86,16.8702623379815,86,19
