"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.0713805525273357,1,19
"2",1,2,-0.0706798881158509,2,19
"3",2,3,-0.0699672535160057,3,19
"4",3,4,-0.0692397671158459,4,19
"5",4,5,-0.0685027999174798,5,19
"6",5,6,-0.0677947333792684,6,19
"7",6,7,-0.067162201573636,7,19
"8",7,8,-0.0666531687450058,8,19
"9",8,9,-0.0663209198257977,9,19
"10",9,10,-0.0662200699204306,10,19
"11",10,11,-0.0664052341333239,11,19
"12",11,12,-0.0669001192905782,12,19
"13",12,13,-0.0676047991050214,13,19
"14",13,14,-0.0683884390111632,14,19
"15",14,15,-0.0691374025737933,15,19
"16",15,16,-0.0698068458788219,16,19
"17",16,17,-0.0703691231424392,17,19
"18",17,18,-0.0708078703315887,18,19
"19",18,19,-0.0711518504162274,19,19
"20",19,20,-0.0714411081170653,20,19
"21",20,21,-0.0717156881548126,21,19
"22",21,22,-0.0720214425123196,22,19
"23",22,23,-0.072427452220998,23,19
"24",23,24,-0.0730086055744,24,19
"25",24,25,-0.0738246750636784,25,19
"26",25,26,-0.0748749699703903,26,19
"27",26,27,-0.0761436837736935,27,19
"28",27,28,-0.077615009952746,28,19
"29",28,29,-0.0792480511442546,29,19
"30",29,30,-0.0809015466151217,30,19
"31",30,31,-0.0824091447897989,31,19
"32",31,32,-0.0836200280125408,32,19
"33",32,33,-0.084445514306816,33,19
"34",33,34,-0.0848124556158962,34,19
"35",34,35,-0.0846714622967386,35,19
"36",35,36,-0.0840681783610411,36,19
"37",36,37,-0.083072006234187,37,19
"38",37,38,-0.0817523483415594,38,19
"39",38,39,-0.0801829801992048,39,19
"40",39,40,-0.0784551696858217,40,19
"41",40,41,-0.0766645577707717,41,19
"42",41,42,-0.0748995546097363,42,19
"43",42,43,-0.0732196471036762,43,19
"44",43,44,-0.0716770913398718,44,19
"45",44,45,-0.0703067057082672,45,19
"46",45,46,-0.0690735578094619,46,19
"47",46,47,-0.0679252775467185,47,19
"48",47,48,-0.0668094948233002,48,19
"49",48,49,-0.0656777649918407,49,19
"50",49,50,-0.0644973452024571,50,19
"51",50,51,-0.0632394180546372,51,19
"52",51,52,-0.0618904811101966,52,19
"53",52,53,-0.0604982917802621,53,19
"54",53,54,-0.0591259224382882,54,19
"55",54,55,-0.0578364454577296,55,19
"56",55,56,-0.0566962010453329,56,19
"57",56,57,-0.0557846007410129,57,19
"58",57,58,-0.0551843239179766,58,19
"59",58,59,-0.0549482927162887,59,19
"60",59,60,-0.0550104003434456,60,19
"61",60,61,-0.0552747827738013,61,19
"62",61,62,-0.0556245529413436,62,19
"63",62,63,-0.0558587316185952,63,19
"64",63,64,-0.0557553165377121,64,19
"65",64,65,-0.0550923054308507,65,19
"66",65,66,-0.0536003720109803,66,19
"67",66,67,-0.0508208939143226,67,19
"68",67,68,-0.0462479247579126,68,19
"69",68,69,-0.0393169002945178,69,19
"70",69,70,-0.0292287848198376,70,19
"71",70,71,-0.0151259247653041,71,19
"72",71,72,0.00383032140351613,72,19
"73",72,73,0.0284025470845167,73,19
"74",73,74,0.0593343336414574,74,19
"75",74,75,0.097369262438097,75,19
"76",75,76,0.143044288019755,76,19
"77",76,77,0.196069857657992,77,19
"78",77,78,0.255949791805927,78,19
"79",78,79,0.322219949269948,79,19
"80",79,80,0.394544342269507,80,19
"81",80,81,0.472619021377325,81,19
"82",81,82,0.556140037166122,82,19
"83",82,83,0.645441517946436,83,19
"84",83,84,0.743409902980079,84,19
"85",84,85,0.853569709266675,85,19
"86",85,86,0.9789521807788,86,19
"87",86,87,1.1206154693808,87,19
"88",87,88,1.27912445390997,88,19
"89",88,89,1.45488784504794,89,19
"90",89,90,1.6476896808536,90,19
"91",90,91,1.8571578312302,91,19
"92",91,92,2.08292016608098,92,19
"93",92,93,2.32531069349003,93,19
"94",93,94,2.58748797426486,94,19
"95",94,95,2.87331670739386,95,19
"96",95,96,3.18576685812188,96,19
"97",96,97,3.52422945671981,97,19
"98",97,98,3.88720079971499,98,19
"99",98,99,4.27317718363478,99,19
"100",99,100,4.68005123366427,100,19
"101",100,101,5.10330088961947,101,19
"102",101,102,5.53780041997411,102,19
"103",102,103,5.97741177011117,103,19
"104",103,104,6.4119475930504,104,19
