"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.34995530469803,1,5
"2",1,2,1.20000848221129,2,5
"3",2,3,1.0618771562575,3,5
"4",3,4,0.934455893956813,4,5
"5",4,5,0.816845373423996,5,5
"6",5,6,0.708970716752275,6,5
"7",6,7,0.610963157029494,7,5
"8",7,8,0.523241224003822,8,5
"9",8,9,0.447372634064746,9,5
"10",9,10,0.385212400262084,10,5
"11",10,11,0.338615535645651,11,5
"12",11,12,0.308988515477058,12,5
"13",12,13,0.295943663865095,13,5
"14",13,14,0.298644767130344,14,5
"15",14,15,0.316220911115043,15,5
"16",15,16,0.347662379748037,16,5
"17",16,17,0.391924756479823,17,5
"18",17,18,0.446728392398247,18,5
"19",18,19,0.504852709140543,19,5
"20",19,20,0.55784189598129,20,5
"21",20,21,0.597240142195069,21,5
"22",21,22,0.617802627426932,22,5
"23",22,23,0.627128492803818,23,5
"24",23,24,0.636027869823137,24,5
"25",24,25,0.652009636904766,25,5
"26",25,26,0.669377660158442,26,5
"27",26,27,0.67913455261637,27,5
"28",27,28,0.672282927310751,28,5
"29",28,29,0.64315509757124,29,5
"30",29,30,0.599402177917291,30,5
"31",30,31,0.552004983165805,31,5
"32",31,32,0.510093980034334,32,5
"33",32,33,0.475398242843013,33,5
"34",33,34,0.447796497812623,34,5
"35",34,35,0.426954447062156,35,5
"36",35,36,0.411685696303434,36,5
"37",36,37,0.400590827146488,37,5
"38",37,38,0.392270421201351,38,5
"39",38,39,0.385731117130914,39,5
"40",39,40,0.381603781809505,40,5
"41",40,41,0.380925339164315,41,5
"42",41,42,0.383923376973264,42,5
"43",42,43,0.387588138417196,43,5
"44",43,44,0.388100530527685,44,5
"45",44,45,0.383829791268997,45,5
"46",45,46,0.381898482336157,46,5
"47",46,47,0.391617496356881,47,5
"48",47,48,0.422297725958883,48,5
"49",48,49,0.481899086145039,49,5
"50",49,50,0.572977581418859,50,5
"51",50,51,0.696738238659008,51,5
"52",51,52,0.852203916922741,52,5
"53",52,53,1.02966880398164,53,5
"54",53,54,1.21724491978587,54,5
"55",54,55,1.40304428428561,55,5
"56",55,56,1.57499020455947,56,5
"57",56,57,1.72025113619988,57,5
"58",57,58,1.82580682192769,58,5
"59",58,59,1.87857027885334,59,5
"60",59,60,1.86518762164544,60,5
"61",60,61,1.77223823936218,61,5
"62",61,62,1.59863598423577,62,5
"63",62,63,1.39263256119464,63,5
"64",63,64,1.21481413834125,64,5
"65",64,65,1.12576688377809,65,5
"66",65,66,1.1676564089068,66,5
"67",66,67,1.30896609832574,67,5
"68",67,68,1.49975877993243,68,5
"69",68,69,1.69451374672709,69,5
"70",69,70,1.86537615212061,70,5
"71",70,71,1.9889076146266,71,5
"72",71,72,2.0480914464715,72,5
"73",72,73,2.05159773473327,73,5
"74",73,74,2.01451826020274,74,5
"75",74,75,1.95194480367074,75,5
"76",75,76,1.87934264126236,76,5
"77",76,77,1.81367103043979,77,5
"78",77,78,1.77226272399949,78,5
"79",78,79,1.77014335538999,79,5
"80",79,80,1.8131100806681,80,5
"81",80,81,1.90465293654267,81,5
"82",81,82,2.04826195972259,82,5
"83",82,83,2.24313120498675,83,5
"84",83,84,2.47127079939415,84,5
"85",84,85,2.71039488807383,85,5
"86",85,86,2.94178950430059,86,5
"87",86,87,3.1610282339323,87,5
