"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.870490377241154,1,2
"2",1,2,0.442133159424408,2,2
"3",2,3,0.282438283815125,3,2
"4",3,4,0.280726757192405,4,2
"5",4,5,0.342779512299489,5,2
"6",5,6,0.440217185736168,6,2
"7",6,7,0.561120340066372,7,2
"8",7,8,0.705555826414801,8,2
"9",8,9,0.921535650149229,9,2
"10",9,10,1.2690581051982,10,2
"11",10,11,1.80812148549026,11,2
"12",11,12,2.54212742206186,12,2
"13",12,13,3.24809089438103,13,2
"14",13,14,3.64643021902372,14,2
"15",14,15,3.54249943262956,15,2
"16",15,16,3.08139545209289,16,2
"17",16,17,2.49315091437175,17,2
"18",17,18,1.96545651254369,18,2
"19",18,19,1.51663516416436,19,2
"20",19,20,1.12266784290893,20,2
"21",20,21,0.759535522452582,21,2
"22",21,22,0.414363605726947,22,2
"23",22,23,0.118855212689553,23,2
"24",23,24,-0.0841421074456082,24,2
"25",24,25,-0.164109126332736,25,2
"26",25,26,-0.139839899098809,26,2
"27",26,27,-0.0424568017389946,27,2
"28",27,28,0.0969177897515359,28,2
"29",28,29,0.247165980235464,29,2
"30",29,30,0.377187798006875,30,2
"31",30,31,0.455887752217706,31,2
"32",31,32,0.466832915874127,32,2
"33",32,33,0.452240617399237,33,2
"34",33,34,0.468990749070367,34,2
"35",34,35,0.553701105355844,35,2
"36",35,36,0.661941089487977,36,2
"37",36,37,0.729018006890076,37,2
"38",37,38,0.690239162985445,38,2
"39",38,39,0.52339263708224,39,2
"40",39,40,0.376189604028019,40,2
"41",40,41,0.438822012555189,41,2
"42",41,42,0.822042365116749,42,2
"43",42,43,1.31884537904807,43,2
"44",43,44,1.64278632540512,44,2
"45",44,45,1.58312235251364,45,2
"46",45,46,1.23191811777859,46,2
"47",46,47,0.756940155874669,47,2
"48",47,48,0.325955001476622,48,2
"49",48,49,0.0684194535450385,49,2
"50",49,50,-0.0394486318160112,50,2
"51",50,51,-0.0597411342165831,51,2
"52",51,52,-0.0446338133071404,52,2
"53",52,53,-0.0066379488997599,53,2
"54",53,54,0.0516512991530783,54,2
"55",54,55,0.127638770998895,55,2
"56",55,56,0.215539723157365,56,2
"57",56,57,0.296811077636794,57,2
"58",57,58,0.349720172817641,58,2
"59",58,59,0.358463675944897,59,2
"60",59,60,0.330955569721669,60,2
"61",60,61,0.281039165715594,61,2
"62",61,62,0.232531098116581,62,2
"63",62,63,0.249141291603637,63,2
"64",63,64,0.404552993478045,64,2
"65",64,65,0.772449451041082,65,2
"66",65,66,1.37763836217128,66,2
"67",66,67,2.04942522705617,67,2
"68",67,68,2.56823999646051,68,2
"69",68,69,2.77032447126948,69,2
"70",69,70,2.71516785284972,70,2
"71",70,71,2.5180711926883,71,2
"72",71,72,2.27792679888807,72,2
"73",72,73,2.02799200601511,73,2
"74",73,74,1.78511540525129,74,2
"75",74,75,1.56614558777851,75,2
"76",75,76,1.38420573946336,76,2
"77",76,77,1.2375174249113,77,2
"78",77,78,1.12057680341248,78,2
"79",78,79,1.03534265240701,79,2
"80",79,80,1.01362422193472,80,2
"81",80,81,1.09469338018534,81,2
"82",81,82,1.31782199534865,82,2
"83",82,83,1.70252576432656,83,2
"84",83,84,2.18929569886965,84,2
"85",84,85,2.69886663944065,85,2
"86",85,86,3.15624082473361,86,2
"87",86,87,3.50349008636772,87,2
"88",87,88,3.68695365419345,88,2
"89",88,89,3.67198482261999,89,2
"90",89,90,3.49999314429118,90,2
"91",90,91,3.23140223640957,91,2
"92",91,92,2.92663571617768,92,2
"93",92,93,2.68205703971738,93,2
"94",93,94,2.73778901882778,94,2
"95",94,95,3.36989430422733,95,2
"96",95,96,4.72263505048117,96,2
"97",96,97,6.41307142754124,97,2
"98",97,98,7.92646310920623,98,2
"99",98,99,8.74806976927471,99,2
"100",99,100,8.55406441016437,100,2
"101",100,101,7.78427334876878,101,2
"102",101,102,7.0694362306005,102,2
"103",102,103,6.91030867603287,103,2
"104",103,104,7.28771020488217,104,2
"105",104,105,8.05247631182544,105,2
"106",105,106,9.03026217272573,106,2
"107",106,107,9.94600168819011,107,2
"108",107,108,10.4994484400117,108,2
"109",108,109,10.3903560099834,109,2
"110",109,110,9.48519458270298,110,2
"111",110,111,8.31730075398577,111,2
"112",111,112,7.58672772245174,112,2
"113",112,113,7.78187818521874,113,2
"114",113,114,8.54455283339607,114,2
"115",114,115,9.30490185659096,115,2
"116",115,116,9.6372209359601,116,2
"117",116,117,9.69238771885814,117,2
"118",117,118,9.76542534418918,118,2
"119",118,119,10.1513569508574,119,2
"120",119,120,11.0287534525817,120,2
"121",120,121,12.1103768623403,121,2
"122",121,122,12.9925369679264,122,2
"123",122,123,13.380663145071,123,2
"124",123,124,13.4166631212571,124,2
"125",124,125,13.351564211906,125,2
"126",125,126,13.4363937324386,126,2
"127",126,127,13.8005342948189,127,2
"128",127,128,14.0867896971815,128,2
"129",128,129,13.8163190342041,129,2
"130",129,130,12.7027967792011,130,2
"131",130,131,11.229958920034,131,2
"132",131,132,10.0740568232012,132,2
"133",132,133,9.75786886767139,133,2
"134",133,134,10.190281482294,134,2
"135",134,135,11.1267081083886,135,2
"136",135,136,12.3225621872748,136,2
"137",136,137,13.5745159829914,137,2
"138",137,138,14.8442770504529,138,2
"139",138,139,16.1348117672929,139,2
"140",139,140,17.3680959885348,140,2
"141",140,141,18.1421434787614,141,2
"142",141,142,17.9739774799452,142,2
"143",142,143,16.5867271219655,143,2
"144",143,144,14.5279450863282,144,2
"145",144,145,12.5512899424463,145,2
"146",145,146,11.4104202597323,146,2
"147",146,147,11.6233886012714,147,2
"148",147,148,12.7658235048381,148,2
"149",148,149,14.1777475018791,149,2
"150",149,150,15.3045470736199,150,2
"151",150,151,16.0130645004002,151,2
"152",151,152,16.2755060123386,152,2
"153",152,153,16.0640778395535,153,2
"154",153,154,15.4106970542524,154,2
"155",154,155,14.5861240969986,155,2
"156",155,156,13.9208302504445,156,2
"157",156,157,13.6653318585651,157,2
"158",157,158,13.7503255106257,158,2
"159",158,159,14.0265528572142,159,2
"160",159,160,14.3602778012261,160,2
"161",160,161,14.6798532547876,161,2
"162",161,162,14.9291543823324,162,2
"163",162,163,15.0520563482942,163,2
"164",163,164,15.0141879944672,164,2
"165",164,165,14.8681928720877,165,2
"166",165,166,14.6884682097525,166,2
"167",166,167,14.5476171887121,167,2
"168",167,168,14.5110668008331,168,2
"169",168,169,14.6424499906356,169,2
"170",169,170,14.9874303105509,170,2
"171",170,171,15.5197937446539,171,2
"172",171,172,16.1953568849305,172,2
"173",172,173,16.9699363233664,173,2
"174",173,174,17.7712710553575,174,2
"175",174,175,18.4147896899393,175,2
"176",175,176,18.6878432395577,176,2
"177",176,177,18.4579102637442,177,2
"178",177,178,17.9129795103742,178,2
"179",178,179,17.3211672744088,179,2
"180",179,180,16.9505898508094,180,2
"181",180,181,17.0018587590205,181,2
"182",181,182,17.4055664164199,182,2
"183",182,183,18.0248004648685,183,2
"184",183,184,18.7271678100884,184,2
"185",184,185,19.3983524132452,185,2
"186",185,186,19.9285574993655,186,2
"187",186,187,20.2257178269137,187,2
"188",187,188,20.2686942881043,188,2
"189",188,189,20.0540793085897,189,2
"190",189,190,19.5784653140222,190,2
"191",190,191,18.8965199217259,191,2
"192",191,192,18.2952115157136,192,2
"193",192,193,18.11958367167,193,2
"194",193,194,18.607245134516,194,2
