"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.13017154247832,1,2
"2",1,2,1.80838733549495,2,2
"3",2,3,0.799552909879679,3,2
"4",3,4,0.3725111398675,4,2
"5",4,5,0.711767859555515,5,2
"6",5,6,1.66448074248922,6,2
"7",6,7,2.99347042207622,7,2
"8",7,8,4.45106413488974,8,2
"9",8,9,5.74761553016562,9,2
"10",9,10,6.5829848603053,10,2
"11",10,11,6.73920703663528,11,2
"12",11,12,6.32701560618213,12,2
"13",12,13,5.53931877489744,13,2
"14",13,14,4.5690247487328,14,2
"15",14,15,3.59124603918577,15,2
"16",15,16,2.70991237993773,16,2
"17",16,17,2.01115781021599,17,2
"18",17,18,1.54873510308916,18,2
"19",18,19,1.24687196699084,19,2
"20",19,20,0.997414844195906,20,2
"21",20,21,0.721520435859277,21,2
"22",21,22,0.457586478656136,22,2
"23",22,23,0.273320968141728,23,2
"24",23,24,0.236431899871298,24,2
"25",24,25,0.392478951383942,25,2
"26",25,26,0.698428528154171,26,2
"27",26,27,1.08909871764034,27,2
"28",27,28,1.50563828636936,28,2
"29",28,29,1.91451871714225,29,2
"30",29,30,2.28854217182857,30,2
"31",30,31,2.62400319729489,31,2
"32",31,32,3.01116588039571,32,2
"33",32,33,3.56378669298257,33,2
"34",33,34,4.39562210690696,34,2
"35",34,35,5.53063417002131,35,2
"36",35,36,6.63360723418164,36,2
"37",36,37,7.27953122724489,37,2
"38",37,38,7.15839798605926,38,2
"39",38,39,6.42020698343798,39,2
"40",39,40,5.32995960118554,40,2
"41",40,41,4.14534307295282,41,2
"42",41,42,3.09478803977636,42,2
"43",42,43,2.39941099453908,43,2
"44",43,44,2.28032843012389,44,2
"45",44,45,2.85084877339614,45,2
"46",45,46,3.7930481871508,46,2
"47",46,47,4.68119476816523,47,2
"48",47,48,5.17638391776779,48,2
"49",48,49,5.28702025549068,49,2
"50",49,50,5.10833570541709,50,2
"51",50,51,4.74255840273485,51,2
"52",51,52,4.31990132705049,52,2
"53",52,53,3.9775736690752,53,2
"54",53,54,3.85278461952018,54,2
"55",54,55,4.02118168016823,55,2
"56",55,56,4.3121655970886,56,2
"57",56,57,4.49357542742212,57,2
"58",57,58,4.4133031422505,58,2
"59",58,59,4.23945236841886,59,2
"60",59,60,4.22017964671317,60,2
"61",60,61,4.53306105526928,61,2
"62",61,62,5.07335082162242,62,2
"63",62,63,5.66572271065771,63,2
"64",63,64,6.13485048726023,64,2
"65",64,65,6.35164587667591,65,2
"66",65,66,6.37197244559387,66,2
"67",66,67,6.29793172106409,67,2
"68",67,68,6.23702959243146,68,2
"69",68,69,6.31838939822069,69,2
"70",69,70,6.67653883925147,70,2
"71",70,71,7.375969821846,71,2
"72",71,72,8.20103107433671,72,2
"73",72,73,8.86603553055857,73,2
"74",73,74,9.08529612434659,74,2
"75",74,75,8.69885658812955,75,2
"76",75,76,8.04968384871161,76,2
"77",76,77,7.60647563149075,77,2
"78",77,78,7.71599740624004,78,2
"79",78,79,8.23728562023286,79,2
"80",79,80,8.90744446511766,80,2
"81",80,81,9.5142767808868,81,2
"82",81,82,10.0483800009083,82,2
"83",82,83,10.551050206894,83,2
"84",83,84,11.0635834805559,84,2
"85",84,85,11.595963255036,85,2
"86",85,86,12.0329223691968,86,2
"87",86,87,12.2278810133314,87,2
"88",87,88,12.1001124420047,88,2
"89",88,89,11.8323021668717,89,2
"90",89,90,11.6729887638596,90,2
"91",90,91,11.7842410074062,91,2
"92",91,92,11.9822484659909,92,2
"93",92,93,11.9967309066035,93,2
"94",93,94,11.5574080962339,94,2
"95",94,95,10.532304129382,95,2
"96",95,96,9.34266041058782,96,2
"97",96,97,8.54802267190124,97,2
"98",97,98,8.55109749109154,98,2
"99",98,99,9.12723482880513,99,2
"100",99,100,9.89494549140768,100,2
"101",100,101,10.52998340099,101,2
"102",101,102,10.9370749425432,102,2
"103",102,103,11.0781896167838,103,2
"104",103,104,10.915296924428,104,2
"105",104,105,10.4759244156098,105,2
"106",105,106,10.049831838133,106,2
"107",106,107,9.99233698921926,107,2
"108",107,108,10.5460497001404,108,2
"109",108,109,11.5027479383701,109,2
"110",109,110,12.5415017054322,110,2
"111",110,111,13.4084027195878,111,2
"112",111,112,14.1176295660456,112,2
"113",112,113,14.7503825467512,113,2
"114",113,114,15.3878619636504,114,2
"115",114,115,16.0557253046811,115,2
"116",115,116,16.5574588017502,116,2
"117",116,117,16.6410058727566,117,2
"118",117,118,16.1654388155376,118,2
"119",118,119,15.4343454476837,119,2
"120",119,120,14.8624424667233,120,2
"121",120,121,14.7456372436334,121,2
"122",121,122,14.9045998431842,122,2
"123",122,123,15.0411910035943,123,2
"124",123,124,14.9431869911205,124,2
"125",124,125,14.742026184172,125,2
"126",125,126,14.6550624891966,126,2
"127",126,127,14.8996498126418,127,2
"128",127,128,15.5899367912343,128,2
"129",128,129,16.4272509828162,129,2
"130",129,130,17.0097146755088,130,2
