"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.41536045551824,1,19
"2",1,2,0.456821881421758,2,19
"3",2,3,0.498974056930979,3,19
"4",3,4,0.542444385733028,4,19
"5",4,5,0.587798474507581,5,19
"6",5,6,0.63535474190453,6,19
"7",6,7,0.685369809566322,7,19
"8",7,8,0.73785226033497,8,19
"9",8,9,0.791818521850756,9,19
"10",9,10,0.846036982953529,10,19
"11",10,11,0.899276032483141,11,19
"12",11,12,0.950576455098229,12,19
"13",12,13,1.00006861873258,13,19
"14",13,14,1.04815528713879,14,19
"15",14,15,1.09545253120267,15,19
"16",15,16,1.1434296503431,16,19
"17",16,17,1.1937692511122,17,19
"18",17,18,1.24771834131967,18,19
"19",18,19,1.30478153380548,19,19
"20",19,20,1.36402784266718,20,19
"21",20,21,1.42452628200232,21,19
"22",21,22,1.48513069721779,22,19
"23",22,23,1.54383425895778,23,19
"24",23,24,1.59841496917584,24,19
"25",24,25,1.64701824162022,25,19
"26",25,26,1.68925913721807,26,19
"27",26,27,1.72512012869127,27,19
"28",27,28,1.75458368876168,28,19
"29",28,29,1.77799673870497,29,19
"30",29,30,1.79716399401202,30,19
"31",30,31,1.81425461872748,31,19
"32",31,32,1.83139009992975,32,19
"33",32,33,1.85050121683211,33,19
"34",33,34,1.87347107168158,34,19
"35",34,35,1.90175999319148,35,19
"36",35,36,1.93513721594032,36,19
"37",36,37,1.97294920097292,37,19
"38",37,38,2.01454240933411,38,19
"39",38,39,2.05925785487394,39,19
"40",39,40,2.10641476266343,40,19
"41",40,41,2.15532691057883,41,19
"42",41,42,2.2053959248637,42,19
"43",42,43,2.25637482523078,43,19
"44",43,44,2.3081044797601,44,19
"45",44,45,2.36004052030382,45,19
"46",45,46,2.41009763380247,46,19
"47",46,47,2.45580527096869,47,19
"48",47,48,2.49469288251512,48,19
"49",48,49,2.5249937452469,49,19
"50",49,50,2.5477564403391,50,19
"51",50,51,2.56473337505927,51,19
"52",51,52,2.57815953595459,52,19
"53",52,53,2.59220022669076,53,19
"54",53,54,2.6115033302131,54,19
"55",54,55,2.64071672946694,55,19
"56",55,56,2.68389428651754,56,19
"57",56,57,2.74271377991003,57,19
"58",57,58,2.8182589673095,58,19
"59",58,59,2.91102732668667,59,19
"60",59,60,3.0191712172348,60,19
"61",60,61,3.14025671845281,61,19
"62",61,62,3.27176741863709,62,19
"63",62,63,3.41085694127406,63,19
"64",63,64,3.55459641864759,64,19
"65",64,65,3.70005698304158,65,19
"66",65,66,3.84450896425747,66,19
"67",66,67,3.98601948216696,67,19
"68",67,68,4.12285485415927,68,19
"69",68,69,4.25352693946372,69,19
"70",69,70,4.37752976466994,70,19
"71",70,71,4.49460289820761,71,19
"72",71,72,4.60466362718607,72,19
"73",72,73,4.70834011343324,73,19
"74",73,74,4.80643823745671,74,19
"75",74,75,4.89976387976403,75,19
"76",75,76,4.98907174215591,76,19
"77",76,77,5.07491181160555,77,19
"78",77,78,5.15778289637925,78,19
"79",78,79,5.23807097157007,79,19
"80",79,80,5.31571067957798,80,19
"81",80,81,5.3905238296297,81,19
"82",81,82,5.46233223095191,82,19
"83",82,83,5.53106005517229,83,19
"84",83,84,5.59704092352238,84,19
"85",84,85,5.66071081963468,85,19
"86",85,86,5.72254074178053,86,19
"87",86,87,5.7831417467867,87,19
"88",87,88,5.84315990611878,88,19
"89",88,89,5.90335996257591,89,19
"90",89,90,5.96498134429142,90,19
"91",90,91,6.0293821507322,91,19
"92",91,92,6.09792048136511,92,19
"93",92,93,6.17150008646107,93,19
"94",93,94,6.24920731950718,94,19
"95",94,95,6.32967418479456,95,19
"96",95,96,6.41154644575317,96,19
"97",96,97,6.49352490236823,97,19
"98",97,98,6.57432411376379,98,19
"99",98,99,6.6526586390639,99,19
"100",99,100,6.72762728945255,100,19
"101",100,101,6.79986588435346,101,19
"102",101,102,6.87039449525033,102,19
"103",102,103,6.94039909239647,103,19
"104",103,104,7.0117292411238,104,19
"105",104,105,7.08640040553387,105,19
"106",105,106,7.165700677712,106,19
"107",106,107,7.24800866167852,107,19
"108",107,108,7.33097558943754,108,19
"109",108,109,7.41225269299317,109,19
"110",109,110,7.48969629595895,110,19
"111",110,111,7.56198308838617,111,19
"112",111,112,7.62799485193557,112,19
"113",112,113,7.68682485782424,113,19
"114",113,114,7.73841233549487,114,19
"115",114,115,7.78290800394649,115,19
"116",115,116,7.82097139881662,116,19
"117",116,117,7.85529732229669,117,19
"118",117,118,7.8890893932166,118,19
"119",118,119,7.92555123040626,119,19
"120",119,120,7.96744172460296,120,19
"121",120,121,8.01574085417361,121,19
"122",121,122,8.0709838693925,122,19
"123",122,123,8.13312680880363,123,19
"124",123,124,8.19980886402981,124,19
"125",124,125,8.26809001496354,125,19
"126",125,126,8.33503024149734,126,19
"127",126,127,8.39826734651117,127,19
"128",127,128,8.45775042483478,128,19
"129",128,129,8.51400639428536,129,19
"130",129,130,8.56730466050066,130,19
"131",130,131,8.61688458040063,131,19
"132",131,132,8.66172799872578,132,19
"133",132,133,8.70115582864531,133,19
"134",133,134,8.73584525704323,134,19
"135",134,135,8.76681253923226,135,19
"136",135,136,8.79507393052511,136,19
"137",136,137,8.82204110113132,137,19
"138",137,138,8.85070738084757,138,19
"139",138,139,8.8844615143674,139,19
"140",139,140,8.92661926854573,140,19
"141",140,141,8.98020449888312,141,19
"142",141,142,9.04816808304154,142,19
"143",142,143,9.13267512138533,143,19
"144",143,144,9.23274760508818,144,19
"145",144,145,9.34662174802617,145,19
"146",145,146,9.47253376407536,146,19
"147",146,147,9.60837450671422,147,19
"148",147,148,9.75065338783093,148,19
"149",148,149,9.89553445891608,149,19
