"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.0382813006808991,1,9
"2",1,2,-0.040942697089503,2,9
"3",2,3,-0.0436031138111702,3,9
"4",3,4,-0.0461246616214547,4,9
"5",4,5,-0.0483718181474724,5,9
"6",5,6,-0.0502185284225871,6,9
"7",6,7,-0.0515411043317246,7,9
"8",7,8,-0.0522749170811939,8,9
"9",8,9,-0.0525915751628366,9,9
"10",9,10,-0.0527217463898776,10,9
"11",10,11,-0.0528960985755417,11,9
"12",11,12,-0.0532979589109935,12,9
"13",12,13,-0.0539212920991576,13,9
"14",13,14,-0.0547127222208981,14,9
"15",14,15,-0.0556168410857654,15,9
"16",15,16,-0.0565701114180541,16,9
"17",16,17,-0.0575069636707447,17,9
"18",17,18,-0.0583550393468016,18,9
"19",18,19,-0.0590148241491256,19,9
"20",19,20,-0.0593800148306012,20,9
"21",20,21,-0.0593443081441129,21,9
"22",21,22,-0.058825446023344,22,9
"23",22,23,-0.0578373511251726,23,9
"24",23,24,-0.0564179912872753,24,9
"25",24,25,-0.0546262793050489,25,9
"26",25,26,-0.0526049078047704,26,9
"27",26,27,-0.0505175143704368,27,9
"28",27,28,-0.048527736586045,28,9
"29",28,29,-0.0467638069324533,29,9
"30",29,30,-0.0452123374779643,30,9
"31",30,31,-0.043824535187742,31,9
"32",31,32,-0.042574390234383,32,9
"33",32,33,-0.0415270256202159,33,9
"34",33,34,-0.0407703475550018,34,9
"35",34,35,-0.0403815508239946,35,9
"36",35,36,-0.0403949845144181,36,9
"37",36,37,-0.0408342862889886,37,9
"38",37,38,-0.0417230938104225,38,9
"39",38,39,-0.0430426217424136,39,9
"40",39,40,-0.0446043927525654,40,9
"41",40,41,-0.0461775065094589,41,9
"42",41,42,-0.0475521912988499,42,9
"43",42,43,-0.0486031898751933,43,9
"44",43,44,-0.0492263736101187,44,9
"45",44,45,-0.0493195379104113,45,9
"46",45,46,-0.0487881743234785,46,9
"47",46,47,-0.0475396984318833,47,9
"48",47,48,-0.0454815258181886,48,9
"49",48,49,-0.0425173386749592,49,9
"50",49,50,-0.0385358856347668,50,9
"51",50,51,-0.0334221819401849,51,9
"52",51,52,-0.0270573664196198,52,9
"53",52,53,-0.019307072244809,53,9
"54",53,54,-0.0100330561733225,54,9
"55",54,55,0.000902925037269564,55,9
"56",55,56,0.0135319149620004,56,9
"57",56,57,0.0274561585063177,57,9
"58",57,58,0.0421707009082722,58,9
"59",58,59,0.0570233945716856,59,9
"60",59,60,0.0707733205634616,60,9
"61",60,61,0.0820323671162747,61,9
"62",61,62,0.0897669527894175,62,9
"63",62,63,0.0943616174486542,63,9
"64",63,64,0.0965554312863672,64,9
"65",64,65,0.0970874644949389,65,9
"66",65,66,0.0970706523832428,66,9
"67",66,67,0.0991133907261166,67,9
"68",67,68,0.106197940414889,68,9
"69",68,69,0.120759282627246,69,9
"70",69,70,0.143043279686297,70,9
"71",70,71,0.172748514201506,71,9
"72",71,72,0.209541544401557,72,9
"73",72,73,0.252960830991993,73,9
"74",73,74,0.302512810297578,74,9
"75",74,75,0.357703918643073,75,9
"76",75,76,0.418064861041685,76,9
"77",76,77,0.483223417260406,77,9
"78",77,78,0.552831635754672,78,9
"79",78,79,0.626328478333922,79,9
"80",79,80,0.702300560223588,80,9
"81",80,81,0.779121410003106,81,9
"82",81,82,0.855164556251911,82,9
"83",82,83,0.92874176188621,83,9
"84",83,84,0.997917727169306,84,9
"85",84,85,1.06069538670128,85,9
"86",85,86,1.11571659281984,86,9
"87",86,87,1.16417886881328,87,9
"88",87,88,1.20791865570753,88,9
"89",88,89,1.24860700551287,89,9
"90",89,90,1.28725341417697,90,9
"91",90,91,1.32470198863187,91,9
"92",91,92,1.36179683580959,92,9
"93",92,93,1.40052256257884,93,9
"94",93,94,1.44742577555507,94,9
"95",94,95,1.51019358129041,95,9
"96",95,96,1.59552164749836,96,9
"97",96,97,1.70613988653784,97,9
"98",97,98,1.84378677192917,98,9
"99",98,99,2.01020077719261,99,9
"100",99,100,2.20613067614211,100,9
"101",100,101,2.42836644376616,101,9
"102",101,102,2.6727083553469,102,9
"103",102,103,2.93447302435661,103,9
"104",103,104,3.20704241702818,104,9
"105",104,105,3.48331483778466,105,9
"106",105,106,3.75630006896524,106,9
"107",106,107,4.0194538045736,107,9
"108",107,108,4.26634321652956,108,9
"109",108,109,4.49053547675291,109,9
"110",109,110,4.68705936571855,110,9
"111",110,111,4.85679009812174,111,9
"112",111,112,5.00206449721281,112,9
"113",112,113,5.12671095270974,113,9
"114",113,114,5.24052412020116,114,9
"115",114,115,5.35479022174332,115,9
"116",115,116,5.47969158702273,116,9
"117",116,117,5.62099497624673,117,9
"118",117,118,5.78336325725288,118,9
"119",118,119,5.97145929787875,119,9
"120",119,120,6.18890136782731,120,9
"121",120,121,6.43512934426332,121,9
"122",121,122,6.70853850621692,122,9
"123",122,123,7.00638509507925,123,9
"124",123,124,7.32136920168532,124,9
"125",124,125,7.64505187923112,125,9
"126",125,126,7.96899418091264,126,9
"127",126,127,8.28576384174366,127,9
"128",127,128,8.59195532400917,128,9
"129",128,129,8.88516977181197,129,9
"130",129,130,9.16424150874321,130,9
"131",130,131,9.43293757634746,131,9
"132",131,132,9.69625819565764,132,9
"133",132,133,9.95872967152262,133,9
"134",133,134,10.2229826440551,134,9
"135",134,135,10.4911738371836,135,9
"136",135,136,10.7654599748368,136,9
"137",136,137,11.0472321145999,137,9
"138",137,138,11.3348186486853,138,9
"139",138,139,11.6257823029617,139,9
"140",139,140,11.9176341473218,140,9
"141",140,141,12.2076786277542,141,9
"142",141,142,12.4931685342712,142,9
"143",142,143,12.7710831991593,143,9
"144",143,144,13.0373081238023,144,9
"145",144,145,13.2874553518582,145,9
"146",145,146,13.5171369269849,146,9
"147",146,147,13.7217883772455,147,9
"148",147,148,13.8961391683219,148,9
"149",148,149,14.0347422503012,149,9
"150",149,150,14.1338307000639,150,9
"151",150,151,14.1963581016648,151,9
"152",151,152,14.2269581659518,152,9
"153",152,153,14.2302646037732,153,9
"154",153,154,14.2135235601433,154,9
"155",154,155,14.1944309167404,155,9
"156",155,156,14.1932949894089,156,9
"157",156,157,14.2271451655979,157,9
"158",157,158,14.2998951191738,158,9
"159",158,159,14.4121795956079,159,9
"160",159,160,14.5634672393949,160,9
"161",160,161,14.7485622911239,161,9
"162",161,162,14.9611028904075,162,9
"163",162,163,15.1947271768586,163,9
"164",163,164,15.4438833201719,164,9
"165",164,165,15.7062596103711,165,9
"166",165,166,15.9803543675618,166,9
"167",166,167,16.2626360657726,167,9
"168",167,168,16.5414537947229,168,9
"169",168,169,16.8031267980552,169,9
"170",169,170,17.0363596767753,170,9
"171",170,171,17.2393984613429,171,9
"172",171,172,17.4128745395815,172,9
"173",172,173,17.5574192993145,173,9
"174",173,174,17.6746487885986,174,9
"175",174,175,17.7701176964233,175,9
"176",175,176,17.8503653720116,176,9
"177",176,177,17.9219315383812,177,9
"178",177,178,17.9913574137294,178,9
"179",178,179,18.0651845900482,179,9
"180",179,180,18.1499546593297,180,9
"181",180,181,18.2501661219728,181,9
"182",181,182,18.3621451120049,182,9
"183",182,183,18.48017467186,183,9
