"","x","Index","y","Index2","pstRcrdCnt"
"1",27,1,14.2999999999999,1,1
"2",28,2,13.6000000000001,2,1
"3",29,3,13.7000000000001,3,1
"4",30,4,14.5999999999999,4,1
"5",31,5,15.6,5,1
"6",32,6,16.7000000000002,6,1
"7",33,7,17.0999999999994,7,1
"8",34,8,15.5000000000006,8,1
"9",35,9,15.8,9,1
"10",36,10,17.2999999999997,10,1
"11",37,11,18.1000000000002,11,1
"12",38,12,18.9000000000001,12,1
"13",39,13,18.8999999999994,13,1
"14",40,14,17.4000000000007,14,1
"15",41,15,18.3999999999998,15,1
"16",42,16,20.2,16,1
"17",43,17,21.0999999999997,17,1
"18",44,18,20.3000000000003,18,1
"19",45,19,19.0999999999997,19,1
"20",46,20,16.7999999999999,20,1
"21",47,21,15.3000000000006,21,1
"22",48,22,16.7999999999995,22,1
"23",49,23,18.3000000000003,23,1
"24",50,24,19.8999999999999,24,1
"25",51,25,20.2999999999998,25,1
"26",52,26,19.6000000000002,26,1
"27",53,27,19.8000000000001,27,1
"28",54,28,20.6999999999999,28,1
"29",55,29,20.3999999999998,29,1
"30",56,30,18.4000000000001,30,1
