"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.0285491702381,1,14
"2",1,2,4.06986685295032,2,14
"3",2,3,4.11027570444518,3,14
"4",3,4,4.1486817578544,4,14
"5",4,5,4.18395605263645,5,14
"6",5,6,4.21482965355688,6,14
"7",6,7,4.239998631708,7,14
"8",7,8,4.25863707431536,8,14
"9",8,9,4.27183113313731,9,14
"10",9,10,4.28114497606544,10,14
"11",10,11,4.28814277099135,11,14
"12",11,12,4.29469506398776,12,14
"13",12,13,4.30389791385201,13,14
"14",13,14,4.31915375756261,14,14
"15",14,15,4.34296033683336,15,14
"16",15,16,4.37419661231936,16,14
"17",16,17,4.41083684941102,17,14
"18",17,18,4.45080932692437,18,14
"19",18,19,4.49185837737798,19,14
"20",19,20,4.53168234671604,20,14
"21",20,21,4.56797958088275,21,14
"22",21,22,4.59878713201273,22,14
"23",22,23,4.62349687700234,23,14
"24",23,24,4.64183939893839,24,14
"25",24,25,4.65370731065816,25,14
"26",25,26,4.65964134400103,26,14
"27",26,27,4.66034426055689,27,14
"28",27,28,4.65651882191561,28,14
"29",28,29,4.64911344118433,29,14
"30",29,30,4.64005913753927,30,14
"31",30,31,4.63153258167391,31,14
"32",31,32,4.62541802476741,32,14
"33",32,33,4.62243003994174,33,14
"34",33,34,4.62299078080454,34,14
"35",34,35,4.62739111783406,35,14
"36",35,36,4.63539678899077,36,14
"37",36,37,4.64664224910572,37,14
"38",37,38,4.66076195300996,38,14
"39",38,39,4.67743790138925,39,14
"40",39,40,4.69654227834813,40,14
"41",40,41,4.71799481384587,41,14
"42",41,42,4.74106079056674,42,14
"43",42,43,4.76238770209515,43,14
"44",43,44,4.77796859474056,44,14
"45",44,45,4.78429075676195,45,14
"46",45,46,4.77981844421657,46,14
"47",46,47,4.76351015511123,47,14
"48",47,48,4.73432438745272,48,14
"49",48,49,4.6921879819996,49,14
"50",49,50,4.64090115051732,50,14
"51",50,51,4.58523244752306,51,14
"52",51,52,4.52972851193198,52,14
"53",52,53,4.47804832025109,53,14
"54",53,54,4.43362893338537,54,14
"55",54,55,4.39990741223977,55,14
"56",55,56,4.37958449570629,56,14
"57",56,57,4.37241563462502,57,14
"58",57,58,4.37741995782306,58,14
"59",58,59,4.39349398947181,59,14
"60",59,60,4.41904383511992,60,14
"61",60,61,4.45235299566034,61,14
"62",61,62,4.49189334887709,62,14
"63",62,63,4.53689028011852,63,14
"64",63,64,4.58675755162404,64,14
"65",64,65,4.64090892563306,65,14
"66",65,66,4.69881353618013,66,14
"67",66,67,4.76016200448017,67,14
"68",67,68,4.82470032354324,68,14
"69",68,69,4.89164075512368,69,14
"70",69,70,4.95806063595301,70,14
"71",70,71,5.02050357150702,71,14
"72",71,72,5.0761004323633,72,14
"73",72,73,5.12433114950647,73,14
"74",73,74,5.16526291902295,74,14
"75",74,75,5.19896293699914,75,14
"76",75,76,5.22574600292662,76,14
"77",76,77,5.24691732991761,77,14
"78",77,78,5.26402973448947,78,14
"79",78,79,5.27862044325399,79,14
"80",79,80,5.29216432320049,80,14
"81",80,81,5.3061206514127,81,14
"82",81,82,5.32194870497436,82,14
"83",82,83,5.34065300517668,83,14
"84",83,84,5.36141905014086,84,14
"85",84,85,5.3829775821956,85,14
"86",85,86,5.40443766935836,86,14
"87",86,87,5.42642168240169,87,14
"88",87,88,5.44993031778691,88,14
"89",88,89,5.47599514954415,89,14
"90",89,90,5.50577126197884,90,14
"91",90,91,5.54044461696523,91,14
"92",91,92,5.58120117637757,92,14
"93",92,93,5.62858244316594,93,14
"94",93,94,5.68055208458375,94,14
"95",94,95,5.73442930896026,95,14
"96",95,96,5.78775617948054,96,14
"97",96,97,5.83896617875297,97,14
"98",97,98,5.88671564424177,98,14
"99",98,99,5.92966091341112,99,14
"100",99,100,5.96712488707271,100,14
"101",100,101,6.001096719428,101,14
"102",101,102,6.03423212802593,102,14
"103",102,103,6.06921691325083,103,14
"104",103,104,6.10885720682862,104,14
"105",104,105,6.15598922332062,105,14
"106",105,106,6.21240561455088,106,14
"107",106,107,6.27572478139455,107,14
"108",107,108,6.34252156198948,108,14
"109",108,109,6.40937079447357,109,14
"110",109,110,6.4733954148115,110,14
"111",110,111,6.53391075027523,111,14
"112",111,112,6.59078022596354,112,14
"113",112,113,6.64442525299016,113,14
"114",113,114,6.69749918652861,114,14
"115",114,115,6.7532133677674,115,14
"116",115,116,6.81471515113465,116,14
"117",116,117,6.884895944017,117,14
"118",117,118,6.96658316704073,118,14
"119",118,119,7.06260424083212,119,14
"120",119,120,7.17481055693871,120,14
"121",120,121,7.30114939059314,121,14
"122",121,122,7.43859198794932,122,14
"123",122,123,7.58420140851874,123,14
"124",123,124,7.73540796524333,124,14
"125",124,125,7.88973378442259,125,14
"126",125,126,8.04470099235604,126,14
"127",126,127,8.1975266023113,127,14
"128",127,128,8.3442071754285,128,14
"129",128,129,8.48043415981587,129,14
"130",129,130,8.60271246454044,130,14
"131",130,131,8.71080084250422,131,14
"132",131,132,8.80527150756799,132,14
"133",132,133,8.88658918081316,133,14
"134",133,134,8.9547886122037,134,14
"135",134,135,9.00979705892418,135,14
"136",135,136,9.0515417781592,136,14
"137",136,137,9.08077662994153,137,14
"138",137,138,9.10156188569675,138,14
"139",138,139,9.11878441969861,139,14
"140",139,140,9.13746483236303,140,14
"141",140,141,9.16315862867459,141,14
"142",141,142,9.20155503976002,142,14
"143",142,143,9.25761364702218,143,14
"144",143,144,9.33337543296831,144,14
"145",144,145,9.43015173038177,145,14
"146",145,146,9.54925387204592,146,14
"147",146,147,9.69078125980618,147,14
"148",147,148,9.84998557175614,148,14
"149",148,149,10.0209065550515,149,14
"150",149,150,10.1972573676826,150,14
"151",150,151,10.3714448109786,151,14
"152",151,152,10.5355490971033,152,14
"153",152,153,10.6816504382205,153,14
"154",153,154,10.8031095938785,154,14
"155",154,155,10.8984095131632,155,14
"156",155,156,10.9673136925448,156,14
"157",156,157,11.0104165873774,157,14
"158",157,158,11.0316364885503,158,14
"159",158,159,11.0357226458365,159,14
"160",159,160,11.0277894183032,160,14
