"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.69609249301653,1,8
"2",1,2,5.97186072657645,2,8
"3",2,3,6.24035209643824,3,8
"4",3,4,6.49017804071466,4,8
"5",4,5,6.70877789020466,5,8
"6",5,6,6.87890254645199,6,8
"7",6,7,6.9821308036866,7,8
"8",7,8,7.00687521785642,8,8
"9",8,9,6.96888339178135,9,8
"10",9,10,6.89073668999922,10,8
"11",10,11,6.79501647704793,11,8
"12",11,12,6.69853240367615,12,8
"13",12,13,6.59500726547597,13,8
"14",13,14,6.47239214425029,14,8
"15",14,15,6.32321620701861,15,8
"16",15,16,6.15832096166681,16,8
"17",16,17,5.99312600129739,17,8
"18",17,18,5.84219473428357,18,8
"19",18,19,5.71666583008153,19,8
"20",19,20,5.62682177341821,20,8
"21",20,21,5.58294504902056,21,8
"22",21,22,5.59191828948035,22,8
"23",22,23,5.64702471884881,23,8
"24",23,24,5.73814770904201,24,8
"25",24,25,5.8562393796097,25,8
"26",25,26,5.99652684063631,26,8
"27",26,27,6.15530594983995,27,8
"28",27,28,6.32747584234666,28,8
"29",28,29,6.50234876291426,29,8
"30",29,30,6.66784023370851,30,8
"31",30,31,6.81186577689517,31,8
"32",31,32,6.92085988269572,32,8
"33",32,33,6.97533291355463,33,8
"34",33,34,6.95431419997209,34,8
"35",34,35,6.8460035513378,35,8
"36",35,36,6.67528269259952,36,8
"37",36,37,6.47620382759452,37,8
"38",37,38,6.28281916016008,38,8
"39",38,39,6.12459072122882,39,8
"40",39,40,6.01261985011483,40,8
"41",40,41,5.95341771322754,41,8
"42",41,42,5.9527644481577,42,8
"43",42,43,6.01351607722117,43,8
"44",43,44,6.13779759391511,44,8
"45",44,45,6.32371667497811,45,8
"46",45,46,6.5533117301145,46,8
"47",46,47,6.80460385227002,47,8
"48",47,48,7.05561413439043,48,8
"49",48,49,7.28498906564577,49,8
"50",49,50,7.47387672010329,50,8
"51",50,51,7.60405056805454,51,8
"52",51,52,7.66355927693115,52,8
"53",52,53,7.66555230272519,53,8
"54",53,54,7.62945429856883,54,8
"55",54,55,7.57418666243892,55,8
"56",55,56,7.51665777169103,56,8
"57",56,57,7.47327274852539,57,8
"58",57,58,7.46043671514226,58,8
"59",58,59,7.49165851929421,59,8
"60",59,60,7.56886191094315,60,8
"61",60,61,7.69107436560333,61,8
"62",61,62,7.85761944221173,62,8
"63",62,63,8.06900503339632,63,8
"64",63,64,8.32603511520781,64,8
"65",64,65,8.62951366369691,65,8
"66",65,66,8.9760864515504,66,8
"67",66,67,9.34576643799941,67,8
"68",67,68,9.71440837891116,68,8
"69",68,69,10.0621319506851,69,8
"70",69,70,10.3861165118495,70,8
"71",70,71,10.6878063414649,71,8
"72",71,72,10.9661635371486,72,8
"73",72,73,11.2102214707445,73,8
"74",73,74,11.4065313326531,74,8
"75",74,75,11.541644313275,75,8
"76",75,76,11.6074099300772,76,8
"77",76,77,11.6168710087922,77,8
"78",77,78,11.5883687022188,78,8
"79",78,79,11.5404448614982,79,8
"80",79,80,11.4924441311411,80,8
"81",80,81,11.4639118540007,81,8
"82",81,82,11.4693551284434,82,8
"83",82,83,11.5031280748887,83,8
"84",83,84,11.5545465692697,84,8
"85",84,85,11.6129264875192,85,8
"86",85,86,11.6705996761665,86,8
"87",86,87,11.7319618641263,87,8
"88",87,88,11.8044247509094,88,8
"89",88,89,11.8938384915245,89,8
"90",89,90,11.9998070629708,90,8
"91",90,91,12.1203728977451,91,8
"92",91,92,12.2535784283442,92,8
"93",92,93,12.3964526190976,93,8
"94",93,94,12.5419705616657,94,8
"95",94,95,12.6820938795418,95,8
"96",95,96,12.8092354645751,96,8
"97",96,97,12.9176132820405,97,8
"98",97,98,13.001896565569,98,8
"99",98,99,13.0621069979955,99,8
"100",99,100,13.1196760589706,100,8
"101",100,101,13.2013876773489,101,8
"102",101,102,13.3340257819849,102,8
"103",102,103,13.5341059912498,103,8
"104",103,104,13.7770706815811,104,8
"105",104,105,14.0280939189331,105,8
"106",105,106,14.2553175186662,106,8
"107",106,107,14.4387542937672,107,8
"108",107,108,14.5613848066288,108,8
"109",108,109,14.6116676378707,109,8
"110",109,110,14.5999734410185,110,8
"111",110,111,14.5421508878243,111,8
"112",111,112,14.4540486500402,112,8
"113",112,113,14.3472188166159,113,8
"114",113,114,14.2160271452909,114,8
"115",114,115,14.0505428110021,115,8
"116",115,116,13.8500774017109,116,8
"117",116,117,13.6509121574774,117,8
"118",117,118,13.498570731386,118,8
"119",118,119,13.4328891293194,119,8
"120",119,120,13.4709527683536,120,8
"121",120,121,13.6241594183628,121,8
"122",121,122,13.9039068492213,122,8
"123",122,123,14.3055433879718,123,8
"124",123,124,14.7602195903311,124,8
"125",124,125,15.1830365691844,125,8
"126",125,126,15.5046444983087,126,8
"127",126,127,15.7178897950477,127,8
"128",127,128,15.8311679376367,128,8
"129",128,129,15.8528744043111,129,8
"130",129,130,15.7973362361291,130,8
"131",130,131,15.7026067254402,131,8
"132",131,132,15.6126707274169,132,8
"133",132,133,15.5614266766283,133,8
"134",133,134,15.5424273252306,134,8
"135",134,135,15.5391390047765,135,8
"136",135,136,15.5390407417202,136,8
"137",136,137,15.5456623421214,137,8
"138",137,138,15.5665463069414,138,8
"139",138,139,15.609235137141,139,8
"140",139,140,15.6830737430482,140,8
"141",140,141,15.8046166724567,141,8
"142",141,142,15.992220882527,142,8
"143",142,143,16.2544172365621,143,8
"144",143,144,16.5604322224333,144,8
"145",144,145,16.8696662341546,145,8
"146",145,146,17.1474783104694,146,8
"147",146,147,17.3830620690398,147,8
"148",147,148,17.5715697722574,148,8
"149",148,149,17.7081536825139,149,8
"150",149,150,17.7939948989132,150,8
"151",150,151,17.8543898674086,151,8
"152",151,152,17.9206638706655,152,8
"153",152,153,18.0156301033694,153,8
"154",153,154,18.1280534082871,154,8
"155",154,155,18.2381865402054,155,8
"156",155,156,18.3262822539111,156,8
"157",156,157,18.3792841412669,157,8
"158",157,158,18.4108991424384,158,8
"159",158,159,18.4415250346672,159,8
"160",159,160,18.4889656764892,160,8
"161",160,161,18.5606492516186,161,8
"162",161,162,18.661410025064,162,8
"163",162,163,18.7940972838624,163,8
"164",163,164,18.9536204031643,164,8
"165",164,165,19.1329037801486,165,8
"166",165,166,19.3248718119939,166,8
"167",166,167,19.5219582178499,167,8
"168",167,168,19.714634004749,168,8
"169",168,169,19.8928795016942,169,8
"170",169,170,20.0467088819571,170,8
"171",170,171,20.1662716958815,171,8
"172",171,172,20.2417513380801,172,8
"173",172,173,20.268148212091,173,8
