"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.51922827549379,1,7
"2",1,2,1.35364713051464,2,7
"3",2,3,1.1909021707356,3,7
"4",3,4,1.03062885273736,4,7
"5",4,5,0.874279900736679,5,7
"6",5,6,0.730577109494584,6,7
"7",6,7,0.610059541408155,7,7
"8",7,8,0.521099903275694,8,7
"9",8,9,0.463405479500393,9,7
"10",9,10,0.434517198886665,10,7
"11",10,11,0.431975990238923,11,7
"12",11,12,0.453173299675171,12,7
"13",12,13,0.494902642567771,13,7
"14",13,14,0.553808051602681,14,7
"15",14,15,0.625707498098712,15,7
"16",15,16,0.703114707906109,16,7
"17",16,17,0.777717345507976,17,7
"18",17,18,0.842095196276812,18,7
"19",18,19,0.8923965291427,19,7
"20",19,20,0.925661733925118,20,7
"21",20,21,0.938931200443546,21,7
"22",21,22,0.930480210088636,22,7
"23",22,23,0.903523610535733,23,7
"24",23,24,0.862511141031356,24,7
"25",24,25,0.811792050171459,25,7
"26",25,26,0.755313623949737,26,7
"27",26,27,0.696922657709317,27,7
"28",27,28,0.640465946793329,28,7
"29",28,29,0.589961783133155,29,7
"30",29,30,0.550114445013177,30,7
"31",30,31,0.525799707306034,31,7
"32",31,32,0.519897076933024,32,7
"33",32,33,0.527300989010101,33,7
"34",33,34,0.540909610701883,34,7
"35",34,35,0.554336991706148,35,7
"36",35,36,0.564060711853312,36,7
"37",36,37,0.567274233506951,37,7
"38",37,38,0.561171019030643,38,7
"39",38,39,0.544771292393256,39,7
"40",39,40,0.524402323984828,40,7
"41",40,41,0.50821814580069,41,7
"42",41,42,0.50383101682477,42,7
"43",42,43,0.516686103995403,43,7
"44",43,44,0.551686801239519,44,7
"45",44,45,0.613503790504167,45,7
"46",45,46,0.705876905816859,46,7
"47",46,47,0.832313269225222,47,7
"48",47,48,0.99632000277688,48,7
"49",48,49,1.19948288645567,49,7
"50",49,50,1.43570233199026,50,7
"51",50,51,1.69695740904553,51,7
"52",51,52,1.97273067774602,52,7
"53",52,53,2.24251866005487,53,7
"54",53,54,2.48332136839492,54,7
"55",54,55,2.67213881518898,55,7
"56",55,56,2.7911858366062,56,7
"57",56,57,2.8435365638011,57,7
"58",57,58,2.83747995167453,58,7
"59",58,59,2.78074357113701,59,7
