"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.05495351114692,1,4
"2",1,2,1.07876701655846,2,4
"3",2,3,1.10255854413681,3,4
"4",3,4,1.1248158573561,4,4
"5",4,5,1.14451214094696,5,4
"6",5,6,1.16256226466595,6,4
"7",6,7,1.18036651952614,7,4
"8",7,8,1.19888403313174,8,4
"9",8,9,1.21730927945165,9,4
"10",9,10,1.2343955690459,10,4
"11",10,11,1.24889621247456,11,4
"12",11,12,1.25932787341715,12,4
"13",12,13,1.26326062803108,13,4
"14",13,14,1.25802790559327,14,4
"15",14,15,1.24188490793939,15,4
"16",15,16,1.21677392714039,16,4
"17",16,17,1.18555902782599,17,4
"18",17,18,1.15170944423892,18,4
"19",18,19,1.12111508907403,19,4
"20",19,20,1.10027104463916,20,4
"21",20,21,1.09567239324216,21,4
"22",21,22,1.11235454979502,22,4
"23",22,23,1.14951425962631,23,4
"24",23,24,1.20488860066873,24,4
"25",24,25,1.27543317936819,25,4
"26",25,26,1.35497771622347,26,4
"27",26,27,1.43657046024658,27,4
"28",27,28,1.5132596604495,28,4
"29",28,29,1.57833393733446,29,4
"30",29,30,1.62604339736462,30,4
"31",30,31,1.6508785184934,31,4
"32",31,32,1.64906682886908,32,4
"33",32,33,1.62378405741956,33,4
"34",33,34,1.57994298326764,34,4
"35",34,35,1.52250497850634,35,4
"36",35,36,1.45662578710956,36,4
"37",36,37,1.38750974602142,37,4
"38",37,38,1.32036119218604,38,4
"39",38,39,1.25947614780337,39,4
"40",39,40,1.20551737609669,40,4
"41",40,41,1.15823932554513,41,4
"42",41,42,1.11709430540736,42,4
"43",42,43,1.08032606806037,43,4
"44",43,44,1.0458762266607,44,4
"45",44,45,1.01190269159991,45,4
"46",45,46,0.977428562209511,46,4
"47",46,47,0.941693235056052,47,4
"48",47,48,0.903936106706063,48,4
"49",48,49,0.864392706895577,49,4
"50",49,50,0.827283098038639,50,4
"51",50,51,0.797823475718791,51,4
"52",51,52,0.780415071754098,52,4
"53",52,53,0.776199262900702,53,4
"54",53,54,0.785502462149263,54,4
"55",54,55,0.808651082490443,55,4
"56",55,56,0.845830070197827,56,4
"57",56,57,0.89665850467671,57,4
"58",57,58,0.960613998615307,58,4
"59",58,59,1.0369527453456,59,4
"60",59,60,1.12404526077458,60,4
"61",60,61,1.22004064145304,61,4
"62",61,62,1.32340051591659,62,4
"63",62,63,1.43383664064029,63,4
"64",63,64,1.55137330408409,64,4
"65",64,65,1.6760347947079,65,4
"66",65,66,1.80635760319677,66,4
"67",66,67,1.93492702913625,67,4
"68",67,68,2.05284057433698,68,4
"69",68,69,2.15249230831037,69,4
"70",69,70,2.23146257137084,70,4
"71",70,71,2.28862827153356,71,4
"72",71,72,2.32398356055072,72,4
"73",72,73,2.34199156512251,73,4
"74",73,74,2.34823265568614,74,4
"75",74,75,2.34828720267884,75,4
"76",75,76,2.34722003424557,76,4
"77",76,77,2.34803380936234,77,4
