"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.00119413462642143,1,8
"2",1,2,-0.00103809611682236,2,8
"3",2,3,-0.000879310446771941,3,8
"4",3,4,-0.00071395861677069,4,8
"5",4,5,-0.000537373388715119,5,8
"6",5,6,-0.000341494570085728,6,8
"7",6,7,-0.00011741372975902,7,8
"8",7,8,0.000143544107344473,8,8
"9",8,9,0.00044912009212807,9,8
"10",9,10,0.000806821919451061,10,8
"11",10,11,0.00122415728417273,11,8
"12",11,12,0.00170831470881412,12,8
"13",12,13,0.00226520602654326,13,8
"14",13,14,0.00290042389818993,14,8
"15",14,15,0.00361232780953112,15,8
"16",15,16,0.00437034454613266,16,8
"17",16,17,0.00513666771850756,17,8
"18",17,18,0.00588289820496415,18,8
"19",18,19,0.00661826595499195,19,8
"20",19,20,0.00736140818587579,20,8
"21",20,21,0.00813096211490051,21,8
"22",21,22,0.00895054625255641,22,8
"23",22,23,0.00986370428215577,23,8
"24",23,24,0.0109189611802164,24,8
"25",24,25,0.0121528518605046,25,8
"26",25,26,0.0135539509857813,26,8
"27",26,27,0.0150988431560561,27,8
"28",27,28,0.0167641129713385,28,8
"29",28,29,0.0185323095684234,29,8
"30",29,30,0.020409840231247,30,8
"31",30,31,0.0224090767805307,31,8
"32",31,32,0.0245054811435493,32,8
"33",32,33,0.026526875673791,33,8
"34",33,34,0.0282641728312974,34,8
"35",34,35,0.0295446500576595,35,8
"36",35,36,0.0303410447206674,36,8
"37",36,37,0.0306624591696605,37,8
"38",37,38,0.0305179957539784,38,8
"39",38,39,0.0299212383603079,39,8
"40",39,40,0.0289036970247247,40,8
"41",40,41,0.0275013633206515,41,8
"42",41,42,0.0257560055727627,42,8
"43",42,43,0.0237324991107387,43,8
"44",43,44,0.0215014960155115,44,8
"45",44,45,0.0191258756787344,45,8
"46",45,46,0.016637426734947,46,8
"47",46,47,0.0140601651294102,47,8
"48",47,48,0.0114181068073851,48,8
"49",48,49,0.00876316467764096,49,8
"50",49,50,0.00625883950298099,50,8
"51",50,51,0.00409652900971681,51,8
"52",51,52,0.00246771214334399,52,8
"53",52,53,0.00156419272609434,53,8
"54",53,54,0.00157785579938366,54,8
"55",54,55,0.00270058640462776,55,8
"56",55,56,0.00514587230352509,56,8
"57",56,57,0.00921361213890471,57,8
"58",57,58,0.0152253072738782,58,8
"59",58,59,0.0234780841443761,59,8
"60",59,60,0.0341715694776038,60,8
"61",60,61,0.0474810150735858,61,8
"62",61,62,0.0635551990730484,62,8
"63",62,63,0.0824370049795253,63,8
"64",63,64,0.104142842637253,64,8
"65",64,65,0.128689121890466,65,8
"66",65,66,0.156037275667981,66,8
"67",66,67,0.185928829236932,67,8
"68",67,68,0.218050330949031,68,8
"69",68,69,0.252117350896568,69,8
"70",69,70,0.287961546134123,70,8
"71",70,71,0.325443595456853,71,8
"72",71,72,0.364430001544198,72,8
"73",72,73,0.404810562612732,73,8
"74",73,74,0.446480900763317,74,8
"75",74,75,0.48933663809681,75,8
"76",75,76,0.533161881980839,76,8
"77",76,77,0.577294680850105,77,8
"78",77,78,0.620961568406077,78,8
"79",78,79,0.663476698887768,79,8
"80",79,80,0.704504708684363,80,8
"81",80,81,0.743797854722593,81,8
"82",81,82,0.781108393929187,82,8
"83",82,83,0.816404832048057,83,8
"84",83,84,0.850520670091839,84,8
"85",84,85,0.884505657890351,85,8
"86",85,86,0.919372079508588,86,8
"87",86,87,0.955982355952246,87,8
"88",87,88,0.995161442462196,88,8
"89",88,89,1.03760293570546,89,8
"90",89,90,1.0834749980537,90,8
"91",90,91,1.13281443330469,91,8
"92",91,92,1.18565804525625,92,8
"93",92,93,1.24192351097243,93,8
"94",93,94,1.30105200058238,94,8
"95",94,95,1.36236555748149,95,8
"96",95,96,1.42519892506979,96,8
"97",96,97,1.48893764676574,97,8
"98",97,98,1.55297996599243,98,8
"99",98,99,1.61672412617295,99,8
"100",99,100,1.67957222488402,100,8
"101",100,101,1.74094177631692,101,8
"102",101,102,1.80025414881654,102,8
"103",102,103,1.85701875480587,103,8
"104",103,104,1.9110971830201,104,8
"105",104,105,1.96243906627248,105,8
"106",105,106,2.01112097868664,106,8
"107",106,107,2.05772725962753,107,8
"108",107,108,2.10296918977046,108,8
"109",108,109,2.14755804979075,109,8
"110",109,110,2.19199643435627,110,8
"111",110,111,2.23595219410509,111,8
"112",111,112,2.27888449366788,112,8
"113",112,113,2.32035386738352,113,8
"114",113,114,2.36032632842391,114,8
"115",114,115,2.39886925966921,115,8
"116",115,116,2.43621045171987,116,8
"117",116,117,2.47321932605754,117,8
"118",117,118,2.51092571188415,118,8
"119",118,119,2.55035943840165,119,8
"120",119,120,2.59228906751483,120,8
"121",120,121,2.63643809193995,121,8
"122",121,122,2.68226873709613,122,8
"123",122,123,2.72919870560356,123,8
"124",123,124,2.77646760888678,124,8
"125",124,125,2.82327053557145,125,8
"126",125,126,2.86880257428317,126,8
"127",126,127,2.91228044405099,127,8
"128",127,128,2.95300738551752,128,8
"129",128,129,2.99030826972874,129,8
"130",129,130,3.02350643263145,130,8
"131",130,131,3.05191906977559,131,8
"132",131,132,3.07486184161189,132,8
"133",132,133,3.09187911984843,133,8
"134",133,134,3.10343012122278,134,8
"135",134,135,3.1102027737299,135,8
"136",135,136,3.1128850053647,136,8
"137",136,137,3.11243761775432,137,8
"138",137,138,3.11091290705456,138,8
"139",138,139,3.11063604305341,139,8
"140",139,140,3.11365355739163,140,8
"141",140,141,3.12089742912098,141,8
"142",141,142,3.13302099914598,142,8
"143",142,143,3.15043633424388,143,8
"144",143,144,3.17259040468293,144,8
"145",144,145,3.19868890660412,145,8
"146",145,146,3.22793753614845,146,8
"147",146,147,3.25959745143458,147,8
"148",147,148,3.29315165849187,148,8
"149",148,149,3.32813862532737,149,8
"150",149,150,3.36417859519924,150,8
"151",150,151,3.40121891237011,151,8
"152",151,152,3.43928869635372,152,8
"153",152,153,3.47841706666382,153,8
"154",153,154,3.51869687184003,154,8
"155",154,155,3.56047587652545,155,8
"156",155,156,3.60416557438906,156,8
"157",156,157,3.65023225098358,157,8
"158",157,158,3.69936135939665,158,8
"159",158,159,3.75229314459966,159,8
"160",159,160,3.80957062572761,160,8
"161",160,161,3.87094791856983,161,8
"162",161,162,3.93598191307927,162,8
"163",162,163,4.00422949920887,163,8
"164",163,164,4.07527928096532,164,8
"165",164,165,4.14884671857029,165,8
"166",165,166,4.22467898629919,166,8
"167",166,167,4.30274261052621,167,8
"168",167,168,4.38388152602049,168,8
"169",168,169,4.46915901964993,169,8
"170",169,170,4.55953521443972,170,8
"171",170,171,4.65555757804409,171,8
"172",171,172,4.75767041427459,172,8
