"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.40020276928587,1,2
"2",1,2,2.56081905169061,2,2
"3",2,3,2.02003099640895,3,2
"4",3,4,2.05914072316687,4,2
"5",4,5,2.83791220350478,5,2
"6",5,6,4.02995681622069,6,2
"7",6,7,5.18734779192706,7,2
"8",7,8,5.95647408987652,8,2
"9",8,9,6.36098758388265,9,2
"10",9,10,6.5188558763992,10,2
"11",10,11,6.54804656987997,11,2
"12",11,12,6.53458759053405,12,2
"13",12,13,6.4367481595919,13,2
"14",13,14,6.18085782203929,14,2
"15",14,15,5.71570904906742,15,2
"16",15,16,5.07994601668923,16,2
"17",16,17,4.33467582712306,17,2
"18",17,18,3.54581628066692,18,2
"19",18,19,2.7985279699374,19,2
"20",19,20,2.18278218563072,20,2
"21",20,21,1.78855021844312,21,2
"22",21,22,1.67318289613649,22,2
"23",22,23,1.76354919473535,23,2
"24",23,24,1.95389762732989,24,2
"25",24,25,2.15232534066712,25,2
"26",25,26,2.32232401612147,26,2
"27",26,27,2.44123396872422,27,2
"28",27,28,2.49659864901676,28,2
"29",28,29,2.51677404958091,29,2
"30",29,30,2.54031929850862,30,2
"31",30,31,2.60579352389181,31,2
"32",31,32,2.74253146424803,32,2
"33",32,33,2.94297029979727,33,2
"34",33,34,3.19032282118509,34,2
"35",34,35,3.45543280244433,35,2
"36",35,36,3.65966795115675,36,2
"37",36,37,3.71202695829134,37,2
"38",37,38,3.55031269471317,38,2
"39",38,39,3.22754475087151,39,2
"40",39,40,2.82554689711168,40,2
"41",40,41,2.426142903779,41,2
"42",41,42,2.11087279879764,42,2
"43",42,43,1.96014164040709,43,2
"44",43,44,2.0540707444257,44,2
"45",44,45,2.42333510441577,45,2
"46",45,46,2.90082442491562,46,2
"47",46,47,3.26998208820753,47,2
"48",47,48,3.37393036037911,48,2
"49",48,49,3.29450704273921,49,2
"50",49,50,3.17322882040204,50,2
"51",50,51,3.15161237848177,51,2
"52",51,52,3.32830852386802,52,2
"53",52,53,3.63050455055224,53,2
"54",53,54,3.94252187430129,54,2
"55",54,55,4.1721740711588,55,2
"56",55,56,4.32124335827542,56,2
"57",56,57,4.41500411307858,57,2
"58",57,58,4.48301967835849,58,2
"59",58,59,4.5720092583566,59,2
"60",59,60,4.73298102267719,60,2
"61",60,61,5.01694314092453,61,2
"62",61,62,5.44237032189229,62,2
"63",62,63,5.89760343113181,63,2
"64",63,64,6.23844987338383,64,2
"65",64,65,6.36492304384562,65,2
"66",65,66,6.35386029954056,66,2
"67",66,67,6.32630498794857,67,2
"68",67,68,6.38578501551723,68,2
"69",68,69,6.56576652456484,69,2
"70",69,70,6.88220021637736,70,2
"71",70,71,7.35103679224076,71,2
"72",71,72,7.94389060605088,72,2
"73",72,73,8.45503062214306,73,2
"74",73,74,8.63438945746251,74,2
"75",74,75,8.33305998837994,75,2
"76",75,76,7.80677612896802,76,2
"77",76,77,7.41243205272493,77,2
"78",77,78,7.42379577226854,78,2
"79",78,79,7.7821306566956,79,2
"80",79,80,8.34557391422258,80,2
"81",80,81,8.97226275306593,81,2
"82",81,82,9.54659937280229,82,2
"83",82,83,10.058045938449,83,2
"84",83,84,10.5223296063835,84,2
"85",84,85,10.9417017269928,85,2
"86",85,86,11.2645104267018,86,2
"87",86,87,11.4256280259451,87,2
"88",87,88,11.3903093775924,88,2
"89",88,89,11.2453394642548,89,2
"90",89,90,11.1078858009788,90,2
"91",90,91,11.0951159028105,91,2
"92",91,92,11.2535541812755,92,2
"93",92,93,11.3471526338153,93,2
"94",93,94,11.0692201543501,94,2
"95",94,95,10.2472233587633,95,2
"96",95,96,9.24525975078881,96,2
"97",96,97,8.56158455612337,97,2
"98",97,98,8.55990736467323,98,2
"99",98,99,9.06575522318283,99,2
"100",99,100,9.77010954260616,100,2
"101",100,101,10.3639517338972,101,2
"102",101,102,10.6121783637987,102,2
"103",102,103,10.575346622208,103,2
"104",103,104,10.3879288548115,104,2
"105",104,105,10.1845403024688,105,2
"106",105,106,10.1003677867336,106,2
"107",106,107,10.2707410243331,107,2
"108",107,108,10.7879865574144,108,2
"109",108,109,11.5724182298026,109,2
"110",109,110,12.5013467107428,110,2
"111",110,111,13.4520826694799,111,2
"112",111,112,14.3180323680752,112,2
"113",112,113,15.0569844398542,113,2
"114",113,114,15.6428231109593,114,2
"115",114,115,16.0429614317589,115,2
"116",115,116,16.198927749528,116,2
"117",116,117,16.0457792357684,117,2
"118",117,118,15.5613864406393,118,2
"119",118,119,14.894873428932,119,2
"120",119,120,14.2381776440951,120,2
"121",120,121,13.7832365295777,121,2
"122",121,122,13.6657188879692,122,2
"123",122,123,13.7962189584221,123,2
"124",123,124,14.0290623392292,124,2
"125",124,125,14.2500786156045,125,2
"126",125,126,14.4711133204452,126,2
"127",126,127,14.7355159735695,127,2
"128",127,128,15.0866360947954,128,2
"129",128,129,15.5301787821467,129,2
"130",129,130,15.921271446469,130,2
"131",130,131,16.0773970768136,131,2
"132",131,132,15.8817473907335,132,2
"133",132,133,15.4803490197887,133,2
"134",133,134,15.0849373240411,134,2
"135",134,135,14.8625440668042,135,2
"136",135,136,14.8013866243983,136,2
"137",136,137,14.8449787763953,137,2
"138",137,138,14.9368343023671,138,2
"139",138,139,15.0364661748315,139,2
"140",139,140,15.16738413809,140,2
"141",140,141,15.3690971293902,141,2
"142",141,142,15.6752014799961,142,2
