"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.88226349095108,1,4
"2",1,2,2.92082936238028,2,4
"3",2,3,2.96010292646595,3,4
"4",3,4,2.999749447809,4,4
"5",4,5,3.03929868823595,5,4
"6",5,6,3.07773839847552,6,4
"7",6,7,3.11392082648201,7,4
"8",7,8,3.14738926370736,8,4
"9",8,9,3.18045117559417,9,4
"10",9,10,3.21610507108268,10,4
"11",10,11,3.25734945911316,11,4
"12",11,12,3.30740383199761,12,4
"13",12,13,3.37037161553517,13,4
"14",13,14,3.4505772188967,14,4
"15",14,15,3.54954271003871,15,4
"16",15,16,3.65758079206001,16,4
"17",16,17,3.76220182684504,17,4
"18",17,18,3.85272893272931,18,4
"19",18,19,3.92573625385255,19,4
"20",19,20,3.9796106908056,20,4
"21",20,21,4.01273914417929,21,4
"22",21,22,4.02442644016122,22,4
"23",22,23,4.01764910732622,23,4
"24",23,24,3.9963015998459,24,4
"25",24,25,3.96381563396151,25,4
"26",25,26,3.92177197419288,26,4
"27",26,27,3.87128864712947,27,4
"28",27,28,3.81348367936074,28,4
"29",28,29,3.74895886075491,29,4
"30",29,30,3.6762510342952,30,4
"31",30,31,3.59338080624361,31,4
"32",31,32,3.49960231632154,32,4
"33",32,33,3.39910383808814,33,4
"34",33,34,3.29730717856201,34,4
"35",34,35,3.19929217241536,35,4
"36",35,36,3.10877076493498,36,4
"37",36,37,3.02911292906131,37,4
"38",37,38,2.96368863773477,38,4
"39",38,39,2.91563430026792,39,4
"40",39,40,2.88715207146182,40,4
"41",40,41,2.88021054248964,41,4
"42",41,42,2.89537496570375,42,4
"43",42,43,2.92759723817327,43,4
"44",43,44,2.97042591814648,44,4
"45",44,45,3.01692570497826,45,4
"46",45,46,3.05822586244971,46,4
"47",46,47,3.08497179544852,47,4
"48",47,48,3.08780890886234,48,4
"49",48,49,3.06059904288677,49,4
"50",49,50,3.01006977894903,50,4
"51",50,51,2.94616513378423,51,4
"52",51,52,2.87831876937033,52,4
"53",52,53,2.81392292865656,53,4
"54",53,54,2.75985949983499,54,4
"55",54,55,2.72301037109766,55,4
"56",55,56,2.70847503998527,56,4
"57",56,57,2.714223441433,57,4
"58",57,58,2.73644311972467,58,4
"59",58,59,2.77113747703357,59,4
"60",59,60,2.81357334709084,60,4
"61",60,61,2.85883342151711,61,4
"62",61,62,2.90363803965101,62,4
"63",62,63,2.95125813170327,63,4
"64",63,64,3.00660227560261,64,4
"65",64,65,3.07457904927778,65,4
"66",65,66,3.15924620326938,66,4
"67",66,67,3.26125817856553,67,4
"68",67,68,3.38041858876626,68,4
"69",68,69,3.51543293317683,69,4
"70",69,70,3.66061425392365,70,4
"71",70,71,3.80917747883841,71,4
"72",71,72,3.95505149386041,72,4
"73",72,73,4.09502101735945,73,4
"74",73,74,4.22658472581296,74,4
"75",74,75,4.34724129569837,75,4
"76",75,76,4.45497738068219,76,4
"77",76,77,4.54973154318724,77,4
"78",77,78,4.63193032282541,78,4
"79",78,79,4.70229580533099,79,4
"80",79,80,4.76273226092769,80,4
"81",80,81,4.81543950596159,81,4
"82",81,82,4.86261735677879,82,4
"83",82,83,4.90691273487887,83,4
"84",83,84,4.95276098237544,84,4
"85",84,85,5.00504454653562,85,4
"86",85,86,5.06660998953302,86,4
"87",86,87,5.13216033316732,87,4
"88",87,88,5.19436271414472,88,4
"89",88,89,5.2473000743001,89,4
"90",89,90,5.29071857598327,90,4
"91",90,91,5.32578018667273,91,4
"92",91,92,5.35364687384698,92,4
"93",92,93,5.37535511030953,93,4
"94",93,94,5.39143939016384,94,4
"95",94,95,5.40230871283839,95,4
"96",95,96,5.40873623055733,96,4
"97",96,97,5.41295170672752,97,4
"98",97,98,5.41754905755148,98,4
"99",98,99,5.42512219923175,99,4
"100",99,100,5.43815337713517,100,4
"101",100,101,5.45867815328571,101,4
"102",101,102,5.48862041887166,102,4
"103",102,103,5.52990229233842,103,4
"104",103,104,5.58443880115983,104,4
"105",104,105,5.65414320006683,105,4
"106",105,106,5.73979558663134,106,4
"107",106,107,5.8376434297891,107,4
"108",107,108,5.94280104131683,108,4
"109",108,109,6.0503827329912,109,4
"110",109,110,6.15547454541526,110,4
"111",110,111,6.25304943449731,111,4
"112",111,112,6.338052084972,112,4
"113",112,113,6.40648504753484,113,4
"114",113,114,6.4585823367248,114,4
"115",114,115,6.49563583304173,115,4
"116",115,116,6.52055801901505,116,4
"117",116,117,6.54274378529247,117,4
"118",117,118,6.57320862455124,118,4
"119",118,119,6.62296802946863,119,4
"120",119,120,6.69904142323563,120,4
"121",120,121,6.79246395109818,121,4
"122",121,122,6.89027468881591,122,4
"123",122,123,6.98122964040134,123,4
"124",123,124,7.06095252287834,124,4
"125",124,125,7.12678398152368,125,4
"126",125,126,7.1760646616141,126,4
"127",126,127,7.20722842912933,127,4
"128",127,128,7.223082032861,128,4
"129",128,129,7.22752544230371,129,4
"130",129,130,7.22473796514223,130,4
"131",130,131,7.22001626182196,131,4
"132",131,132,7.21893633097842,132,4
"133",132,133,7.22666339449437,133,4
"134",133,134,7.24671956724139,134,4
"135",134,135,7.28221618733826,135,4
"136",135,136,7.33626459290376,136,4
"137",136,137,7.41024643263423,137,4
"138",137,138,7.49862459753618,138,4
"139",138,139,7.59413228919368,139,4
"140",139,140,7.6903313929678,140,4
"141",140,141,7.78409852932769,141,4
"142",141,142,7.87313900251951,142,4
"143",142,143,7.95565202458674,143,4
"144",143,144,8.03181243876221,144,4
"145",144,145,8.10228899607607,145,4
"146",145,146,8.16775044755846,146,4
"147",146,147,8.2281793687575,147,4
"148",147,148,8.28081363329311,148,4
"149",148,149,8.32220493930321,149,4
"150",149,150,8.34996612854306,150,4
"151",150,151,8.36595461723743,151,4
"152",151,152,8.37308896522845,152,4
"153",152,153,8.37428773235827,153,4
"154",153,154,8.37273353737764,154,4
"155",154,155,8.37266523467172,155,4
"156",155,156,8.3785857375343,156,4
"157",156,157,8.39494351016609,157,4
"158",157,158,8.42596922039553,158,4
"159",158,159,8.47583908695795,159,4
"160",159,160,8.54743851399406,160,4
"161",160,161,8.63848964726596,161,4
"162",161,162,8.7454238179411,162,4
"163",162,163,8.86467235718694,163,4
"164",163,164,8.99209833951642,164,4
"165",164,165,9.12129181282444,165,4
"166",165,166,9.24527456835138,166,4
"167",166,167,9.3579983500189,167,4
"168",167,168,9.45713471247377,168,4
"169",168,169,9.54128516304402,169,4
"170",169,170,9.61005954881261,170,4
"171",170,171,9.66710107588208,171,4
"172",171,172,9.7170612901099,172,4
"173",172,173,9.76459173735351,173,4
"174",173,174,9.81383694420897,174,4
"175",174,175,9.86691336022666,175,4
"176",175,176,9.92543041569557,176,4
"177",176,177,9.99138765805978,177,4
"178",177,178,10.0683451033839,178,4
"179",178,179,10.1602528848876,179,4
"180",179,180,10.2710611357905,180,4
"181",180,181,10.4034128906431,181,4
"182",181,182,10.554722789318,182,4
"183",182,183,10.7210983730185,183,4
"184",183,184,10.898194101195,184,4
"185",184,185,11.0798521062857,185,4
"186",185,186,11.2594614389761,186,4
"187",186,187,11.4315836768518,187,4
"188",187,188,11.5954705051006,188,4
"189",188,189,11.7515461358106,189,4
"190",189,190,11.90023478107,190,4
"191",190,191,12.0414454200435,191,4
"192",191,192,12.1730261002024,192,4
"193",192,193,12.2923096360943,193,4
"194",193,194,12.3975466359839,194,4
"195",194,195,12.4906588830035,195,4
"196",195,196,12.5744859540024,196,4
"197",196,197,12.6518674258299,197,4
"198",197,198,12.7271875768518,198,4
"199",198,199,12.8110094915013,199,4
"200",199,200,12.9154409557279,200,4
"201",200,201,13.0493435800031,201,4
"202",201,202,13.2085942728855,202,4
"203",202,203,13.3858237674553,203,4
"204",203,204,13.5738084934324,204,4
"205",204,205,13.7659076670954,205,4
"206",205,206,13.9556262013625,206,4
"207",206,207,14.1364690091521,207,4
"208",207,208,14.3028532247464,208,4
"209",208,209,14.452844867884,209,4
"210",209,210,14.5854221796675,210,4
"211",210,211,14.7001973788326,211,4
"212",211,212,14.7993185946473,212,4
"213",212,213,14.8855679340125,213,4
"214",213,214,14.9611988881144,214,4
"215",214,215,15.0263504852804,215,4
"216",215,216,15.0806331381232,216,4
"217",216,217,15.1236572592552,217,4
"218",217,218,15.1541608308164,218,4
"219",218,219,15.1673921130549,219,4
"220",219,220,15.1577269357459,220,4
"221",220,221,15.1219772080752,221,4
"222",221,222,15.0666991568688,222,4
"223",222,223,15.0008850883633,223,4
"224",223,224,14.933527308795,224,4
"225",224,225,14.8718709349832,225,4
"226",225,226,14.8161723260779,226,4
"227",226,227,14.7649406518119,227,4
"228",227,228,14.7164156592726,228,4
"229",228,229,14.6677594049653,229,4
"230",229,230,14.6158645227499,230,4
"231",230,231,14.558720341508,231,4
"232",231,232,14.4987029702086,232,4
"233",232,233,14.4392852128425,233,4
"234",233,234,14.3839398734004,234,4
"235",234,235,14.3373985590297,235,4
"236",235,236,14.3094280895043,236,4
"237",236,237,14.3110540877548,237,4
"238",237,238,14.3494792120816,238,4
"239",238,239,14.4166142622656,239,4
"240",239,240,14.5005470734577,240,4
"241",240,241,14.5899288433877,241,4
"242",241,242,14.6756642201025,242,4
"243",242,243,14.749221214228,243,4
"244",243,244,14.80206783639,244,4
"245",244,245,14.8265391978663,245,4
"246",245,246,14.8184388125418,246,4
"247",246,247,14.7744372949532,247,4
"248",247,248,14.6920301503899,248,4
"249",248,249,14.5720124471519,249,4
"250",249,250,14.4160041442921,250,4
"251",250,251,14.225625200863,251,4
"252",251,252,14.0036226668081,252,4
"253",252,253,13.7572519556324,253,4
"254",253,254,13.4948955717316,254,4
"255",254,255,13.2250368147861,255,4
"256",255,256,12.9565621656152,256,4
"257",256,257,12.698458900323,257,4
"258",257,258,12.4592392528206,258,4
"259",258,259,12.2455152882473,259,4
"260",259,260,12.0634240295493,260,4
"261",260,261,11.9191024996729,261,4
"262",261,262,11.8151472216726,262,4
"263",262,263,11.7399927190358,263,4
"264",263,264,11.6785330153581,264,4
"265",264,265,11.617014589861,265,4
"266",265,266,11.5470937442707,266,4
"267",266,267,11.4617792359395,267,4
"268",267,268,11.3550334643287,268,4
"269",268,269,11.2246333973362,269,4
"270",269,270,11.069309644969,270,4
"271",270,271,10.887792817234,271,4
