"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.04641747728806,1,12
"2",1,2,2.04719107783503,2,12
"3",2,3,2.04805839431879,3,12
"4",3,4,2.04917553551662,4,12
"5",4,5,2.05067073851117,5,12
"6",5,6,2.05256075360647,6,12
"7",6,7,2.05483445941187,7,12
"8",7,8,2.05751711953841,8,12
"9",8,9,2.06077953760376,9,12
"10",9,10,2.06482890222724,10,12
"11",10,11,2.0698724020282,11,12
"12",11,12,2.07613719782964,12,12
"13",12,13,2.08393033926934,13,12
"14",13,14,2.09357884818876,14,12
"15",14,15,2.10527820813244,15,12
"16",15,16,2.11869774945733,16,12
"17",16,17,2.13337526422344,17,12
"18",17,18,2.14885687833901,18,12
"19",18,19,2.16472205310515,19,12
"20",19,20,2.18055858367117,20,12
"21",20,21,2.19595426518641,21,12
"22",21,22,2.21058155095172,22,12
"23",22,23,2.2244515268741,23,12
"24",23,24,2.23765993701209,24,12
"25",24,25,2.25028443263042,25,12
"26",25,26,2.26233029381866,26,12
"27",26,27,2.27378470787258,27,12
"28",27,28,2.28463486208794,28,12
"29",28,29,2.29484882109828,29,12
"30",29,30,2.3043181588882,30,12
"31",30,31,2.31291532678007,31,12
"32",31,32,2.32051553156066,32,12
"33",32,33,2.32700500187426,33,12
"34",33,34,2.33227272182955,34,12
"35",34,35,2.33621629380197,35,12
"36",35,36,2.33876779323387,36,12
"37",36,37,2.33986791383435,37,12
"38",37,38,2.33945734931251,38,12
"39",38,39,2.33752345955629,39,12
"40",39,40,2.33424026916895,40,12
"41",40,41,2.32982846893259,41,12
"42",41,42,2.32447322549923,42,12
"43",42,43,2.31821760900052,43,12
"44",43,44,2.31106916543805,44,12
"45",44,45,2.3031701700112,45,12
"46",45,46,2.29520181471067,46,12
"47",46,47,2.28798002072499,47,12
"48",47,48,2.28232070924266,48,12
"49",48,49,2.27905484744949,49,12
"50",49,50,2.27907358652047,50,12
"51",50,51,2.28328312362787,51,12
"52",51,52,2.29245682677495,52,12
"53",52,53,2.30683674728897,53,12
"54",53,54,2.32653210732818,54,12
"55",54,55,2.35165212905083,55,12
"56",55,56,2.38222614143742,56,12
"57",56,57,2.41796390075744,57,12
"58",57,58,2.45849527010263,58,12
"59",58,59,2.50334021324032,59,12
"60",59,60,2.55157909664014,60,12
"61",60,61,2.60218238744729,61,12
"62",61,62,2.65419635537678,62,12
"63",62,63,2.70697048042275,63,12
"64",63,64,2.75993004514916,64,12
"65",64,65,2.81250033211994,65,12
"66",65,66,2.86421236685066,66,12
"67",66,67,2.91502014666335,67,12
"68",67,68,2.96498341183166,68,12
"69",68,69,3.01413069403501,69,12
"70",69,70,3.06236569057602,70,12
"71",70,71,3.10956089016308,71,12
"72",71,72,3.15554599695488,72,12
"73",72,73,3.19997957691131,73,12
"74",73,74,3.24247741144251,74,12
"75",74,75,3.28265528195866,75,12
"76",75,76,3.32023581268164,76,12
"77",76,77,3.35536899908025,77,12
"78",77,78,3.38831167943499,78,12
"79",78,79,3.41936208597529,79,12
"80",79,80,3.44898402672629,80,12
"81",80,81,3.47768270366205,81,12
"82",81,82,3.50596331875663,82,12
"83",82,83,3.53423068388865,83,12
"84",83,84,3.56248805055503,84,12
"85",84,85,3.59063828015723,85,12
"86",85,86,3.6185675723701,86,12
"87",86,87,3.64609547996197,87,12
"88",87,88,3.67302489397452,88,12
