"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,5.00066987604083,1,2
"2",1,2,3.08849641312919,2,2
"3",2,3,1.58386217597543,3,2
"4",3,4,1.07578185669564,4,2
"5",4,5,1.94637338755762,5,2
"6",5,6,3.75016766143595,6,2
"7",6,7,5.83479881135694,7,2
"8",7,8,7.63403048952276,8,2
"9",8,9,8.92614442483896,9,2
"10",9,10,9.57555186538695,10,2
"11",10,11,9.44666405924813,11,2
"12",11,12,8.50211974556949,12,2
"13",12,13,7.0974676277603,13,2
"14",13,14,5.68648390029543,14,2
"15",14,15,4.62751483016322,15,2
"16",15,16,3.89718697440607,16,2
"17",16,17,3.37669696257982,17,2
"18",17,18,2.96281302638779,18,2
"19",18,19,2.614589806123,19,2
"20",19,20,2.30665354422592,20,2
"21",20,21,2.01363048313702,21,2
"22",21,22,1.72873668829883,22,2
"23",22,23,1.5195475171622,23,2
"24",23,24,1.47222815018007,24,2
"25",24,25,1.65073937381944,25,2
"26",25,26,2.03022439860368,26,2
"27",26,27,2.56362204107022,27,2
"28",27,28,3.19758999387511,28,2
"29",28,29,3.8536614541487,29,2
"30",29,30,4.44708849513993,30,2
"31",30,31,4.89312319009774,31,2
"32",31,32,5.18593048166925,32,2
"33",32,33,5.6353267900942,33,2
"34",33,34,6.63004140501052,34,2
"35",34,35,8.36127606948515,35,2
"36",35,36,10.230122340301,36,2
"37",36,37,11.44014422767,37,2
"38",37,38,11.3970020810105,38,2
"39",38,39,10.3147416065654,39,2
"40",39,40,8.60950484978426,40,2
"41",40,41,6.69743385611645,41,2
"42",41,42,4.98228945444979,42,2
"43",42,43,3.81830760742575,43,2
"44",43,44,3.54734306112421,44,2
"45",44,45,4.34604277129547,45,2
"46",45,46,5.73022253237145,46,2
"47",46,47,7.05049034845451,47,2
"48",47,48,7.78439433888713,48,2
"49",48,49,7.91724308397226,49,2
"50",49,50,7.561285279253,50,2
"51",50,51,6.82876962027244,51,2
"52",51,52,5.86893005087047,52,2
"53",52,53,4.9789415080742,53,2
"54",53,54,4.49296417720752,54,2
"55",54,55,4.63752965823318,55,2
"56",55,56,5.20865520966935,56,2
"57",56,57,5.89472950467302,57,2
"58",57,58,6.45144263304389,58,2
"59",58,59,6.90369035115243,59,2
"60",59,60,7.34366983201184,60,2
"61",60,61,7.86357824863528,61,2
"62",61,62,8.50037395478125,62,2
"63",62,63,9.07006002718959,63,2
"64",63,64,9.33340072334543,64,2
"65",64,65,9.13858048726268,65,2
"66",65,66,8.68346450907031,66,2
"67",66,67,8.25333816542605,67,2
"68",67,68,8.13348683298763,68,2
"69",68,69,8.53185241271872,69,2
"70",69,70,9.34700290280674,70,2
"71",70,71,10.400162825745,71,2
"72",71,72,11.4872882617554,72,2
"73",72,73,12.3032615219733,73,2
"74",73,74,12.5176964752625,74,2
"75",74,75,11.9435998577789,75,2
"76",75,76,10.9675498748465,76,2
"77",76,77,10.1195175990811,77,2
"78",77,78,9.9294741030985,78,2
"79",78,79,10.7196551380266,79,2
"80",79,80,11.9813551690405,80,2
"81",80,81,12.9981333398274,81,2
"82",81,82,13.2573395360789,82,2
"83",82,83,13.0614866115042,83,2
"84",83,84,12.9168781618171,84,2
"85",84,85,13.1981848004171,85,2
"86",85,86,13.7535452114462,86,2
"87",86,87,14.2994650967319,87,2
"88",87,88,14.5524501581021,88,2
"89",88,89,14.3494557662955,89,2
"90",89,90,14.0092359676964,90,2
"91",90,91,13.9709944776002,91,2
"92",91,92,14.4946285859051,92,2
"93",92,93,15.1228098809218,93,2
"94",93,94,15.2189035255635,94,2
"95",94,95,14.3521868624099,95,2
"96",95,96,12.9155859527061,96,2
"97",96,97,11.5079390373635,97,2
"98",97,98,10.7280843572935,98,2
"99",98,99,10.9892303831738,99,2
"100",99,100,11.9620665047484,100,2
"101",100,101,13.1316523415275,101,2
"102",101,102,14.050541854066,102,2
"103",102,103,14.5412663670982,103,2
"104",103,104,14.4938515464033,104,2
"105",104,105,13.8855240833218,105,2
"106",105,106,13.0423147714411,106,2
"107",106,107,12.3774554299103,107,2
"108",107,108,12.3041778778785,108,2
"109",108,109,13.0859898617583,109,2
"110",109,110,14.3875028370177,110,2
"111",110,111,15.7236041863881,111,2
"112",111,112,16.7062544578588,112,2
"113",112,113,17.3357068604497,113,2
