"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,3.47353457057763,1,5
"2",1,2,3.48034138085182,2,5
"3",2,3,3.48713936776089,3,5
"4",3,4,3.49391576620595,4,5
"5",4,5,3.50065768391281,5,5
"6",5,6,3.50735171990605,6,5
"7",6,7,3.51398434603497,7,5
"8",7,8,3.52054285492079,8,5
"9",8,9,3.52701782227235,9,5
"10",9,10,3.53340064457039,10,5
"11",10,11,3.53968271829568,11,5
"12",11,12,3.54585438793372,12,5
"13",12,13,3.5519017899891,13,5
"14",13,14,3.55781000897114,14,5
"15",14,15,3.56356249205892,15,5
"16",15,16,3.56913613711039,16,5
"17",16,17,3.57450620465324,17,5
"18",17,18,3.57965024225788,18,5
"19",18,19,3.58455494566562,19,5
"20",19,20,3.58920929766047,20,5
"21",20,21,3.59360228102647,21,5
"22",21,22,3.59772530395344,22,5
"23",22,23,3.60157947625437,23,5
"24",23,24,3.60516833314803,24,5
"25",24,25,3.60849585312265,25,5
"26",25,26,3.61156778774421,26,5
"27",26,27,3.61439033184813,27,5
"28",27,28,3.61696968026983,28,5
"29",28,29,3.61931323490321,29,5
"30",29,30,3.62143322587604,30,5
"31",30,31,3.6233430903746,31,5
"32",31,32,3.62505719555929,32,5
"33",32,33,3.62659362848716,33,5
"34",33,34,3.62797140618941,34,5
"35",34,35,3.62921284655413,35,5
"36",35,36,3.63035347089707,36,5
"37",36,37,3.63143210139085,37,5
"38",37,38,3.6324875602081,38,5
"39",38,39,3.63356129657996,39,5
"40",39,40,3.63470526797157,40,5
"41",40,41,3.63597405890657,41,5
"42",41,42,3.63742137595938,42,5
"43",42,43,3.63909741390756,43,5
"44",43,44,3.64105148957941,44,5
"45",44,45,3.64333228636403,45,5
"46",45,46,3.64598595389348,46,5
"47",46,47,3.64905800836062,47,5
"48",47,48,3.65259396595827,48,5
"49",48,49,3.65664007723741,49,5
"50",49,50,3.66124553018148,50,5
"51",50,51,3.66646024713207,51,5
"52",51,52,3.67233027632673,52,5
"53",52,53,3.67888616958682,53,5
"54",53,54,3.68615460462966,54,5
"55",54,55,3.69416225917257,55,5
"56",55,56,3.70292906726864,56,5
"57",56,57,3.71244798831389,57,5
"58",57,58,3.7227052380401,58,5
"59",58,59,3.7336835117795,59,5
"60",59,60,3.74535142326609,60,5
"61",60,61,3.75767406583432,61,5
"62",61,62,3.7706144155909,62,5
"63",62,63,3.78412697973159,63,5
"64",63,64,3.7981641482244,64,5
"65",64,65,3.81267831103734,65,5
"66",65,66,3.82761899769598,66,5
"67",66,67,3.8429242959561,67,5
"68",67,68,3.85852943313104,68,5
"69",68,69,3.87436875540903,69,5
"70",69,70,3.89037308447788,70,5
"71",70,71,3.90647236090029,71,5
"72",71,72,3.92259903297553,72,5
"73",72,73,3.93869557994921,73,5
"74",73,74,3.95470698880349,74,5
"75",74,75,3.97057824652054,75,5
"76",75,76,3.98625701413138,76,5
"77",76,77,4.00170164886247,77,5
"78",77,78,4.0168731819891,78,5
"79",78,79,4.03173257215773,79,5
"80",79,80,4.04624048749937,80,5
"81",80,81,4.06035752351618,81,5
"82",81,82,4.07404427571032,82,5
"83",82,83,4.0872629033591,83,5
"84",83,84,4.09998182084044,84,5
"85",84,85,4.1121710063074,85,5
"86",85,86,4.12380070780412,86,5
"87",86,87,4.13484225293898,87,5
"88",87,88,4.1452672392114,88,5
"89",88,89,4.15505030441846,89,5
"90",89,90,4.16417824754782,90,5
"91",90,91,4.17264090788476,91,5
"92",91,92,4.18042812471458,92,5
"93",92,93,4.18753134145677,93,5
"94",93,94,4.19394841806765,94,5
"95",94,95,4.19967881863773,95,5
"96",95,96,4.20472344419922,96,5
