"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,6.63600411896972,1,6
"2",1,2,6.98522089934005,2,6
"3",2,3,7.30504950668384,3,6
"4",3,4,7.59419357071545,4,6
"5",4,5,7.84947380930598,5,6
"6",5,6,8.06017929295364,6,6
"7",6,7,8.2137161803134,7,6
"8",7,8,8.29227749513381,8,6
"9",8,9,8.2572037215377,9,6
"10",9,10,8.0646222087415,10,6
"11",10,11,7.67066030596163,11,6
"12",11,12,7.05753769045317,12,6
"13",12,13,6.31184335162586,13,6
"14",13,14,5.54625860692812,14,6
"15",14,15,4.85926695877365,15,6
"16",15,16,4.29256064943743,16,6
"17",16,17,3.87363410615971,17,6
"18",17,18,3.61910998764552,18,6
"19",18,19,3.50212387845887,19,6
"20",19,20,3.48493959462854,20,6
"21",20,21,3.52982095218331,21,6
"22",21,22,3.60658555795794,22,6
"23",22,23,3.71526618201118,23,6
"24",23,24,3.86344938520777,24,6
"25",24,25,4.05437197418744,25,6
"26",25,26,4.2738717386899,26,6
"27",26,27,4.50343671422986,27,6
"28",27,28,4.72455493632201,28,6
"29",28,29,4.92317809900507,29,6
"30",29,30,5.10311253041381,30,6
"31",30,31,5.27262821720698,31,6
"32",31,32,5.44048066585248,32,6
"33",32,33,5.61736746205454,33,6
"34",33,34,5.81447171132655,34,6
"35",34,35,6.03735955616444,35,6
"36",35,36,6.26912928699459,36,6
"37",36,37,6.48726223122596,37,6
"38",37,38,6.6692397162675,38,6
"39",38,39,6.79845115366091,39,6
"40",39,40,6.88191829147882,40,6
"41",40,41,6.93257096192659,41,6
"42",41,42,6.96284896197163,42,6
"43",42,43,6.98323194762955,43,6
"44",43,44,7.00370953967797,44,6
"45",44,45,7.02837101303596,45,6
"46",45,46,7.03770425918829,46,6
"47",46,47,7.00629682376116,47,6
"48",47,48,6.90873625238075,48,6
"49",48,49,6.73573747605291,49,6
"50",49,50,6.54252496730211,50,6
"51",50,51,6.40045058403244,51,6
"52",51,52,6.36389298348762,52,6
"53",52,53,6.41933802026976,53,6
