"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.0294341260621,1,19
"2",1,2,1.00283018582411,2,19
"3",2,3,0.980178745787278,3,19
"4",3,4,0.965148371803857,4,19
"5",4,5,0.960162235993086,5,19
"6",5,6,0.962661935542087,6,19
"7",6,7,0.968843673904955,7,19
"8",7,8,0.974678596286412,8,19
"9",8,9,0.975237614893697,9,19
"10",9,10,0.965366583684674,10,19
"11",10,11,0.939911356617208,11,19
"12",11,12,0.89530584364795,12,19
"13",12,13,0.83433617872869,13,19
"14",13,14,0.761376551810002,14,19
"15",14,15,0.681743903164354,15,19
"16",15,16,0.60452617435179,16,19
"17",16,17,0.539754057254251,17,19
"18",17,18,0.495818006791834,18,19
"19",18,19,0.47454753003729,19,19
"20",19,20,0.476131897101528,20,19
"21",20,21,0.500760378095457,21,19
"22",21,22,0.546612707516533,22,19
"23",22,23,0.603830477408393,23,19
"24",23,24,0.660545744201216,24,19
"25",24,25,0.70667461370894,25,19
"26",25,26,0.739269389280534,26,19
"27",26,27,0.757166423648719,27,19
"28",27,28,0.759202069546223,28,19
"29",28,29,0.745279596654202,29,19
"30",29,30,0.719569942447557,30,19
"31",30,31,0.687310961349622,31,19
"32",31,32,0.653590964980832,32,19
"33",32,33,0.622900093750023,33,19
"34",33,34,0.599578945263132,34,19
"35",34,35,0.586608666217385,35,19
"36",35,36,0.581532599675172,36,19
"37",36,37,0.580534637790174,37,19
"38",37,38,0.579798672716073,38,19
"39",38,39,0.576954372475704,39,19
"40",39,40,0.575414508568524,40,19
"41",40,41,0.580037628363146,41,19
"42",41,42,0.594886938119291,42,19
"43",42,43,0.62084427966112,43,19
"44",43,44,0.657996153703902,44,19
"45",44,45,0.705811069300156,45,19
"46",45,46,0.761285568851396,46,19
"47",46,47,0.820798203096388,47,19
"48",47,48,0.880727522773892,48,19
"49",48,49,0.93824630395319,49,19
"50",49,50,0.993704224025625,50,19
"51",50,51,1.04824518571305,51,19
"52",51,52,1.10242756803179,52,19
"53",52,53,1.15446765517597,53,19
"54",53,54,1.20199620763417,54,19
"55",54,55,1.24264398589499,55,19
"56",55,56,1.27460330638311,56,19
"57",56,57,1.29831270926765,57,19
"58",57,58,1.31477229065383,58,19
"59",58,59,1.32606059050459,59,19
"60",59,60,1.33856992421374,60,19
"61",60,61,1.35977105103283,61,19
"62",61,62,1.3965800066705,62,19
"63",62,63,1.45369393266379,63,19
"64",63,64,1.53525524700688,64,19
"65",64,65,1.64540636769392,65,19
"66",65,66,1.78592353868212,66,19
"67",66,67,1.94911830778098,67,19
"68",67,68,2.12493604876302,68,19
"69",68,69,2.30582519518108,69,19
"70",69,70,2.49424641970907,70,19
"71",70,71,2.69516345480118,71,19
"72",71,72,2.91152630176255,72,19
"73",72,73,3.13823003730207,73,19
"74",73,74,3.36815600697956,74,19
"75",74,75,3.59418555635484,75,19
"76",75,76,3.80886817554733,76,19
"77",76,77,4.00342593291484,77,19
"78",77,78,4.16874904137476,78,19
"79",78,79,4.29886580688609,79,19
"80",79,80,4.40035690757425,80,19
"81",80,81,4.48294111460622,81,19
"82",81,82,4.55633719914901,82,19
"83",82,83,4.63019797107111,83,19
"84",83,84,4.71391239504702,84,19
"85",84,85,4.81680347445269,85,19
"86",85,86,4.94389379062973,86,19
"87",86,87,5.08300423678218,87,19
"88",87,88,5.21765528407971,88,19
"89",88,89,5.33395613730984,89,19
"90",89,90,5.42837093573154,90,19
"91",90,91,5.49995255222165,91,19
"92",91,92,5.54775385965698,92,19
"93",92,93,5.57511591640001,93,19
"94",93,94,5.60253252275577,94,19
"95",94,95,5.65478566451494,95,19
"96",95,96,5.75173596742574,96,19
"97",96,97,5.89355861706657,97,19
"98",97,98,6.07550743897339,98,19
"99",98,99,6.29283625868214,99,19
"100",99,100,6.54157859489637,100,19
"101",100,101,6.82088673898993,101,19
"102",101,102,7.13069267550426,102,19
"103",102,103,7.46883139264793,103,19
"104",103,104,7.82474989329797,104,19
"105",104,105,8.18579818399856,105,19
"106",105,106,8.53910760668898,106,19
"107",106,107,8.87093484488909,107,19
"108",107,108,9.16731791751385,108,19
"109",108,109,9.41429484347824,109,19
"110",109,110,9.60214259791312,110,19
"111",110,111,9.73809398081284,111,19
"112",111,112,9.83362074838767,112,19
"113",112,113,9.89996497870719,113,19
"114",113,114,9.94745003727841,114,19
"115",114,115,9.98616961146767,115,19
"116",115,116,10.0265386197444,116,19
"117",116,117,10.08025690499,117,19
"118",117,118,10.1593455411891,118,19
"119",118,119,10.2758256023263,119,19
"120",119,120,10.4379476521788,120,19
"121",120,121,10.6388802136946,121,19
"122",121,122,10.8680212996146,122,19
