"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.270245184784614,1,16
"2",1,2,0.299719487293681,2,16
"3",2,3,0.329712756318782,3,16
"4",3,4,0.360135015362772,4,16
"5",4,5,0.390395992326278,5,16
"6",5,6,0.417904232701028,6,16
"7",6,7,0.439567986376528,7,16
"8",7,8,0.452762099261566,8,16
"9",8,9,0.456727801342081,9,16
"10",9,10,0.451172918623297,10,16
"11",10,11,0.435805277110437,11,16
"12",11,12,0.41120938843732,12,16
"13",12,13,0.381476506752147,13,16
"14",13,14,0.351574571831713,14,16
"15",14,15,0.326056941423678,15,16
"16",15,16,0.307818645159162,16,16
"17",16,17,0.299340130640149,17,16
"18",17,18,0.302220832239407,18,16
"19",18,19,0.314536131412847,19,16
"20",19,20,0.333480396387163,20,16
"21",20,21,0.35624799538905,21,16
"22",21,22,0.379961078408264,22,16
"23",22,23,0.401452922486808,23,16
"24",23,24,0.417484586429747,24,16
"25",24,25,0.425627549253293,25,16
"26",25,26,0.426694970818259,26,16
"27",26,27,0.422310431196605,27,16
"28",27,28,0.414097510460293,28,16
"29",28,29,0.403724682803477,29,16
"30",29,30,0.393039998909087,30,16
"31",30,31,0.383936403582246,31,16
"32",31,32,0.377486814694908,32,16
"33",32,33,0.371484042386345,33,16
"34",33,34,0.36290086986266,34,16
"35",34,35,0.349510238306499,35,16
"36",35,36,0.332285720806684,36,16
"37",36,37,0.313001048428584,37,16
"38",37,38,0.293429952237564,38,16
"39",38,39,0.275392241509481,39,16
"40",39,40,0.260892038362147,40,16
"41",40,41,0.251979543123863,41,16
"42",41,42,0.250000629705029,42,16
"43",42,43,0.253483866344434,43,16
"44",43,44,0.260253494862963,44,16
"45",44,45,0.268497275567439,45,16
"46",45,46,0.277857042708424,46,16
"47",46,47,0.288338149022421,47,16
"48",47,48,0.299945947245927,48,16
"49",48,49,0.312496190437038,49,16
"50",49,50,0.325046232940232,50,16
"51",50,51,0.33646382942158,51,16
"52",51,52,0.345663643325464,52,16
"53",52,53,0.351747973209497,53,16
"54",53,54,0.353866026409604,54,16
"55",54,55,0.351167010261707,55,16
"56",55,56,0.343343718469477,56,16
"57",56,57,0.332263290207572,57,16
"58",57,58,0.3203364510184,58,16
"59",58,59,0.310147638634019,59,16
"60",59,60,0.30497613954511,60,16
"61",60,61,0.308274952432008,61,16
"62",61,62,0.322735729205751,62,16
"63",62,63,0.348004734700203,63,16
"64",63,64,0.38296688697993,64,16
"65",64,65,0.4265071041095,65,16
"66",65,66,0.477062660429504,66,16
"67",66,67,0.531280255384628,67,16
"68",67,68,0.58535894469558,68,16
"69",68,69,0.636253302611844,69,16
"70",69,70,0.683939977497999,70,16
"71",70,71,0.729151136247399,71,16
"72",71,72,0.773013967779357,72,16
"73",72,73,0.818235749117008,73,16
"74",73,74,0.867918779309446,74,16
"75",74,75,0.925165357405763,75,16
"76",75,76,0.992284461883007,76,16
"77",76,77,1.06841178893005,77,16
"78",77,78,1.15188971416372,78,16
"79",78,79,1.24062469104775,79,16
"80",79,80,1.33077948443356,80,16
"81",80,81,1.41808093701949,81,16
"82",81,82,1.49825589150387,82,16
"83",82,83,1.56850234925615,83,16
"84",83,84,1.63190294633016,84,16
"85",84,85,1.69301147745085,85,16
"86",85,86,1.75572688872609,86,16
"87",86,87,1.82132873179539,87,16
"88",87,88,1.89044170968116,88,16
"89",88,89,1.96297836888013,89,16
"90",89,90,2.03600262978627,90,16
"91",90,91,2.10586625626787,91,16
"92",91,92,2.16892101219319,92,16
"93",92,93,2.22331777188406,93,16
"94",93,94,2.27440385147641,94,16
"95",94,95,2.32932567755974,95,16
"96",95,96,2.39457318377687,96,16
"97",96,97,2.47401033198403,97,16
"98",97,98,2.57084459109084,98,16
"99",98,99,2.68828343000686,99,16
"100",99,100,2.82813896298303,100,16
"101",100,101,2.98664188563556,101,16
"102",101,102,3.158627538922,102,16
"103",102,103,3.33766971821869,103,16
"104",103,104,3.5122960365772,104,16
"105",104,105,3.66977256146788,105,16
"106",105,106,3.80054185618054,106,16
"107",106,107,3.90775246728284,107,16
"108",107,108,3.99772943716185,108,16
"109",108,109,4.07679780820466,109,16
"110",109,110,4.15136941886377,110,16
"111",110,111,4.22820329185326,111,16
"112",111,112,4.3141452459526,112,16
"113",112,113,4.41506152285122,113,16
"114",113,114,4.5329000558783,114,16
"115",114,115,4.668629201273,115,16
"116",115,116,4.82396968264353,116,16
"117",116,117,5.00365169307442,117,16
"118",117,118,5.21315779301926,118,16
"119",118,119,5.45797054293167,119,16
"120",119,120,5.7404752125995,120,16
"121",120,121,6.05066790914757,121,16
"122",121,122,6.37544744903498,122,16
"123",122,123,6.70210562977649,123,16
"124",123,124,7.0195061731097,124,16
"125",124,125,7.3169057818279,125,16
"126",125,126,7.58356115872436,126,16
"127",126,127,7.81088234068019,127,16
"128",127,128,7.99889270092759,128,16
"129",128,129,8.14976894678659,129,16
"130",129,130,8.26829322883554,130,16
"131",130,131,8.36966947068627,131,16
"132",131,132,8.47170703920896,132,16
"133",132,133,8.58984147674978,133,16
"134",133,134,8.73001302755892,134,16
"135",134,135,8.89578811136256,135,16
"136",135,136,9.09073314788688,136,16
"137",136,137,9.31768875958868,137,16
"138",137,138,9.57659237984722,138,16
"139",138,139,9.86665564477239,139,16
"140",139,140,10.1845285655577,140,16
"141",140,141,10.5166146537313,141,16
"142",141,142,10.8467557959049,142,16
"143",142,143,11.160182358045,143,16
"144",143,144,11.4476786235376,144,16
"145",144,145,11.7014173551231,145,16
"146",145,146,11.9135713155424,146,16
"147",146,147,12.0776488980146,147,16
"148",147,148,12.192501017674,148,16
"149",148,149,12.2583142201334,149,16
"150",149,150,12.277776210363,150,16
"151",150,151,12.263579330762,151,16
"152",151,152,12.2309170830871,152,16
"153",152,153,12.1949829690947,153,16
"154",153,154,12.1691640509176,154,16
"155",154,155,12.1596216321933,155,16
"156",155,156,12.1707105769356,156,16
"157",156,157,12.2053310545668,157,16
"158",157,158,12.2605644561439,158,16
"159",158,159,12.3320374781326,159,16
"160",159,160,12.4156811111909,160,16
"161",160,161,12.5086435227476,161,16
"162",161,162,12.6083771744236,162,16
"163",162,163,12.7123345278401,163,16
"164",163,164,12.8181536860476,164,16
"165",164,165,12.9242153178139,165,16
"166",165,166,13.0290857333363,166,16
"167",166,167,13.1311469235034,167,16
"168",167,168,13.2280436019706,168,16
"169",168,169,13.3172361630847,169,16
"170",169,170,13.3973751864847,170,16
"171",170,171,13.471871992979,171,16
"172",171,172,13.5453280886683,172,16
"173",172,173,13.6223449796533,173,16
"174",173,174,13.7056395227024,174,16
"175",174,175,13.7903899772549,175,16
"176",175,176,13.8698899534178,176,16
"177",176,177,13.9389117975252,177,16
"178",177,178,13.9981428008184,178,16
"179",178,179,14.0497489907659,179,16
"180",179,180,14.0958963948361,180,16
"181",180,181,14.139375120642,181,16
"182",181,182,14.1854715963754,182,16
"183",182,183,14.2400963303728,183,16
"184",183,184,14.3064203892567,184,16
"185",184,185,14.3766570727923,185,16
"186",185,186,14.4402802390309,186,16
"187",186,187,14.489230512151,187,16
"188",187,188,14.5253155808407,188,16
"189",188,189,14.5528098999153,189,16
"190",189,190,14.5759879241902,190,16
"191",190,191,14.5988638318622,191,16
"192",191,192,14.6244106946526,192,16
"193",192,193,14.6553413076645,193,16
"194",193,194,14.6932627870584,194,16
"195",194,195,14.7353595332269,195,16
"196",195,196,14.7777102676205,196,16
"197",196,197,14.8163937116895,197,16
"198",197,198,14.8471831246298,198,16
"199",198,199,14.8646299166187,199,16
"200",199,200,14.8629800355788,200,16
"201",200,201,14.8387636565978,201,16
"202",201,202,14.7976478634222,202,16
"203",202,203,14.7475839669638,203,16
"204",203,204,14.6952715548577,204,16
"205",204,205,14.6424033216337,205,16
"206",205,206,14.5894202385453,206,16
"207",206,207,14.5367632768461,207,16
"208",207,208,14.4852785857543,208,16
"209",208,209,14.4374330263473,209,16
"210",209,210,14.3960986376676,210,16
"211",210,211,14.3631207309677,211,16
"212",211,212,14.3362377063416,212,16
"213",212,213,14.3121612360936,213,16
"214",213,214,14.2879342022397,214,16
"215",214,215,14.2619243256426,215,16
"216",215,216,14.2328305368769,216,16
"217",216,217,14.1993517665171,217,16
"218",217,218,14.1604753340404,218,16
"219",218,219,14.1163421145354,219,16
"220",219,220,14.0673813719936,220,16
"221",220,221,14.0142382850486,221,16
"222",221,222,13.9584216909034,222,16
"223",222,223,13.9016563414032,223,16
"224",223,224,13.8456669883931,224,16
"225",224,225,13.7922028504962,225,16
"226",225,226,13.7431110134462,226,16
"227",226,227,13.700263029755,227,16
"228",227,228,13.664514125884,228,16
"229",228,229,13.6326542240949,229,16
"230",229,230,13.6004569205993,230,16
"231",230,231,13.56481228109,231,16
"232",231,232,13.5270762491848,232,16
"233",232,233,13.4897212379829,233,16
"234",233,234,13.4552196605832,234,16
"235",234,235,13.4255481782109,235,16
"236",235,236,13.4007004445956,236,16
"237",236,237,13.3801743615929,237,16
"238",237,238,13.3629580017121,238,16
"239",238,239,13.3460001200779,239,16
"240",239,240,13.3257396424683,240,16
"241",240,241,13.2987888051495,241,16
"242",241,242,13.2624530863399,242,16
"243",242,243,13.2142112747456,243,16
"244",243,244,13.1515421590727,244,16
"245",244,245,13.0721639305981,245,16
"246",245,246,12.9747523908805,246,16
"247",246,247,12.8582227440491,247,16
"248",247,248,12.7227347659102,248,16
"249",248,249,12.5734265189769,249,16
"250",249,250,12.4166806374393,250,16
"251",250,251,12.2588797554874,251,16
"252",251,252,12.1063034305289,252,16
"253",252,253,11.964818912843,253,16
