"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.10265737414909,1,9
"2",1,2,1.89783632391746,2,9
"3",2,3,1.69881223981786,3,9
"4",3,4,1.51465462243635,4,9
"5",4,5,1.35443257238967,5,9
"6",5,6,1.22721359041748,6,9
"7",6,7,1.14206477729013,7,9
"8",7,8,1.10537879208065,8,9
"9",8,9,1.11285052707263,9,9
"10",9,10,1.15750043285232,10,9
"11",10,11,1.23234896000597,11,9
"12",11,12,1.32845748831179,12,9
"13",12,13,1.42905111431579,13,9
"14",13,14,1.51539586375593,14,9
"15",14,15,1.57220275989796,15,9
"16",15,16,1.59796281611878,16,9
"17",16,17,1.59461204332306,17,9
"18",17,18,1.5649772575067,18,9
"19",18,19,1.51544849503051,19,9
"20",19,20,1.4533065973465,20,9
"21",20,21,1.38583240590673,21,9
"22",21,22,1.31960639698584,22,9
"23",22,23,1.25840758614909,23,9
"24",23,24,1.20531462378433,24,9
"25",24,25,1.16269277779349,25,9
"26",25,26,1.1300537861346,26,9
"27",26,27,1.10619600427975,27,9
"28",27,28,1.08991778770103,28,9
"29",28,29,1.08001821238784,29,9
"30",29,30,1.07529923639882,30,9
"31",30,31,1.07456353830996,31,9
"32",31,32,1.07699925728773,32,9
"33",32,33,1.08333637486073,33,9
"34",33,34,1.09469033314806,34,9
"35",34,35,1.11118065706322,35,9
"36",35,36,1.12894320269729,36,9
"37",36,37,1.14311790893574,37,9
"38",37,38,1.14884471466403,38,9
"39",38,39,1.14312728453554,39,9
"40",39,40,1.13042418627527,40,9
"41",40,41,1.11705771337613,41,9
"42",41,42,1.1087999007881,42,9
"43",42,43,1.10922174928952,43,9
"44",43,44,1.12134400111581,44,9
"45",44,45,1.14787140663507,45,9
"46",45,46,1.19024474874613,46,9
"47",46,47,1.2495888184805,47,9
"48",47,48,1.3270284068697,48,9
"49",48,49,1.42298501298194,49,9
"50",49,50,1.53506696803223,50,9
"51",50,51,1.66017931127228,51,9
"52",51,52,1.79349424238506,52,9
"53",52,53,1.92325260277854,53,9
"54",53,54,2.03596239429194,54,9
"55",54,55,2.11813161876446,55,9
"56",55,56,2.15996720287477,56,9
"57",56,57,2.16647177265926,57,9
"58",57,58,2.14634687899376,58,9
"59",58,59,2.10779114502262,59,9
"60",59,60,2.05699148296431,60,9
"61",60,61,1.99963187730578,61,9
"62",61,62,1.9429861539913,62,9
"63",62,63,1.90068750479427,63,9
"64",63,64,1.88795896294536,64,9
"65",64,65,1.92002356167527,65,9
"66",65,66,2.00596866442733,66,9
"67",66,67,2.13033895549558,67,9
"68",67,68,2.27154344938671,68,9
"69",68,69,2.41232941453901,69,9
"70",69,70,2.55279713511724,70,9
"71",70,71,2.69738514921775,71,9
"72",71,72,2.84966039445528,72,9
"73",72,73,3.00970340651814,73,9
"74",73,74,3.17672312061305,74,9
"75",74,75,3.34992847194668,75,9
"76",75,76,3.52749126715633,76,9
"77",76,77,3.70343479860154,77,9
"78",77,78,3.87074523007244,78,9
"79",78,79,4.02431603760774,79,9
"80",79,80,4.16666994624039,80,9
"81",80,81,4.30223699325195,81,9
"82",81,82,4.43544721592397,82,9
"83",82,83,4.56893920146794,83,9
"84",83,84,4.69818573681519,84,9
"85",84,85,4.81686815882704,85,9
"86",85,86,4.92021248214027,86,9
"87",86,87,5.00962343249369,87,9
"88",87,88,5.0880504134016,88,9
"89",88,89,5.15848577987068,89,9
"90",89,90,5.22409369287706,90,9
"91",90,91,5.28808126488928,91,9
"92",91,92,5.35365560837584,92,9
"93",92,93,5.4253238100434,93,9
"94",93,94,5.51279285355117,94,9
"95",94,95,5.6270696967965,95,9
"96",95,96,5.7770831796695,96,9
"97",96,97,5.96344967003129,97,9
"98",97,98,6.18470741773575,98,9
"99",98,99,6.43939467263674,99,9
"100",99,100,6.72432685858729,100,9
"101",100,101,7.02942809543712,101,9
"102",101,102,7.34289967703509,102,9
"103",102,103,7.65346668130307,103,9
"104",103,104,7.95194932245486,104,9
"105",104,105,8.22969159877725,105,9
"106",105,106,8.47753095019065,106,9
"107",106,107,8.68427858314976,107,9
"108",107,108,8.83823914574291,108,9
"109",108,109,8.9277172860584,109,9
"110",109,110,8.94697483666446,110,9
"111",110,111,8.91410236804898,111,9
"112",111,112,8.85314763517977,112,9
"113",112,113,8.78808038386791,113,9
"114",113,114,8.74255832329747,114,9
"115",114,115,8.74016115349579,115,9
"116",115,116,8.80061868126245,116,9
"117",116,117,8.92826114048601,117,9
"118",117,118,9.12356887182727,118,9
"119",118,119,9.38702221594702,119,9
"120",119,120,9.71400438659948,120,9
"121",120,121,10.0795100899125,121,9
"122",121,122,10.4534369051072,122,9
"123",122,123,10.8090967966236,123,9
"124",123,124,11.1334592697766,124,9
"125",124,125,11.4169082150998,125,9
"126",125,126,11.6498275231266,126,9
"127",126,127,11.8229749747365,127,9
"128",127,128,11.9286039121917,128,9
"129",128,129,11.9593415681002,129,9
"130",129,130,11.915807242684,130,9
"131",130,131,11.8305885066202,131,9
"132",131,132,11.7442649981997,132,9
"133",132,133,11.6919033467393,133,9
"134",133,134,11.6865181456582,134,9
"135",134,135,11.7356109794017,135,9
"136",135,136,11.8466834324148,136,9
"137",136,137,12.0215917603106,137,9
"138",137,138,12.2396109033744,138,9
"139",138,139,12.4743704730593,139,9
"140",139,140,12.7060808991156,140,9
